strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1771439082,4992.44,1771439128,4992.9574999999995,1,0.01,0.25,0.5174999999999272,0.15,0.3674999999999272,LOCK,2026-02-18 18:24:42+00:00,2026-02-18 18:25:28+00:00,0.012777777777777779
005_hybrid,1771444920,4999.95,1771444948,5000.3910000000005,1,0.01,0.9000000000001857,0.44100000000071304,0.15,0.291000000000713,TP,2026-02-18 20:02:00+00:00,2026-02-18 20:02:28+00:00,0.0077777777777777776
005_hybrid,1771445040,5001.88,1771445240,5002.345,1,0.01,0.25000000000012224,0.4650000000001455,0.15,0.3150000000001455,LOCK,2026-02-18 20:04:00+00:00,2026-02-18 20:07:20+00:00,0.05555555555555555
005_hybrid,1771446344,4989.43,1771446395,4992.777999999999,1,0.01,0.8999999999999022,3.347999999999047,0.15,3.197999999999047,TP,2026-02-18 20:25:44+00:00,2026-02-18 20:26:35+00:00,0.014166666666666666
005_hybrid,1771446766,4983.62,1771446857,4988.678,1,0.01,0.9000000000000162,5.057999999999993,0.15,4.907999999999992,TP,2026-02-18 20:32:46+00:00,2026-02-18 20:34:17+00:00,0.025277777777777777
007_hybrid,1771447423,4981.24,1771447780,4982.799999999999,1,0.02,0.2499999999999271,3.1199999999989814,0.3,2.8199999999989815,LOCK,2026-02-18 20:43:43+00:00,2026-02-18 20:49:40+00:00,0.09916666666666667
005_hybrid,1771448640,4990.12,1771448660,4990.678,1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,2026-02-18 21:04:00+00:00,2026-02-18 21:04:20+00:00,0.005555555555555556
005_hybrid,1771449000,4989.77,1771449037,4990.3820000000005,1,0.01,0.8999999999997325,0.61200000000008,0.15,0.46200000000008,TP,2026-02-18 21:10:00+00:00,2026-02-18 21:10:37+00:00,0.010277777777777778
005_hybrid,1771449120,4993.87,1771450038,4985.81,1,0.01,-2.0,-8.05999999999949,0.15,-8.209999999999491,SL,2026-02-18 21:12:00+00:00,2026-02-18 21:27:18+00:00,0.255
005_hybrid,1771454640,4987.47,1771455337,4979.990000000001,1,0.01,-2.0,-7.479999999999563,0.15,-7.629999999999564,SL,2026-02-18 22:44:00+00:00,2026-02-18 22:55:37+00:00,0.19361111111111112
005_hybrid,1771459007,4976.92,1771459039,4977.0975,1,0.01,0.24999999999967976,0.17749999999978172,0.15,0.027499999999781727,LOCK,2026-02-18 23:56:47+00:00,2026-02-18 23:57:19+00:00,0.008888888888888889
007_hybrid,1771462904,4963.93,1771463258,4967.91,1,0.02,0.24999999999997144,7.959999999999128,0.3,7.659999999999128,LOCK,2026-02-19 01:01:44+00:00,2026-02-19 01:07:38+00:00,0.09833333333333333
007_hybrid,1771463624,4974.02,1771463678,4976.99,1,0.01,1.020618556700857,2.969999999999345,0.15,2.8199999999993453,PARTIAL_TP,2026-02-19 01:13:44+00:00,2026-02-19 01:14:38+00:00,0.015
007_hybrid,1771463624,4974.02,1771463739,4979.199,1,0.01,1.7797250859104594,5.178999999999178,0.15,5.0289999999991775,TP,2026-02-19 01:13:44+00:00,2026-02-19 01:15:39+00:00,0.03194444444444444
005_hybrid,1771464360,4983.41,1771464811,4985.0875,1,0.01,0.2499999999999661,1.6774999999997815,0.15,1.5274999999997816,LOCK,2026-02-19 01:26:00+00:00,2026-02-19 01:33:31+00:00,0.12527777777777777
005_hybrid,1771466459,4968.85,1771466479,4969.302500000001,1,0.01,0.2500000000001256,0.4525000000003275,0.15,0.3025000000003275,LOCK,2026-02-19 02:00:59+00:00,2026-02-19 02:01:19+00:00,0.005555555555555556
007_hybrid,1771466460,4968.96,1771466561,4963.7,1,0.02,-2.0,-10.520000000000437,0.3,-10.820000000000437,SL,2026-02-19 02:01:00+00:00,2026-02-19 02:02:41+00:00,0.028055555555555556
005_hybrid,1771468800,4971.22,1771469019,4966.56,1,0.01,-2.0,-4.6599999999998545,0.15,-4.809999999999855,SL,2026-02-19 02:40:00+00:00,2026-02-19 02:43:39+00:00,0.060833333333333336
005_hybrid,1771472280,4970.18,1771472789,4970.9875,1,0.01,0.25,0.807499999999891,0.15,0.657499999999891,LOCK,2026-02-19 03:38:00+00:00,2026-02-19 03:46:29+00:00,0.1413888888888889
005_hybrid,1771475083,4968.38,1771475128,4969.793000000001,1,0.01,0.8999999999999421,1.4130000000004657,0.15,1.2630000000004658,TP,2026-02-19 04:24:43+00:00,2026-02-19 04:25:28+00:00,0.0125
007_hybrid,1771479600,4975.43,1771480045,4980.307000000001,1,0.02,0.8981583793738759,9.754000000000815,0.3,9.454000000000814,TP,2026-02-19 05:40:00+00:00,2026-02-19 05:47:25+00:00,0.12361111111111112
005_hybrid,1771479120,4976.32,1771480179,4981.927,1,0.01,0.899999999999927,5.606999999999971,0.15,5.4569999999999705,TP,2026-02-19 05:32:00+00:00,2026-02-19 05:49:39+00:00,0.2941666666666667
005_hybrid,1771482360,4982.91,1771482560,4980.91,1,0.01,-2.0,-2.0,0.15,-2.15,SL,2026-02-19 06:26:00+00:00,2026-02-19 06:29:20+00:00,0.05555555555555555
007_hybrid,1771480200,4982.22,1771482853,4983.900000000001,1,0.02,0.25000000000003386,3.360000000000582,0.3,3.0600000000005823,LOCK,2026-02-19 05:50:00+00:00,2026-02-19 06:34:13+00:00,0.7369444444444444
007_hybrid,1771483200,4981.38,1771483342,4981.7325,1,0.02,0.25,0.7049999999999272,0.3,0.40499999999992725,LOCK,2026-02-19 06:40:00+00:00,2026-02-19 06:42:22+00:00,0.03944444444444444
005_hybrid,1771484160,4984.47,1771484475,4985.24,1,0.01,0.24999999999985237,0.7699999999995271,0.15,0.619999999999527,LOCK,2026-02-19 06:56:00+00:00,2026-02-19 07:01:15+00:00,0.0875
005_hybrid,1771484640,4987.97,1771484686,4988.3725,1,0.01,0.2500000000001412,0.4025000000001455,0.15,0.2525000000001455,LOCK,2026-02-19 07:04:00+00:00,2026-02-19 07:04:46+00:00,0.012777777777777779
007_hybrid,1771485000,4990.72,1771487070,4996.217,1,0.02,0.8823434991973955,10.993999999998778,0.3,10.693999999998777,TP,2026-02-19 07:10:00+00:00,2026-02-19 07:44:30+00:00,0.575
007_hybrid,1771487400,4996.5,1771487696,4997.205,1,0.02,0.25,1.4099999999998545,0.3,1.1099999999998544,LOCK,2026-02-19 07:50:00+00:00,2026-02-19 07:54:56+00:00,0.08222222222222222
005_hybrid,1771489680,5000.73,1771489709,5001.674999999999,1,0.01,0.8999999999995669,0.944999999999709,0.15,0.7949999999997089,TP,2026-02-19 08:28:00+00:00,2026-02-19 08:28:29+00:00,0.008055555555555555
005_hybrid,1771489800,5001.5,1771489881,5002.445,1,0.01,0.8999999999995669,0.944999999999709,0.15,0.7949999999997089,TP,2026-02-19 08:30:00+00:00,2026-02-19 08:31:21+00:00,0.0225
005_hybrid,1771489920,5003.78,1771489983,5004.3525,1,0.01,0.2500000000000993,0.5725000000002183,0.15,0.42250000000021826,LOCK,2026-02-19 08:32:00+00:00,2026-02-19 08:33:03+00:00,0.0175
005_hybrid,1771490520,5010.31,1771490726,5012.173,1,0.01,0.8999999999998243,1.8629999999993743,0.15,1.7129999999993744,TP,2026-02-19 08:42:00+00:00,2026-02-19 08:45:26+00:00,0.05722222222222222
007_hybrid,1771490400,5008.24,1771490730,5014.224999999999,1,0.02,0.8866666666666182,11.969999999999345,0.3,11.669999999999344,TP,2026-02-19 08:40:00+00:00,2026-02-19 08:45:30+00:00,0.09166666666666666
005_hybrid,1771490760,5012.53,1771490859,5015.148999999999,1,0.01,0.8999999999999375,2.618999999999687,0.15,2.4689999999996872,TP,2026-02-19 08:46:00+00:00,2026-02-19 08:47:39+00:00,0.0275
007_hybrid,1771491000,5015.73,1771491196,5017.605,1,0.02,0.25,3.75,0.3,3.45,LOCK,2026-02-19 08:50:00+00:00,2026-02-19 08:53:16+00:00,0.05444444444444444
005_hybrid,1771494344,5013.97,1771494543,5014.4175000000005,1,0.01,0.250000000000127,0.4475000000002183,0.15,0.29750000000021826,LOCK,2026-02-19 09:45:44+00:00,2026-02-19 09:49:03+00:00,0.05527777777777778
005_hybrid,1771495366,5007.83,1771495648,5008.865,1,0.01,0.24999999999994507,1.0349999999998545,0.15,0.8849999999998545,LOCK,2026-02-19 10:02:46+00:00,2026-02-19 10:07:28+00:00,0.07833333333333334
005_hybrid,1771500418,5007.17,1771500998,4994.969999999999,1,0.01,-2.0,-12.200000000000728,0.15,-12.350000000000728,SL,2026-02-19 11:26:58+00:00,2026-02-19 11:36:38+00:00,0.16111111111111112
005_hybrid,1771504242,4981.77,1771504262,4984.416,1,0.01,0.9000000000000309,2.645999999999731,0.15,2.495999999999731,TP,2026-02-19 12:30:42+00:00,2026-02-19 12:31:02+00:00,0.005555555555555556
007_hybrid,1771502959,4987.52,1771504950,4990.8575,1,0.02,0.24999999999996594,6.674999999999273,0.3,6.3749999999992735,LOCK,2026-02-19 12:09:19+00:00,2026-02-19 12:42:30+00:00,0.5530555555555555
005_hybrid,1771507027,4979.42,1771507047,4982.57,1,0.01,0.8999999999998961,3.149999999999636,0.15,2.9999999999996363,TP,2026-02-19 13:17:07+00:00,2026-02-19 13:17:27+00:00,0.005555555555555556
007_hybrid,1771509103,4980.93,1771509304,4982.682500000001,1,0.02,0.2500000000000649,3.5050000000010186,0.3,3.205000000001019,LOCK,2026-02-19 13:51:43+00:00,2026-02-19 13:55:04+00:00,0.05583333333333333
005_hybrid,1771509960,4989.62,1771511563,4990.75,1,0.01,0.25,1.1300000000001091,0.15,0.9800000000001091,LOCK,2026-02-19 14:06:00+00:00,2026-02-19 14:32:43+00:00,0.4452777777777778
005_hybrid,1771513362,4974.5,1771513366,4975.877,1,0.01,0.8999999999998811,1.3770000000004075,0.15,1.2270000000004075,TP,2026-02-19 15:02:42+00:00,2026-02-19 15:02:46+00:00,0.0011111111111111111
005_hybrid,1771514536,4981.46,1771514550,4982.459000000001,1,0.01,0.9000000000001639,0.9990000000007058,0.15,0.8490000000007057,TP,2026-02-19 15:22:16+00:00,2026-02-19 15:22:30+00:00,0.0038888888888888888
005_hybrid,1771514640,4986.34,1771515014,4979.459999999999,1,0.01,-2.0,-6.880000000001019,0.15,-7.030000000001019,SL,2026-02-19 15:24:00+00:00,2026-02-19 15:30:14+00:00,0.10388888888888889
005_hybrid,1771517286,4979.87,1771517308,4980.698,1,0.01,0.9000000000003955,0.8280000000004293,0.15,0.6780000000004293,TP,2026-02-19 16:08:06+00:00,2026-02-19 16:08:28+00:00,0.006111111111111111
005_hybrid,1771518845,4964.79,1771518852,4965.58,1,0.01,0.25,0.7899999999999636,0.15,0.6399999999999636,LOCK,2026-02-19 16:34:05+00:00,2026-02-19 16:34:12+00:00,0.0019444444444444444
007_hybrid,1771519800,4999.86,1771520405,5003.429999999999,1,0.02,0.24999999999998407,7.139999999999418,0.3,6.839999999999418,LOCK,2026-02-19 16:50:00+00:00,2026-02-19 17:00:05+00:00,0.16805555555555557
005_hybrid,1771522080,5010.68,1771522228,5017.232,1,0.01,0.8999999999999875,6.55199999999968,0.15,6.4019999999996795,TP,2026-02-19 17:28:00+00:00,2026-02-19 17:30:28+00:00,0.04111111111111111
005_hybrid,1771525546,4997.31,1771525638,4998.2475,1,0.01,0.25,0.9375,0.15,0.7875,LOCK,2026-02-19 18:25:46+00:00,2026-02-19 18:27:18+00:00,0.025555555555555557
005_hybrid,1771525663,4992.03,1771525718,4997.799,1,0.01,0.9000000000000568,5.769000000000233,0.15,5.6190000000002325,TP,2026-02-19 18:27:43+00:00,2026-02-19 18:28:38+00:00,0.015277777777777777
005_hybrid,1771529862,4986.52,1771529906,4990.111,1,0.01,0.8999999999999089,3.5909999999994398,0.15,3.44099999999944,TP,2026-02-19 19:37:42+00:00,2026-02-19 19:38:26+00:00,0.012222222222222223
005_hybrid,1771530858,4985.97,1771530996,4986.922500000001,1,0.01,0.2500000000000597,0.9525000000003274,0.15,0.8025000000003274,LOCK,2026-02-19 19:54:18+00:00,2026-02-19 19:56:36+00:00,0.03833333333333333
007_hybrid,1771522200,5016.26,1771531177,4983.66,1,0.02,-2.0,-65.20000000000073,0.3,-65.50000000000072,SL,2026-02-19 17:30:00+00:00,2026-02-19 19:59:37+00:00,2.493611111111111
005_hybrid,1771531243,4981.99,1771531289,4985.752,1,0.01,0.9000000000000871,3.7620000000006257,0.15,3.612000000000626,TP,2026-02-19 20:00:43+00:00,2026-02-19 20:01:29+00:00,0.012777777777777779
005_hybrid,1771532504,4980.88,1771532617,4981.45,1,0.01,0.24999999999990027,0.569999999999709,0.15,0.41999999999970894,LOCK,2026-02-19 20:21:44+00:00,2026-02-19 20:23:37+00:00,0.03138888888888889
007_hybrid,1771532686,4979.07,1771533279,4980.66,1,0.02,0.25000000000003575,3.180000000000291,0.3,2.880000000000291,LOCK,2026-02-19 20:24:46+00:00,2026-02-19 20:34:39+00:00,0.16472222222222221
005_hybrid,1771538520,4991.22,1771539577,4994.091,1,0.01,0.899999999999886,2.8710000000000946,0.15,2.7210000000000947,TP,2026-02-19 22:02:00+00:00,2026-02-19 22:19:37+00:00,0.2936111111111111
005_hybrid,1771539600,4994.57,1771540169,4995.6224999999995,1,0.01,0.249999999999946,1.0524999999997817,0.15,0.9024999999997817,LOCK,2026-02-19 22:20:00+00:00,2026-02-19 22:29:29+00:00,0.15805555555555556
005_hybrid,1771541040,4999.96,1771541189,5002.174,1,0.01,0.899999999999963,2.213999999999942,0.15,2.063999999999942,TP,2026-02-19 22:44:00+00:00,2026-02-19 22:46:29+00:00,0.04138888888888889
005_hybrid,1771552423,4991.82,1771552469,4993.565999999999,1,0.01,0.8999999999997655,1.745999999999185,0.15,1.5959999999991852,TP,2026-02-20 01:53:43+00:00,2026-02-20 01:54:29+00:00,0.012777777777777779
005_hybrid,1771552637,4986.61,1771552695,4992.621999999999,1,0.01,0.9000000000000409,6.011999999999716,0.15,5.861999999999716,TP,2026-02-20 01:57:17+00:00,2026-02-20 01:58:15+00:00,0.01611111111111111
005_hybrid,1771556040,5000.55,1771556139,5002.863000000001,1,0.01,0.900000000000177,2.3130000000010114,0.15,2.1630000000010114,TP,2026-02-20 02:54:00+00:00,2026-02-20 02:55:39+00:00,0.0275
007_hybrid,1771556400,5006.52,1771556538,5009.040000000001,1,0.02,0.25000000000004513,5.040000000000873,0.3,4.740000000000873,LOCK,2026-02-20 03:00:00+00:00,2026-02-20 03:02:18+00:00,0.03833333333333333
005_hybrid,1771556520,5009.4,1771556737,5011.956,1,0.01,0.9000000000001281,2.5560000000004948,0.15,2.406000000000495,TP,2026-02-20 03:02:00+00:00,2026-02-20 03:05:37+00:00,0.06027777777777778
005_hybrid,1771560360,5007.29,1771560804,4995.95,1,0.01,-2.0,-11.340000000000146,0.15,-11.490000000000146,SL,2026-02-20 04:06:00+00:00,2026-02-20 04:13:24+00:00,0.12333333333333334
005_hybrid,1771560814,4994.82,1771560816,4994.42,1,0.01,-2.0,-0.39999999999963626,0.15,-0.5499999999996362,SL,2026-02-20 04:13:34+00:00,2026-02-20 04:13:36+00:00,0.0005555555555555556
005_hybrid,1771563161,4994.73,1771563201,4995.989999999999,1,0.01,0.8999999999997401,1.2599999999993088,0.15,1.1099999999993089,TP,2026-02-20 04:52:41+00:00,2026-02-20 04:53:21+00:00,0.011111111111111112
005_hybrid,1771566119,4987.65,1771566122,4984.449999999999,1,0.01,-2.0,-3.200000000000728,0.15,-3.350000000000728,SL,2026-02-20 05:41:59+00:00,2026-02-20 05:42:02+00:00,0.0008333333333333334
005_hybrid,1771566127,4983.14,1771566199,4989.4130000000005,1,0.01,0.8999999999999869,6.273000000000138,0.15,6.123000000000138,TP,2026-02-20 05:42:07+00:00,2026-02-20 05:43:19+00:00,0.02
007_hybrid,1771566738,4993.15,1771566817,4995.6,1,0.01,1.0082304526750758,2.4500000000007276,0.15,2.3000000000007277,PARTIAL_TP,2026-02-20 05:52:18+00:00,2026-02-20 05:53:37+00:00,0.021944444444444444
007_hybrid,1771566738,4993.15,1771566860,4993.7575,1,0.01,0.25,0.6075000000000728,0.15,0.45750000000007274,LOCK,2026-02-20 05:52:18+00:00,2026-02-20 05:54:20+00:00,0.03388888888888889
007_hybrid,1771570200,4997.81,1771570759,4999.461,1,0.02,0.8735449735447375,3.3019999999996803,0.3,3.0019999999996805,TP,2026-02-20 06:50:00+00:00,2026-02-20 06:59:19+00:00,0.15527777777777776
005_hybrid,1771569720,5001.19,1771571022,5005.888,1,0.01,0.9000000000000175,4.69800000000032,0.15,4.54800000000032,TP,2026-02-20 06:42:00+00:00,2026-02-20 07:03:42+00:00,0.3616666666666667
007_hybrid,1771571400,5000.95,1771571430,5001.775,1,0.02,0.7857142857139764,1.6499999999996362,0.3,1.3499999999996362,TP,2026-02-20 07:10:00+00:00,2026-02-20 07:10:30+00:00,0.008333333333333333
007_hybrid,1771573200,5003.4,1771573288,5000.540000000001,1,0.02,-2.0,-5.719999999997526,0.3,-6.019999999997526,SL,2026-02-20 07:40:00+00:00,2026-02-20 07:41:28+00:00,0.024444444444444446
007_hybrid,1771573800,5007.12,1771574308,5010.368,1,0.02,0.8731182795699677,6.496000000001004,0.3,6.196000000001004,TP,2026-02-20 07:50:00+00:00,2026-02-20 07:58:28+00:00,0.1411111111111111
005_hybrid,1771574280,5009.56,1771574370,5011.3150000000005,1,0.01,0.9000000000001399,1.7550000000001091,0.15,1.6050000000001092,TP,2026-02-20 07:58:00+00:00,2026-02-20 07:59:30+00:00,0.025
005_hybrid,1771574400,5012.34,1771574439,5014.509,1,0.01,0.9,2.168999999999869,0.15,2.018999999999869,TP,2026-02-20 08:00:00+00:00,2026-02-20 08:00:39+00:00,0.010833333333333334
005_hybrid,1771575960,5022.98,1771575989,5023.879999999999,1,0.01,0.8999999999996362,0.8999999999996362,0.15,0.7499999999996362,TP,2026-02-20 08:26:00+00:00,2026-02-20 08:26:29+00:00,0.008055555555555555
007_hybrid,1771576200,5022.28,1771576300,5023.5075,1,0.02,0.2499999999999537,2.4549999999999272,0.3,2.1549999999999274,LOCK,2026-02-20 08:30:00+00:00,2026-02-20 08:31:40+00:00,0.027777777777777776
005_hybrid,1771579509,5011.03,1771579646,5012.15,1,0.01,0.25,1.1199999999998909,0.15,0.9699999999998908,LOCK,2026-02-20 09:25:09+00:00,2026-02-20 09:27:26+00:00,0.03805555555555556
005_hybrid,1771582364,5005.38,1771582393,5008.26,1,0.01,0.9000000000000853,2.880000000000109,0.15,2.7300000000001092,TP,2026-02-20 10:12:44+00:00,2026-02-20 10:13:13+00:00,0.008055555555555555
005_hybrid,1771583160,5018.33,1771583300,5019.0425,1,0.01,0.24999999999984043,0.7124999999996362,0.15,0.5624999999996362,LOCK,2026-02-20 10:26:00+00:00,2026-02-20 10:28:20+00:00,0.03888888888888889
005_hybrid,1771585560,5034.35,1771585585,5036.825000000001,1,0.01,0.9000000000001322,2.475000000000364,0.15,2.325000000000364,TP,2026-02-20 11:06:00+00:00,2026-02-20 11:06:25+00:00,0.006944444444444444
005_hybrid,1771595279,5020.76,1771595299,5021.3025,1,0.01,0.24999999999979045,0.5424999999995634,0.15,0.3924999999995634,LOCK,2026-02-20 13:47:59+00:00,2026-02-20 13:48:19+00:00,0.005555555555555556
007_hybrid,1771595503,5019.55,1771595607,5020.4875,1,0.02,0.25,1.875,0.3,1.575,LOCK,2026-02-20 13:51:43+00:00,2026-02-20 13:53:27+00:00,0.028888888888888888
005_hybrid,1771597725,5013.91,1771598000,5020.570000000001,1,0.01,0.9000000000000369,6.660000000000764,0.15,6.510000000000764,TP,2026-02-20 14:28:45+00:00,2026-02-20 14:33:20+00:00,0.0763888888888889
005_hybrid,1771600680,5029.71,1771601190,5030.7375,1,0.01,0.25000000000005534,1.0275000000001455,0.15,0.8775000000001455,LOCK,2026-02-20 15:18:00+00:00,2026-02-20 15:26:30+00:00,0.14166666666666666
005_hybrid,1771602480,5034.32,1771602518,5036.974999999999,1,0.01,0.8999999999999692,2.6549999999997453,0.15,2.5049999999997454,TP,2026-02-20 15:48:00+00:00,2026-02-20 15:48:38+00:00,0.010555555555555556
005_hybrid,1771602600,5041.36,1771602699,5047.353999999999,1,0.01,0.8999999999999727,5.993999999999687,0.15,5.843999999999687,TP,2026-02-20 15:50:00+00:00,2026-02-20 15:51:39+00:00,0.0275
007_hybrid,1771602600,5041.36,1771602759,5044.264999999999,1,0.02,0.24999999999998043,5.809999999999491,0.3,5.509999999999491,LOCK,2026-02-20 15:50:00+00:00,2026-02-20 15:52:39+00:00,0.04416666666666667
007_hybrid,1771605600,5047.49,1771605679,5049.04,1,0.02,0.2500000000000367,3.100000000000364,0.3,2.800000000000364,LOCK,2026-02-20 16:40:00+00:00,2026-02-20 16:41:19+00:00,0.021944444444444444
005_hybrid,1771605120,5049.03,1771605912,5055.6179999999995,1,0.01,0.9,6.587999999999738,0.15,6.437999999999738,TP,2026-02-20 16:32:00+00:00,2026-02-20 16:45:12+00:00,0.22
005_hybrid,1771605960,5058.92,1771606902,5064.914,1,0.01,0.8999999999999727,5.993999999999687,0.15,5.843999999999687,TP,2026-02-20 16:46:00+00:00,2026-02-20 17:01:42+00:00,0.26166666666666666
007_hybrid,1771606200,5057.76,1771606938,5060.325,1,0.02,0.24999999999997785,5.1299999999992,0.3,4.8299999999992,LOCK,2026-02-20 16:50:00+00:00,2026-02-20 17:02:18+00:00,0.205
005_hybrid,1771607036,5015.85,1771607040,5020.17,1,0.01,0.9000000000000757,4.319999999999709,0.15,4.169999999999709,TP,2026-02-20 17:03:56+00:00,2026-02-20 17:04:00+00:00,0.0011111111111111111
005_hybrid,1771607201,4989.11,1771607203,4990.810999999999,1,0.01,0.8999999999998075,1.7009999999991123,0.15,1.5509999999991124,TP,2026-02-20 17:06:41+00:00,2026-02-20 17:06:43+00:00,0.0005555555555555556
005_hybrid,1771612320,5056.81,1771612340,5059.267000000001,1,0.01,0.8999999999999667,2.4570000000003347,0.15,2.307000000000335,TP,2026-02-20 18:32:00+00:00,2026-02-20 18:32:20+00:00,0.005555555555555556
007_hybrid,1771612800,5064.77,1771614278,5067.4175000000005,1,0.02,0.25,5.295000000000073,0.3,4.995000000000073,LOCK,2026-02-20 18:40:00+00:00,2026-02-20 19:04:38+00:00,0.41055555555555556
005_hybrid,1771612440,5065.92,1771614639,5068.2,1,0.01,0.24999999999997508,2.2799999999997453,0.15,2.1299999999997454,LOCK,2026-02-20 18:34:00+00:00,2026-02-20 19:10:39+00:00,0.6108333333333333
005_hybrid,1771622400,5074.05,1771624321,5074.88,1,0.01,0.24999999999993153,0.8299999999999274,0.15,0.6799999999999273,LOCK,2026-02-20 21:20:00+00:00,2026-02-20 21:52:01+00:00,0.5336111111111111
005_hybrid,1771624680,5079.78,1771625386,5080.665,1,0.01,0.2500000000000642,0.8850000000002183,0.15,0.7350000000002183,LOCK,2026-02-20 21:58:00+00:00,2026-02-20 22:09:46+00:00,0.19611111111111112
005_hybrid,1771625400,5080.41,1771625966,5083.002,1,0.01,0.9000000000001579,2.592000000000553,0.15,2.442000000000553,TP,2026-02-20 22:10:00+00:00,2026-02-20 22:19:26+00:00,0.15722222222222224
005_hybrid,1771626000,5083.1,1771626100,5085.872,1,0.01,0.9,2.7719999999999345,0.15,2.6219999999999346,TP,2026-02-20 22:20:00+00:00,2026-02-20 22:21:40+00:00,0.027777777777777776
007_hybrid,1771624800,5079.73,1771626100,5085.846999999999,1,0.02,0.8826839826839575,12.23399999999856,0.3,11.933999999998559,TP,2026-02-20 22:00:00+00:00,2026-02-20 22:21:40+00:00,0.3611111111111111
005_hybrid,1771628280,5095.37,1771628439,5096.855,1,0.01,0.24999999999996173,1.4849999999996726,0.15,1.3349999999996727,LOCK,2026-02-20 22:58:00+00:00,2026-02-20 23:00:39+00:00,0.04416666666666667
005_hybrid,1771631400,5104.13,1771631661,5105.1175,1,0.01,0.25000000000005757,0.987500000000182,0.15,0.837500000000182,LOCK,2026-02-20 23:50:00+00:00,2026-02-20 23:54:21+00:00,0.0725
007_hybrid,1771628400,5097.0,1771808432,5108.821999999999,1,0.02,0.9178571428571383,23.643999999998414,0.3,23.343999999998413,TP,2026-02-20 23:00:00+00:00,2026-02-23 01:00:32+00:00,50.00888888888889
005_hybrid,1771808520,5111.72,1771808581,5113.8725,1,0.01,0.2500000000000264,2.1525000000001455,0.15,2.0025000000001456,LOCK,2026-02-23 01:02:00+00:00,2026-02-23 01:03:01+00:00,0.016944444444444446
007_hybrid,1771809000,5135.48,1771811490,5164.221,1,0.02,0.8928549238894173,57.48199999999998,0.3,57.18199999999998,TP,2026-02-23 01:10:00+00:00,2026-02-23 01:51:30+00:00,0.6916666666666667
005_hybrid,1771811520,5164.37,1771811608,5165.782499999999,1,0.01,0.2499999999999195,1.4124999999994543,0.15,1.2624999999994544,LOCK,2026-02-23 01:52:00+00:00,2026-02-23 01:53:28+00:00,0.024444444444444446
005_hybrid,1771812440,5139.72,1771812641,5143.025000000001,1,0.01,0.2500000000000172,3.305000000000291,0.15,3.155000000000291,LOCK,2026-02-23 02:07:20+00:00,2026-02-23 02:10:41+00:00,0.05583333333333333
005_hybrid,1771818120,5163.81,1771818330,5165.215,1,0.01,0.24999999999995953,1.4049999999997453,0.15,1.2549999999997454,LOCK,2026-02-23 03:42:00+00:00,2026-02-23 03:45:30+00:00,0.058333333333333334
005_hybrid,1771819800,5165.6,1771819898,5159.82,1,0.01,-2.0,-5.780000000000655,0.15,-5.930000000000655,SL,2026-02-23 04:10:00+00:00,2026-02-23 04:11:38+00:00,0.02722222222222222
005_hybrid,1771821720,5175.08,1771823430,5162.92,1,0.01,-2.0,-12.159999999999854,0.15,-12.309999999999855,SL,2026-02-23 04:42:00+00:00,2026-02-23 05:10:30+00:00,0.475
005_hybrid,1771826985,5155.61,1771827027,5159.183,1,0.01,0.9000000000000229,3.57300000000032,0.15,3.4230000000003202,TP,2026-02-23 06:09:45+00:00,2026-02-23 06:10:27+00:00,0.011666666666666667
005_hybrid,1771829681,5159.43,1771829718,5159.727,1,0.01,0.8999999999988976,0.2969999999995707,0.15,0.14699999999957072,TP,2026-02-23 06:54:41+00:00,2026-02-23 06:55:18+00:00,0.010277777777777778
005_hybrid,1771830346,5152.86,1771830402,5156.307,1,0.01,0.9000000000000475,3.4470000000001164,0.15,3.2970000000001165,TP,2026-02-23 07:05:46+00:00,2026-02-23 07:06:42+00:00,0.015555555555555555
005_hybrid,1771833960,5160.57,1771835359,5156.33,1,0.01,-2.0,-4.239999999999782,0.15,-4.389999999999782,SL,2026-02-23 08:06:00+00:00,2026-02-23 08:29:19+00:00,0.38861111111111113
007_hybrid,1771835417,5152.28,1771835535,5153.3875,1,0.02,0.25000000000005135,2.2150000000001455,0.3,1.9150000000001455,LOCK,2026-02-23 08:30:17+00:00,2026-02-23 08:32:15+00:00,0.03277777777777778
005_hybrid,1771836102,5147.42,1771836106,5150.912,1,0.01,0.9000000000000234,3.492000000000189,0.15,3.3420000000001893,TP,2026-02-23 08:41:42+00:00,2026-02-23 08:41:46+00:00,0.0011111111111111111
005_hybrid,1771836227,5150.4,1771836338,5147.359999999999,1,0.01,-2.0,-3.040000000000873,0.15,-3.190000000000873,SL,2026-02-23 08:43:47+00:00,2026-02-23 08:45:38+00:00,0.030833333333333334
005_hybrid,1771836344,5146.64,1771836399,5149.169000000001,1,0.01,0.9000000000000323,2.529000000000451,0.15,2.379000000000451,TP,2026-02-23 08:45:44+00:00,2026-02-23 08:46:39+00:00,0.015277777777777777
005_hybrid,1771837206,5142.81,1771837230,5145.582,1,0.01,0.9,2.7719999999999345,0.15,2.6219999999999346,TP,2026-02-23 09:00:06+00:00,2026-02-23 09:00:30+00:00,0.006666666666666667
