entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.10.27 16:00:00,4046.3,0.01,-1,2025.10.27 16:00:00,4048.6,sl 4047.79,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-10-27 16:00:00,2025-10-27 16:00:00,0.0
2025.10.27 19:00:05,3990.79,0.01,-1,2025.10.27 19:11:38,3993.55,sl 3993.03,-2.76,-0.15,0.0,-2.9099999999999997,False,2025-10-27 19:00:05,2025-10-27 19:11:38,11.55
2025.10.27 20:01:08,4001.17,0.01,-1,2025.10.27 20:02:18,4002.08,sl 4001.71,-0.91,-0.15,0.0,-1.06,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.27 20:47:52,4007.84,0.01,-1,2025.10.27 20:57:48,4008.26,sl 4008.24,-0.42,-0.15,0.0,-0.57,False,2025-10-27 20:47:52,2025-10-27 20:57:48,9.933333333333334
2025.10.28 13:04:00,3907.24,0.01,-1,2025.10.28 13:04:58,3907.72,sl 3907.69,-0.48,-0.15,0.0,-0.63,False,2025-10-28 13:04:00,2025-10-28 13:04:58,0.9666666666666667
2025.10.28 13:42:19,3917.39,0.01,-1,2025.10.28 13:42:25,3917.75,sl 3917.71,-0.36,-0.15,0.0,-0.51,False,2025-10-28 13:42:19,2025-10-28 13:42:25,0.1
2025.10.28 14:33:30,3925.77,0.01,-1,2025.10.28 14:33:42,3926.73,sl 3926.70,-0.96,-0.15,0.0,-1.1099999999999999,False,2025-10-28 14:33:30,2025-10-28 14:33:42,0.2
2025.10.29 14:14:51,4023.47,0.01,1,2025.10.29 14:14:54,4022.99,sl 4023.13,-0.48,-0.15,0.0,-0.63,False,2025-10-29 14:14:51,2025-10-29 14:14:54,0.05
2025.10.29 14:34:02,4016.27,0.01,1,2025.10.29 14:34:05,4015.2,sl 4015.57,-1.07,-0.15,0.0,-1.22,False,2025-10-29 14:34:02,2025-10-29 14:34:05,0.05
2025.10.29 16:03:40,4015.93,0.01,1,2025.10.29 16:04:52,4015.52,sl 4015.52,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-10-29 16:03:40,2025-10-29 16:04:52,1.2
2025.10.29 23:26:00,3953.85,0.01,-1,2025.10.29 23:32:40,3945.17,,8.68,-0.15,0.0,8.53,False,2025-10-29 23:26:00,2025-10-29 23:32:40,6.666666666666667
2025.10.30 02:22:08,3948.14,0.01,-1,2025.10.30 02:22:40,3949.51,sl 3949.49,-1.37,-0.15,0.0,-1.52,False,2025-10-30 02:22:08,2025-10-30 02:22:40,0.5333333333333333
2025.10.30 03:01:28,3957.85,0.01,-1,2025.10.30 03:01:46,3959.01,sl 3959.01,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-10-30 03:01:28,2025-10-30 03:01:46,0.3
2025.10.31 20:41:26,3992.67,0.01,-1,2025.10.31 20:41:55,3993.56,sl 3993.52,-0.89,-0.15,0.0,-1.04,False,2025-10-31 20:41:26,2025-10-31 20:41:55,0.48333333333333334
2025.10.31 21:12:07,4003.59,0.01,-1,2025.10.31 21:13:40,4006.72,sl 4006.70,-3.13,-0.15,0.0,-3.28,False,2025-10-31 21:12:07,2025-10-31 21:13:40,1.55
2025.10.31 22:07:25,4005.63,0.01,-1,2025.10.31 22:15:00,4000.5,,5.13,-0.15,0.0,4.9799999999999995,False,2025-10-31 22:07:25,2025-10-31 22:15:00,7.583333333333333
2025.11.04 02:17:01,3999.09,0.01,-1,2025.11.04 02:25:15,3996.35,,2.74,-0.15,0.0,2.5900000000000003,False,2025-11-04 02:17:01,2025-11-04 02:25:15,8.233333333333333
2025.11.04 03:17:05,3993.52,0.01,-1,2025.11.04 03:20:01,3989.73,,3.79,-0.15,0.0,3.64,False,2025-11-04 03:17:05,2025-11-04 03:20:01,2.933333333333333
2025.11.04 05:00:41,3988.87,0.01,-1,2025.11.04 05:01:31,3989.33,sl 3989.26,-0.46,-0.15,0.0,-0.61,False,2025-11-04 05:00:41,2025-11-04 05:01:31,0.8333333333333334
2025.11.04 05:01:31,3989.22,0.01,-1,2025.11.04 05:11:33,3989.92,sl 3989.88,-0.7,-0.15,0.0,-0.85,False,2025-11-04 05:01:31,2025-11-04 05:11:33,10.033333333333333
2025.11.04 05:28:35,3993.02,0.01,-1,2025.11.04 05:28:46,3993.37,sl 3993.37,-0.35,-0.15,0.0,-0.5,False,2025-11-04 05:28:35,2025-11-04 05:28:46,0.18333333333333332
2025.11.04 05:28:46,3992.97,0.01,-1,2025.11.04 05:28:56,3993.49,sl 3993.47,-0.52,-0.15,0.0,-0.67,False,2025-11-04 05:28:46,2025-11-04 05:28:56,0.16666666666666666
2025.11.04 08:41:47,3980.22,0.01,-1,2025.11.04 08:42:08,3980.91,sl 3980.85,-0.69,-0.15,0.0,-0.84,False,2025-11-04 08:41:47,2025-11-04 08:42:08,0.35
2025.11.04 08:54:22,3984.85,0.01,-1,2025.11.04 08:55:00,3985.3,sl 3985.23,-0.45,-0.15,0.0,-0.6,False,2025-11-04 08:54:22,2025-11-04 08:55:00,0.6333333333333333
2025.11.04 08:54:23,3985.11,0.01,-1,2025.11.04 08:55:16,3985.71,sl 3985.64,-0.6,-0.15,0.0,-0.75,False,2025-11-04 08:54:23,2025-11-04 08:55:16,0.8833333333333333
2025.11.04 17:35:05,3958.97,0.01,-1,2025.11.04 17:35:42,3959.42,sl 3959.42,-0.45,-0.15,0.0,-0.6,False,2025-11-04 17:35:05,2025-11-04 17:35:42,0.6166666666666667
2025.11.04 17:35:43,3959.29,0.01,-1,2025.11.04 17:35:44,3959.9,sl 3959.80,-0.61,-0.15,0.0,-0.76,False,2025-11-04 17:35:43,2025-11-04 17:35:44,0.016666666666666666
2025.11.04 18:17:14,3969.81,0.01,-1,2025.11.04 18:17:27,3971.02,sl 3971.02,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-11-04 18:17:14,2025-11-04 18:17:27,0.21666666666666667
2025.11.04 18:17:27,3970.87,0.01,-1,2025.11.04 18:22:29,3975.37,sl 3975.26,-4.5,-0.15,0.0,-4.65,False,2025-11-04 18:17:27,2025-11-04 18:22:29,5.033333333333333
2025.11.04 22:30:08,3938.48,0.01,-1,2025.11.04 22:30:17,3939.1,sl 3939.05,-0.62,-0.15,0.0,-0.77,False,2025-11-04 22:30:08,2025-11-04 22:30:17,0.15
2025.11.05 01:05:04,3938.71,0.01,-1,2025.11.05 01:05:58,3939.13,sl 3939.02,-0.42,-0.15,0.0,-0.57,False,2025-11-05 01:05:04,2025-11-05 01:05:58,0.9
2025.11.05 02:05:02,3941.96,0.01,-1,2025.11.05 02:05:04,3942.44,sl 3942.42,-0.48,-0.15,0.0,-0.63,False,2025-11-05 02:05:02,2025-11-05 02:05:04,0.03333333333333333
2025.11.05 02:05:04,3942.31,0.01,-1,2025.11.05 02:27:00,3936.94,,5.37,-0.15,0.0,5.22,False,2025-11-05 02:05:04,2025-11-05 02:27:00,21.933333333333334
2025.11.05 03:00:00,3939.85,0.01,-1,2025.11.05 03:19:48,3938.98,,0.87,-0.15,0.0,0.72,False,2025-11-05 03:00:00,2025-11-05 03:19:48,19.8
2025.11.06 11:42:12,4011.04,0.01,1,2025.11.06 11:47:52,4010.68,sl 4010.69,-0.36,-0.15,0.0,-0.51,False,2025-11-06 11:42:12,2025-11-06 11:47:52,5.666666666666667
2025.11.06 12:32:00,4004.87,0.01,1,2025.11.06 12:42:23,4007.32,,2.45,-0.15,0.0,2.3000000000000003,False,2025-11-06 12:32:00,2025-11-06 12:42:23,10.383333333333333
2025.11.06 14:38:46,4008.62,0.01,1,2025.11.06 14:38:50,4007.84,sl 4007.91,-0.78,-0.15,0.0,-0.93,False,2025-11-06 14:38:46,2025-11-06 14:38:50,0.06666666666666667
2025.11.07 19:06:41,4000.37,0.01,1,2025.11.07 19:06:43,3999.93,sl 4000.01,-0.44,-0.15,0.0,-0.59,False,2025-11-07 19:06:41,2025-11-07 19:06:43,0.03333333333333333
2025.11.07 19:06:46,3998.92,0.01,1,2025.11.07 19:06:55,3998.01,sl 3998.26,-0.62,-0.15,0.0,-0.77,False,2025-11-07 19:06:46,2025-11-07 19:06:55,0.15
2025.11.07 19:06:55,3998.63,0.01,1,2025.11.07 19:06:55,3997.81,sl 3997.84,-1.11,-0.15,0.0,-1.26,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.10 05:43:00,4050.16,0.01,1,2025.11.10 05:47:10,4051.41,,1.25,-0.15,0.0,1.1,False,2025-11-10 05:43:00,2025-11-10 05:47:10,4.166666666666667
2025.11.10 05:48:33,4049.8,0.01,1,2025.11.10 05:57:45,4049.84,,0.04,-0.15,0.0,-0.10999999999999999,False,2025-11-10 05:48:33,2025-11-10 05:57:45,9.2
2025.11.10 10:16:21,4075.3,0.01,1,2025.11.10 10:28:35,4080.16,,4.86,-0.15,0.0,4.71,False,2025-11-10 10:16:21,2025-11-10 10:28:35,12.233333333333333
2025.11.10 11:15:08,4073.41,0.01,1,2025.11.10 11:15:32,4072.94,sl 4073.09,-0.47,-0.15,0.0,-0.62,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.01,1,2025.11.10 11:15:39,4071.96,sl 4071.97,-1.01,-0.15,0.0,-1.16,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:39,4071.81,0.01,1,2025.11.10 11:26:34,4079.72,,7.91,-0.15,0.0,7.76,False,2025-11-10 11:15:39,2025-11-10 11:26:34,10.916666666666666
2025.11.10 16:12:54,4085.7,0.01,1,2025.11.10 16:13:03,4084.82,sl 4085.06,-0.88,-0.15,0.0,-1.03,False,2025-11-10 16:12:54,2025-11-10 16:13:03,0.15
2025.11.10 16:13:03,4084.91,0.01,1,2025.11.10 16:32:19,4081.69,sl 4081.90,-3.22,-0.15,0.0,-3.37,False,2025-11-10 16:13:03,2025-11-10 16:32:19,19.266666666666666
2025.11.10 16:33:10,4080.54,0.01,1,2025.11.10 16:57:18,4086.78,,6.24,-0.15,0.0,6.09,False,2025-11-10 16:33:10,2025-11-10 16:57:18,24.133333333333333
2025.11.11 04:06:29,4130.77,0.01,1,2025.11.11 04:07:11,4133.26,,2.49,-0.15,0.0,2.3400000000000003,False,2025-11-11 04:06:29,2025-11-11 04:07:11,0.7
2025.11.11 07:04:36,4139.84,0.01,1,2025.11.11 07:04:51,4139.38,sl 4139.41,-0.46,-0.15,0.0,-0.61,False,2025-11-11 07:04:36,2025-11-11 07:04:51,0.25
2025.11.11 07:30:05,4135.14,0.01,1,2025.11.11 07:30:07,4134.43,sl 4134.49,-0.71,-0.15,0.0,-0.86,False,2025-11-11 07:30:05,2025-11-11 07:30:07,0.03333333333333333
2025.11.11 18:41:24,4113.8,0.01,-1,2025.11.11 18:42:13,4114.26,sl 4114.21,-0.46,-0.15,0.0,-0.61,False,2025-11-11 18:41:24,2025-11-11 18:42:13,0.8166666666666667
2025.11.11 20:47:30,4112.99,0.01,-1,2025.11.11 20:48:24,4113.3,sl 4113.29,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-11-11 20:47:30,2025-11-11 20:48:24,0.9
2025.11.11 21:41:04,4120.31,0.01,-1,2025.11.11 22:00:00,4123.11,,-2.8,-0.15,0.0,-2.9499999999999997,False,2025-11-11 21:41:04,2025-11-11 22:00:00,18.933333333333334
2025.11.12 20:03:36,4194.39,0.01,1,2025.11.12 20:03:41,4193.6,sl 4193.76,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-11-12 20:03:36,2025-11-12 20:03:41,0.08333333333333333
2025.11.12 21:22:28,4194.32,0.01,1,2025.11.12 21:22:36,4193.35,sl 4193.55,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-11-12 21:22:28,2025-11-12 21:22:36,0.13333333333333333
2025.11.12 23:11:34,4193.66,0.01,1,2025.11.12 23:12:03,4192.83,sl 4192.86,-0.83,-0.15,0.0,-0.98,False,2025-11-12 23:11:34,2025-11-12 23:12:03,0.48333333333333334
2025.11.13 15:03:27,4231.77,0.01,1,2025.11.13 15:03:35,4230.21,sl 4230.61,-1.56,-0.15,0.0,-1.71,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 15:03:28,4231.9,0.01,1,2025.11.13 15:03:35,4230.21,sl 4230.89,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-11-13 15:03:28,2025-11-13 15:03:35,0.11666666666666667
2025.11.13 15:03:48,4229.9,0.01,1,2025.11.13 15:04:17,4228.82,sl 4228.90,-1.08,-0.15,0.0,-1.23,False,2025-11-13 15:03:48,2025-11-13 15:04:17,0.48333333333333334
2025.11.13 22:11:38,4166.33,0.01,-1,2025.11.13 22:12:47,4167.06,sl 4167.06,-0.73,-0.15,0.0,-0.88,False,2025-11-13 22:11:38,2025-11-13 22:12:47,1.15
2025.11.13 23:08:40,4175.32,0.01,-1,2025.11.13 23:08:42,4176.22,sl 4176.02,-0.9,-0.15,0.0,-1.05,False,2025-11-13 23:08:40,2025-11-13 23:08:42,0.03333333333333333
2025.11.14 01:05:29,4180.01,0.01,-1,2025.11.14 01:05:42,4180.67,sl 4180.63,-0.66,-0.15,0.0,-0.81,False,2025-11-14 01:05:29,2025-11-14 01:05:42,0.21666666666666667
2025.11.14 16:47:30,4072.76,0.01,-1,2025.11.14 16:50:00,4063.9,,8.86,-0.15,0.0,8.709999999999999,False,2025-11-14 16:47:30,2025-11-14 16:50:00,2.5
2025.11.14 16:53:03,4074.94,0.01,-1,2025.11.14 17:23:00,4075.16,,-0.22,-0.15,0.0,-0.37,False,2025-11-14 16:53:03,2025-11-14 17:23:00,29.95
2025.11.14 17:47:40,4085.3,0.01,-1,2025.11.14 17:47:41,4086.07,sl 4085.98,-0.77,-0.15,0.0,-0.92,False,2025-11-14 17:47:40,2025-11-14 17:47:41,0.016666666666666666
2025.11.14 17:47:41,4085.93,0.01,-1,2025.11.14 17:47:47,4087.33,sl 4087.14,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-11-14 17:47:41,2025-11-14 17:47:47,0.1
2025.11.14 18:25:22,4102.81,0.01,-1,2025.11.14 18:28:08,4103.24,sl 4103.12,-0.43,-0.15,0.0,-0.58,False,2025-11-14 18:25:22,2025-11-14 18:28:08,2.7666666666666666
2025.11.14 18:28:08,4103.23,0.01,-1,2025.11.14 18:38:48,4106.47,sl 4106.41,-3.24,-0.15,0.0,-3.39,False,2025-11-14 18:28:08,2025-11-14 18:38:48,10.666666666666666
2025.11.17 22:51:06,4036.83,0.01,-1,2025.11.17 22:51:48,4037.21,sl 4037.13,-0.38,-0.15,0.0,-0.53,False,2025-11-17 22:51:06,2025-11-17 22:51:48,0.7
2025.11.17 23:57:20,4045.57,0.01,-1,2025.11.18 01:01:00,4051.61,sl 4047.69,-6.04,-0.15,0.33,-5.86,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.18 01:01:49,4055.37,0.01,-1,2025.11.18 01:35:18,4044.99,,10.38,-0.15,0.0,10.23,False,2025-11-18 01:01:49,2025-11-18 01:35:18,33.483333333333334
2025.11.19 08:58:37,4090.32,0.01,1,2025.11.19 09:07:13,4089.6,sl 4089.63,-0.72,-0.15,0.0,-0.87,False,2025-11-19 08:58:37,2025-11-19 09:07:13,8.6
2025.11.19 10:00:04,4086.25,0.01,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-0.4,-0.15,0.0,-0.55,False,2025-11-19 10:00:04,2025-11-19 10:00:17,0.21666666666666667
2025.11.19 10:10:30,4081.68,0.01,1,2025.11.19 10:11:07,4081.13,sl 4081.24,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-11-19 10:10:30,2025-11-19 10:11:07,0.6166666666666667
2025.11.19 13:42:17,4110.97,0.01,1,2025.11.19 13:51:00,4116.74,,5.77,-0.15,0.0,5.619999999999999,False,2025-11-19 13:42:17,2025-11-19 13:51:00,8.716666666666667
2025.11.19 15:06:29,4109.75,0.01,1,2025.11.19 15:06:41,4108.37,sl 4108.98,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 15:14:39,4102.21,0.01,1,2025.11.19 15:14:44,4101.77,sl 4101.82,-0.44,-0.15,0.0,-0.59,False,2025-11-19 15:14:39,2025-11-19 15:14:44,0.08333333333333333
2025.11.19 17:29:32,4116.52,0.01,1,2025.11.19 17:30:32,4114.71,sl 4114.84,-1.81,-0.15,0.0,-1.96,False,2025-11-19 17:29:32,2025-11-19 17:30:32,1.0
2025.11.19 17:32:04,4115.51,0.01,1,2025.11.19 17:39:25,4112.43,sl 4113.28,-3.08,-0.15,0.0,-3.23,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.19 17:39:27,4111.9,0.01,1,2025.11.19 17:45:22,4106.79,sl 4106.90,-5.11,-0.15,0.0,-5.260000000000001,False,2025-11-19 17:39:27,2025-11-19 17:45:22,5.916666666666667
2025.11.20 05:05:39,4077.19,0.01,-1,2025.11.20 05:05:41,4077.73,sl 4077.58,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-11-20 05:05:39,2025-11-20 05:05:41,0.03333333333333333
2025.11.20 05:08:04,4084.76,0.01,-1,2025.11.20 05:08:05,4085.41,sl 4085.26,-0.65,-0.15,0.0,-0.8,False,2025-11-20 05:08:04,2025-11-20 05:08:05,0.016666666666666666
2025.11.20 06:49:20,4077.55,0.01,-1,2025.11.20 06:49:37,4078.47,sl 4078.43,-0.92,-0.15,0.0,-1.07,False,2025-11-20 06:49:20,2025-11-20 06:49:37,0.2833333333333333
2025.11.20 19:53:08,4063.01,0.01,-1,2025.11.20 19:55:42,4065.25,sl 4064.85,-2.24,-0.15,0.0,-2.39,False,2025-11-20 19:53:08,2025-11-20 19:55:42,2.566666666666667
2025.11.20 21:11:00,4067.26,0.01,-1,2025.11.20 21:13:46,4068.11,sl 4068.06,-0.85,-0.15,0.0,-1.0,False,2025-11-20 21:11:00,2025-11-20 21:13:46,2.7666666666666666
2025.11.20 21:18:18,4073.14,0.01,-1,2025.11.20 21:20:19,4074.02,sl 4074.02,-0.88,-0.15,0.0,-1.03,False,2025-11-20 21:18:18,2025-11-20 21:20:19,2.0166666666666666
2025.11.21 10:07:34,4037.85,0.01,-1,2025.11.21 10:16:30,4041.65,sl 4041.55,-3.8,-0.15,0.0,-3.9499999999999997,False,2025-11-21 10:07:34,2025-11-21 10:16:30,8.933333333333334
2025.11.21 10:16:57,4044.19,0.01,-1,2025.11.21 10:17:02,4044.63,sl 4044.61,-0.44,-0.15,0.0,-0.59,False,2025-11-21 10:16:57,2025-11-21 10:17:02,0.08333333333333333
2025.11.21 11:03:00,4047.16,0.01,-1,2025.11.21 11:08:56,4049.55,sl 4049.54,-2.39,-0.15,0.0,-2.54,False,2025-11-21 11:03:00,2025-11-21 11:08:56,5.933333333333334
2025.11.21 20:05:21,4081.18,0.01,1,2025.11.21 20:05:32,4080.18,sl 4080.32,-1.0,-0.15,0.0,-1.15,False,2025-11-21 20:05:21,2025-11-21 20:05:32,0.18333333333333332
2025.11.21 20:43:20,4076.7,0.01,1,2025.11.21 20:48:13,4085.08,,8.38,-0.15,0.0,8.23,False,2025-11-21 20:43:20,2025-11-21 20:48:13,4.883333333333334
2025.11.21 22:23:16,4078.36,0.01,1,2025.11.21 22:23:21,4076.33,sl 4077.37,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-11-21 22:23:16,2025-11-21 22:23:21,0.08333333333333333
2025.11.25 01:11:56,4130.97,0.01,1,2025.11.25 01:12:26,4130.31,sl 4130.32,-0.66,-0.15,0.0,-0.81,False,2025-11-25 01:11:56,2025-11-25 01:12:26,0.5
2025.11.25 02:54:46,4131.91,0.01,1,2025.11.25 02:56:28,4130.48,sl 4130.63,-1.43,-0.15,0.0,-1.5799999999999998,False,2025-11-25 02:54:46,2025-11-25 02:56:28,1.7
2025.11.25 03:01:43,4125.15,0.01,1,2025.11.25 03:01:44,4124.57,sl 4124.77,-0.58,-0.15,0.0,-0.73,False,2025-11-25 03:01:43,2025-11-25 03:01:44,0.016666666666666666
2025.11.26 06:02:09,4162.3,0.01,1,2025.11.26 06:03:50,4161.94,sl 4161.94,-0.36,-0.15,0.0,-0.51,False,2025-11-26 06:02:09,2025-11-26 06:03:50,1.6833333333333333
2025.11.26 06:03:50,4162.07,0.01,1,2025.11.26 06:06:38,4161.0,sl 4161.39,-1.07,-0.15,0.0,-1.22,False,2025-11-26 06:03:50,2025-11-26 06:06:38,2.8
2025.11.26 07:34:08,4160.68,0.01,1,2025.11.26 07:48:41,4164.78,,4.1,-0.15,0.0,3.9499999999999997,False,2025-11-26 07:34:08,2025-11-26 07:48:41,14.55
2025.11.26 07:55:26,4161.36,0.01,1,2025.11.26 08:08:31,4159.36,sl 4159.66,-2.0,-0.15,0.0,-2.15,False,2025-11-26 07:55:26,2025-11-26 08:08:31,13.083333333333334
2025.11.26 08:15:01,4156.91,0.01,1,2025.11.26 08:15:36,4156.16,sl 4156.18,-0.75,-0.15,0.0,-0.9,False,2025-11-26 08:15:01,2025-11-26 08:15:36,0.5833333333333334
2025.11.26 08:15:36,4156.29,0.01,1,2025.11.26 08:16:06,4155.15,sl 4155.16,-1.14,-0.15,0.0,-1.2899999999999998,False,2025-11-26 08:15:36,2025-11-26 08:16:06,0.5
2025.11.28 04:33:16,4187.49,0.01,1,2025.11.28 04:34:52,4186.44,sl 4186.47,-1.05,-0.15,0.0,-1.2,False,2025-11-28 04:33:16,2025-11-28 04:34:52,1.6
2025.11.28 05:45:03,4183.54,0.01,1,2025.11.28 05:50:07,4185.06,,1.52,-0.15,0.0,1.37,False,2025-11-28 05:45:03,2025-11-28 05:50:07,5.066666666666666
2025.11.28 06:29:33,4179.34,0.01,1,2025.11.28 06:51:00,4188.27,,8.93,-0.15,0.0,8.78,False,2025-11-28 06:29:33,2025-11-28 06:51:00,21.45
2025.11.28 17:16:59,4186.19,0.01,1,2025.11.28 17:25:22,4190.25,,4.06,-0.15,0.0,3.9099999999999997,False,2025-11-28 17:16:59,2025-11-28 17:25:22,8.383333333333333
2025.12.01 01:08:43,4213.06,0.01,1,2025.12.01 01:08:45,4211.93,sl 4212.70,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 01:09:33,4206.08,0.01,1,2025.12.01 01:24:30,4222.27,,16.19,-0.15,0.0,16.040000000000003,False,2025-12-01 01:09:33,2025-12-01 01:24:30,14.95
2025.12.01 04:30:58,4237.16,0.01,1,2025.12.01 04:31:02,4236.33,sl 4236.63,-0.83,-0.15,0.0,-0.98,False,2025-12-01 04:30:58,2025-12-01 04:31:02,0.06666666666666667
2025.12.01 05:14:41,4232.91,0.01,1,2025.12.01 05:23:50,4236.82,,3.91,-0.15,0.0,3.7600000000000002,False,2025-12-01 05:14:41,2025-12-01 05:23:50,9.15
2025.12.01 07:12:49,4234.32,0.01,1,2025.12.01 07:13:11,4232.5,sl 4232.53,-1.82,-0.15,0.0,-1.97,False,2025-12-01 07:12:49,2025-12-01 07:13:11,0.36666666666666664
2025.12.02 04:08:48,4219.13,0.01,-1,2025.12.02 04:08:51,4219.57,sl 4219.57,-0.44,-0.15,0.0,-0.59,False,2025-12-02 04:08:48,2025-12-02 04:08:51,0.05
2025.12.02 04:49:32,4222.89,0.01,-1,2025.12.02 04:49:56,4223.77,sl 4223.73,-0.88,-0.15,0.0,-1.03,False,2025-12-02 04:49:32,2025-12-02 04:49:56,0.4
2025.12.02 07:17:00,4221.39,0.01,-1,2025.12.02 07:23:20,4222.14,sl 4222.11,-0.75,-0.15,0.0,-0.9,False,2025-12-02 07:17:00,2025-12-02 07:23:20,6.333333333333333
2025.12.02 09:19:46,4217.02,0.01,-1,2025.12.02 09:19:51,4217.39,sl 4217.35,-0.37,-0.15,0.0,-0.52,False,2025-12-02 09:19:46,2025-12-02 09:19:51,0.08333333333333333
2025.12.02 09:20:29,4217.84,0.01,-1,2025.12.02 09:21:44,4218.66,sl 4218.54,-0.82,-0.15,0.0,-0.97,False,2025-12-02 09:20:29,2025-12-02 09:21:44,1.25
2025.12.02 09:21:33,4218.1,0.01,-1,2025.12.02 09:21:48,4218.85,sl 4218.77,-0.75,-0.15,0.0,-0.9,False,2025-12-02 09:21:33,2025-12-02 09:21:48,0.25
2025.12.02 13:19:38,4189.76,0.01,-1,2025.12.02 13:20:06,4191.18,sl 4190.95,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-12-02 13:19:38,2025-12-02 13:20:06,0.4666666666666667
2025.12.02 13:38:48,4199.58,0.01,-1,2025.12.02 13:39:21,4200.12,sl 4200.10,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-12-02 13:38:48,2025-12-02 13:39:21,0.55
2025.12.02 13:54:11,4203.37,0.01,-1,2025.12.02 13:55:17,4205.12,sl 4205.04,-1.75,-0.15,0.0,-1.9,False,2025-12-02 13:54:11,2025-12-02 13:55:17,1.1
2025.12.02 19:00:26,4189.57,0.01,-1,2025.12.02 19:10:25,4186.21,,3.36,-0.15,0.0,3.21,False,2025-12-02 19:00:26,2025-12-02 19:10:25,9.983333333333333
2025.12.02 20:20:00,4194.92,0.01,-1,2025.12.02 20:20:26,4195.41,sl 4195.41,-0.49,-0.15,0.0,-0.64,False,2025-12-02 20:20:00,2025-12-02 20:20:26,0.43333333333333335
2025.12.02 21:06:07,4197.14,0.01,-1,2025.12.02 21:11:03,4197.81,sl 4197.62,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-02 21:06:07,2025-12-02 21:11:03,4.933333333333334
2025.12.03 16:45:52,4222.7,0.01,1,2025.12.03 16:48:52,4221.62,sl 4221.72,-1.08,-0.15,0.0,-1.23,False,2025-12-03 16:45:52,2025-12-03 16:48:52,3.0
2025.12.03 16:51:56,4214.27,0.01,1,2025.12.03 16:52:07,4213.35,sl 4213.45,-0.92,-0.15,0.0,-1.07,False,2025-12-03 16:51:56,2025-12-03 16:52:07,0.18333333333333332
2025.12.03 16:54:12,4210.25,0.01,1,2025.12.03 16:54:22,4209.77,sl 4209.90,-0.48,-0.15,0.0,-0.63,False,2025-12-03 16:54:12,2025-12-03 16:54:22,0.16666666666666666
2025.12.04 06:17:22,4197.78,0.01,-1,2025.12.04 06:26:09,4198.38,sl 4198.38,-0.6,-0.15,0.0,-0.75,False,2025-12-04 06:17:22,2025-12-04 06:26:09,8.783333333333333
2025.12.04 08:41:00,4188.85,0.01,-1,2025.12.04 08:44:23,4189.52,sl 4189.17,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-04 08:41:00,2025-12-04 08:44:23,3.3833333333333333
2025.12.04 09:07:31,4191.64,0.01,-1,2025.12.04 09:14:59,4192.36,sl 4192.24,-0.72,-0.15,0.0,-0.87,False,2025-12-04 09:07:31,2025-12-04 09:14:59,7.466666666666667
2025.12.04 09:14:59,4192.35,0.01,-1,2025.12.04 09:27:14,4189.71,,2.64,-0.15,0.0,2.49,False,2025-12-04 09:14:59,2025-12-04 09:27:14,12.25
2025.12.04 09:58:51,4193.92,0.01,-1,2025.12.04 10:05:16,4194.76,sl 4194.76,-0.84,-0.15,0.0,-0.99,False,2025-12-04 09:58:51,2025-12-04 10:05:16,6.416666666666667
2025.12.04 10:05:16,4194.56,0.01,-1,2025.12.04 10:09:25,4191.14,,3.42,-0.15,0.0,3.27,False,2025-12-04 10:05:16,2025-12-04 10:09:25,4.15
2025.12.05 16:29:42,4230.55,0.01,1,2025.12.05 16:30:24,4230.04,sl 4230.18,-0.51,-0.15,0.0,-0.66,False,2025-12-05 16:29:42,2025-12-05 16:30:24,0.7
