entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.11.14 08:16:59,4184.4,0.01,1,2025.11.14 08:28:34,4173.98,sl 4174.68,-10.42,-0.15,0.0,-10.57,False,2025-11-14 08:16:59,2025-11-14 08:28:34,11.583333333333334
2025.11.14 08:49:18,4172.49,0.01,1,2025.11.14 08:51:08,4173.82,sl 4173.88,1.33,-0.15,0.0,1.1800000000000002,False,2025-11-14 08:49:18,2025-11-14 08:51:08,1.8333333333333333
2025.11.14 12:14:16,4165.44,0.01,1,2025.11.14 12:16:19,4165.93,sl 4165.97,0.49,-0.15,0.0,0.33999999999999997,False,2025-11-14 12:14:16,2025-11-14 12:16:19,2.05
2025.11.14 13:11:06,4157.18,0.01,1,2025.11.14 13:17:28,4141.9,sl 4142.00,-15.28,-0.15,0.0,-15.43,False,2025-11-14 13:11:06,2025-11-14 13:17:28,6.366666666666666
2025.11.14 13:54:59,4137.93,0.01,1,2025.11.14 14:20:54,4114.62,sl 4114.89,-23.31,-0.15,0.0,-23.459999999999997,False,2025-11-14 13:54:59,2025-11-14 14:20:54,25.916666666666668
2025.11.14 14:41:22,4112.25,0.01,1,2025.11.17 21:40:10,4028.21,sl 4028.27,-84.04,-0.15,-0.75,-84.94000000000001,False,2025-11-14 14:41:22,2025-11-17 21:40:10,4738.8
2025.11.17 22:00:12,4009.48,0.01,1,2025.11.17 22:15:09,4015.59,sl 4015.67,6.11,-0.15,0.0,5.96,False,2025-11-17 22:00:12,2025-11-17 22:15:09,14.95
2025.11.18 04:53:54,4019.38,0.01,1,2025.11.18 05:41:03,4025.76,tp 4025.72,6.38,-0.15,0.0,6.2299999999999995,False,2025-11-18 04:53:54,2025-11-18 05:41:03,47.15
2025.11.19 17:53:28,4096.73,0.01,1,2025.11.19 18:18:13,4082.17,sl 4082.29,-14.56,-0.15,0.0,-14.71,False,2025-11-19 17:53:28,2025-11-19 18:18:13,24.75
2025.11.20 04:17:17,4054.45,0.01,1,2025.11.20 04:34:19,4056.12,sl 4056.28,1.67,-0.15,0.0,1.52,False,2025-11-20 04:17:17,2025-11-20 04:34:19,17.033333333333335
2025.11.20 10:23:17,4040.58,0.01,1,2025.11.20 10:25:10,4042.67,sl 4043.03,2.09,-0.15,0.0,1.94,False,2025-11-20 10:23:17,2025-11-20 10:25:10,1.8833333333333333
2025.11.21 02:04:14,4074.6,0.01,1,2025.11.21 02:05:18,4075.59,sl 4075.68,0.99,-0.15,0.0,0.84,False,2025-11-21 02:04:14,2025-11-21 02:05:18,1.0666666666666667
2025.11.21 02:53:28,4072.29,0.01,1,2025.11.21 02:54:00,4073.11,sl 4073.14,0.82,-0.15,0.0,0.6699999999999999,False,2025-11-21 02:53:28,2025-11-21 02:54:00,0.5333333333333333
2025.11.21 05:00:17,4056.85,0.01,1,2025.11.21 06:11:58,4059.02,sl 4059.07,2.17,-0.15,0.0,2.02,False,2025-11-21 05:00:17,2025-11-21 06:11:58,71.68333333333334
2025.11.21 07:48:52,4047.01,0.01,1,2025.11.21 07:56:35,4057.82,tp 4056.75,10.81,-0.15,0.0,10.66,False,2025-11-21 07:48:52,2025-11-21 07:56:35,7.716666666666667
2025.11.21 08:28:32,4034.96,0.01,1,2025.11.21 10:19:04,4037.98,sl 4038.08,3.02,-0.15,0.0,2.87,False,2025-11-21 08:28:32,2025-11-21 10:19:04,110.53333333333333
2025.11.21 22:38:00,4058.03,0.01,1,2025.11.21 22:59:51,4069.84,tp 4069.84,11.81,-0.15,0.0,11.66,False,2025-11-21 22:38:00,2025-11-21 22:59:51,21.85
2025.11.25 10:51:07,4118.88,0.01,1,2025.11.25 11:13:18,4127.15,tp 4127.14,8.27,-0.15,0.0,8.12,False,2025-11-25 10:51:07,2025-11-25 11:13:18,22.183333333333334
2025.11.25 16:47:22,4112.57,0.01,1,2025.11.25 16:52:51,4115.48,sl 4115.50,2.91,-0.15,0.0,2.7600000000000002,False,2025-11-25 16:47:22,2025-11-25 16:52:51,5.483333333333333
2025.11.26 08:34:34,4152.6,0.01,1,2025.11.26 09:06:46,4153.42,sl 4153.67,0.82,-0.15,0.0,0.6699999999999999,False,2025-11-26 08:34:34,2025-11-26 09:06:46,32.2
2025.11.26 16:08:18,4142.01,0.01,1,2025.11.26 16:12:20,4143.77,sl 4143.78,1.76,-0.15,0.0,1.61,False,2025-11-26 16:08:18,2025-11-26 16:12:20,4.033333333333333
2025.11.27 03:05:26,4161.02,0.01,1,2025.11.27 03:15:15,4156.51,sl 4156.54,-4.51,-0.15,0.0,-4.66,False,2025-11-27 03:05:26,2025-11-27 03:15:15,9.816666666666666
2025.11.27 03:15:26,4156.52,0.01,1,2025.11.27 04:56:31,4144.86,sl 4144.90,-11.66,-0.15,0.0,-11.81,False,2025-11-27 03:15:26,2025-11-27 04:56:31,101.08333333333333
2025.11.28 07:09:09,4175.85,0.01,1,2025.11.28 07:09:10,4179.54,tp 4178.06,3.69,-0.15,0.0,3.54,False,2025-11-28 07:09:09,2025-11-28 07:09:10,0.016666666666666666
2025.11.28 07:24:21,4173.96,0.01,1,2025.11.28 07:24:22,4180.7,tp 4180.68,6.74,-0.15,0.0,6.59,False,2025-11-28 07:24:21,2025-11-28 07:24:22,0.016666666666666666
2025.11.28 10:11:31,4170.23,0.01,1,2025.11.28 10:11:53,4173.99,tp 4172.96,3.76,-0.15,0.0,3.61,False,2025-11-28 10:11:31,2025-11-28 10:11:53,0.36666666666666664
2025.11.28 10:28:20,4150.01,0.01,1,2025.11.28 10:28:22,4149.92,sl 4150.91,-0.09,-0.15,0.0,-0.24,False,2025-11-28 10:28:20,2025-11-28 10:28:22,0.03333333333333333
2025.12.01 23:51:42,4231.53,0.01,1,2025.12.01 23:56:54,4232.36,sl 4232.44,0.83,-0.15,0.0,0.6799999999999999,False,2025-12-01 23:51:42,2025-12-01 23:56:54,5.2
2025.12.02 03:02:35,4220.39,0.01,1,2025.12.02 03:09:38,4208.5,sl 4208.93,-11.89,-0.15,0.0,-12.040000000000001,False,2025-12-02 03:02:35,2025-12-02 03:09:38,7.05
2025.12.02 11:36:36,4182.56,0.01,1,2025.12.02 11:42:13,4192.02,tp 4191.85,9.46,-0.15,0.0,9.31,False,2025-12-02 11:36:36,2025-12-02 11:42:13,5.616666666666666
2025.12.03 09:32:48,4201.36,0.01,1,2025.12.03 09:45:32,4203.66,sl 4203.76,2.3,-0.15,0.0,2.15,False,2025-12-03 09:32:48,2025-12-03 09:45:32,12.733333333333333
2025.12.03 20:54:48,4195.6,0.01,1,2025.12.03 20:55:09,4196.2,sl 4196.28,0.6,-0.15,0.0,0.44999999999999996,False,2025-12-03 20:54:48,2025-12-03 20:55:09,0.35
2025.12.04 01:50:15,4203.3,0.01,1,2025.12.04 01:51:57,4204.65,tp 4204.63,1.35,-0.15,0.0,1.2000000000000002,False,2025-12-04 01:50:15,2025-12-04 01:51:57,1.7
2025.12.04 05:02:20,4196.09,0.01,1,2025.12.04 06:35:45,4197.43,sl 4197.43,1.34,-0.15,0.0,1.1900000000000002,False,2025-12-04 05:02:20,2025-12-04 06:35:45,93.41666666666667
2025.12.04 07:38:24,4186.54,0.01,1,2025.12.04 09:26:38,4190.45,sl 4190.47,3.91,-0.15,0.0,3.7600000000000002,False,2025-12-04 07:38:24,2025-12-04 09:26:38,108.23333333333333
2025.12.04 15:06:01,4188.31,0.01,1,2025.12.04 15:07:52,4190.99,tp 4190.97,2.68,-0.15,0.0,2.5300000000000002,False,2025-12-04 15:06:01,2025-12-04 15:07:52,1.85
2025.12.04 15:30:12,4187.77,0.01,1,2025.12.04 15:30:15,4188.86,tp 4188.72,1.09,-0.15,0.0,0.9400000000000001,False,2025-12-04 15:30:12,2025-12-04 15:30:15,0.05
2025.12.05 02:31:03,4203.34,0.01,1,2025.12.05 02:31:45,4205.6,tp 4205.60,2.26,-0.15,0.0,2.11,False,2025-12-05 02:31:03,2025-12-05 02:31:45,0.7
2025.12.05 03:10:52,4197.86,0.01,1,2025.12.05 03:25:30,4199.21,sl 4199.21,1.35,-0.15,0.0,1.2000000000000002,False,2025-12-05 03:10:52,2025-12-05 03:25:30,14.633333333333333
2025.12.05 11:18:25,4216.65,0.01,1,2025.12.05 11:19:53,4218.47,tp 4218.46,1.82,-0.15,0.0,1.6700000000000002,False,2025-12-05 11:18:25,2025-12-05 11:19:53,1.4666666666666666
2025.12.08 12:30:02,4205.36,0.01,1,2025.12.08 12:35:41,4205.91,sl 4205.94,0.55,-0.15,0.0,0.4,False,2025-12-08 12:30:02,2025-12-08 12:35:41,5.65
2025.12.08 15:31:11,4201.45,0.01,1,2025.12.08 15:31:23,4201.7,sl 4201.74,0.25,-0.15,0.0,0.1,False,2025-12-08 15:31:11,2025-12-08 15:31:23,0.2
2025.12.08 16:58:56,4196.39,0.01,1,2025.12.08 16:59:46,4197.11,sl 4197.12,0.72,-0.15,0.0,0.57,False,2025-12-08 16:58:56,2025-12-08 16:59:46,0.8333333333333334
2025.12.08 17:05:10,4187.44,0.01,1,2025.12.08 17:34:25,4189.09,sl 4189.25,1.65,-0.15,0.0,1.5,False,2025-12-08 17:05:10,2025-12-08 17:34:25,29.25
2025.12.08 21:51:47,4185.59,0.01,1,2025.12.08 21:52:08,4186.62,tp 4186.59,1.03,-0.15,0.0,0.88,False,2025-12-08 21:51:47,2025-12-08 21:52:08,0.35
2025.12.09 04:28:11,4191.07,0.01,1,2025.12.09 04:31:14,4186.7,sl 4186.75,-4.37,-0.15,0.0,-4.5200000000000005,False,2025-12-09 04:28:11,2025-12-09 04:31:14,3.05
2025.12.09 08:04:45,4177.77,0.01,1,2025.12.09 08:07:53,4178.38,sl 4178.39,0.61,-0.15,0.0,0.45999999999999996,False,2025-12-09 08:04:45,2025-12-09 08:07:53,3.1333333333333333
2025.12.09 15:30:41,4197.34,0.01,1,2025.12.09 15:36:34,4198.33,sl 4198.48,0.99,-0.15,0.0,0.84,False,2025-12-09 15:30:41,2025-12-09 15:36:34,5.883333333333334
2025.12.09 16:06:04,4195.6,0.01,1,2025.12.09 16:06:16,4198.48,tp 4198.44,2.88,-0.15,0.0,2.73,False,2025-12-09 16:06:04,2025-12-09 16:06:16,0.2
2025.12.09 16:10:49,4195.1,0.01,1,2025.12.09 16:32:23,4199.23,tp 4198.99,4.13,-0.15,0.0,3.98,False,2025-12-09 16:10:49,2025-12-09 16:32:23,21.566666666666666
2025.12.10 05:52:32,4205.44,0.01,1,2025.12.10 06:09:37,4208.07,tp 4207.91,2.63,-0.15,0.0,2.48,False,2025-12-10 05:52:32,2025-12-10 06:09:37,17.083333333333332
2025.12.10 07:08:40,4205.7,0.01,1,2025.12.10 07:12:21,4203.87,sl 4204.10,-1.83,-0.15,0.0,-1.98,False,2025-12-10 07:08:40,2025-12-10 07:12:21,3.683333333333333
2025.12.10 11:03:36,4194.97,0.01,1,2025.12.10 11:04:54,4197.9,tp 4197.85,2.93,-0.15,0.0,2.7800000000000002,False,2025-12-10 11:03:36,2025-12-10 11:04:54,1.3
2025.12.10 21:41:04,4184.81,0.01,1,2025.12.10 21:41:09,4190.13,tp 4190.12,5.32,-0.15,0.0,5.17,False,2025-12-10 21:41:04,2025-12-10 21:41:09,0.08333333333333333
2025.12.11 05:09:30,4214.51,0.01,1,2025.12.11 05:52:24,4216.08,sl 4216.17,1.57,-0.15,0.0,1.4200000000000002,False,2025-12-11 05:09:30,2025-12-11 05:52:24,42.9
2025.12.12 03:28:39,4265.63,0.01,1,2025.12.12 03:30:45,4266.66,sl 4266.73,1.03,-0.15,0.0,0.88,False,2025-12-12 03:28:39,2025-12-12 03:30:45,2.1
2025.12.12 18:05:01,4278.67,0.01,1,2025.12.12 18:31:31,4285.01,sl 4285.11,6.34,-0.15,0.0,6.1899999999999995,False,2025-12-12 18:05:01,2025-12-12 18:31:31,26.5
2025.12.12 18:39:29,4264.57,0.01,1,2025.12.12 18:39:46,4265.78,sl 4266.04,1.21,-0.15,0.0,1.06,False,2025-12-12 18:39:29,2025-12-12 18:39:46,0.2833333333333333
2025.12.15 13:01:20,4337.72,0.01,1,2025.12.15 13:05:26,4338.35,sl 4338.36,0.63,-0.15,0.0,0.48,False,2025-12-15 13:01:20,2025-12-15 13:05:26,4.1
2025.12.15 15:11:59,4334.25,0.01,1,2025.12.15 15:13:01,4336.4,tp 4336.40,2.15,-0.15,0.0,2.0,False,2025-12-15 15:11:59,2025-12-15 15:13:01,1.0333333333333334
2025.12.15 16:11:12,4329.38,0.01,1,2025.12.15 16:39:39,4331.5,sl 4331.57,2.12,-0.15,0.0,1.9700000000000002,False,2025-12-15 16:11:12,2025-12-15 16:39:39,28.45
2025.12.15 17:01:01,4319.23,0.01,1,2025.12.15 17:06:00,4323.43,tp 4323.04,4.2,-0.15,0.0,4.05,False,2025-12-15 17:01:01,2025-12-15 17:06:00,4.983333333333333
2025.12.15 17:10:07,4322.55,0.01,1,2025.12.15 17:10:28,4323.14,tp 4323.12,0.59,-0.15,0.0,0.43999999999999995,False,2025-12-15 17:10:07,2025-12-15 17:10:28,0.35
2025.12.15 18:21:57,4299.45,0.01,1,2025.12.15 19:52:41,4301.98,sl 4301.98,2.53,-0.15,0.0,2.38,False,2025-12-15 18:21:57,2025-12-15 19:52:41,90.73333333333333
2025.12.16 04:53:46,4297.64,0.01,1,2025.12.16 04:57:30,4290.01,sl 4290.10,-7.63,-0.15,0.0,-7.78,False,2025-12-16 04:53:46,2025-12-16 04:57:30,3.7333333333333334
2025.12.16 07:31:18,4273.11,0.01,1,2025.12.16 07:54:38,4286.59,tp 4286.57,13.48,-0.15,0.0,13.33,False,2025-12-16 07:31:18,2025-12-16 07:54:38,23.333333333333332
2025.12.16 12:00:05,4280.02,0.01,1,2025.12.16 12:00:15,4279.67,sl 4279.68,-0.35,-0.15,0.0,-0.5,False,2025-12-16 12:00:05,2025-12-16 12:00:15,0.16666666666666666
2025.12.17 10:07:42,4313.65,0.01,1,2025.12.17 10:20:37,4314.66,sl 4314.69,1.01,-0.15,0.0,0.86,False,2025-12-17 10:07:42,2025-12-17 10:20:37,12.916666666666666
2025.12.18 10:17:45,4327.57,0.01,1,2025.12.18 10:18:45,4328.1,sl 4328.10,0.53,-0.15,0.0,0.38,False,2025-12-18 10:17:45,2025-12-18 10:18:45,1.0
2025.12.18 11:27:19,4324.05,0.01,1,2025.12.18 11:31:41,4326.11,tp 4326.09,2.06,-0.15,0.0,1.9100000000000001,False,2025-12-18 11:27:19,2025-12-18 11:31:41,4.366666666666666
2025.12.18 14:18:45,4322.9,0.01,1,2025.12.18 14:20:13,4323.24,sl 4323.25,0.34,-0.15,0.0,0.19000000000000003,False,2025-12-18 14:18:45,2025-12-18 14:20:13,1.4666666666666666
2025.12.18 15:06:45,4315.57,0.01,1,2025.12.18 15:07:57,4316.61,sl 4316.63,1.04,-0.15,0.0,0.89,False,2025-12-18 15:06:45,2025-12-18 15:07:57,1.2
2025.12.18 15:14:44,4316.17,0.01,1,2025.12.18 15:15:39,4318.34,tp 4318.29,2.17,-0.15,0.0,2.02,False,2025-12-18 15:14:44,2025-12-18 15:15:39,0.9166666666666666
2025.12.19 03:00:59,4323.05,0.01,1,2025.12.19 03:03:28,4323.94,sl 4324.00,0.89,-0.15,0.0,0.74,False,2025-12-19 03:00:59,2025-12-19 03:03:28,2.4833333333333334
2025.12.19 03:21:43,4323.12,0.01,1,2025.12.19 03:23:27,4320.53,sl 4320.58,-2.59,-0.15,0.0,-2.7399999999999998,False,2025-12-19 03:21:43,2025-12-19 03:23:27,1.7333333333333334
2025.12.19 14:08:41,4322.92,0.01,1,2025.12.19 14:09:27,4323.37,sl 4323.41,0.45,-0.15,0.0,0.30000000000000004,False,2025-12-19 14:08:41,2025-12-19 14:09:27,0.7666666666666667
2025.12.19 22:39:47,4341.56,0.01,1,2025.12.19 22:48:38,4337.5,sl 4337.50,-4.06,-0.15,0.0,-4.21,False,2025-12-19 22:39:47,2025-12-19 22:48:38,8.85
2025.12.22 12:40:43,4408.99,0.01,1,2025.12.22 12:41:37,4409.93,tp 4409.92,0.94,-0.15,0.0,0.7899999999999999,False,2025-12-22 12:40:43,2025-12-22 12:41:37,0.9
2025.12.23 07:13:43,4481.05,0.01,1,2025.12.23 07:19:30,4477.88,sl 4477.91,-3.17,-0.15,0.0,-3.32,False,2025-12-23 07:13:43,2025-12-23 07:19:30,5.783333333333333
2025.12.23 08:11:46,4471.53,0.01,1,2025.12.23 08:18:39,4472.84,sl 4472.85,1.31,-0.15,0.0,1.1600000000000001,False,2025-12-23 08:11:46,2025-12-23 08:18:39,6.883333333333334
2025.12.23 16:05:42,4459.21,0.01,1,2025.12.23 16:06:28,4467.6,tp 4467.54,8.39,-0.15,0.0,8.24,False,2025-12-23 16:05:42,2025-12-23 16:06:28,0.7666666666666667
2025.12.23 16:31:01,4459.78,0.01,1,2025.12.23 17:02:28,4439.6,sl 4439.70,-20.18,-0.15,0.0,-20.33,False,2025-12-23 16:31:01,2025-12-23 17:02:28,31.45
2025.12.23 17:02:56,4433.37,0.01,1,2025.12.23 17:07:15,4441.13,tp 4441.09,7.76,-0.15,0.0,7.609999999999999,False,2025-12-23 17:02:56,2025-12-23 17:07:15,4.316666666666666
2025.12.24 09:56:09,4484.29,0.01,1,2025.12.24 09:59:19,4484.93,sl 4484.95,0.64,-0.15,0.0,0.49,False,2025-12-24 09:56:09,2025-12-24 09:59:19,3.1666666666666665
2025.12.24 15:20:45,4477.08,0.01,1,2025.12.24 15:24:38,4478.74,sl 4478.78,1.66,-0.15,0.0,1.51,False,2025-12-24 15:20:45,2025-12-24 15:24:38,3.8833333333333333
2025.12.24 17:38:26,4458.6,0.01,1,2025.12.24 18:07:26,4470.07,tp 4470.07,11.47,-0.15,0.0,11.32,False,2025-12-24 17:38:26,2025-12-24 18:07:26,29.0
2025.12.29 02:17:00,4519.45,0.01,1,2025.12.29 02:19:41,4511.16,sl 4511.17,-8.29,-0.15,0.0,-8.44,False,2025-12-29 02:17:00,2025-12-29 02:19:41,2.683333333333333
2025.12.29 02:22:45,4495.5,0.01,1,2025.12.29 02:23:47,4496.94,sl 4497.07,1.44,-0.15,0.0,1.29,False,2025-12-29 02:22:45,2025-12-29 02:23:47,1.0333333333333334
2025.12.29 08:27:01,4498.86,0.01,1,2025.12.29 08:46:01,4482.86,sl 4482.88,-16.0,-0.15,0.0,-16.15,False,2025-12-29 08:27:01,2025-12-29 08:46:01,19.0
2025.12.29 08:51:46,4479.01,0.01,1,2025.12.29 09:03:29,4452.51,sl 4452.73,-26.5,-0.15,0.0,-26.65,False,2025-12-29 08:51:46,2025-12-29 09:03:29,11.716666666666667
2025.12.29 13:40:45,4436.78,0.01,1,2025.12.29 13:44:28,4450.28,tp 4450.28,13.5,-0.15,0.0,13.35,False,2025-12-29 13:40:45,2025-12-29 13:44:28,3.716666666666667
2025.12.29 15:39:44,4446.89,0.01,1,2025.12.29 15:40:26,4447.94,sl 4448.01,1.05,-0.15,0.0,0.9,False,2025-12-29 15:39:44,2025-12-29 15:40:26,0.7
2025.12.29 15:43:20,4427.18,0.01,1,2025.12.29 16:06:29,4392.73,sl 4392.76,-34.45,-0.15,0.0,-34.6,False,2025-12-29 15:43:20,2025-12-29 16:06:29,23.15
2025.12.29 16:07:32,4389.61,0.01,1,2025.12.29 17:20:41,4325.17,sl 4325.19,-64.44,-0.15,0.0,-64.59,False,2025-12-29 16:07:32,2025-12-29 17:20:41,73.15
2025.12.29 17:22:43,4305.05,0.01,1,2025.12.29 17:23:39,4309.24,sl 4309.29,4.19,-0.15,0.0,4.04,False,2025-12-29 17:22:43,2025-12-29 17:23:39,0.9333333333333333
2025.12.30 16:40:46,4369.59,0.01,1,2025.12.30 17:21:39,4372.53,sl 4372.55,2.94,-0.15,0.0,2.79,False,2025-12-30 16:40:46,2025-12-30 17:21:39,40.88333333333333
2025.12.30 21:46:00,4358.8,0.01,1,2025.12.30 21:48:20,4352.18,sl 4352.22,-6.62,-0.15,0.0,-6.7700000000000005,False,2025-12-30 21:46:00,2025-12-30 21:48:20,2.3333333333333335
2025.12.30 21:52:56,4343.09,0.01,1,2025.12.30 22:20:01,4347.11,sl 4347.11,4.02,-0.15,0.0,3.8699999999999997,False,2025-12-30 21:52:56,2025-12-30 22:20:01,27.083333333333332
2025.12.31 07:40:42,4320.87,0.01,1,2025.12.31 07:44:04,4323.62,sl 4323.67,2.75,-0.15,0.0,2.6,False,2025-12-31 07:40:42,2025-12-31 07:44:04,3.3666666666666667
2025.12.31 07:53:43,4288.01,0.01,1,2025.12.31 08:17:03,4293.25,sl 4293.25,5.24,-0.15,0.0,5.09,False,2025-12-31 07:53:43,2025-12-31 08:17:03,23.333333333333332
2025.12.31 21:36:44,4310.63,0.01,1,2025.12.31 21:47:38,4312.28,sl 4312.30,1.65,-0.15,0.0,1.5,False,2025-12-31 21:36:44,2025-12-31 21:47:38,10.9
2026.01.02 16:36:26,4352.97,0.01,1,2026.01.05 01:33:39,4359.02,sl 4359.10,6.05,-0.15,-0.75,5.1499999999999995,False,2026-01-02 16:36:26,2026-01-05 01:33:39,3417.2166666666667
2026.01.05 14:43:37,4407.97,0.01,1,2026.01.05 15:05:39,4417.31,tp 4417.28,9.34,-0.15,0.0,9.19,False,2026-01-05 14:43:37,2026-01-05 15:05:39,22.033333333333335
2026.01.05 15:29:45,4398.07,0.01,1,2026.01.05 15:32:14,4405.28,tp 4405.28,7.21,-0.15,0.0,7.06,False,2026-01-05 15:29:45,2026-01-05 15:32:14,2.4833333333333334
2026.01.06 03:03:09,4429.56,0.01,1,2026.01.06 03:04:05,4434.99,tp 4434.98,5.43,-0.15,0.0,5.279999999999999,False,2026-01-06 03:03:09,2026-01-06 03:04:05,0.9333333333333333
2026.01.06 03:24:42,4435.51,0.01,1,2026.01.06 03:24:59,4435.82,tp 4435.74,0.31,-0.15,0.0,0.16,False,2026-01-06 03:24:42,2026-01-06 03:24:59,0.2833333333333333
2026.01.06 11:48:45,4446.52,0.01,1,2026.01.06 11:56:36,4448.31,sl 4448.32,1.79,-0.15,0.0,1.6400000000000001,False,2026-01-06 11:48:45,2026-01-06 11:56:36,7.85
2026.01.06 21:31:10,4478.36,0.01,1,2026.01.06 21:31:30,4479.71,tp 4479.70,1.35,-0.15,0.0,1.2000000000000002,False,2026-01-06 21:31:10,2026-01-06 21:31:30,0.3333333333333333
2026.01.07 03:05:43,4478.2,0.01,1,2026.01.07 03:05:58,4479.15,tp 4479.15,0.95,-0.15,0.0,0.7999999999999999,False,2026-01-07 03:05:43,2026-01-07 03:05:58,0.25
2026.01.07 04:02:20,4461.35,0.01,1,2026.01.07 04:12:42,4475.65,tp 4475.63,14.3,-0.15,0.0,14.15,False,2026-01-07 04:02:20,2026-01-07 04:12:42,10.366666666666667
2026.01.07 08:46:09,4442.75,0.01,1,2026.01.07 08:46:58,4446.78,tp 4446.77,4.03,-0.15,0.0,3.8800000000000003,False,2026-01-07 08:46:09,2026-01-07 08:46:58,0.8166666666666667
2026.01.07 09:00:17,4442.27,0.01,1,2026.01.07 09:01:05,4445.94,tp 4445.92,3.67,-0.15,0.0,3.52,False,2026-01-07 09:00:17,2026-01-07 09:01:05,0.8
2026.01.07 13:35:03,4455.56,0.01,1,2026.01.07 13:58:40,4448.0,sl 4448.08,-7.56,-0.15,0.0,-7.71,False,2026-01-07 13:35:03,2026-01-07 13:58:40,23.616666666666667
2026.01.07 14:12:30,4445.08,0.01,1,2026.01.07 14:30:38,4451.69,tp 4451.69,6.61,-0.15,0.0,6.46,False,2026-01-07 14:12:30,2026-01-07 14:30:38,18.133333333333333
2026.01.07 15:06:45,4438.8,0.01,1,2026.01.07 15:09:38,4430.61,sl 4430.62,-8.19,-0.15,0.0,-8.34,False,2026-01-07 15:06:45,2026-01-07 15:09:38,2.8833333333333333
2026.01.08 04:30:44,4439.12,0.01,1,2026.01.08 04:48:28,4441.11,sl 4441.12,1.99,-0.15,0.0,1.84,False,2026-01-08 04:30:44,2026-01-08 04:48:28,17.733333333333334
2026.01.08 08:06:17,4416.59,0.01,1,2026.01.08 08:07:03,4417.47,sl 4417.49,0.88,-0.15,0.0,0.73,False,2026-01-08 08:06:17,2026-01-08 08:07:03,0.7666666666666667
2026.01.08 14:05:44,4413.02,0.01,1,2026.01.08 14:08:03,4414.53,sl 4414.54,1.51,-0.15,0.0,1.36,False,2026-01-08 14:05:44,2026-01-08 14:08:03,2.316666666666667
2026.01.08 14:13:21,4414.85,0.01,1,2026.01.08 14:25:58,4418.8,tp 4418.77,3.95,-0.15,0.0,3.8000000000000003,False,2026-01-08 14:13:21,2026-01-08 14:25:58,12.616666666666667
2026.01.09 03:00:17,4460.5,0.01,1,2026.01.09 03:02:27,4462.01,sl 4462.03,1.51,-0.15,0.0,1.36,False,2026-01-09 03:00:17,2026-01-09 03:02:27,2.1666666666666665
2026.01.12 23:45:29,4591.01,0.01,1,2026.01.13 01:01:00,4607.87,tp 4600.59,16.86,-0.15,-0.75,15.96,False,2026-01-12 23:45:29,2026-01-13 01:01:00,75.51666666666667
2026.01.13 01:12:43,4579.14,0.01,1,2026.01.13 01:14:44,4581.3,sl 4581.36,2.16,-0.15,0.0,2.0100000000000002,False,2026-01-13 01:12:43,2026-01-13 01:14:44,2.0166666666666666
2026.01.13 08:34:16,4579.62,0.01,1,2026.01.13 08:34:38,4583.13,tp 4583.05,3.51,-0.15,0.0,3.36,False,2026-01-13 08:34:16,2026-01-13 08:34:38,0.36666666666666664
2026.01.13 19:58:48,4588.23,0.01,1,2026.01.13 20:02:04,4590.99,sl 4590.99,2.76,-0.15,0.0,2.61,False,2026-01-13 19:58:48,2026-01-13 20:02:04,3.2666666666666666
2026.01.13 22:34:00,4577.51,0.01,1,2026.01.13 22:35:04,4570.94,sl 4570.99,-6.57,-0.15,0.0,-6.720000000000001,False,2026-01-13 22:34:00,2026-01-13 22:35:04,1.0666666666666667
2026.01.14 17:04:29,4604.71,0.01,1,2026.01.14 17:16:29,4619.35,tp 4619.30,14.64,-0.15,0.0,14.49,False,2026-01-14 17:04:29,2026-01-14 17:16:29,12.0
2026.01.14 23:25:43,4622.04,0.01,1,2026.01.14 23:52:40,4623.01,sl 4623.03,0.97,-0.15,0.0,0.82,False,2026-01-14 23:25:43,2026-01-14 23:52:40,26.95
2026.01.15 03:31:58,4586.79,0.01,1,2026.01.15 03:38:41,4598.27,tp 4598.24,11.48,-0.15,0.0,11.33,False,2026-01-15 03:31:58,2026-01-15 03:38:41,6.716666666666667
2026.01.15 15:14:42,4611.21,0.01,1,2026.01.15 15:15:30,4612.59,tp 4612.55,1.38,-0.15,0.0,1.23,False,2026-01-15 15:14:42,2026-01-15 15:15:30,0.8
2026.01.15 15:31:44,4596.98,0.01,1,2026.01.15 15:32:37,4598.73,sl 4598.78,1.75,-0.15,0.0,1.6,False,2026-01-15 15:31:44,2026-01-15 15:32:37,0.8833333333333333
2026.01.15 15:47:45,4583.69,0.01,1,2026.01.15 15:51:42,4593.94,tp 4593.93,10.25,-0.15,0.0,10.1,False,2026-01-15 15:47:45,2026-01-15 15:51:42,3.95
2026.01.16 03:01:19,4595.12,0.01,1,2026.01.16 03:05:30,4597.61,sl 4597.61,2.49,-0.15,0.0,2.3400000000000003,False,2026-01-16 03:01:19,2026-01-16 03:05:30,4.183333333333334
2026.01.16 15:18:17,4584.15,0.01,1,2026.01.16 15:18:40,4588.61,tp 4588.61,4.46,-0.15,0.0,4.31,False,2026-01-16 15:18:17,2026-01-16 15:18:40,0.38333333333333336
