entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.11.05 02:05:02,2025.11.05 02:10:13,5.68,MA120_M3_BB4,2025-11-05 02:05:02,2025-11-05 02:10:13,5.183333333333334,BB4,M3
2025.11.05 02:14:35,2025.11.05 02:16:01,-2.6599999999999997,MA120_M3_BB20,2025-11-05 02:14:35,2025-11-05 02:16:01,1.4333333333333333,BB20,M3
2025.11.06 11:42:13,2025.11.06 11:43:41,1.84,MA120_M1_BB4,2025-11-06 11:42:13,2025-11-06 11:43:41,1.4666666666666666,BB4,M1
2025.11.06 12:32:00,2025.11.06 12:42:04,1.9100000000000001,MA120_M2_BB4,2025-11-06 12:32:00,2025-11-06 12:42:04,10.066666666666666,BB4,M2
2025.11.06 14:38:46,2025.11.06 14:38:50,-0.93,MA120_M3_BB4,2025-11-06 14:38:46,2025-11-06 14:38:50,0.06666666666666667,BB4,M3
2025.11.07 19:06:42,2025.11.07 19:06:43,-0.54,MA120_M1_BB4,2025-11-07 19:06:42,2025-11-07 19:06:43,0.016666666666666666,BB4,M1
2025.11.07 19:06:46,2025.11.07 19:06:55,-1.06,MA120_M3_BB4,2025-11-07 19:06:46,2025-11-07 19:06:55,0.15,BB4,M3
2025.11.07 19:06:55,2025.11.07 19:07:01,-1.5499999999999998,MA120_M2_BB4,2025-11-07 19:06:55,2025-11-07 19:07:01,0.1,BB4,M2
2025.11.10 05:43:00,2025.11.10 05:43:05,0.37,MA120_M1_BB4,2025-11-10 05:43:00,2025-11-10 05:43:05,0.08333333333333333,BB4,M1
2025.11.10 05:48:33,2025.11.10 05:57:46,0.13000000000000003,MA120_M1_BB4,2025-11-10 05:48:33,2025-11-10 05:57:46,9.216666666666667,BB4,M1
2025.11.10 10:16:22,2025.11.10 10:16:23,-0.67,MA120_M1_BB4,2025-11-10 10:16:22,2025-11-10 10:16:23,0.016666666666666666,BB4,M1
2025.11.10 11:15:10,2025.11.10 11:15:32,-0.68,MA120_M2_BB4,2025-11-10 11:15:10,2025-11-10 11:15:32,0.36666666666666664,BB4,M2
2025.11.10 11:15:33,2025.11.10 11:15:39,-0.91,MA120_M2_BB4,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1,BB4,M2
2025.11.10 11:15:39,2025.11.10 11:26:19,7.18,MA120_M2_BB4,2025-11-10 11:15:39,2025-11-10 11:26:19,10.666666666666666,BB4,M2
2025.11.10 16:12:54,2025.11.10 16:13:03,-0.7100000000000001,MA120_M3_BB20,2025-11-10 16:12:54,2025-11-10 16:13:03,0.15,BB20,M3
2025.11.10 16:13:03,2025.11.10 16:17:08,-2.34,MA120_M3_BB20,2025-11-10 16:13:03,2025-11-10 16:17:08,4.083333333333333,BB20,M3
2025.11.10 16:17:08,2025.11.10 16:34:11,-6.37,MA120_M3_BB20,2025-11-10 16:17:08,2025-11-10 16:34:11,17.05,BB20,M3
2025.11.11 04:06:29,2025.11.11 04:08:27,3.64,MA120_M1_BB20,2025-11-11 04:06:29,2025-11-11 04:08:27,1.9666666666666666,BB20,M1
2025.11.11 07:04:37,2025.11.11 07:04:50,-0.53,MA120_M2_BB4,2025-11-11 07:04:37,2025-11-11 07:04:50,0.21666666666666667,BB4,M2
2025.11.11 07:30:05,2025.11.11 07:30:06,-0.66,MA120_M3_BB20,2025-11-11 07:30:05,2025-11-11 07:30:06,0.016666666666666666,BB20,M3
2025.11.11 18:41:27,2025.11.11 18:41:51,-0.52,MA120_M1_BB4,2025-11-11 18:41:27,2025-11-11 18:41:51,0.4,BB4,M1
2025.11.11 20:47:30,2025.11.11 20:48:24,-0.51,MA120_M2_BB4,2025-11-11 20:47:30,2025-11-11 20:48:24,0.9,BB4,M2
2025.11.11 21:41:04,2025.11.11 21:49:20,-5.130000000000001,MA120_M3_BB4,2025-11-11 21:41:04,2025-11-11 21:49:20,8.266666666666667,BB4,M3
2025.11.12 20:03:36,2025.11.12 20:03:40,-0.7100000000000001,MA120_M1_BB4,2025-11-12 20:03:36,2025-11-12 20:03:40,0.06666666666666667,BB4,M1
2025.11.12 21:22:28,2025.11.12 21:22:35,-0.68,MA120_M2_BB20,2025-11-12 21:22:28,2025-11-12 21:22:35,0.11666666666666667,BB20,M2
2025.11.12 23:11:34,2025.11.12 23:11:46,-0.78,MA120_M3_BB4,2025-11-12 23:11:34,2025-11-12 23:11:46,0.2,BB4,M3
2025.11.13 15:03:27,2025.11.13 15:03:35,-1.71,MA120_M2_BB4,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333,BB4,M2
2025.11.13 15:03:28,2025.11.13 15:03:35,-1.8399999999999999,MA120_M1_BB20,2025-11-13 15:03:28,2025-11-13 15:03:35,0.11666666666666667,BB20,M1
2025.11.13 15:03:48,2025.11.13 15:04:17,-1.23,MA120_M3_BB4,2025-11-13 15:03:48,2025-11-13 15:04:17,0.48333333333333334,BB4,M3
2025.11.13 22:11:38,2025.11.13 22:12:14,-0.74,MA120_M1_BB4,2025-11-13 22:11:38,2025-11-13 22:12:14,0.6,BB4,M1
2025.11.13 23:08:40,2025.11.13 23:08:42,-0.63,MA120_M2_BB4,2025-11-13 23:08:40,2025-11-13 23:08:42,0.03333333333333333,BB4,M2
2025.11.14 01:05:29,2025.11.14 01:05:42,-0.68,MA120_M3_BB4,2025-11-14 01:05:29,2025-11-14 01:05:42,0.21666666666666667,BB4,M3
2025.11.14 16:47:30,2025.11.14 16:54:01,-6.44,MA120_M1_BB4,2025-11-14 16:47:30,2025-11-14 16:54:01,6.516666666666667,BB4,M1
2025.11.14 16:58:14,2025.11.14 17:03:15,4.96,MA120_M1_BB20,2025-11-14 16:58:14,2025-11-14 17:03:15,5.016666666666667,BB20,M1
2025.11.14 17:47:40,2025.11.14 17:47:41,-0.92,MA120_M2_BB4,2025-11-14 17:47:40,2025-11-14 17:47:41,0.016666666666666666,BB4,M2
2025.11.14 17:47:41,2025.11.14 17:47:44,-1.08,MA120_M2_BB4,2025-11-14 17:47:41,2025-11-14 17:47:44,0.05,BB4,M2
2025.11.14 18:25:23,2025.11.14 18:28:08,-0.58,MA120_M3_BB20,2025-11-14 18:25:23,2025-11-14 18:28:08,2.75,BB20,M3
2025.11.14 18:28:09,2025.11.14 18:38:23,-1.5899999999999999,MA120_M3_BB20,2025-11-14 18:28:09,2025-11-14 18:38:23,10.233333333333333,BB20,M3
2025.11.17 22:51:07,2025.11.17 22:51:54,-0.61,MA120_M1_BB4,2025-11-17 22:51:07,2025-11-17 22:51:54,0.7833333333333333,BB4,M1
2025.11.17 23:57:20,2025.11.18 01:01:00,-5.86,MA120_M2_BB4,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664,BB4,M2
2025.11.18 01:01:49,2025.11.18 01:30:45,8.36,MA120_M3_BB4,2025-11-18 01:01:49,2025-11-18 01:30:45,28.933333333333334,BB4,M3
2025.11.19 08:58:37,2025.11.19 08:58:50,-0.63,MA120_M1_BB4,2025-11-19 08:58:37,2025-11-19 08:58:50,0.21666666666666667,BB4,M1
2025.11.19 10:00:04,2025.11.19 10:00:17,-0.67,MA120_M2_BB20,2025-11-19 10:00:04,2025-11-19 10:00:17,0.21666666666666667,BB20,M2
2025.11.19 10:10:31,2025.11.19 10:11:07,-0.8,MA120_M3_BB20,2025-11-19 10:10:31,2025-11-19 10:11:07,0.6,BB20,M3
2025.11.19 13:42:17,2025.11.19 13:43:55,-0.81,MA120_M1_BB4,2025-11-19 13:42:17,2025-11-19 13:43:55,1.6333333333333333,BB4,M1
2025.11.19 15:06:29,2025.11.19 15:06:40,-0.67,MA120_M2_BB20,2025-11-19 15:06:29,2025-11-19 15:06:40,0.18333333333333332,BB20,M2
2025.11.19 15:14:39,2025.11.19 15:14:44,-0.93,MA120_M3_BB4,2025-11-19 15:14:39,2025-11-19 15:14:44,0.08333333333333333,BB4,M3
2025.11.19 17:29:32,2025.11.19 17:30:28,-1.65,MA120_M1_BB20,2025-11-19 17:29:32,2025-11-19 17:30:28,0.9333333333333333,BB20,M1
2025.11.19 17:32:04,2025.11.19 17:32:21,-1.63,MA120_M2_BB20,2025-11-19 17:32:04,2025-11-19 17:32:21,0.2833333333333333,BB20,M2
2025.11.19 17:39:27,2025.11.19 17:45:22,-5.1000000000000005,MA120_M3_BB4,2025-11-19 17:39:27,2025-11-19 17:45:22,5.916666666666667,BB4,M3
2025.11.20 05:05:40,2025.11.20 05:05:57,-0.86,MA120_M1_BB20,2025-11-20 05:05:40,2025-11-20 05:05:57,0.2833333333333333,BB20,M1
2025.11.20 05:08:04,2025.11.20 05:08:05,-0.8,MA120_M3_BB4,2025-11-20 05:08:04,2025-11-20 05:08:05,0.016666666666666666,BB4,M3
2025.11.20 06:49:20,2025.11.20 06:49:37,-0.93,MA120_M2_BB4,2025-11-20 06:49:20,2025-11-20 06:49:37,0.2833333333333333,BB4,M2
2025.11.20 19:53:08,2025.11.20 19:55:41,-1.49,MA120_M1_BB4,2025-11-20 19:53:08,2025-11-20 19:55:41,2.55,BB4,M1
2025.11.20 21:11:00,2025.11.20 21:11:11,-0.7000000000000001,MA120_M2_BB4,2025-11-20 21:11:00,2025-11-20 21:11:11,0.18333333333333332,BB4,M2
2025.11.20 21:18:18,2025.11.20 21:18:38,-0.88,MA120_M3_BB20,2025-11-20 21:18:18,2025-11-20 21:18:38,0.3333333333333333,BB20,M3
2025.11.21 10:07:34,2025.11.21 10:11:00,5.54,MA120_M1_BB20,2025-11-21 10:07:34,2025-11-21 10:11:00,3.433333333333333,BB20,M1
2025.11.21 10:17:00,2025.11.21 10:17:02,-0.66,MA120_M2_BB4,2025-11-21 10:17:00,2025-11-21 10:17:02,0.03333333333333333,BB4,M2
2025.11.21 11:03:00,2025.11.21 11:08:56,-2.32,MA120_M3_BB4,2025-11-21 11:03:00,2025-11-21 11:08:56,5.933333333333334,BB4,M3
2025.11.21 20:05:21,2025.11.21 20:05:32,-1.15,MA120_M1_BB4,2025-11-21 20:05:21,2025-11-21 20:05:32,0.18333333333333332,BB4,M1
2025.11.21 20:43:22,2025.11.21 20:46:57,4.239999999999999,MA120_M2_BB4,2025-11-21 20:43:22,2025-11-21 20:46:57,3.5833333333333335,BB4,M2
2025.11.21 22:23:16,2025.11.21 22:23:18,-0.81,MA120_M3_BB20,2025-11-21 22:23:16,2025-11-21 22:23:18,0.03333333333333333,BB20,M3
2025.11.25 01:11:56,2025.11.25 01:12:15,-0.6,MA120_M1_BB4,2025-11-25 01:11:56,2025-11-25 01:12:15,0.31666666666666665,BB4,M1
2025.11.25 02:54:46,2025.11.25 02:56:28,-1.5799999999999998,MA120_M2_BB20,2025-11-25 02:54:46,2025-11-25 02:56:28,1.7,BB20,M2
2025.11.25 03:01:43,2025.11.25 03:01:44,-0.65,MA120_M3_BB4,2025-11-25 03:01:43,2025-11-25 03:01:44,0.016666666666666666,BB4,M3
2025.11.26 06:02:19,2025.11.26 06:02:54,-0.49,MA120_M1_BB4,2025-11-26 06:02:19,2025-11-26 06:02:54,0.5833333333333334,BB4,M1
2025.11.26 06:02:55,2025.11.26 06:03:50,-0.63,MA120_M1_BB4,2025-11-26 06:02:55,2025-11-26 06:03:50,0.9166666666666666,BB4,M1
2025.11.26 07:34:08,2025.11.26 07:49:17,4.09,MA120_M2_BB4,2025-11-26 07:34:08,2025-11-26 07:49:17,15.15,BB4,M2
2025.11.26 07:55:26,2025.11.26 08:07:33,-1.4,MA120_M2_BB4,2025-11-26 07:55:26,2025-11-26 08:07:33,12.116666666666667,BB4,M2
2025.11.26 08:15:01,2025.11.26 08:15:20,-0.79,MA120_M3_BB20,2025-11-26 08:15:01,2025-11-26 08:15:20,0.31666666666666665,BB20,M3
2025.11.26 08:15:21,2025.11.26 08:15:39,-0.58,MA120_M3_BB20,2025-11-26 08:15:21,2025-11-26 08:15:39,0.3,BB20,M3
2025.11.28 04:33:16,2025.11.28 04:33:35,-0.9,MA120_M1_BB20,2025-11-28 04:33:16,2025-11-28 04:33:35,0.31666666666666665,BB20,M1
2025.11.28 05:45:04,2025.11.28 06:03:33,-1.0899999999999999,MA120_M2_BB20,2025-11-28 05:45:04,2025-11-28 06:03:33,18.483333333333334,BB20,M2
2025.11.28 06:29:33,2025.11.28 06:37:08,5.06,MA120_M3_BB4,2025-11-28 06:29:33,2025-11-28 06:37:08,7.583333333333333,BB4,M3
2025.11.28 17:16:59,2025.11.28 17:25:16,3.75,MA120_M1_BB4,2025-11-28 17:16:59,2025-11-28 17:25:16,8.283333333333333,BB4,M1
2025.12.01 01:08:43,2025.12.01 01:08:45,-1.22,MA120_M2_BB4,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333,BB4,M2
2025.12.01 01:09:33,2025.12.01 01:21:12,12.5,MA120_M3_BB4,2025-12-01 01:09:33,2025-12-01 01:21:12,11.65,BB4,M3
2025.12.01 04:30:58,2025.12.01 04:31:00,-0.64,MA120_M1_BB4,2025-12-01 04:30:58,2025-12-01 04:31:00,0.03333333333333333,BB4,M1
2025.12.01 05:14:42,2025.12.01 05:32:10,4.779999999999999,MA120_M2_BB20,2025-12-01 05:14:42,2025-12-01 05:32:10,17.466666666666665,BB20,M2
2025.12.01 07:12:49,2025.12.01 07:13:10,-1.8499999999999999,MA120_M3_BB4,2025-12-01 07:12:49,2025-12-01 07:13:10,0.35,BB4,M3
2025.12.02 04:08:51,2025.12.02 04:09:22,-0.59,MA120_M1_BB4,2025-12-02 04:08:51,2025-12-02 04:09:22,0.5166666666666667,BB4,M1
2025.12.02 04:49:32,2025.12.02 04:49:40,-0.8,MA120_M2_BB20,2025-12-02 04:49:32,2025-12-02 04:49:40,0.13333333333333333,BB20,M2
2025.12.02 07:17:00,2025.12.02 07:23:20,-0.9,MA120_M3_BB20,2025-12-02 07:17:00,2025-12-02 07:23:20,6.333333333333333,BB20,M3
2025.12.02 09:19:49,2025.12.02 09:19:51,-0.59,MA120_M1_BB4,2025-12-02 09:19:49,2025-12-02 09:19:51,0.03333333333333333,BB4,M1
2025.12.02 09:20:29,2025.12.02 09:21:33,-0.76,MA120_M2_BB4,2025-12-02 09:20:29,2025-12-02 09:21:33,1.0666666666666667,BB4,M2
2025.12.02 09:21:33,2025.12.02 09:21:44,-0.7100000000000001,MA120_M3_BB4,2025-12-02 09:21:33,2025-12-02 09:21:44,0.18333333333333332,BB4,M3
2025.12.02 13:19:38,2025.12.02 13:20:03,-1.14,MA120_M1_BB4,2025-12-02 13:19:38,2025-12-02 13:20:03,0.4166666666666667,BB4,M1
2025.12.02 13:38:54,2025.12.02 13:39:08,-0.65,MA120_M2_BB4,2025-12-02 13:38:54,2025-12-02 13:39:08,0.23333333333333334,BB4,M2
2025.12.02 13:54:11,2025.12.02 13:54:24,-1.2899999999999998,MA120_M3_BB4,2025-12-02 13:54:11,2025-12-02 13:54:24,0.21666666666666667,BB4,M3
2025.12.02 19:00:26,2025.12.02 19:10:25,3.21,MA120_M1_BB20,2025-12-02 19:00:26,2025-12-02 19:10:25,9.983333333333333,BB20,M1
2025.12.02 20:20:25,2025.12.02 20:20:26,-0.59,MA120_M2_BB4,2025-12-02 20:20:25,2025-12-02 20:20:26,0.016666666666666666,BB4,M2
2025.12.02 21:06:08,2025.12.02 21:11:02,-0.72,MA120_M3_BB20,2025-12-02 21:06:08,2025-12-02 21:11:02,4.9,BB20,M3
2025.12.03 16:45:52,2025.12.03 16:48:52,-1.23,MA120_M1_BB4,2025-12-03 16:45:52,2025-12-03 16:48:52,3.0,BB4,M1
2025.12.03 16:51:56,2025.12.03 16:52:07,-1.07,MA120_M2_BB20,2025-12-03 16:51:56,2025-12-03 16:52:07,0.18333333333333332,BB20,M2
2025.12.03 16:54:13,2025.12.03 16:54:22,-0.74,MA120_M3_BB20,2025-12-03 16:54:13,2025-12-03 16:54:22,0.15,BB20,M3
2025.12.04 06:17:22,2025.12.04 06:20:14,1.78,MA120_M1_BB20,2025-12-04 06:17:22,2025-12-04 06:20:14,2.8666666666666667,BB20,M1
2025.12.04 08:41:00,2025.12.04 08:44:23,-0.92,MA120_M1_BB20,2025-12-04 08:41:00,2025-12-04 08:44:23,3.3833333333333333,BB20,M1
2025.12.04 09:07:31,2025.12.04 09:14:56,-0.58,MA120_M2_BB20,2025-12-04 09:07:31,2025-12-04 09:14:56,7.416666666666667,BB20,M2
2025.12.04 09:14:56,2025.12.04 09:15:49,-1.5699999999999998,MA120_M2_BB20,2025-12-04 09:14:56,2025-12-04 09:15:49,0.8833333333333333,BB20,M2
2025.12.04 09:58:51,2025.12.04 10:05:11,-0.9600000000000001,MA120_M3_BB20,2025-12-04 09:58:51,2025-12-04 10:05:11,6.333333333333333,BB20,M3
2025.12.04 10:05:11,2025.12.04 10:09:25,3.0100000000000002,MA120_M3_BB20,2025-12-04 10:05:11,2025-12-04 10:09:25,4.233333333333333,BB20,M3
2025.12.05 16:29:42,2025.12.05 16:30:24,-0.61,MA120_M1_BB4,2025-12-05 16:29:42,2025-12-05 16:30:24,0.7,BB4,M1
2025.12.05 18:05:14,2025.12.05 18:09:04,-1.2999999999999998,MA120_M2_BB4,2025-12-05 18:05:14,2025-12-05 18:09:04,3.8333333333333335,BB4,M2
2025.12.05 18:09:38,2025.12.05 18:09:46,-0.9500000000000001,MA120_M3_BB4,2025-12-05 18:09:38,2025-12-05 18:09:46,0.13333333333333333,BB4,M3
2025.12.08 18:22:34,2025.12.08 18:23:15,-0.72,MA120_M1_BB20,2025-12-08 18:22:34,2025-12-08 18:23:15,0.6833333333333333,BB20,M1
2025.12.08 19:52:54,2025.12.08 19:53:26,-1.08,MA120_M2_BB20,2025-12-08 19:52:54,2025-12-08 19:53:26,0.5333333333333333,BB20,M2
2025.12.08 22:10:32,2025.12.08 22:21:31,-0.55,MA120_M3_BB4,2025-12-08 22:10:32,2025-12-08 22:21:31,10.983333333333333,BB4,M3
2025.12.09 12:40:03,2025.12.09 12:50:02,1.87,MA120_M1_BB4,2025-12-09 12:40:03,2025-12-09 12:50:02,9.983333333333333,BB4,M1
2025.12.09 14:12:36,2025.12.09 14:12:46,-0.5,MA120_M2_BB4,2025-12-09 14:12:36,2025-12-09 14:12:46,0.16666666666666666,BB4,M2
2025.12.09 15:27:37,2025.12.09 15:30:30,-0.9500000000000001,MA120_M3_BB4,2025-12-09 15:27:37,2025-12-09 15:30:30,2.8833333333333333,BB4,M3
2025.12.09 17:00:02,2025.12.09 17:00:02,-0.25,MA120_M1_BB20,2025-12-09 17:00:02,2025-12-09 17:00:02,0.0,BB20,M1
2025.12.09 17:00:02,2025.12.09 17:00:05,-4.640000000000001,MA120_M3_BB4,2025-12-09 17:00:02,2025-12-09 17:00:05,0.05,BB4,M3
2025.12.09 17:00:05,2025.12.09 17:00:34,2.3200000000000003,MA120_M2_BB4,2025-12-09 17:00:05,2025-12-09 17:00:34,0.48333333333333334,BB4,M2
2025.12.09 19:14:26,2025.12.09 19:15:40,-0.53,MA120_M1_BB4,2025-12-09 19:14:26,2025-12-09 19:15:40,1.2333333333333334,BB4,M1
2025.12.09 19:27:08,2025.12.09 19:27:26,-1.05,MA120_M2_BB4,2025-12-09 19:27:08,2025-12-09 19:27:26,0.3,BB4,M2
2025.12.09 19:34:03,2025.12.09 19:34:09,-0.55,MA120_M3_BB4,2025-12-09 19:34:03,2025-12-09 19:34:09,0.1,BB4,M3
2025.12.10 23:55:42,2025.12.10 23:57:09,0.25,MA120_M1_BB4,2025-12-10 23:55:42,2025-12-10 23:57:09,1.45,BB4,M1
2025.12.11 01:04:27,2025.12.11 01:04:28,0.21,MA120_M1_BB4,2025-12-11 01:04:27,2025-12-11 01:04:28,0.016666666666666666,BB4,M1
2025.12.11 04:07:49,2025.12.11 04:10:16,-3.77,MA120_M1_BB20,2025-12-11 04:07:49,2025-12-11 04:10:16,2.45,BB20,M1
2025.12.11 04:09:10,2025.12.11 04:11:12,-4.260000000000001,MA120_M2_BB4,2025-12-11 04:09:10,2025-12-11 04:11:12,2.033333333333333,BB4,M2
2025.12.11 04:11:12,2025.12.11 04:29:36,-1.02,MA120_M2_BB4,2025-12-11 04:11:12,2025-12-11 04:29:36,18.4,BB4,M2
2025.12.11 04:29:29,2025.12.11 04:30:14,-1.2,MA120_M3_BB4,2025-12-11 04:29:29,2025-12-11 04:30:14,0.75,BB4,M3
2025.12.11 04:29:37,2025.12.11 04:31:07,-4.5600000000000005,MA120_M3_BB4,2025-12-11 04:29:37,2025-12-11 04:31:07,1.5,BB4,M3
2025.12.11 04:30:14,2025.12.11 04:35:10,-4.13,MA120_M3_BB4,2025-12-11 04:30:14,2025-12-11 04:35:10,4.933333333333334,BB4,M3
2025.12.11 04:31:08,2025.12.11 05:09:29,-14.26,MA120_M2_BB4,2025-12-11 04:31:08,2025-12-11 05:09:29,38.35,BB4,M2
2025.12.11 20:51:11,2025.12.11 20:55:27,-1.74,MA120_M1_BB20,2025-12-11 20:51:11,2025-12-11 20:55:27,4.266666666666667,BB20,M1
2025.12.11 20:55:28,2025.12.11 20:57:31,-4.800000000000001,MA120_M1_BB4,2025-12-11 20:55:28,2025-12-11 20:57:31,2.05,BB4,M1
2025.12.11 21:00:59,2025.12.11 21:01:04,-1.51,MA120_M2_BB20,2025-12-11 21:00:59,2025-12-11 21:01:04,0.08333333333333333,BB20,M2
2025.12.11 21:01:04,2025.12.11 21:18:39,10.07,MA120_M2_BB4,2025-12-11 21:01:04,2025-12-11 21:18:39,17.583333333333332,BB4,M2
2025.12.12 01:37:59,2025.12.12 01:39:29,-0.98,MA120_M3_BB4,2025-12-12 01:37:59,2025-12-12 01:39:29,1.5,BB4,M3
2025.12.12 01:39:29,2025.12.12 01:39:35,-2.1799999999999997,MA120_M3_BB20,2025-12-12 01:39:29,2025-12-12 01:39:35,0.1,BB20,M3
2025.12.15 19:42:41,2025.12.15 19:50:38,1.82,MA120_M1_BB20,2025-12-15 19:42:41,2025-12-15 19:50:38,7.95,BB20,M1
2025.12.15 20:34:38,2025.12.15 20:34:40,-0.54,MA120_M2_BB20,2025-12-15 20:34:38,2025-12-15 20:34:40,0.03333333333333333,BB20,M2
2025.12.15 21:03:19,2025.12.15 21:03:26,-0.5599999999999999,MA120_M3_BB20,2025-12-15 21:03:19,2025-12-15 21:03:26,0.11666666666666667,BB20,M3
2025.12.17 16:14:41,2025.12.17 16:15:03,-0.6,MA120_M1_BB20,2025-12-17 16:14:41,2025-12-17 16:15:03,0.36666666666666664,BB20,M1
2025.12.17 17:39:16,2025.12.17 17:44:05,-0.58,MA120_M2_BB4,2025-12-17 17:39:16,2025-12-17 17:44:05,4.816666666666666,BB4,M2
2025.12.17 17:53:39,2025.12.17 17:53:40,-0.63,MA120_M3_BB4,2025-12-17 17:53:39,2025-12-17 17:53:40,0.016666666666666666,BB4,M3
2025.12.18 12:35:41,2025.12.18 12:38:15,1.11,MA120_M1_BB4,2025-12-18 12:35:41,2025-12-18 12:38:15,2.566666666666667,BB4,M1
2025.12.18 13:05:31,2025.12.18 13:05:41,-0.48,MA120_M2_BB4,2025-12-18 13:05:31,2025-12-18 13:05:41,0.16666666666666666,BB4,M2
2025.12.18 15:30:16,2025.12.18 15:30:18,-2.39,MA120_M1_BB4,2025-12-18 15:30:16,2025-12-18 15:30:18,0.03333333333333333,BB4,M1
2025.12.18 15:30:19,2025.12.18 15:30:26,-1.69,MA120_M2_BB20,2025-12-18 15:30:19,2025-12-18 15:30:26,0.11666666666666667,BB20,M2
2025.12.18 15:30:26,2025.12.18 15:30:26,-1.02,MA120_M3_BB4,2025-12-18 15:30:26,2025-12-18 15:30:26,0.0,BB4,M3
2025.12.18 15:30:27,2025.12.18 15:30:29,-2.85,MA120_M3_BB4,2025-12-18 15:30:27,2025-12-18 15:30:29,0.03333333333333333,BB4,M3
2025.12.18 19:06:28,2025.12.18 19:06:29,-0.53,MA120_M1_BB4,2025-12-18 19:06:28,2025-12-18 19:06:29,0.016666666666666666,BB4,M1
2025.12.18 19:08:38,2025.12.18 19:08:39,-0.49,MA120_M2_BB4,2025-12-18 19:08:38,2025-12-18 19:08:39,0.016666666666666666,BB4,M2
2025.12.18 19:09:41,2025.12.18 19:09:41,-0.45999999999999996,MA120_M3_BB4,2025-12-18 19:09:41,2025-12-18 19:09:41,0.0,BB4,M3
2025.12.19 04:01:27,2025.12.19 04:01:35,-0.47,MA120_M1_BB4,2025-12-19 04:01:27,2025-12-19 04:01:35,0.13333333333333333,BB4,M1
2025.12.19 06:38:59,2025.12.19 06:39:28,-0.62,MA120_M2_BB20,2025-12-19 06:38:59,2025-12-19 06:39:28,0.48333333333333334,BB20,M2
2025.12.19 07:30:38,2025.12.19 07:31:05,-0.55,MA120_M3_BB4,2025-12-19 07:30:38,2025-12-19 07:31:05,0.45,BB4,M3
2025.12.19 20:33:29,2025.12.19 20:33:31,-0.49,MA120_M1_BB20,2025-12-19 20:33:29,2025-12-19 20:33:31,0.03333333333333333,BB20,M1
2025.12.19 20:33:32,2025.12.19 20:36:35,-0.9600000000000001,MA120_M1_BB20,2025-12-19 20:33:32,2025-12-19 20:36:35,3.05,BB20,M1
2025.12.19 20:41:43,2025.12.19 20:42:26,-0.48,MA120_M2_BB4,2025-12-19 20:41:43,2025-12-19 20:42:26,0.7166666666666667,BB4,M2
2025.12.19 20:42:26,2025.12.19 20:42:29,-0.57,MA120_M2_BB4,2025-12-19 20:42:26,2025-12-19 20:42:29,0.05,BB4,M2
2025.12.19 22:01:18,2025.12.19 22:01:20,-0.54,MA120_M3_BB20,2025-12-19 22:01:18,2025-12-19 22:01:20,0.03333333333333333,BB20,M3
2025.12.19 22:01:20,2025.12.19 22:01:37,-1.1099999999999999,MA120_M3_BB20,2025-12-19 22:01:20,2025-12-19 22:01:37,0.2833333333333333,BB20,M3
2025.12.22 10:00:44,2025.12.22 10:05:05,3.36,MA120_M1_BB4,2025-12-22 10:00:44,2025-12-22 10:05:05,4.35,BB4,M1
2025.12.22 10:39:42,2025.12.22 10:55:31,-0.51,MA120_M2_BB20,2025-12-22 10:39:42,2025-12-22 10:55:31,15.816666666666666,BB20,M2
2025.12.22 12:31:27,2025.12.22 12:31:29,-0.54,MA120_M3_BB4,2025-12-22 12:31:27,2025-12-22 12:31:29,0.03333333333333333,BB4,M3
2025.12.23 05:14:40,2025.12.23 05:18:40,-1.7799999999999998,MA120_M1_BB20,2025-12-23 05:14:40,2025-12-23 05:18:40,4.0,BB20,M1
2025.12.23 06:43:39,2025.12.23 06:44:31,-0.53,MA120_M2_BB20,2025-12-23 06:43:39,2025-12-23 06:44:31,0.8666666666666667,BB20,M2
2025.12.23 07:18:15,2025.12.23 07:18:24,-0.5,MA120_M3_BB20,2025-12-23 07:18:15,2025-12-23 07:18:24,0.15,BB20,M3
2025.12.24 04:02:37,2025.12.24 04:02:39,-0.59,MA120_M1_BB20,2025-12-24 04:02:37,2025-12-24 04:02:39,0.03333333333333333,BB20,M1
2025.12.24 04:08:39,2025.12.24 04:08:40,-0.47,MA120_M2_BB4,2025-12-24 04:08:39,2025-12-24 04:08:40,0.016666666666666666,BB4,M2
2025.12.24 04:55:26,2025.12.24 04:55:26,-0.5599999999999999,MA120_M3_BB4,2025-12-24 04:55:26,2025-12-24 04:55:26,0.0,BB4,M3
2025.12.24 18:07:38,2025.12.24 18:08:41,-0.5,MA120_M1_BB4,2025-12-24 18:07:38,2025-12-24 18:08:41,1.05,BB4,M1
2025.12.24 18:43:26,2025.12.24 18:43:34,-0.48,MA120_M2_BB20,2025-12-24 18:43:26,2025-12-24 18:43:34,0.13333333333333333,BB20,M2
2025.12.24 19:05:39,2025.12.24 19:06:19,-0.48,MA120_M3_BB20,2025-12-24 19:05:39,2025-12-24 19:06:19,0.6666666666666666,BB20,M3
