entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.01.21 23:20:17,4832.11,0.01,-1,2026.01.21 23:50:37,4830.58,,1.53,-0.15,0.0,1.3800000000000001,False,2026-01-21 23:20:17,2026-01-21 23:50:37,30.333333333333332
2026.01.23 05:19:43,4941.19,0.01,1,2026.01.23 05:33:04,4947.23,,6.04,-0.15,0.0,5.89,False,2026-01-23 05:19:43,2026-01-23 05:33:04,13.35
2026.01.23 22:03:29,4978.4,0.01,1,2026.01.23 22:40:13,4983.38,,4.98,-0.15,0.0,4.83,False,2026-01-23 22:03:29,2026-01-23 22:40:13,36.733333333333334
2026.01.26 07:12:19,5059.47,0.01,1,2026.01.26 07:26:40,5065.09,,5.62,-0.15,0.0,5.47,False,2026-01-26 07:12:19,2026-01-26 07:26:40,14.35
2026.01.27 03:08:26,5047.92,0.01,-1,2026.01.27 03:11:46,5060.46,sl 5060.37,-12.54,-0.15,0.0,-12.69,False,2026-01-27 03:08:26,2026-01-27 03:11:46,3.3333333333333335
2026.01.29 07:23:40,5521.56,0.01,1,2026.01.29 07:46:42,5556.05,,34.49,-0.15,0.0,34.34,False,2026-01-29 07:23:40,2026-01-29 07:46:42,23.033333333333335
2026.01.29 22:37:20,5327.12,0.01,-1,2026.01.29 22:43:41,5356.59,sl 5356.58,-29.47,-0.15,0.0,-29.619999999999997,False,2026-01-29 22:37:20,2026-01-29 22:43:41,6.35
2026.01.30 13:23:40,5129.19,0.01,-1,2026.01.30 13:45:39,5111.12,,18.07,-0.15,0.0,17.92,False,2026-01-30 13:23:40,2026-01-30 13:45:39,21.983333333333334
2026.01.30 13:56:56,5136.89,0.01,-1,2026.01.30 14:18:40,5123.15,,13.74,-0.15,0.0,13.59,False,2026-01-30 13:56:56,2026-01-30 14:18:40,21.733333333333334
2026.02.02 10:20:26,4634.46,0.01,-1,2026.02.02 10:38:29,4612.63,,21.83,-0.15,0.0,21.68,False,2026-02-02 10:20:26,2026-02-02 10:38:29,18.05
2026.02.03 13:03:30,4896.0,0.01,1,2026.02.03 14:00:37,4921.34,,25.34,-0.15,0.0,25.19,False,2026-02-03 13:03:30,2026-02-03 14:00:37,57.11666666666667
2026.02.04 08:16:27,5055.28,0.01,1,2026.02.04 08:21:00,5065.36,,10.08,-0.15,0.0,9.93,False,2026-02-04 08:16:27,2026-02-04 08:21:00,4.55
2026.02.04 21:52:39,4952.94,0.01,-1,2026.02.04 22:11:29,4930.15,,22.79,-0.15,0.0,22.64,False,2026-02-04 21:52:39,2026-02-04 22:11:29,18.833333333333332
2026.02.05 08:09:39,4916.72,0.01,-1,2026.02.05 08:28:38,4929.1,sl 4929.08,-12.38,-0.15,0.0,-12.530000000000001,False,2026-02-05 08:09:39,2026-02-05 08:28:38,18.983333333333334
2026.02.09 03:37:14,4987.68,0.01,1,2026.02.09 04:00:36,4975.4,sl 4975.41,-12.28,-0.15,0.0,-12.43,False,2026-02-09 03:37:14,2026-02-09 04:00:36,23.366666666666667
2026.02.10 19:29:40,5035.15,0.01,-1,2026.02.10 20:05:35,5020.22,,14.93,-0.15,0.0,14.78,False,2026-02-10 19:29:40,2026-02-10 20:05:35,35.916666666666664
2026.02.11 14:41:27,5068.54,0.01,1,2026.02.11 14:41:38,5055.97,sl 5056.20,-12.57,-0.15,0.0,-12.72,False,2026-02-11 14:41:27,2026-02-11 14:41:38,0.18333333333333332
2026.02.12 15:17:37,5069.5,0.01,-1,2026.02.12 16:04:39,5068.11,,1.39,-0.15,0.0,1.24,False,2026-02-12 15:17:37,2026-02-12 16:04:39,47.03333333333333
2026.02.13 02:06:39,4936.21,0.01,-1,2026.02.13 02:10:39,4948.58,sl 4948.52,-12.37,-0.15,0.0,-12.52,False,2026-02-13 02:06:39,2026-02-13 02:10:39,4.0
2026.02.16 01:01:39,5021.86,0.01,1,2026.02.16 01:15:00,5022.5,,0.64,-0.15,0.0,0.49,False,2026-02-16 01:01:39,2026-02-16 01:15:00,13.35
2026.02.16 19:29:13,4995.48,0.01,-1,2026.02.16 19:48:00,4991.55,,3.93,-0.15,0.0,3.7800000000000002,False,2026-02-16 19:29:13,2026-02-16 19:48:00,18.783333333333335
2026.02.17 11:02:40,4928.38,0.01,-1,2026.02.17 11:23:03,4919.06,,9.32,-0.15,0.0,9.17,False,2026-02-17 11:02:40,2026-02-17 11:23:03,20.383333333333333
2026.02.17 20:25:14,4890.04,0.01,-1,2026.02.17 20:56:26,4902.4,sl 4902.29,-12.36,-0.15,0.0,-12.51,False,2026-02-17 20:25:14,2026-02-17 20:56:26,31.2
2026.02.23 07:05:30,5153.82,0.01,1,2026.02.23 08:04:23,5159.73,,5.91,-0.15,0.0,5.76,False,2026-02-23 07:05:30,2026-02-23 08:04:23,58.88333333333333
2026.02.24 02:01:42,5217.43,0.01,1,2026.02.24 03:00:37,5204.72,sl 5204.77,-12.71,-0.15,0.0,-12.860000000000001,False,2026-02-24 02:01:42,2026-02-24 03:00:37,58.916666666666664
2026.02.24 18:37:41,5146.41,0.01,-1,2026.02.24 19:17:38,5159.96,sl 5159.96,-13.55,-0.15,0.0,-13.700000000000001,False,2026-02-24 18:37:41,2026-02-24 19:17:38,39.95
2026.02.25 09:25:41,5183.81,0.01,1,2026.02.25 09:47:35,5188.24,,4.43,-0.15,0.0,4.279999999999999,False,2026-02-25 09:25:41,2026-02-25 09:47:35,21.9
2026.02.26 02:30:42,5183.44,0.01,-1,2026.02.26 03:00:42,5195.81,sl 5195.81,-12.37,-0.15,0.0,-12.52,False,2026-02-26 02:30:42,2026-02-26 03:00:42,30.0
2026.02.26 17:45:38,5178.91,0.01,-1,2026.02.26 18:48:38,5180.7,,-1.79,-0.15,0.0,-1.94,False,2026-02-26 17:45:38,2026-02-26 18:48:38,63.0
2026.02.27 21:12:00,5240.97,0.01,1,2026.02.27 21:33:04,5250.55,,9.58,-0.15,0.0,9.43,False,2026-02-27 21:12:00,2026-02-27 21:33:04,21.066666666666666
2026.03.03 20:29:31,5111.06,0.01,-1,2026.03.03 20:38:41,5123.42,sl 5123.39,-12.36,-0.15,0.0,-12.51,False,2026-03-03 20:29:31,2026-03-03 20:38:41,9.166666666666666
2026.03.04 22:42:19,5143.3,0.01,-1,2026.03.04 22:50:42,5135.05,,8.25,-0.15,0.0,8.1,False,2026-03-04 22:42:19,2026-03-04 22:50:42,8.383333333333333
2026.03.09 06:26:30,5099.89,0.01,-1,2026.03.09 07:03:25,5088.65,,11.24,-0.15,0.0,11.09,False,2026-03-09 06:26:30,2026-03-09 07:03:25,36.916666666666664
2026.03.10 03:34:04,5125.55,0.01,1,2026.03.10 04:01:13,5140.42,,14.87,-0.15,0.0,14.719999999999999,False,2026-03-10 03:34:04,2026-03-10 04:01:13,27.15
2026.03.10 10:20:40,5166.48,0.01,1,2026.03.10 10:40:38,5175.54,,9.06,-0.15,0.0,8.91,False,2026-03-10 10:20:40,2026-03-10 10:40:38,19.966666666666665
2026.03.10 17:11:36,5189.4,0.01,1,2026.03.10 17:20:38,5213.42,,24.02,-0.15,0.0,23.87,False,2026-03-10 17:11:36,2026-03-10 17:20:38,9.033333333333333
2026.03.11 15:17:28,5194.17,0.01,-1,2026.03.11 15:30:39,5187.09,,7.08,-0.15,0.0,6.93,False,2026-03-11 15:17:28,2026-03-11 15:30:39,13.183333333333334
2026.03.11 17:05:40,5188.15,0.01,-1,2026.03.11 17:25:40,5183.03,,5.12,-0.15,0.0,4.97,False,2026-03-11 17:05:40,2026-03-11 17:25:40,20.0
2026.03.12 04:04:21,5161.67,0.01,-1,2026.03.12 05:09:41,5173.96,sl 5173.96,-12.29,-0.15,0.0,-12.44,False,2026-03-12 04:04:21,2026-03-12 05:09:41,65.33333333333333
2026.03.16 03:07:03,5022.23,0.01,-1,2026.03.16 03:18:24,5017.56,,4.67,-0.15,0.0,4.52,False,2026-03-16 03:07:03,2026-03-16 03:18:24,11.35
2026.03.18 05:21:39,5006.48,0.01,-1,2026.03.18 05:42:36,5001.11,,5.37,-0.15,0.0,5.22,False,2026-03-18 05:21:39,2026-03-18 05:42:36,20.95
2026.03.18 10:50:28,4995.07,0.01,1,2026.03.18 11:45:27,4982.45,sl 4982.59,-12.62,-0.15,0.0,-12.77,False,2026-03-18 10:50:28,2026-03-18 11:45:27,54.983333333333334
2026.03.18 20:23:27,4891.96,0.01,-1,2026.03.18 21:03:38,4886.27,,5.69,-0.15,0.0,5.54,False,2026-03-18 20:23:27,2026-03-18 21:03:38,40.18333333333333
2026.03.19 20:22:28,4607.12,0.01,-1,2026.03.19 20:51:36,4619.5,sl 4619.48,-12.38,-0.15,0.0,-12.530000000000001,False,2026-03-19 20:22:28,2026-03-19 20:51:36,29.133333333333333
2026.03.23 12:16:30,4285.64,0.01,-1,2026.03.23 12:21:40,4297.96,sl 4297.94,-12.32,-0.15,0.0,-12.47,False,2026-03-23 12:16:30,2026-03-23 12:21:40,5.166666666666667
2026.03.26 03:15:39,4528.57,0.01,-1,2026.03.26 04:00:40,4541.09,sl 4540.97,-12.52,-0.15,0.0,-12.67,False,2026-03-26 03:15:39,2026-03-26 04:00:40,45.016666666666666
2026.03.26 04:00:40,4541.13,0.01,-1,2026.03.26 04:17:16,4526.97,,14.16,-0.15,0.0,14.01,False,2026-03-26 04:00:40,2026-03-26 04:17:16,16.6
2026.03.26 14:20:18,4449.18,0.01,-1,2026.03.26 14:44:40,4438.96,,10.22,-0.15,0.0,10.07,False,2026-03-26 14:20:18,2026-03-26 14:44:40,24.366666666666667
2026.03.26 23:13:41,4412.0,0.01,-1,2026.03.26 23:51:00,4395.14,,16.86,-0.15,0.0,16.71,False,2026-03-26 23:13:41,2026-03-26 23:51:00,37.31666666666667
2026.03.27 22:43:20,4506.2,0.01,1,2026.03.27 22:54:00,4515.54,,9.34,-0.15,0.0,9.19,False,2026-03-27 22:43:20,2026-03-27 22:54:00,10.666666666666666
2026.03.30 16:45:30,4540.41,0.01,1,2026.03.30 16:55:42,4527.67,sl 4527.78,-12.74,-0.15,0.0,-12.89,False,2026-03-30 16:45:30,2026-03-30 16:55:42,10.2
2026.03.31 08:13:02,4551.39,0.01,1,2026.03.31 08:33:26,4566.87,,15.48,-0.15,0.0,15.33,False,2026-03-31 08:13:02,2026-03-31 08:33:26,20.4
2026.04.01 04:43:40,4688.12,0.01,1,2026.04.01 05:05:29,4697.95,,9.83,-0.15,0.0,9.68,False,2026-04-01 04:43:40,2026-04-01 05:05:29,21.816666666666666
2026.04.01 15:27:41,4725.24,0.01,1,2026.04.01 15:35:42,4748.95,,23.71,-0.15,0.0,23.560000000000002,False,2026-04-01 15:27:41,2026-04-01 15:35:42,8.016666666666667
2026.04.02 13:05:39,4634.71,0.01,-1,2026.04.02 13:17:23,4618.11,,16.6,-0.15,0.0,16.450000000000003,False,2026-04-02 13:05:39,2026-04-02 13:17:23,11.733333333333333
2026.04.07 06:33:00,4647.76,0.01,-1,2026.04.07 07:11:37,4647.81,,-0.05,-0.15,0.0,-0.2,False,2026-04-07 06:33:00,2026-04-07 07:11:37,38.61666666666667
2026.04.07 13:27:39,4663.32,0.01,1,2026.04.07 13:49:37,4650.76,sl 4650.84,-12.56,-0.15,0.0,-12.71,False,2026-04-07 13:27:39,2026-04-07 13:49:37,21.966666666666665
2026.04.07 19:00:00,4655.85,0.01,-1,2026.04.07 19:57:00,4657.11,,-1.26,-0.15,0.0,-1.41,False,2026-04-07 19:00:00,2026-04-07 19:57:00,57.0
2026.04.08 06:59:40,4796.9,0.01,1,2026.04.08 07:29:38,4803.53,,6.63,-0.15,0.0,6.4799999999999995,False,2026-04-08 06:59:40,2026-04-08 07:29:38,29.966666666666665
2026.04.09 21:33:40,4772.61,0.01,1,2026.04.09 21:55:39,4771.78,,-0.83,-0.15,0.0,-0.98,False,2026-04-09 21:33:40,2026-04-09 21:55:39,21.983333333333334
2026.04.13 04:10:36,4715.4,0.01,-1,2026.04.13 04:33:00,4713.02,,2.38,-0.15,0.0,2.23,False,2026-04-13 04:10:36,2026-04-13 04:33:00,22.4
2026.04.15 05:22:29,4837.11,0.01,1,2026.04.15 05:35:30,4824.7,sl 4824.76,-12.41,-0.15,0.0,-12.56,False,2026-04-15 05:22:29,2026-04-15 05:35:30,13.016666666666667
2026.04.15 14:46:04,4811.06,0.01,-1,2026.04.15 15:03:37,4809.12,,1.94,-0.15,0.0,1.79,False,2026-04-15 14:46:04,2026-04-15 15:03:37,17.55
2026.04.15 20:23:40,4805.06,0.01,-1,2026.04.15 20:42:00,4794.8,,10.26,-0.15,0.0,10.11,False,2026-04-15 20:23:40,2026-04-15 20:42:00,18.333333333333332
2026.04.16 20:09:29,4794.0,0.01,-1,2026.04.16 20:29:26,4788.69,,5.31,-0.15,0.0,5.159999999999999,False,2026-04-16 20:09:29,2026-04-16 20:29:26,19.95
2026.04.17 06:05:36,4794.82,0.01,-1,2026.04.17 06:27:25,4793.96,,0.86,-0.15,0.0,0.71,False,2026-04-17 06:05:36,2026-04-17 06:27:25,21.816666666666666
2026.04.17 21:46:19,4861.18,0.01,1,2026.04.17 22:34:02,4858.52,,-2.66,-0.15,0.0,-2.81,False,2026-04-17 21:46:19,2026-04-17 22:34:02,47.71666666666667
2026.04.21 16:40:16,4788.18,0.01,-1,2026.04.21 16:56:37,4786.02,,2.16,-0.15,0.0,2.0100000000000002,False,2026-04-21 16:40:16,2026-04-21 16:56:37,16.35
2026.04.21 23:52:56,4717.84,0.01,-1,2026.04.22 01:42:16,4717.32,,0.52,-0.15,0.33,0.7,False,2026-04-21 23:52:56,2026-04-22 01:42:16,109.33333333333333
2026.04.24 09:00:15,4688.15,0.01,-1,2026.04.24 09:15:39,4680.37,,7.78,-0.15,0.0,7.63,False,2026-04-24 09:00:15,2026-04-24 09:15:39,15.4
2026.04.28 19:37:30,4587.05,0.01,-1,2026.04.28 20:06:00,4589.63,,-2.58,-0.15,0.0,-2.73,False,2026-04-28 19:37:30,2026-04-28 20:06:00,28.5
2026.04.29 18:38:38,4547.91,0.01,-1,2026.04.29 18:54:00,4546.19,,1.72,-0.15,0.0,1.57,False,2026-04-29 18:38:38,2026-04-29 18:54:00,15.366666666666667
2026.04.29 22:00:23,4545.18,0.01,-1,2026.04.29 22:32:55,4540.37,,4.81,-0.15,0.0,4.659999999999999,False,2026-04-29 22:00:23,2026-04-29 22:32:55,32.53333333333333
2026.05.04 15:20:34,4577.23,0.01,-1,2026.05.04 16:00:12,4563.5,,13.73,-0.15,0.0,13.58,False,2026-05-04 15:20:34,2026-05-04 16:00:12,39.63333333333333
2026.05.07 07:00:33,4697.26,0.01,1,2026.05.07 07:24:31,4698.22,,0.96,-0.15,0.0,0.8099999999999999,False,2026-05-07 07:00:33,2026-05-07 07:24:31,23.966666666666665
2026.05.07 15:25:15,4733.56,0.01,1,2026.05.07 16:31:29,4749.75,,16.19,-0.15,0.0,16.040000000000003,False,2026-05-07 15:25:15,2026-05-07 16:31:29,66.23333333333333
2026.05.08 17:11:45,4724.71,0.01,1,2026.05.08 18:12:37,4711.12,sl 4711.50,-13.59,-0.15,0.0,-13.74,False,2026-05-08 17:11:45,2026-05-08 18:12:37,60.86666666666667
2026.05.11 11:05:39,4670.83,0.01,-1,2026.05.11 11:54:00,4667.69,,3.14,-0.15,0.0,2.99,False,2026-05-11 11:05:39,2026-05-11 11:54:00,48.35
2026.05.11 12:06:00,4669.43,0.01,-1,2026.05.11 12:17:43,4664.67,,4.76,-0.15,0.0,4.609999999999999,False,2026-05-11 12:06:00,2026-05-11 12:17:43,11.716666666666667
2026.05.11 19:43:26,4712.57,0.01,1,2026.05.11 20:00:00,4716.59,,4.02,-0.15,0.0,3.8699999999999997,False,2026-05-11 19:43:26,2026-05-11 20:00:00,16.566666666666666
2026.05.12 14:39:22,4703.87,0.01,-1,2026.05.12 15:05:06,4703.44,,0.43,-0.15,0.0,0.28,False,2026-05-12 14:39:22,2026-05-12 15:05:06,25.733333333333334
2026.05.14 16:18:53,4694.89,0.01,1,2026.05.14 16:37:45,4681.32,sl 4681.32,-13.57,-0.15,0.0,-13.72,False,2026-05-14 16:18:53,2026-05-14 16:37:45,18.866666666666667
2026.05.14 17:20:50,4699.63,0.01,-1,2026.05.14 17:59:39,4682.31,,17.32,-0.15,0.0,17.17,False,2026-05-14 17:20:50,2026-05-14 17:59:39,38.81666666666667
2026.05.15 03:15:00,4651.35,0.01,-1,2026.05.15 03:25:02,4642.37,,8.98,-0.15,0.0,8.83,False,2026-05-15 03:15:00,2026-05-15 03:25:02,10.033333333333333
2026.05.15 13:53:21,4570.45,0.01,-1,2026.05.15 14:24:35,4563.63,,6.82,-0.15,0.0,6.67,False,2026-05-15 13:53:21,2026-05-15 14:24:35,31.233333333333334
2026.05.18 04:52:38,4530.32,0.01,-1,2026.05.18 05:52:21,4530.81,,-0.49,-0.15,0.0,-0.64,False,2026-05-18 04:52:38,2026-05-18 05:52:21,59.71666666666667
2026.05.18 17:33:42,4549.36,0.01,1,2026.05.18 18:02:26,4536.46,sl 4536.59,-12.9,-0.15,0.0,-13.05,False,2026-05-18 17:33:42,2026-05-18 18:02:26,28.733333333333334
2026.05.18 18:02:26,4536.33,0.01,1,2026.05.18 18:57:39,4546.52,,10.19,-0.15,0.0,10.04,False,2026-05-18 18:02:26,2026-05-18 18:57:39,55.21666666666667
2026.05.20 06:18:06,4463.13,0.01,-1,2026.05.20 06:30:08,4459.06,,4.07,-0.15,0.0,3.9200000000000004,False,2026-05-20 06:18:06,2026-05-20 06:30:08,12.033333333333333
2026.05.21 02:26:52,4535.57,0.01,1,2026.05.21 02:37:44,4543.82,,8.25,-0.15,0.0,8.1,False,2026-05-21 02:26:52,2026-05-21 02:37:44,10.866666666666667
2026.05.22 02:36:16,4536.15,0.01,1,2026.05.22 03:21:41,4535.28,,-0.87,-0.15,0.0,-1.02,False,2026-05-22 02:36:16,2026-05-22 03:21:41,45.416666666666664
2026.05.22 18:30:53,4521.41,0.01,-1,2026.05.22 18:42:36,4517.72,,3.69,-0.15,0.0,3.54,False,2026-05-22 18:30:53,2026-05-22 18:42:36,11.716666666666667
2026.05.27 14:03:24,4452.45,0.01,-1,2026.05.27 14:22:00,4442.59,,9.86,-0.15,0.0,9.709999999999999,False,2026-05-27 14:03:24,2026-05-27 14:22:00,18.6
2026.05.27 19:21:31,4443.4,0.01,-1,2026.05.27 19:56:01,4450.17,,-6.77,-0.15,0.0,-6.92,False,2026-05-27 19:21:31,2026-05-27 19:56:01,34.5
2026.05.28 10:19:26,4392.71,0.01,-1,2026.05.28 10:33:38,4389.95,,2.76,-0.15,0.0,2.61,False,2026-05-28 10:19:26,2026-05-28 10:33:38,14.2
2026.05.29 22:30:42,4554.19,0.01,1,2026.05.29 23:13:50,4547.76,,-6.43,-0.15,0.0,-6.58,False,2026-05-29 22:30:42,2026-05-29 23:13:50,43.13333333333333
2026.06.01 13:47:34,4508.59,0.01,-1,2026.06.01 14:33:00,4508.03,,0.56,-0.15,0.0,0.41000000000000003,False,2026-06-01 13:47:34,2026-06-01 14:33:00,45.43333333333333
2026.06.01 20:29:57,4481.88,0.01,-1,2026.06.01 20:46:09,4495.6,sl 4495.56,-13.72,-0.15,0.0,-13.870000000000001,False,2026-06-01 20:29:57,2026-06-01 20:46:09,16.2
2026.06.03 03:38:16,4488.1,0.01,-1,2026.06.03 04:00:06,4484.18,,3.92,-0.15,0.0,3.77,False,2026-06-03 03:38:16,2026-06-03 04:00:06,21.833333333333332
2026.06.04 17:35:48,4481.14,0.01,1,2026.06.04 17:48:48,4468.5,sl 4468.88,-12.64,-0.15,0.0,-12.790000000000001,False,2026-06-04 17:35:48,2026-06-04 17:48:48,13.0
2026.06.12 22:25:21,4208.33,0.01,1,2026.06.12 22:58:45,4209.73,,1.4,-0.15,0.0,1.25,False,2026-06-12 22:25:21,2026-06-12 22:58:45,33.4
2026.06.17 09:42:36,4328.63,0.01,-1,2026.06.17 10:14:14,4327.79,,0.84,-0.15,0.0,0.69,False,2026-06-17 09:42:36,2026-06-17 10:14:14,31.633333333333333
2026.06.17 12:26:21,4331.15,0.01,-1,2026.06.17 12:47:53,4327.8,,3.35,-0.15,0.0,3.2,False,2026-06-17 12:26:21,2026-06-17 12:47:53,21.533333333333335
2026.06.17 17:48:00,4337.32,0.01,1,2026.06.17 18:03:59,4348.2,,10.88,-0.15,0.0,10.73,False,2026-06-17 17:48:00,2026-06-17 18:03:59,15.983333333333333
2026.06.17 21:00:13,4345.57,0.01,1,2026.06.17 21:02:59,4332.27,sl 4332.48,-13.3,-0.15,0.0,-13.450000000000001,False,2026-06-17 21:00:13,2026-06-17 21:02:59,2.7666666666666666
2026.06.18 03:03:04,4289.0,0.01,-1,2026.06.18 03:27:28,4295.8,,-6.8,-0.15,0.0,-6.95,False,2026-06-18 03:03:04,2026-06-18 03:27:28,24.4
2026.06.19 10:16:11,4160.16,0.01,-1,2026.06.19 10:25:45,4153.83,,6.33,-0.15,0.0,6.18,False,2026-06-19 10:16:11,2026-06-19 10:25:45,9.566666666666666
2026.06.22 09:30:01,4196.2,0.01,1,2026.06.22 09:44:47,4202.49,,6.29,-0.15,0.0,6.14,False,2026-06-22 09:30:01,2026-06-22 09:44:47,14.766666666666667
2026.06.24 08:32:39,4080.65,0.01,-1,2026.06.24 09:10:54,4094.07,sl 4093.70,-13.42,-0.15,0.0,-13.57,False,2026-06-24 08:32:39,2026-06-24 09:10:54,38.25
2026.06.24 09:10:55,4093.93,0.01,-1,2026.06.24 10:32:32,4081.46,,12.47,-0.15,0.0,12.32,False,2026-06-24 09:10:55,2026-06-24 10:32:32,81.61666666666666
2026.06.24 21:11:24,3992.07,0.01,-1,2026.06.24 21:38:16,3983.48,,8.59,-0.15,0.0,8.44,False,2026-06-24 21:11:24,2026-06-24 21:38:16,26.866666666666667
2026.06.26 21:45:17,4071.13,0.01,1,2026.06.26 22:13:18,4068.69,,-2.44,-0.15,0.0,-2.59,False,2026-06-26 21:45:17,2026-06-26 22:13:18,28.016666666666666
2026.06.29 15:38:00,4044.14,0.01,-1,2026.06.29 16:21:33,4044.87,,-0.73,-0.15,0.0,-0.88,False,2026-06-29 15:38:00,2026-06-29 16:21:33,43.55
2026.06.29 21:04:37,4023.15,0.01,-1,2026.06.29 21:27:27,4022.68,,0.47,-0.15,0.0,0.31999999999999995,False,2026-06-29 21:04:37,2026-06-29 21:27:27,22.833333333333332
2026.06.30 07:31:10,3988.61,0.01,-1,2026.06.30 08:15:00,3985.04,,3.57,-0.15,0.0,3.42,False,2026-06-30 07:31:10,2026-06-30 08:15:00,43.833333333333336
2026.06.30 09:00:12,3982.82,0.01,-1,2026.06.30 09:18:30,3984.47,,-1.65,-0.15,0.0,-1.7999999999999998,False,2026-06-30 09:00:12,2026-06-30 09:18:30,18.3
2026.07.01 10:58:01,3978.45,0.01,-1,2026.07.01 11:37:45,3973.67,,4.78,-0.15,0.0,4.63,False,2026-07-01 10:58:01,2026-07-01 11:37:45,39.733333333333334
2026.07.01 21:18:34,4067.12,0.01,1,2026.07.01 22:00:53,4065.11,,-2.01,-0.15,0.0,-2.1599999999999997,False,2026-07-01 21:18:34,2026-07-01 22:00:53,42.31666666666667
2026.07.02 19:35:24,4101.86,0.01,1,2026.07.02 21:03:38,4111.17,,9.31,-0.15,0.0,9.16,False,2026-07-02 19:35:24,2026-07-02 21:03:38,88.23333333333333
2026.07.03 09:02:28,4168.0,0.01,1,2026.07.03 09:34:04,4168.51,,0.51,-0.15,0.0,0.36,False,2026-07-03 09:02:28,2026-07-03 09:34:04,31.6
2026.07.06 05:23:55,4176.06,0.01,1,2026.07.06 06:00:36,4176.43,,0.37,-0.15,0.0,0.22,False,2026-07-06 05:23:55,2026-07-06 06:00:36,36.68333333333333
2026.07.06 10:49:28,4165.88,0.01,-1,2026.07.06 11:02:58,4161.93,,3.95,-0.15,0.0,3.8000000000000003,False,2026-07-06 10:49:28,2026-07-06 11:02:58,13.5
2026.07.06 17:33:31,4139.41,0.01,-1,2026.07.06 17:44:00,4133.65,,5.76,-0.15,0.0,5.609999999999999,False,2026-07-06 17:33:31,2026-07-06 17:44:00,10.483333333333333
2026.07.08 03:38:35,4117.05,0.01,-1,2026.07.08 03:54:22,4115.88,,1.17,-0.15,0.0,1.02,False,2026-07-08 03:38:35,2026-07-08 03:54:22,15.783333333333333
2026.07.08 15:45:00,4078.33,0.01,-1,2026.07.08 15:59:23,4073.61,,4.72,-0.15,0.0,4.569999999999999,False,2026-07-08 15:45:00,2026-07-08 15:59:23,14.383333333333333
2026.07.09 13:52:37,4095.45,0.01,1,2026.07.09 14:15:00,4105.11,,9.66,-0.15,0.0,9.51,False,2026-07-09 13:52:37,2026-07-09 14:15:00,22.383333333333333
2026.07.09 21:37:39,4121.71,0.01,1,2026.07.09 22:01:29,4127.08,,5.37,-0.15,0.0,5.22,False,2026-07-09 21:37:39,2026-07-09 22:01:29,23.833333333333332
2026.07.10 15:13:46,4110.95,0.01,-1,2026.07.10 15:35:43,4101.46,,9.49,-0.15,0.0,9.34,False,2026-07-10 15:13:46,2026-07-10 15:35:43,21.95
2026.07.10 17:21:26,4107.29,0.01,-1,2026.07.10 17:32:47,4093.48,,13.81,-0.15,0.0,13.66,False,2026-07-10 17:21:26,2026-07-10 17:32:47,11.35
2026.07.10 18:23:49,4106.43,0.01,-1,2026.07.10 19:40:43,4112.03,,-5.6,-0.15,0.0,-5.75,False,2026-07-10 18:23:49,2026-07-10 19:40:43,76.9
2026.07.13 04:33:24,4086.06,0.01,-1,2026.07.13 04:53:34,4080.34,,5.72,-0.15,0.0,5.569999999999999,False,2026-07-13 04:33:24,2026-07-13 04:53:34,20.166666666666668
2026.07.14 19:48:10,4058.24,0.01,1,2026.07.14 20:01:08,4063.17,,4.93,-0.15,0.0,4.779999999999999,False,2026-07-14 19:48:10,2026-07-14 20:01:08,12.966666666666667
2026.07.15 18:20:36,4041.75,0.01,1,2026.07.15 18:42:00,4050.27,,8.52,-0.15,0.0,8.37,False,2026-07-15 18:20:36,2026-07-15 18:42:00,21.4
2026.07.16 19:51:14,3995.18,0.01,-1,2026.07.16 20:05:19,3990.07,,5.11,-0.15,0.0,4.96,False,2026-07-16 19:51:14,2026-07-16 20:05:19,14.083333333333334
2026.07.17 16:38:51,3986.59,0.01,-1,2026.07.17 16:39:22,4000.56,sl 3999.64,-13.97,-0.15,0.0,-14.120000000000001,False,2026-07-17 16:38:51,2026-07-17 16:39:22,0.5166666666666667
2026.07.20 08:49:32,4006.53,0.01,1,2026.07.20 09:50:21,4007.49,,0.96,-0.15,0.0,0.8099999999999999,False,2026-07-20 08:49:32,2026-07-20 09:50:21,60.81666666666667
2026.07.20 15:02:31,4014.17,0.01,1,2026.07.20 16:21:00,4012.05,,-2.12,-0.15,0.0,-2.27,False,2026-07-20 15:02:31,2026-07-20 16:21:00,78.48333333333333
2026.07.21 13:57:57,4062.75,0.01,1,2026.07.21 14:36:00,4059.85,,-2.9,-0.15,0.0,-3.05,False,2026-07-21 13:57:57,2026-07-21 14:36:00,38.05
2026.07.22 09:26:42,4120.17,0.01,1,2026.07.22 10:15:00,4116.46,,-3.71,-0.15,0.0,-3.86,False,2026-07-22 09:26:42,2026-07-22 10:15:00,48.3
2026.07.22 20:39:41,4139.18,0.01,1,2026.07.22 20:51:05,4143.69,,4.51,-0.15,0.0,4.359999999999999,False,2026-07-22 20:39:41,2026-07-22 20:51:05,11.4
2026.07.24 21:18:42,4060.49,0.01,1,2026.07.24 22:03:12,4055.57,,-4.92,-0.15,0.0,-5.07,False,2026-07-24 21:18:42,2026-07-24 22:03:12,44.5
