entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.22 16:29:22,3328.76,0.01,-1,2025.08.22 16:29:39,3329.24,sl 3329.09,-0.48,-0.15,0.0,-0.63,False,2025-08-22 16:29:22,2025-08-22 16:29:39,0.2833333333333333
2025.08.22 23:18:00,3370.35,0.01,1,2025.08.22 23:43:13,3371.75,,1.4,-0.15,0.0,1.25,False,2025-08-22 23:18:00,2025-08-22 23:43:13,25.216666666666665
2025.08.26 03:13:51,3366.15,0.01,-1,2025.08.26 03:13:53,3366.72,sl 3366.67,-0.57,-0.15,0.0,-0.72,False,2025-08-26 03:13:51,2025-08-26 03:13:53,0.03333333333333333
2025.08.26 08:24:39,3373.15,0.01,1,2025.08.26 08:31:10,3372.71,sl 3372.83,-0.44,-0.15,0.0,-0.59,False,2025-08-26 08:24:39,2025-08-26 08:31:10,6.516666666666667
2025.08.27 04:00:07,3388.96,0.01,1,2025.08.27 04:03:51,3387.76,sl 3387.89,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-08-27 04:00:07,2025-08-27 04:03:51,3.7333333333333334
2025.08.28 15:49:29,3399.19,0.01,1,2025.08.28 15:53:00,3398.82,sl 3398.83,-0.37,-0.15,0.0,-0.52,False,2025-08-28 15:49:29,2025-08-28 15:53:00,3.5166666666666666
2025.09.01 01:01:00,3445.79,0.01,1,2025.09.01 01:01:02,3445.2,sl 3445.23,-0.59,-0.15,0.0,-0.74,False,2025-09-01 01:01:00,2025-09-01 01:01:02,0.03333333333333333
2025.09.01 10:28:18,3470.59,0.01,1,2025.09.01 10:50:37,3474.35,,3.76,-0.15,0.0,3.61,False,2025-09-01 10:28:18,2025-09-01 10:50:37,22.316666666666666
2025.09.02 09:03:43,3492.31,0.01,1,2025.09.02 09:03:51,3491.85,sl 3491.86,-0.46,-0.15,0.0,-0.61,False,2025-09-02 09:03:43,2025-09-02 09:03:51,0.13333333333333333
2025.09.03 01:39:01,3530.17,0.01,1,2025.09.03 01:44:50,3529.51,sl 3529.52,-0.66,-0.15,0.0,-0.81,False,2025-09-03 01:39:01,2025-09-03 01:44:50,5.816666666666666
2025.09.03 22:19:54,3566.03,0.01,1,2025.09.03 22:20:30,3565.34,sl 3565.35,-0.69,-0.15,0.0,-0.84,False,2025-09-03 22:19:54,2025-09-03 22:20:30,0.6
2025.09.05 09:06:44,3554.85,0.01,1,2025.09.05 09:07:18,3554.0,sl 3554.07,-0.85,-0.15,0.0,-1.0,False,2025-09-05 09:06:44,2025-09-05 09:07:18,0.5666666666666667
2025.09.05 22:39:49,3592.96,0.01,1,2025.09.05 22:48:12,3594.87,,1.91,-0.15,0.0,1.76,False,2025-09-05 22:39:49,2025-09-05 22:48:12,8.383333333333333
2025.09.08 20:59:24,3632.81,0.01,1,2025.09.08 21:01:31,3632.42,sl 3632.43,-0.39,-0.15,0.0,-0.54,False,2025-09-08 20:59:24,2025-09-08 21:01:31,2.1166666666666667
2025.09.09 17:06:33,3652.67,0.01,1,2025.09.09 17:06:38,3651.72,sl 3651.83,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-09-09 17:06:33,2025-09-09 17:06:38,0.08333333333333333
2025.09.10 02:03:50,3637.62,0.01,-1,2025.09.10 02:13:26,3638.32,sl 3638.17,-0.7,-0.15,0.0,-0.85,False,2025-09-10 02:03:50,2025-09-10 02:13:26,9.6
2025.09.11 09:44:17,3636.76,0.01,-1,2025.09.11 09:56:34,3632.88,,3.88,-0.15,0.0,3.73,False,2025-09-11 09:44:17,2025-09-11 09:56:34,12.283333333333333
2025.09.11 11:01:46,3630.8,0.01,-1,2025.09.11 11:12:00,3628.11,,2.69,-0.15,0.0,2.54,False,2025-09-11 11:01:46,2025-09-11 11:12:00,10.233333333333333
2025.09.11 15:24:02,3624.27,0.01,-1,2025.09.11 15:24:09,3624.84,sl 3624.76,-0.57,-0.15,0.0,-0.72,False,2025-09-11 15:24:02,2025-09-11 15:24:09,0.11666666666666667
2025.09.12 09:42:21,3649.49,0.01,1,2025.09.12 09:43:12,3648.75,sl 3648.75,-0.74,-0.15,0.0,-0.89,False,2025-09-12 09:42:21,2025-09-12 09:43:12,0.85
2025.09.16 01:09:10,3678.83,0.01,1,2025.09.16 01:09:34,3677.71,sl 3678.09,-1.12,-0.15,0.0,-1.27,False,2025-09-16 01:09:10,2025-09-16 01:09:34,0.4
2025.09.17 08:08:52,3685.57,0.01,-1,2025.09.17 08:21:15,3680.92,,4.65,-0.15,0.0,4.5,False,2025-09-17 08:08:52,2025-09-17 08:21:15,12.383333333333333
2025.09.17 14:48:56,3669.54,0.01,-1,2025.09.17 14:54:22,3665.38,,4.16,-0.15,0.0,4.01,False,2025-09-17 14:48:56,2025-09-17 14:54:22,5.433333333333334
2025.09.17 15:11:06,3671.01,0.01,-1,2025.09.17 16:06:00,3673.91,,-2.9,-0.15,0.0,-3.05,False,2025-09-17 15:11:06,2025-09-17 16:06:00,54.9
2025.09.17 16:34:41,3679.54,0.01,-1,2025.09.17 17:51:00,3683.56,,-4.02,-0.15,0.0,-4.17,False,2025-09-17 16:34:41,2025-09-17 17:51:00,76.31666666666666
2025.09.18 02:22:57,3670.05,0.01,-1,2025.09.18 02:24:31,3670.62,sl 3670.61,-0.57,-0.15,0.0,-0.72,False,2025-09-18 02:22:57,2025-09-18 02:24:31,1.5666666666666667
2025.09.18 10:40:43,3653.62,0.01,-1,2025.09.18 10:40:45,3654.32,sl 3654.32,-0.7,-0.15,0.0,-0.85,False,2025-09-18 10:40:43,2025-09-18 10:40:45,0.03333333333333333
2025.09.18 22:13:29,3642.46,0.01,-1,2025.09.18 22:21:48,3643.57,sl 3643.45,-1.11,-0.15,0.0,-1.26,False,2025-09-18 22:13:29,2025-09-18 22:21:48,8.316666666666666
2025.09.22 05:12:58,3687.89,0.01,1,2025.09.22 05:26:32,3690.42,,2.53,-0.15,0.0,2.38,False,2025-09-22 05:12:58,2025-09-22 05:26:32,13.566666666666666
2025.09.22 15:17:54,3719.89,0.01,1,2025.09.22 15:17:56,3719.42,sl 3719.47,-0.47,-0.15,0.0,-0.62,False,2025-09-22 15:17:54,2025-09-22 15:17:56,0.03333333333333333
2025.09.23 16:49:59,3779.32,0.01,1,2025.09.23 16:50:10,3778.17,sl 3778.40,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-09-23 16:49:59,2025-09-23 16:50:10,0.18333333333333332
2025.09.24 23:40:17,3735.93,0.01,-1,2025.09.24 23:42:13,3736.82,sl 3736.66,-0.89,-0.15,0.0,-1.04,False,2025-09-24 23:40:17,2025-09-24 23:42:13,1.9333333333333333
2025.09.26 22:04:50,3774.8,0.01,1,2025.09.26 22:05:51,3773.99,sl 3774.26,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-09-26 22:04:50,2025-09-26 22:05:51,1.0166666666666666
2025.09.26 22:05:51,3774.16,0.01,1,2025.09.26 22:30:33,3772.1,sl 3772.14,-2.06,-0.15,0.0,-2.21,False,2025-09-26 22:05:51,2025-09-26 22:30:33,24.7
2025.09.30 09:53:34,3857.77,0.01,1,2025.09.30 09:53:34,3857.27,sl 3857.36,-0.5,-0.15,0.0,-0.65,False,2025-09-30 09:53:34,2025-09-30 09:53:34,0.0
2025.10.02 16:49:40,3879.66,0.01,1,2025.10.02 16:49:58,3877.09,sl 3877.32,-2.57,-0.15,0.0,-2.7199999999999998,False,2025-10-02 16:49:40,2025-10-02 16:49:58,0.3
2025.10.02 21:52:49,3851.53,0.01,-1,2025.10.02 22:01:09,3851.98,sl 3851.92,-0.45,-0.15,0.0,-0.6,False,2025-10-02 21:52:49,2025-10-02 22:01:09,8.333333333333334
2025.10.03 17:14:51,3866.58,0.01,1,2025.10.03 17:51:04,3880.18,,13.6,-0.15,0.0,13.45,False,2025-10-03 17:14:51,2025-10-03 17:51:04,36.21666666666667
2025.10.03 18:08:53,3875.08,0.01,1,2025.10.03 18:24:00,3884.84,,9.76,-0.15,0.0,9.61,False,2025-10-03 18:08:53,2025-10-03 18:24:00,15.116666666666667
2025.10.06 13:08:05,3936.28,0.01,1,2025.10.06 13:08:05,3935.3,sl 3935.32,-0.98,-0.15,0.0,-1.13,False,2025-10-06 13:08:05,2025-10-06 13:08:05,0.0
2025.10.07 03:47:10,3963.57,0.01,1,2025.10.07 03:50:14,3962.48,sl 3962.52,-1.09,-0.15,0.0,-1.24,False,2025-10-07 03:47:10,2025-10-07 03:50:14,3.066666666666667
2025.10.07 03:50:14,3962.72,0.01,1,2025.10.07 04:11:36,3957.26,sl 3957.97,-5.46,-0.15,0.0,-5.61,False,2025-10-07 03:50:14,2025-10-07 04:11:36,21.366666666666667
2025.10.08 13:35:26,4034.77,0.01,1,2025.10.08 13:39:57,4033.6,sl 4033.89,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-10-08 13:35:26,2025-10-08 13:39:57,4.516666666666667
2025.10.10 01:01:13,3980.8,0.01,-1,2025.10.10 01:01:14,3981.42,sl 3981.36,-0.62,-0.15,0.0,-0.77,False,2025-10-10 01:01:13,2025-10-10 01:01:14,0.016666666666666666
2025.10.10 19:02:43,3992.57,0.01,1,2025.10.10 19:02:48,3991.58,sl 3991.70,-0.99,-0.15,0.0,-1.14,False,2025-10-10 19:02:43,2025-10-10 19:02:48,0.08333333333333333
2025.10.13 15:00:00,4074.27,0.01,1,2025.10.13 15:00:08,4073.61,sl 4073.62,-0.66,-0.15,0.0,-0.81,False,2025-10-13 15:00:00,2025-10-13 15:00:08,0.13333333333333333
2025.10.13 15:00:08,4073.82,0.01,1,2025.10.13 15:19:42,4077.32,,3.5,-0.15,0.0,3.35,False,2025-10-13 15:00:08,2025-10-13 15:19:42,19.566666666666666
2025.10.13 15:36:41,4078.87,0.01,1,2025.10.13 15:56:37,4079.73,,0.86,-0.15,0.0,0.71,False,2025-10-13 15:36:41,2025-10-13 15:56:37,19.933333333333334
2025.10.14 08:38:35,4146.49,0.01,1,2025.10.14 08:39:47,4140.82,sl 4140.91,-5.67,-0.15,0.0,-5.82,False,2025-10-14 08:38:35,2025-10-14 08:39:47,1.2
2025.10.14 08:39:48,4141.12,0.01,1,2025.10.14 08:57:59,4113.26,sl 4113.36,-27.86,-0.15,0.0,-28.009999999999998,False,2025-10-14 08:39:48,2025-10-14 08:57:59,18.183333333333334
2025.10.15 12:19:24,4193.39,0.01,1,2025.10.15 12:20:48,4188.18,sl 4188.29,-5.21,-0.15,0.0,-5.36,False,2025-10-15 12:19:24,2025-10-15 12:20:48,1.4
2025.10.16 08:14:27,4227.3,0.01,1,2025.10.16 08:14:37,4225.95,sl 4225.96,-1.35,-0.15,0.0,-1.5,False,2025-10-16 08:14:27,2025-10-16 08:14:37,0.16666666666666666
2025.10.16 08:14:37,4226.1,0.01,1,2025.10.16 08:20:56,4222.62,sl 4222.64,-3.48,-0.15,0.0,-3.63,False,2025-10-16 08:14:37,2025-10-16 08:20:56,6.316666666666666
2025.10.17 04:17:48,4332.28,0.01,1,2025.10.17 04:17:58,4329.45,sl 4329.49,-2.83,-0.15,0.0,-2.98,False,2025-10-17 04:17:48,2025-10-17 04:17:58,0.16666666666666666
2025.10.17 04:17:58,4328.59,0.01,1,2025.10.17 04:40:46,4310.84,sl 4311.04,-17.75,-0.15,0.0,-17.9,False,2025-10-17 04:17:58,2025-10-17 04:40:46,22.8
2025.10.17 04:40:46,4310.26,0.01,1,2025.10.17 05:01:22,4324.04,,13.78,-0.15,0.0,13.629999999999999,False,2025-10-17 04:40:46,2025-10-17 05:01:22,20.6
2025.10.17 06:00:13,4340.17,0.01,1,2025.10.17 06:08:10,4348.76,,8.59,-0.15,0.0,8.44,False,2025-10-17 06:00:13,2025-10-17 06:08:10,7.95
2025.10.20 23:17:18,4349.87,0.01,1,2025.10.20 23:17:24,4348.44,sl 4348.79,-1.43,-0.15,0.0,-1.5799999999999998,False,2025-10-20 23:17:18,2025-10-20 23:17:24,0.1
2025.10.20 23:17:24,4348.79,0.01,1,2025.10.21 01:01:43,4361.98,,13.19,-0.15,-0.75,12.29,False,2025-10-20 23:17:24,2025-10-21 01:01:43,104.31666666666666
2025.10.21 23:10:29,4120.79,0.01,-1,2025.10.21 23:12:36,4121.5,sl 4121.50,-0.71,-0.15,0.0,-0.86,False,2025-10-21 23:10:29,2025-10-21 23:12:36,2.1166666666666667
2025.10.21 23:12:36,4121.34,0.01,-1,2025.10.21 23:21:26,4124.75,sl 4124.66,-3.41,-0.15,0.0,-3.56,False,2025-10-21 23:12:36,2025-10-21 23:21:26,8.833333333333334
2025.10.21 23:21:26,4124.63,0.01,-1,2025.10.21 23:51:46,4127.47,,-2.84,-0.15,0.0,-2.9899999999999998,False,2025-10-21 23:21:26,2025-10-21 23:51:46,30.333333333333332
2025.10.22 04:06:13,4108.41,0.01,-1,2025.10.22 04:06:28,4110.68,sl 4110.33,-2.27,-0.15,0.0,-2.42,False,2025-10-22 04:06:13,2025-10-22 04:06:28,0.25
2025.10.22 16:37:04,4070.43,0.01,-1,2025.10.22 17:08:18,4062.85,,7.58,-0.15,0.0,7.43,False,2025-10-22 16:37:04,2025-10-22 17:08:18,31.233333333333334
2025.10.23 10:37:08,4096.12,0.01,1,2025.10.23 10:37:14,4094.7,sl 4095.82,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-10-23 10:37:08,2025-10-23 10:37:14,0.1
2025.10.23 19:44:21,4130.78,0.01,1,2025.10.23 19:46:42,4125.5,sl 4125.80,-5.28,-0.15,0.0,-5.430000000000001,False,2025-10-23 19:44:21,2025-10-23 19:46:42,2.35
2025.10.24 15:30:02,4070.34,0.01,-1,2025.10.24 15:30:03,4077.01,sl 4075.59,-6.67,-0.15,0.0,-6.82,False,2025-10-24 15:30:02,2025-10-24 15:30:03,0.016666666666666666
2025.10.27 16:00:00,4046.3,0.01,-1,2025.10.27 16:00:00,4048.6,sl 4048.29,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-10-27 16:00:00,2025-10-27 16:00:00,0.0
2025.10.27 20:47:52,4007.84,0.01,-1,2025.10.27 20:57:53,4008.44,sl 4008.37,-0.6,-0.15,0.0,-0.75,False,2025-10-27 20:47:52,2025-10-27 20:57:53,10.016666666666667
2025.10.28 14:33:30,3925.77,0.01,-1,2025.10.28 14:42:31,3927.26,sl 3927.01,-1.49,-0.15,0.0,-1.64,False,2025-10-28 14:33:30,2025-10-28 14:42:31,9.016666666666667
2025.10.29 16:03:40,4015.93,0.01,1,2025.10.29 16:04:58,4015.39,sl 4015.39,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-10-29 16:03:40,2025-10-29 16:04:58,1.3
2025.10.30 03:01:28,3957.85,0.01,-1,2025.10.30 03:01:48,3959.6,sl 3959.40,-1.75,-0.15,0.0,-1.9,False,2025-10-30 03:01:28,2025-10-30 03:01:48,0.3333333333333333
2025.10.31 22:07:25,4005.63,0.01,-1,2025.10.31 22:15:00,4000.5,,5.13,-0.15,0.0,4.9799999999999995,False,2025-10-31 22:07:25,2025-10-31 22:15:00,7.583333333333333
2025.11.04 05:28:35,3993.02,0.01,-1,2025.11.04 05:28:56,3993.49,sl 3993.49,-0.47,-0.15,0.0,-0.62,False,2025-11-04 05:28:35,2025-11-04 05:28:56,0.35
2025.11.04 05:28:56,3993.38,0.01,-1,2025.11.04 05:30:23,3994.41,sl 3994.35,-1.03,-0.15,0.0,-1.18,False,2025-11-04 05:28:56,2025-11-04 05:30:23,1.45
2025.11.04 08:54:22,3984.85,0.01,-1,2025.11.04 08:55:03,3985.38,sl 3985.35,-0.53,-0.15,0.0,-0.68,False,2025-11-04 08:54:22,2025-11-04 08:55:03,0.6833333333333333
2025.11.05 02:05:01,3941.71,0.01,-1,2025.11.05 02:05:02,3942.15,sl 3942.10,-0.44,-0.15,0.0,-0.59,False,2025-11-05 02:05:01,2025-11-05 02:05:02,0.016666666666666666
2025.11.05 02:05:02,3942.23,0.01,-1,2025.11.05 02:27:00,3936.94,,5.29,-0.15,0.0,5.14,False,2025-11-05 02:05:02,2025-11-05 02:27:00,21.966666666666665
2025.11.05 03:00:00,3939.85,0.01,-1,2025.11.05 03:19:48,3938.98,,0.87,-0.15,0.0,0.72,False,2025-11-05 03:00:00,2025-11-05 03:19:48,19.8
2025.11.06 14:38:45,4008.48,0.01,1,2025.11.06 14:38:50,4007.84,sl 4008.09,-0.64,-0.15,0.0,-0.79,False,2025-11-06 14:38:45,2025-11-06 14:38:50,0.08333333333333333
2025.11.07 19:06:46,3998.92,0.01,1,2025.11.07 19:06:57,3997.32,sl 3997.48,-1.6,-0.15,0.0,-1.75,False,2025-11-07 19:06:46,2025-11-07 19:06:57,0.18333333333333332
2025.11.10 16:12:54,4085.7,0.01,1,2025.11.10 16:13:03,4084.82,sl 4084.84,-0.88,-0.15,0.0,-1.03,False,2025-11-10 16:12:54,2025-11-10 16:13:03,0.15
2025.11.10 16:13:03,4084.91,0.01,1,2025.11.10 16:33:10,4080.86,sl 4080.89,-4.05,-0.15,0.0,-4.2,False,2025-11-10 16:13:03,2025-11-10 16:33:10,20.116666666666667
2025.11.10 16:33:10,4080.54,0.01,1,2025.11.10 16:57:18,4086.78,,6.24,-0.15,0.0,6.09,False,2025-11-10 16:33:10,2025-11-10 16:57:18,24.133333333333333
2025.11.11 07:30:05,4135.14,0.01,1,2025.11.11 07:30:10,4134.24,sl 4134.27,-0.9,-0.15,0.0,-1.05,False,2025-11-11 07:30:05,2025-11-11 07:30:10,0.08333333333333333
2025.11.11 21:41:04,4120.31,0.01,-1,2025.11.11 22:00:00,4123.11,,-2.8,-0.15,0.0,-2.9499999999999997,False,2025-11-11 21:41:04,2025-11-11 22:00:00,18.933333333333334
2025.11.12 23:11:33,4194.04,0.01,1,2025.11.12 23:11:34,4193.5,sl 4193.59,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-11-12 23:11:33,2025-11-12 23:11:34,0.016666666666666666
2025.11.13 15:03:48,4229.9,0.01,1,2025.11.13 15:05:30,4228.35,sl 4228.56,-1.55,-0.15,0.0,-1.7,False,2025-11-13 15:03:48,2025-11-13 15:05:30,1.7
2025.11.14 01:05:29,4180.01,0.01,-1,2025.11.14 01:06:00,4180.92,sl 4180.84,-0.91,-0.15,0.0,-1.06,False,2025-11-14 01:05:29,2025-11-14 01:06:00,0.5166666666666667
2025.11.14 18:25:22,4102.81,0.01,-1,2025.11.14 18:28:08,4103.24,sl 4103.23,-0.43,-0.15,0.0,-0.58,False,2025-11-14 18:25:22,2025-11-14 18:28:08,2.7666666666666666
2025.11.14 18:28:08,4103.23,0.01,-1,2025.11.14 18:40:39,4107.49,sl 4107.46,-4.26,-0.15,0.0,-4.41,False,2025-11-14 18:28:08,2025-11-14 18:40:39,12.516666666666667
2025.11.18 01:01:49,4055.37,0.01,-1,2025.11.18 01:35:18,4044.99,,10.38,-0.15,0.0,10.23,False,2025-11-18 01:01:49,2025-11-18 01:35:18,33.483333333333334
2025.11.19 10:10:29,4081.62,0.01,1,2025.11.19 10:11:07,4081.13,sl 4081.27,-0.49,-0.15,0.0,-0.64,False,2025-11-19 10:10:29,2025-11-19 10:11:07,0.6333333333333333
2025.11.19 15:14:37,4102.42,0.01,1,2025.11.19 15:14:39,4101.94,sl 4102.10,-0.48,-0.15,0.0,-0.63,False,2025-11-19 15:14:37,2025-11-19 15:14:39,0.03333333333333333
2025.11.19 17:39:27,4111.9,0.01,1,2025.11.19 17:45:36,4105.1,sl 4105.24,-6.8,-0.15,0.0,-6.95,False,2025-11-19 17:39:27,2025-11-19 17:45:36,6.15
2025.11.20 05:08:04,4084.76,0.01,-1,2025.11.20 05:08:07,4085.46,sl 4085.43,-0.7,-0.15,0.0,-0.85,False,2025-11-20 05:08:04,2025-11-20 05:08:07,0.05
2025.11.20 21:18:18,4073.14,0.01,-1,2025.11.20 21:20:32,4074.36,sl 4074.32,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-11-20 21:18:18,2025-11-20 21:20:32,2.2333333333333334
2025.11.21 11:03:00,4047.16,0.01,-1,2025.11.21 11:09:02,4050.41,sl 4050.34,-3.25,-0.15,0.0,-3.4,False,2025-11-21 11:03:00,2025-11-21 11:09:02,6.033333333333333
2025.11.21 22:23:16,4078.36,0.01,1,2025.11.21 22:23:21,4076.33,sl 4077.04,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-11-21 22:23:16,2025-11-21 22:23:21,0.08333333333333333
2025.11.25 03:01:43,4125.15,0.01,1,2025.11.25 03:01:44,4124.57,sl 4124.65,-0.58,-0.15,0.0,-0.73,False,2025-11-25 03:01:43,2025-11-25 03:01:44,0.016666666666666666
2025.11.26 08:15:01,4156.91,0.01,1,2025.11.26 08:15:53,4155.8,sl 4155.94,-1.11,-0.15,0.0,-1.26,False,2025-11-26 08:15:01,2025-11-26 08:15:53,0.8666666666666667
2025.11.26 08:15:53,4155.91,0.01,1,2025.11.26 08:34:20,4152.87,sl 4152.88,-3.04,-0.15,0.0,-3.19,False,2025-11-26 08:15:53,2025-11-26 08:34:20,18.45
2025.11.28 06:29:33,4179.34,0.01,1,2025.11.28 06:51:00,4188.27,,8.93,-0.15,0.0,8.78,False,2025-11-28 06:29:33,2025-11-28 06:51:00,21.45
2025.12.01 01:09:33,4206.08,0.01,1,2025.12.01 01:24:30,4222.27,,16.19,-0.15,0.0,16.040000000000003,False,2025-12-01 01:09:33,2025-12-01 01:24:30,14.95
2025.12.01 07:12:49,4234.32,0.01,1,2025.12.01 07:13:20,4231.5,sl 4231.93,-2.82,-0.15,0.0,-2.9699999999999998,False,2025-12-01 07:12:49,2025-12-01 07:13:20,0.5166666666666667
2025.12.02 07:17:00,4221.39,0.01,-1,2025.12.02 07:23:25,4222.39,sl 4222.35,-1.0,-0.15,0.0,-1.15,False,2025-12-02 07:17:00,2025-12-02 07:23:25,6.416666666666667
2025.12.02 09:21:33,4218.1,0.01,-1,2025.12.02 09:22:09,4219.01,sl 4218.99,-0.91,-0.15,0.0,-1.06,False,2025-12-02 09:21:33,2025-12-02 09:22:09,0.6
2025.12.02 13:54:11,4203.37,0.01,-1,2025.12.02 13:58:14,4205.61,sl 4205.60,-2.24,-0.15,0.0,-2.39,False,2025-12-02 13:54:11,2025-12-02 13:58:14,4.05
2025.12.02 21:06:07,4197.14,0.01,-1,2025.12.02 21:11:03,4197.81,sl 4197.78,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-02 21:06:07,2025-12-02 21:11:03,4.933333333333334
2025.12.03 16:54:12,4210.25,0.01,1,2025.12.03 16:54:22,4209.77,sl 4209.78,-0.48,-0.15,0.0,-0.63,False,2025-12-03 16:54:12,2025-12-03 16:54:22,0.16666666666666666
2025.12.04 09:58:51,4193.92,0.01,-1,2025.12.04 10:06:37,4195.2,sl 4195.04,-1.28,-0.15,0.0,-1.43,False,2025-12-04 09:58:51,2025-12-04 10:06:37,7.766666666666667
2025.12.04 10:06:38,4195.3,0.01,-1,2025.12.04 10:09:25,4191.14,,4.16,-0.15,0.0,4.01,False,2025-12-04 10:06:38,2025-12-04 10:09:25,2.783333333333333
2025.12.05 18:09:38,4231.72,0.01,1,2025.12.05 18:09:47,4230.44,sl 4230.77,-1.28,-0.15,0.0,-1.43,False,2025-12-05 18:09:38,2025-12-05 18:09:47,0.15
2025.12.08 22:10:32,4191.02,0.01,-1,2025.12.08 22:21:36,4191.41,sl 4191.41,-0.39,-0.15,0.0,-0.54,False,2025-12-08 22:10:32,2025-12-08 22:21:36,11.066666666666666
2025.12.09 15:27:37,4198.98,0.01,1,2025.12.09 15:30:32,4197.61,sl 4197.72,-1.37,-0.15,0.0,-1.52,False,2025-12-09 15:27:37,2025-12-09 15:30:32,2.9166666666666665
2025.12.09 17:00:02,4200.99,0.01,1,2025.12.09 17:10:00,4193.07,sl 4193.37,-7.92,-0.15,0.0,-8.07,False,2025-12-09 17:00:02,2025-12-09 17:10:00,9.966666666666667
2025.12.09 19:34:03,4204.9,0.01,1,2025.12.09 19:57:02,4204.13,sl 4204.21,-0.77,-0.15,0.0,-0.92,False,2025-12-09 19:34:03,2025-12-09 19:57:02,22.983333333333334
2025.12.11 04:29:29,4230.16,0.01,1,2025.12.11 04:29:36,4229.29,sl 4229.45,-0.87,-0.15,0.0,-1.02,False,2025-12-11 04:29:29,2025-12-11 04:29:36,0.11666666666666667
2025.12.11 04:29:37,4229.85,0.01,1,2025.12.11 04:31:07,4227.86,sl 4227.90,-1.99,-0.15,0.0,-2.14,False,2025-12-11 04:29:37,2025-12-11 04:31:07,1.5
2025.12.11 04:31:07,4227.75,0.01,1,2025.12.11 05:09:13,4215.94,sl 4216.35,-11.81,-0.15,0.0,-11.96,False,2025-12-11 04:31:07,2025-12-11 05:09:13,38.1
2025.12.12 01:37:59,4276.0,0.01,1,2025.12.12 01:39:29,4274.91,sl 4275.10,-1.09,-0.15,0.0,-1.24,False,2025-12-12 01:37:59,2025-12-12 01:39:29,1.5
2025.12.12 01:39:29,4274.68,0.01,1,2025.12.12 02:15:00,4276.57,,1.89,-0.15,0.0,1.74,False,2025-12-12 01:39:29,2025-12-12 02:15:00,35.516666666666666
2025.12.15 21:03:17,4315.24,0.01,-1,2025.12.15 21:03:19,4315.62,sl 4315.62,-0.38,-0.15,0.0,-0.53,False,2025-12-15 21:03:17,2025-12-15 21:03:19,0.03333333333333333
2025.12.17 17:53:38,4326.06,0.01,1,2025.12.17 17:53:39,4325.65,sl 4325.72,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-12-17 17:53:38,2025-12-17 17:53:39,0.016666666666666666
2025.12.18 15:30:20,4325.74,0.01,-1,2025.12.18 15:30:26,4326.36,sl 4326.35,-0.62,-0.15,0.0,-0.77,False,2025-12-18 15:30:20,2025-12-18 15:30:26,0.1
2025.12.18 15:30:26,4326.41,0.01,-1,2025.12.18 15:30:29,4329.8,sl 4329.70,-3.39,-0.15,0.0,-3.54,False,2025-12-18 15:30:26,2025-12-18 15:30:29,0.05
2025.12.18 19:09:41,4334.67,0.01,1,2025.12.18 19:09:42,4334.05,sl 4334.07,-0.62,-0.15,0.0,-0.77,False,2025-12-18 19:09:41,2025-12-18 19:09:42,0.016666666666666666
2025.12.19 07:30:38,4323.14,0.01,-1,2025.12.19 07:30:40,4323.54,sl 4323.53,-0.4,-0.15,0.0,-0.55,False,2025-12-19 07:30:38,2025-12-19 07:30:40,0.03333333333333333
2025.12.19 22:01:17,4344.77,0.01,1,2025.12.19 22:01:19,4344.38,sl 4344.40,-0.39,-0.15,0.0,-0.54,False,2025-12-19 22:01:17,2025-12-19 22:01:19,0.03333333333333333
2025.12.19 22:01:20,4344.44,0.01,1,2025.12.19 22:09:04,4342.74,sl 4342.75,-1.7,-0.15,0.0,-1.8499999999999999,False,2025-12-19 22:01:20,2025-12-19 22:09:04,7.733333333333333
2025.12.22 12:31:27,4408.41,0.01,1,2025.12.22 12:31:29,4407.96,sl 4407.97,-0.45,-0.15,0.0,-0.6,False,2025-12-22 12:31:27,2025-12-22 12:31:29,0.03333333333333333
2025.12.23 07:18:11,4479.4,0.01,1,2025.12.23 07:18:16,4478.99,sl 4479.01,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-12-23 07:18:11,2025-12-23 07:18:16,0.08333333333333333
2025.12.24 04:55:25,4503.4,0.01,1,2025.12.24 04:55:26,4503.09,sl 4503.09,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-12-24 04:55:25,2025-12-24 04:55:26,0.016666666666666666
2025.12.24 19:05:38,4479.96,0.01,-1,2025.12.24 19:05:40,4480.29,sl 4480.26,-0.33,-0.15,0.0,-0.48,False,2025-12-24 19:05:38,2025-12-24 19:05:40,0.03333333333333333
