entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.06 18:40:32,3370.78,0.01,1,2025.08.06 18:40:47,3372.5,tp 3372.49,1.72,-0.15,0.0,1.57,False,2025-08-06 18:40:32,2025-08-06 18:40:47,0.25
2025.08.06 20:19:58,3372.85,0.01,1,2025.08.06 20:22:00,3373.29,sl 3373.29,0.44,-0.15,0.0,0.29000000000000004,False,2025-08-06 20:19:58,2025-08-06 20:22:00,2.033333333333333
2025.08.06 21:15:01,3370.47,0.01,1,2025.08.06 21:34:51,3370.95,sl 3370.96,0.48,-0.15,0.0,0.32999999999999996,False,2025-08-06 21:15:01,2025-08-06 21:34:51,19.833333333333332
2025.08.06 21:44:00,3372.51,0.01,1,2025.08.06 21:46:57,3374.08,tp 3374.08,1.57,-0.15,0.0,1.4200000000000002,False,2025-08-06 21:44:00,2025-08-06 21:46:57,2.95
2025.08.06 23:13:39,3370.21,0.01,1,2025.08.06 23:27:39,3368.54,sl 3368.55,-1.67,-0.15,0.0,-1.8199999999999998,False,2025-08-06 23:13:39,2025-08-06 23:27:39,14.0
2025.08.06 23:30:18,3368.54,0.01,1,2025.08.06 23:53:25,3368.71,sl 3368.71,0.17,-0.15,0.0,0.020000000000000018,False,2025-08-06 23:30:18,2025-08-06 23:53:25,23.116666666666667
2025.08.07 03:00:53,3368.36,0.01,1,2025.08.07 03:01:05,3367.71,sl 3367.82,-0.65,-0.15,0.0,-0.8,False,2025-08-07 03:00:53,2025-08-07 03:01:05,0.2
2025.08.07 03:01:09,3367.9,0.01,1,2025.08.07 03:02:56,3365.5,sl 3365.52,-2.4,-0.15,0.0,-2.55,False,2025-08-07 03:01:09,2025-08-07 03:02:56,1.7833333333333334
2025.08.07 03:28:00,3371.94,0.01,1,2025.08.07 03:29:54,3372.39,sl 3372.40,0.45,-0.15,0.0,0.30000000000000004,False,2025-08-07 03:28:00,2025-08-07 03:29:54,1.9
2025.08.07 04:14:00,3376.38,0.01,1,2025.08.07 04:17:56,3376.88,sl 3376.92,0.5,-0.15,0.0,0.35,False,2025-08-07 04:14:00,2025-08-07 04:17:56,3.933333333333333
2025.08.07 04:32:00,3380.4,0.01,1,2025.08.07 04:45:15,3380.91,sl 3380.96,0.51,-0.15,0.0,0.36,False,2025-08-07 04:32:00,2025-08-07 04:45:15,13.25
2025.08.07 05:12:00,3384.11,0.01,1,2025.08.07 05:16:34,3380.51,sl 3380.73,-3.6,-0.15,0.0,-3.75,False,2025-08-07 05:12:00,2025-08-07 05:16:34,4.566666666666666
2025.08.07 06:12:34,3377.13,0.01,1,2025.08.07 06:15:36,3378.34,tp 3378.28,1.21,-0.15,0.0,1.06,False,2025-08-07 06:12:34,2025-08-07 06:15:36,3.033333333333333
2025.08.07 07:22:00,3379.62,0.01,1,2025.08.07 07:22:15,3379.58,sl 3379.59,-0.04,-0.15,0.0,-0.19,False,2025-08-07 07:22:00,2025-08-07 07:22:15,0.25
2025.08.07 08:33:42,3376.42,0.01,1,2025.08.07 08:34:27,3375.32,sl 3375.40,-1.1,-0.15,0.0,-1.25,False,2025-08-07 08:33:42,2025-08-07 08:34:27,0.75
2025.08.07 08:34:35,3375.32,0.01,1,2025.08.07 08:50:01,3371.82,sl 3371.86,-3.5,-0.15,0.0,-3.65,False,2025-08-07 08:34:35,2025-08-07 08:50:01,15.433333333333334
2025.08.07 09:42:00,3383.19,0.01,1,2025.08.07 09:42:36,3384.84,tp 3384.74,1.65,-0.15,0.0,1.5,False,2025-08-07 09:42:00,2025-08-07 09:42:36,0.6
2025.08.07 09:44:00,3385.25,0.01,1,2025.08.07 09:49:02,3385.71,sl 3385.75,0.46,-0.15,0.0,0.31000000000000005,False,2025-08-07 09:44:00,2025-08-07 09:49:02,5.033333333333333
2025.08.07 11:05:35,3388.91,0.01,1,2025.08.07 11:07:25,3383.67,sl 3383.67,-5.24,-0.15,0.0,-5.390000000000001,False,2025-08-07 11:05:35,2025-08-07 11:07:25,1.8333333333333333
2025.08.07 11:08:10,3381.91,0.01,1,2025.08.07 11:12:36,3383.31,sl 3383.34,1.4,-0.15,0.0,1.25,False,2025-08-07 11:08:10,2025-08-07 11:12:36,4.433333333333334
2025.08.07 11:30:36,3373.34,0.01,1,2025.08.07 11:35:21,3376.5,tp 3376.49,3.16,-0.15,0.0,3.0100000000000002,False,2025-08-07 11:30:36,2025-08-07 11:35:21,4.75
2025.08.07 13:52:28,3373.36,0.01,1,2025.08.07 14:09:08,3374.79,tp 3374.71,1.43,-0.15,0.0,1.28,False,2025-08-07 13:52:28,2025-08-07 14:09:08,16.666666666666668
2025.08.07 15:30:00,3381.81,0.01,1,2025.08.07 15:30:00,3382.59,tp 3382.49,0.78,-0.15,0.0,0.63,False,2025-08-07 15:30:00,2025-08-07 15:30:00,0.0
2025.08.07 15:32:00,3384.78,0.01,1,2025.08.07 15:34:57,3388.26,tp 3388.22,3.48,-0.15,0.0,3.33,False,2025-08-07 15:32:00,2025-08-07 15:34:57,2.95
2025.08.07 16:24:00,3385.95,0.01,1,2025.08.07 16:24:29,3387.22,tp 3387.17,1.27,-0.15,0.0,1.12,False,2025-08-07 16:24:00,2025-08-07 16:24:29,0.48333333333333334
2025.08.07 16:32:00,3387.64,0.01,1,2025.08.07 16:33:30,3387.83,sl 3387.85,0.19,-0.15,0.0,0.04000000000000001,False,2025-08-07 16:32:00,2025-08-07 16:33:30,1.5
2025.08.07 18:16:00,3390.45,0.01,1,2025.08.07 18:20:09,3387.05,sl 3387.05,-3.4,-0.15,0.0,-3.55,False,2025-08-07 18:16:00,2025-08-07 18:20:09,4.15
2025.08.07 19:02:00,3392.33,0.01,1,2025.08.07 19:31:42,3388.51,sl 3388.51,-3.82,-0.15,0.0,-3.9699999999999998,False,2025-08-07 19:02:00,2025-08-07 19:31:42,29.7
2025.08.07 20:07:30,3386.08,0.01,1,2025.08.07 20:22:32,3387.8,tp 3387.77,1.72,-0.15,0.0,1.57,False,2025-08-07 20:07:30,2025-08-07 20:22:32,15.033333333333333
2025.08.07 20:38:00,3389.6,0.01,1,2025.08.07 20:40:52,3390.79,tp 3390.58,1.19,-0.15,0.0,1.04,False,2025-08-07 20:38:00,2025-08-07 20:40:52,2.8666666666666667
2025.08.07 20:42:00,3391.96,0.01,1,2025.08.07 21:07:15,3394.0,tp 3393.98,2.04,-0.15,0.0,1.8900000000000001,False,2025-08-07 20:42:00,2025-08-07 21:07:15,25.25
2025.08.07 21:33:47,3389.12,0.01,1,2025.08.07 21:36:14,3389.0,sl 3389.43,-0.12,-0.15,0.0,-0.27,False,2025-08-07 21:33:47,2025-08-07 21:36:14,2.45
2025.08.07 22:32:00,3395.27,0.01,1,2025.08.07 22:44:55,3399.99,tp 3399.99,4.72,-0.15,0.0,4.569999999999999,False,2025-08-07 22:32:00,2025-08-07 22:44:55,12.916666666666666
2025.08.07 23:30:02,3401.28,0.01,1,2025.08.07 23:30:52,3399.0,sl 3399.06,-2.28,-0.15,0.0,-2.4299999999999997,False,2025-08-07 23:30:02,2025-08-07 23:30:52,0.8333333333333334
2025.08.07 23:40:00,3401.9,0.01,1,2025.08.07 23:53:17,3393.39,sl 3393.40,-8.51,-0.15,0.0,-8.66,False,2025-08-07 23:40:00,2025-08-07 23:53:17,13.283333333333333
2025.08.08 03:01:40,3399.09,0.01,1,2025.08.08 03:01:43,3399.13,sl 3399.19,0.04,-0.15,0.0,-0.10999999999999999,False,2025-08-08 03:01:40,2025-08-08 03:01:43,0.05
2025.08.08 03:18:44,3395.28,0.01,1,2025.08.08 03:35:39,3390.1,sl 3390.14,-5.18,-0.15,0.0,-5.33,False,2025-08-08 03:18:44,2025-08-08 03:35:39,16.916666666666668
2025.08.08 04:07:04,3388.09,0.01,1,2025.08.08 04:07:14,3386.59,sl 3386.59,-1.5,-0.15,0.0,-1.65,False,2025-08-08 04:07:04,2025-08-08 04:07:14,0.16666666666666666
2025.08.08 04:08:21,3384.53,0.01,1,2025.08.08 04:08:22,3384.7,sl 3384.78,0.17,-0.15,0.0,0.020000000000000018,False,2025-08-08 04:08:21,2025-08-08 04:08:22,0.016666666666666666
2025.08.08 04:10:11,3384.24,0.01,1,2025.08.08 04:11:04,3386.2,tp 3385.78,1.96,-0.15,0.0,1.81,False,2025-08-08 04:10:11,2025-08-08 04:11:04,0.8833333333333333
2025.08.08 04:16:23,3382.84,0.01,1,2025.08.08 04:17:38,3382.72,sl 3383.61,-0.12,-0.15,0.0,-0.27,False,2025-08-08 04:16:23,2025-08-08 04:17:38,1.25
2025.08.08 04:43:32,3382.01,0.01,1,2025.08.08 04:45:30,3383.68,tp 3383.64,1.67,-0.15,0.0,1.52,False,2025-08-08 04:43:32,2025-08-08 04:45:30,1.9666666666666666
2025.08.08 05:14:00,3386.97,0.01,1,2025.08.08 05:19:00,3387.68,sl 3387.70,0.71,-0.15,0.0,0.5599999999999999,False,2025-08-08 05:14:00,2025-08-08 05:19:00,5.0
2025.08.08 05:54:00,3389.22,0.01,1,2025.08.08 05:54:01,3389.11,sl 3389.20,-0.11,-0.15,0.0,-0.26,False,2025-08-08 05:54:00,2025-08-08 05:54:01,0.016666666666666666
2025.08.08 05:56:00,3389.16,0.01,1,2025.08.08 05:56:01,3388.78,sl 3388.80,-0.38,-0.15,0.0,-0.53,False,2025-08-08 05:56:00,2025-08-08 05:56:01,0.016666666666666666
2025.08.08 06:34:00,3392.96,0.01,1,2025.08.08 06:38:53,3396.43,tp 3396.29,3.47,-0.15,0.0,3.3200000000000003,False,2025-08-08 06:34:00,2025-08-08 06:38:53,4.883333333333334
2025.08.08 07:24:00,3397.85,0.01,1,2025.08.08 07:24:25,3398.86,tp 3398.82,1.01,-0.15,0.0,0.86,False,2025-08-08 07:24:00,2025-08-08 07:24:25,0.4166666666666667
2025.08.08 07:26:00,3398.29,0.01,1,2025.08.08 07:27:12,3398.36,sl 3398.37,0.07,-0.15,0.0,-0.07999999999999999,False,2025-08-08 07:26:00,2025-08-08 07:27:12,1.2
2025.08.08 08:02:34,3393.51,0.01,1,2025.08.08 08:05:21,3395.66,tp 3395.55,2.15,-0.15,0.0,2.0,False,2025-08-08 08:02:34,2025-08-08 08:05:21,2.783333333333333
2025.08.08 09:38:04,3390.57,0.01,1,2025.08.08 09:40:14,3391.84,tp 3391.82,1.27,-0.15,0.0,1.12,False,2025-08-08 09:38:04,2025-08-08 09:40:14,2.1666666666666665
2025.08.08 09:42:59,3390.09,0.01,1,2025.08.08 09:51:13,3390.62,sl 3390.63,0.53,-0.15,0.0,0.38,False,2025-08-08 09:42:59,2025-08-08 09:51:13,8.233333333333333
2025.08.08 10:52:00,3403.39,0.01,1,2025.08.08 11:25:23,3399.08,sl 3399.15,-4.31,-0.15,0.0,-4.46,False,2025-08-08 10:52:00,2025-08-08 11:25:23,33.38333333333333
2025.08.08 11:31:01,3397.95,0.01,1,2025.08.08 11:32:41,3398.18,sl 3398.31,0.23,-0.15,0.0,0.08000000000000002,False,2025-08-08 11:31:01,2025-08-08 11:32:41,1.6666666666666667
2025.08.08 11:47:56,3396.26,0.01,1,2025.08.08 11:49:05,3397.82,tp 3397.72,1.56,-0.15,0.0,1.4100000000000001,False,2025-08-08 11:47:56,2025-08-08 11:49:05,1.15
2025.08.08 11:59:11,3394.46,0.01,1,2025.08.08 12:01:02,3396.55,tp 3396.29,2.09,-0.15,0.0,1.94,False,2025-08-08 11:59:11,2025-08-08 12:01:02,1.85
2025.08.08 13:16:52,3394.98,0.01,1,2025.08.08 13:20:55,3390.43,sl 3390.46,-4.55,-0.15,0.0,-4.7,False,2025-08-08 13:16:52,2025-08-08 13:20:55,4.05
2025.08.08 14:19:39,3383.29,0.01,1,2025.08.08 14:32:04,3383.64,sl 3383.75,0.35,-0.15,0.0,0.19999999999999998,False,2025-08-08 14:19:39,2025-08-08 14:32:04,12.416666666666666
2025.08.08 15:02:00,3387.93,0.01,1,2025.08.08 15:10:49,3388.3,sl 3388.34,0.37,-0.15,0.0,0.22,False,2025-08-08 15:02:00,2025-08-08 15:10:49,8.816666666666666
2025.08.08 15:12:00,3390.27,0.01,1,2025.08.08 15:20:57,3390.86,sl 3390.86,0.59,-0.15,0.0,0.43999999999999995,False,2025-08-08 15:12:00,2025-08-08 15:20:57,8.95
2025.08.08 15:22:00,3391.56,0.01,1,2025.08.08 15:24:45,3392.21,sl 3392.26,0.65,-0.15,0.0,0.5,False,2025-08-08 15:22:00,2025-08-08 15:24:45,2.75
2025.08.08 15:30:00,3394.8,0.01,1,2025.08.08 15:30:02,3395.13,sl 3395.15,0.33,-0.15,0.0,0.18000000000000002,False,2025-08-08 15:30:00,2025-08-08 15:30:02,0.03333333333333333
2025.08.08 15:32:00,3399.4,0.01,1,2025.08.08 15:48:25,3389.71,sl 3390.22,-9.69,-0.15,0.0,-9.84,False,2025-08-08 15:32:00,2025-08-08 15:48:25,16.416666666666668
2025.08.08 16:04:09,3390.0,0.01,1,2025.08.08 16:06:03,3390.37,sl 3390.43,0.37,-0.15,0.0,0.22,False,2025-08-08 16:04:09,2025-08-08 16:06:03,1.9
2025.08.08 17:27:16,3386.14,0.01,1,2025.08.08 17:36:23,3387.02,sl 3387.10,0.88,-0.15,0.0,0.73,False,2025-08-08 17:27:16,2025-08-08 17:36:23,9.116666666666667
2025.08.08 19:32:00,3399.63,0.01,1,2025.08.08 19:33:29,3399.99,sl 3400.04,0.36,-0.15,0.0,0.21,False,2025-08-08 19:32:00,2025-08-08 19:33:29,1.4833333333333334
2025.08.08 21:00:11,3380.04,0.01,1,2025.08.08 21:00:15,3381.54,tp 3381.41,1.5,-0.15,0.0,1.35,False,2025-08-08 21:00:11,2025-08-08 21:00:15,0.06666666666666667
2025.08.08 21:54:00,3399.11,0.01,1,2025.08.11 01:01:00,3403.88,tp 3402.98,4.77,-0.15,-0.75,3.869999999999999,False,2025-08-08 21:54:00,2025-08-11 01:01:00,3067.0
2025.08.11 02:10:00,3396.11,0.01,1,2025.08.11 02:16:14,3392.24,sl 3392.25,-3.87,-0.15,0.0,-4.0200000000000005,False,2025-08-11 02:10:00,2025-08-11 02:16:14,6.233333333333333
2025.08.11 03:35:04,3385.93,0.01,1,2025.08.11 04:00:30,3379.31,sl 3379.95,-6.62,-0.15,0.0,-6.7700000000000005,False,2025-08-11 03:35:04,2025-08-11 04:00:30,25.433333333333334
2025.08.11 04:02:02,3381.36,0.01,1,2025.08.11 04:02:02,3380.96,sl 3380.99,-0.4,-0.15,0.0,-0.55,False,2025-08-11 04:02:02,2025-08-11 04:02:02,0.0
2025.08.11 04:11:07,3368.55,0.01,1,2025.08.11 04:13:03,3373.93,tp 3373.86,5.38,-0.15,0.0,5.2299999999999995,False,2025-08-11 04:11:07,2025-08-11 04:13:03,1.9333333333333333
2025.08.11 05:58:00,3378.82,0.01,1,2025.08.11 05:58:30,3377.91,sl 3378.40,-0.91,-0.15,0.0,-1.06,False,2025-08-11 05:58:00,2025-08-11 05:58:30,0.5
2025.08.11 06:32:00,3379.46,0.01,1,2025.08.11 06:32:58,3377.97,sl 3378.00,-1.49,-0.15,0.0,-1.64,False,2025-08-11 06:32:00,2025-08-11 06:32:58,0.9666666666666667
2025.08.11 08:02:28,3374.97,0.01,1,2025.08.11 08:02:41,3374.93,sl 3375.04,-0.04,-0.15,0.0,-0.19,False,2025-08-11 08:02:28,2025-08-11 08:02:41,0.21666666666666667
2025.08.11 08:06:50,3374.65,0.01,1,2025.08.11 08:09:21,3375.16,tp 3375.07,0.51,-0.15,0.0,0.36,False,2025-08-11 08:06:50,2025-08-11 08:09:21,2.5166666666666666
2025.08.11 08:14:00,3378.57,0.01,1,2025.08.11 08:16:49,3379.15,sl 3379.18,0.58,-0.15,0.0,0.42999999999999994,False,2025-08-11 08:14:00,2025-08-11 08:16:49,2.816666666666667
2025.08.11 09:05:29,3373.9,0.01,1,2025.08.11 09:23:20,3370.41,sl 3370.44,-3.49,-0.15,0.0,-3.64,False,2025-08-11 09:05:29,2025-08-11 09:23:20,17.85
2025.08.11 09:28:15,3368.08,0.01,1,2025.08.11 09:31:50,3364.4,sl 3364.44,-3.68,-0.15,0.0,-3.83,False,2025-08-11 09:28:15,2025-08-11 09:31:50,3.5833333333333335
2025.08.11 09:40:28,3364.31,0.01,1,2025.08.11 09:41:11,3364.95,sl 3364.97,0.64,-0.15,0.0,0.49,False,2025-08-11 09:40:28,2025-08-11 09:41:11,0.7166666666666667
2025.08.11 11:22:00,3362.98,0.01,1,2025.08.11 11:22:28,3364.9,tp 3364.77,1.92,-0.15,0.0,1.77,False,2025-08-11 11:22:00,2025-08-11 11:22:28,0.4666666666666667
2025.08.11 12:06:06,3358.51,0.01,1,2025.08.11 12:15:35,3354.48,sl 3354.71,-4.03,-0.15,0.0,-4.180000000000001,False,2025-08-11 12:06:06,2025-08-11 12:15:35,9.483333333333333
2025.08.11 12:53:52,3353.89,0.01,1,2025.08.11 12:55:31,3355.07,tp 3355.02,1.18,-0.15,0.0,1.03,False,2025-08-11 12:53:52,2025-08-11 12:55:31,1.65
2025.08.11 13:53:59,3358.94,0.01,1,2025.08.11 13:54:49,3359.77,tp 3359.77,0.83,-0.15,0.0,0.6799999999999999,False,2025-08-11 13:53:59,2025-08-11 13:54:49,0.8333333333333334
2025.08.11 14:00:28,3358.14,0.01,1,2025.08.11 14:08:42,3356.58,sl 3356.60,-1.56,-0.15,0.0,-1.71,False,2025-08-11 14:00:28,2025-08-11 14:08:42,8.233333333333333
2025.08.11 14:09:07,3355.65,0.01,1,2025.08.11 14:18:04,3352.95,sl 3352.95,-2.7,-0.15,0.0,-2.85,False,2025-08-11 14:09:07,2025-08-11 14:18:04,8.95
2025.08.11 14:18:06,3353.4,0.01,1,2025.08.11 14:20:00,3353.98,sl 3353.98,0.58,-0.15,0.0,0.42999999999999994,False,2025-08-11 14:18:06,2025-08-11 14:20:00,1.9
2025.08.11 14:28:11,3350.66,0.01,1,2025.08.11 14:30:09,3351.37,sl 3351.48,0.71,-0.15,0.0,0.5599999999999999,False,2025-08-11 14:28:11,2025-08-11 14:30:09,1.9666666666666666
2025.08.11 17:35:53,3349.42,0.01,1,2025.08.11 17:40:19,3343.74,sl 3343.90,-5.68,-0.15,0.0,-5.83,False,2025-08-11 17:35:53,2025-08-11 17:40:19,4.433333333333334
2025.08.11 18:24:00,3348.35,0.01,1,2025.08.11 18:26:30,3349.5,tp 3349.47,1.15,-0.15,0.0,0.9999999999999999,False,2025-08-11 18:24:00,2025-08-11 18:26:30,2.5
2025.08.11 18:38:00,3352.0,0.01,1,2025.08.11 18:39:14,3350.23,sl 3350.26,-1.77,-0.15,0.0,-1.92,False,2025-08-11 18:38:00,2025-08-11 18:39:14,1.2333333333333334
2025.08.11 19:35:03,3344.96,0.01,1,2025.08.11 20:31:15,3346.59,tp 3346.59,1.63,-0.15,0.0,1.48,False,2025-08-11 19:35:03,2025-08-11 20:31:15,56.2
2025.08.11 20:38:00,3352.8,0.01,1,2025.08.11 20:39:00,3353.69,sl 3353.69,0.89,-0.15,0.0,0.74,False,2025-08-11 20:38:00,2025-08-11 20:39:00,1.0
2025.08.11 22:55:16,3351.88,0.01,1,2025.08.11 22:55:46,3351.91,sl 3351.93,0.03,-0.15,0.0,-0.12,False,2025-08-11 22:55:16,2025-08-11 22:55:46,0.5
2025.08.11 22:56:00,3351.75,0.01,1,2025.08.11 23:12:48,3350.31,sl 3350.31,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-08-11 22:56:00,2025-08-11 23:12:48,16.8
2025.08.11 23:45:33,3344.0,0.01,1,2025.08.11 23:45:45,3344.12,sl 3344.37,0.12,-0.15,0.0,-0.03,False,2025-08-11 23:45:33,2025-08-11 23:45:45,0.2
2025.08.12 02:00:00,3347.24,0.01,1,2025.08.12 02:17:30,3348.81,tp 3348.78,1.57,-0.15,0.0,1.4200000000000002,False,2025-08-12 02:00:00,2025-08-12 02:17:30,17.5
2025.08.12 02:18:00,3348.49,0.01,1,2025.08.12 02:35:39,3348.75,sl 3348.78,0.26,-0.15,0.0,0.11000000000000001,False,2025-08-12 02:18:00,2025-08-12 02:35:39,17.65
2025.08.12 02:36:01,3348.87,0.01,1,2025.08.12 02:39:52,3347.23,sl 3347.23,-1.64,-0.15,0.0,-1.7899999999999998,False,2025-08-12 02:36:01,2025-08-12 02:39:52,3.85
2025.08.12 03:16:00,3353.12,0.01,1,2025.08.12 03:42:05,3354.95,tp 3354.95,1.83,-0.15,0.0,1.6800000000000002,False,2025-08-12 03:16:00,2025-08-12 03:42:05,26.083333333333332
2025.08.12 04:31:16,3349.93,0.01,1,2025.08.12 04:33:08,3350.66,sl 3350.74,0.73,-0.15,0.0,0.58,False,2025-08-12 04:31:16,2025-08-12 04:33:08,1.8666666666666667
2025.08.12 07:40:00,3353.52,0.01,1,2025.08.12 07:43:26,3353.82,sl 3353.83,0.3,-0.15,0.0,0.15,False,2025-08-12 07:40:00,2025-08-12 07:43:26,3.433333333333333
2025.08.12 09:09:11,3349.97,0.01,1,2025.08.12 09:14:52,3347.37,sl 3347.61,-2.6,-0.15,0.0,-2.75,False,2025-08-12 09:09:11,2025-08-12 09:14:52,5.683333333333334
2025.08.12 09:14:53,3347.57,0.01,1,2025.08.12 09:15:02,3347.99,sl 3347.99,0.42,-0.15,0.0,0.27,False,2025-08-12 09:14:53,2025-08-12 09:15:02,0.15
2025.08.12 09:16:46,3345.35,0.01,1,2025.08.12 09:18:25,3345.9,sl 3345.91,0.55,-0.15,0.0,0.4,False,2025-08-12 09:16:46,2025-08-12 09:18:25,1.65
2025.08.12 09:22:53,3342.84,0.01,1,2025.08.12 09:24:45,3343.59,sl 3343.67,0.75,-0.15,0.0,0.6,False,2025-08-12 09:22:53,2025-08-12 09:24:45,1.8666666666666667
2025.08.12 10:30:00,3349.37,0.01,1,2025.08.12 10:33:08,3351.34,tp 3351.24,1.97,-0.15,0.0,1.82,False,2025-08-12 10:30:00,2025-08-12 10:33:08,3.1333333333333333
2025.08.12 11:29:19,3348.96,0.01,1,2025.08.12 11:30:04,3350.68,tp 3350.64,1.72,-0.15,0.0,1.57,False,2025-08-12 11:29:19,2025-08-12 11:30:04,0.75
2025.08.12 12:56:57,3345.51,0.01,1,2025.08.12 13:01:02,3345.86,sl 3345.90,0.35,-0.15,0.0,0.19999999999999998,False,2025-08-12 12:56:57,2025-08-12 13:01:02,4.083333333333333
2025.08.12 13:49:30,3344.45,0.01,1,2025.08.12 13:49:56,3345.37,tp 3345.34,0.92,-0.15,0.0,0.77,False,2025-08-12 13:49:30,2025-08-12 13:49:56,0.43333333333333335
2025.08.12 13:59:04,3344.87,0.01,1,2025.08.12 14:00:52,3343.48,sl 3343.61,-1.39,-0.15,0.0,-1.5399999999999998,False,2025-08-12 13:59:04,2025-08-12 14:00:52,1.8
2025.08.12 14:02:49,3342.89,0.01,1,2025.08.12 14:04:59,3343.27,sl 3343.34,0.38,-0.15,0.0,0.23,False,2025-08-12 14:02:49,2025-08-12 14:04:59,2.1666666666666665
2025.08.12 14:21:02,3340.02,0.01,1,2025.08.12 14:24:30,3343.16,tp 3343.10,3.14,-0.15,0.0,2.99,False,2025-08-12 14:21:02,2025-08-12 14:24:30,3.466666666666667
2025.08.12 15:23:28,3340.33,0.01,1,2025.08.12 15:28:56,3340.76,sl 3340.82,0.43,-0.15,0.0,0.28,False,2025-08-12 15:23:28,2025-08-12 15:28:56,5.466666666666667
2025.08.12 15:32:00,3351.05,0.01,1,2025.08.12 15:50:46,3353.78,sl 3353.78,2.73,-0.15,0.0,2.58,False,2025-08-12 15:32:00,2025-08-12 15:50:46,18.766666666666666
2025.08.12 16:46:00,3351.73,0.01,1,2025.08.12 17:19:34,3331.33,sl 3332.17,-20.4,-0.15,0.0,-20.549999999999997,False,2025-08-12 16:46:00,2025-08-12 17:19:34,33.56666666666667
2025.08.12 18:14:00,3344.47,0.01,1,2025.08.12 18:22:16,3347.65,tp 3346.76,3.18,-0.15,0.0,3.0300000000000002,False,2025-08-12 18:14:00,2025-08-12 18:22:16,8.266666666666667
2025.08.12 18:30:00,3354.87,0.01,1,2025.08.12 18:30:31,3358.17,tp 3358.13,3.3,-0.15,0.0,3.15,False,2025-08-12 18:30:00,2025-08-12 18:30:31,0.5166666666666667
2025.08.12 20:22:00,3350.63,0.01,1,2025.08.12 20:26:41,3348.08,sl 3348.11,-2.55,-0.15,0.0,-2.6999999999999997,False,2025-08-12 20:22:00,2025-08-12 20:26:41,4.683333333333334
2025.08.12 20:52:26,3346.99,0.01,1,2025.08.12 20:52:51,3347.29,tp 3347.25,0.3,-0.15,0.0,0.15,False,2025-08-12 20:52:26,2025-08-12 20:52:51,0.4166666666666667
2025.08.12 23:46:00,3349.91,0.01,1,2025.08.13 01:02:20,3351.37,tp 3351.25,1.46,-0.15,-0.75,0.56,False,2025-08-12 23:46:00,2025-08-13 01:02:20,76.33333333333333
2025.08.13 01:14:00,3351.68,0.01,1,2025.08.13 01:17:33,3352.83,tp 3352.77,1.15,-0.15,0.0,0.9999999999999999,False,2025-08-13 01:14:00,2025-08-13 01:17:33,3.55
2025.08.13 02:14:00,3351.69,0.01,1,2025.08.13 02:25:55,3351.81,sl 3351.84,0.12,-0.15,0.0,-0.03,False,2025-08-13 02:14:00,2025-08-13 02:25:55,11.916666666666666
2025.08.13 03:07:28,3348.46,0.01,1,2025.08.13 03:10:11,3346.49,sl 3346.56,-1.97,-0.15,0.0,-2.12,False,2025-08-13 03:07:28,2025-08-13 03:10:11,2.716666666666667
2025.08.13 03:19:03,3345.54,0.01,1,2025.08.13 03:32:18,3345.85,sl 3345.97,0.31,-0.15,0.0,0.16,False,2025-08-13 03:19:03,2025-08-13 03:32:18,13.25
2025.08.13 07:02:43,3349.01,0.01,1,2025.08.13 07:03:21,3349.78,tp 3349.73,0.77,-0.15,0.0,0.62,False,2025-08-13 07:02:43,2025-08-13 07:03:21,0.6333333333333333
2025.08.13 09:14:00,3353.89,0.01,1,2025.08.13 09:16:08,3354.98,tp 3354.85,1.09,-0.15,0.0,0.9400000000000001,False,2025-08-13 09:14:00,2025-08-13 09:16:08,2.1333333333333333
2025.08.13 09:58:00,3357.15,0.01,1,2025.08.13 10:04:04,3355.02,sl 3355.03,-2.13,-0.15,0.0,-2.28,False,2025-08-13 09:58:00,2025-08-13 10:04:04,6.066666666666666
2025.08.13 10:26:00,3360.42,0.01,1,2025.08.13 10:42:46,3358.38,sl 3358.38,-2.04,-0.15,0.0,-2.19,False,2025-08-13 10:26:00,2025-08-13 10:42:46,16.766666666666666
2025.08.13 11:34:00,3357.33,0.01,1,2025.08.13 11:39:47,3358.94,tp 3358.94,1.61,-0.15,0.0,1.4600000000000002,False,2025-08-13 11:34:00,2025-08-13 11:39:47,5.783333333333333
2025.08.13 11:46:00,3361.75,0.01,1,2025.08.13 11:47:13,3363.26,tp 3363.26,1.51,-0.15,0.0,1.36,False,2025-08-13 11:46:00,2025-08-13 11:47:13,1.2166666666666666
2025.08.13 12:44:00,3366.07,0.01,1,2025.08.13 13:51:20,3366.31,sl 3366.54,0.24,-0.15,0.0,0.09,False,2025-08-13 12:44:00,2025-08-13 13:51:20,67.33333333333333
2025.08.13 15:09:10,3357.35,0.01,1,2025.08.13 15:10:54,3357.85,sl 3357.85,0.5,-0.15,0.0,0.35,False,2025-08-13 15:09:10,2025-08-13 15:10:54,1.7333333333333334
2025.08.13 16:03:40,3355.26,0.01,1,2025.08.13 16:06:28,3356.51,tp 3356.51,1.25,-0.15,0.0,1.1,False,2025-08-13 16:03:40,2025-08-13 16:06:28,2.8
