entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.26 03:11:55,3363.09,0.05,-1,2025.08.26 03:12:05,3363.63,sl 3363.48,-2.7,-0.75,0.0,-3.45,False,2025-08-26 03:11:55,2025-08-26 03:12:05,0.16666666666666666
2025.08.26 06:06:16,3371.41,0.05,1,2025.08.26 06:10:07,3370.65,sl 3370.65,-3.8,-0.75,0.0,-4.55,False,2025-08-26 06:06:16,2025-08-26 06:10:07,3.85
2025.08.26 21:00:19,3381.54,0.05,1,2025.08.26 21:02:57,3380.93,sl 3381.02,-3.05,-0.75,0.0,-3.8,False,2025-08-26 21:00:19,2025-08-26 21:02:57,2.6333333333333333
2025.08.28 15:48:55,3400.92,0.05,1,2025.08.28 15:49:02,3399.91,sl 3400.11,-5.05,-0.75,0.0,-5.8,False,2025-08-28 15:48:55,2025-08-28 15:49:02,0.11666666666666667
2025.08.29 20:49:30,3442.61,0.05,1,2025.08.29 20:49:32,3442.04,sl 3442.08,-2.85,-0.75,0.0,-3.6,False,2025-08-29 20:49:30,2025-08-29 20:49:32,0.03333333333333333
2025.09.01 10:02:40,3477.91,0.05,1,2025.09.01 10:02:50,3477.41,sl 3477.44,-2.5,-0.75,0.0,-3.25,False,2025-09-01 10:02:40,2025-09-01 10:02:50,0.16666666666666666
2025.09.02 08:16:44,3494.9,0.05,1,2025.09.02 08:20:00,3496.11,,6.05,-0.75,0.0,5.3,False,2025-09-02 08:16:44,2025-09-02 08:20:00,3.2666666666666666
2025.09.03 01:01:00,3531.74,0.05,1,2025.09.03 01:25:04,3534.26,,12.6,-0.75,0.0,11.85,False,2025-09-03 01:01:00,2025-09-03 01:25:04,24.066666666666666
2025.09.03 21:36:00,3568.15,0.05,1,2025.09.03 21:36:32,3567.56,sl 3567.65,-2.95,-0.75,0.0,-3.7,False,2025-09-03 21:36:00,2025-09-03 21:36:32,0.5333333333333333
2025.09.05 09:05:54,3555.43,0.05,1,2025.09.05 09:06:43,3554.83,sl 3554.85,-3.0,-0.75,0.0,-3.75,False,2025-09-05 09:05:54,2025-09-05 09:06:43,0.8166666666666667
2025.09.05 21:31:00,3592.79,0.05,1,2025.09.05 21:46:04,3594.67,,9.4,-0.75,0.0,8.65,False,2025-09-05 21:31:00,2025-09-05 21:46:04,15.066666666666666
2025.09.08 20:05:23,3635.65,0.05,1,2025.09.08 20:05:37,3634.98,sl 3634.98,-3.35,-0.75,0.0,-4.1,False,2025-09-08 20:05:23,2025-09-08 20:05:37,0.23333333333333334
2025.09.09 17:06:31,3653.64,0.05,1,2025.09.09 17:06:33,3652.74,sl 3652.83,-4.5,-0.75,0.0,-5.25,False,2025-09-09 17:06:31,2025-09-09 17:06:33,0.03333333333333333
2025.09.10 01:54:24,3634.3,0.05,-1,2025.09.10 01:54:40,3634.76,sl 3634.72,-2.3,-0.75,0.0,-3.05,False,2025-09-10 01:54:24,2025-09-10 01:54:40,0.26666666666666666
2025.09.11 09:28:40,3634.11,0.05,-1,2025.09.11 09:55:48,3633.97,,0.7,-0.75,0.0,-0.050000000000000044,False,2025-09-11 09:28:40,2025-09-11 09:55:48,27.133333333333333
2025.09.11 10:55:27,3629.04,0.05,-1,2025.09.11 11:10:49,3629.69,,-3.25,-0.75,0.0,-4.0,False,2025-09-11 10:55:27,2025-09-11 11:10:49,15.366666666666667
2025.09.11 15:20:54,3621.53,0.05,-1,2025.09.11 15:21:12,3622.13,sl 3621.97,-3.0,-0.75,0.0,-3.75,False,2025-09-11 15:20:54,2025-09-11 15:21:12,0.3
2025.09.12 09:02:05,3651.72,0.05,1,2025.09.12 09:14:38,3653.22,,7.5,-0.75,0.0,6.75,False,2025-09-12 09:02:05,2025-09-12 09:14:38,12.55
2025.09.15 21:42:27,3676.21,0.05,1,2025.09.15 21:46:00,3677.74,,7.65,-0.75,0.0,6.9,False,2025-09-15 21:42:27,2025-09-15 21:46:00,3.55
2025.09.17 08:00:58,3681.75,0.05,-1,2025.09.17 08:01:11,3682.65,sl 3682.44,-4.5,-0.75,0.0,-5.25,False,2025-09-17 08:00:58,2025-09-17 08:01:11,0.21666666666666667
2025.09.17 14:22:20,3666.35,0.05,-1,2025.09.17 14:22:29,3666.74,sl 3666.73,-1.95,-0.75,0.0,-2.7,False,2025-09-17 14:22:20,2025-09-17 14:22:29,0.15
2025.09.17 14:22:29,3666.69,0.05,-1,2025.09.17 14:23:45,3667.67,sl 3667.67,-4.9,-0.75,0.0,-5.65,False,2025-09-17 14:22:29,2025-09-17 14:23:45,1.2666666666666666
2025.09.17 14:23:45,3667.59,0.05,-1,2025.09.17 14:38:27,3666.91,,3.4,-0.75,0.0,2.65,False,2025-09-17 14:23:45,2025-09-17 14:38:27,14.7
2025.09.18 02:03:39,3663.85,0.05,-1,2025.09.18 02:03:56,3664.53,sl 3664.45,-3.4,-0.75,0.0,-4.15,False,2025-09-18 02:03:39,2025-09-18 02:03:56,0.2833333333333333
2025.09.18 10:40:43,3653.62,0.05,-1,2025.09.18 11:06:40,3655.9,,-11.4,-0.75,0.0,-12.15,False,2025-09-18 10:40:43,2025-09-18 11:06:40,25.95
2025.09.18 19:47:03,3645.04,0.05,-1,2025.09.18 19:54:07,3646.74,sl 3646.63,-8.5,-0.75,0.0,-9.25,False,2025-09-18 19:47:03,2025-09-18 19:54:07,7.066666666666666
2025.09.22 03:22:07,3689.45,0.05,1,2025.09.22 03:31:46,3690.37,,4.6,-0.75,0.0,3.8499999999999996,False,2025-09-22 03:22:07,2025-09-22 03:31:46,9.65
2025.09.22 14:43:57,3722.64,0.05,1,2025.09.22 14:51:29,3724.07,,7.15,-0.75,0.0,6.4,False,2025-09-22 14:43:57,2025-09-22 14:51:29,7.533333333333333
2025.09.23 15:11:42,3779.65,0.05,1,2025.09.23 15:11:42,3778.94,sl 3779.22,-3.55,-0.75,0.0,-4.3,False,2025-09-23 15:11:42,2025-09-23 15:11:42,0.0
2025.09.24 23:02:41,3732.53,0.05,-1,2025.09.24 23:18:56,3731.15,,6.9,-0.75,0.0,6.15,False,2025-09-24 23:02:41,2025-09-24 23:18:56,16.25
2025.09.26 21:03:14,3777.17,0.05,1,2025.09.26 21:06:26,3776.13,sl 3776.21,-5.2,-0.75,0.0,-5.95,False,2025-09-26 21:03:14,2025-09-26 21:06:26,3.2
2025.09.26 21:06:26,3776.58,0.05,1,2025.09.26 21:33:43,3779.49,,14.55,-0.75,0.0,13.8,False,2025-09-26 21:06:26,2025-09-26 21:33:43,27.283333333333335
2025.09.30 09:50:26,3863.36,0.05,1,2025.09.30 09:50:48,3861.53,sl 3861.92,-9.15,-0.75,0.0,-9.9,False,2025-09-30 09:50:26,2025-09-30 09:50:48,0.36666666666666664
2025.10.02 15:45:55,3881.24,0.05,1,2025.10.02 16:00:01,3885.28,,20.2,-0.75,0.0,19.45,False,2025-10-02 15:45:55,2025-10-02 16:00:01,14.1
2025.10.02 20:48:53,3844.43,0.05,-1,2025.10.02 20:49:00,3844.85,sl 3844.81,-2.1,-0.75,0.0,-2.85,False,2025-10-02 20:48:53,2025-10-02 20:49:00,0.11666666666666667
2025.10.03 17:14:07,3869.17,0.05,1,2025.10.03 17:14:29,3868.07,sl 3868.09,-5.5,-0.75,0.0,-6.25,False,2025-10-03 17:14:07,2025-10-03 17:14:29,0.36666666666666664
2025.10.03 17:14:29,3868.6,0.05,1,2025.10.03 17:14:39,3867.22,sl 3867.40,-6.9,-0.75,0.0,-7.65,False,2025-10-03 17:14:29,2025-10-03 17:14:39,0.16666666666666666
2025.10.06 08:43:21,3927.72,0.05,1,2025.10.06 09:06:02,3926.97,sl 3927.15,-3.75,-0.75,0.0,-4.5,False,2025-10-06 08:43:21,2025-10-06 09:06:02,22.683333333333334
2025.10.07 02:07:35,3961.78,0.05,1,2025.10.07 02:14:20,3964.76,,14.9,-0.75,0.0,14.15,False,2025-10-07 02:07:35,2025-10-07 02:14:20,6.75
2025.10.07 03:43:40,3965.78,0.05,1,2025.10.07 03:45:48,3965.05,sl 3965.12,-3.65,-0.75,0.0,-4.4,False,2025-10-07 03:43:40,2025-10-07 03:45:48,2.1333333333333333
2025.10.08 12:00:29,4033.52,0.05,1,2025.10.08 12:08:00,4039.76,,31.2,-0.75,0.0,30.45,False,2025-10-08 12:00:29,2025-10-08 12:08:00,7.516666666666667
2025.10.09 22:28:55,3978.09,0.05,-1,2025.10.09 22:30:45,3978.81,sl 3978.78,-3.6,-0.75,0.0,-4.35,False,2025-10-09 22:28:55,2025-10-09 22:30:45,1.8333333333333333
2025.10.10 19:02:49,3991.54,0.05,1,2025.10.10 19:03:04,3991.11,sl 3991.13,-2.15,-0.75,0.0,-2.9,False,2025-10-10 19:02:49,2025-10-10 19:03:04,0.25
2025.10.13 03:11:09,4025.32,0.05,1,2025.10.13 03:22:17,4024.9,sl 4024.92,-2.1,-0.75,0.0,-2.85,False,2025-10-13 03:11:09,2025-10-13 03:22:17,11.133333333333333
2025.10.13 04:00:00,4043.31,0.05,1,2025.10.13 04:32:32,4047.65,,21.7,-0.75,0.0,20.95,False,2025-10-13 04:00:00,2025-10-13 04:32:32,32.53333333333333
2025.10.13 12:26:48,4072.02,0.05,1,2025.10.13 12:27:59,4071.58,sl 4071.65,-2.2,-0.75,0.0,-2.95,False,2025-10-13 12:26:48,2025-10-13 12:27:59,1.1833333333333333
2025.10.14 08:38:07,4156.62,0.05,1,2025.10.14 08:38:08,4155.74,sl 4156.06,-4.4,-0.75,0.0,-5.15,False,2025-10-14 08:38:07,2025-10-14 08:38:08,0.016666666666666666
2025.10.14 08:38:09,4155.66,0.05,1,2025.10.14 08:38:27,4151.23,sl 4151.26,-22.15,-0.75,0.0,-22.9,False,2025-10-14 08:38:09,2025-10-14 08:38:27,0.3
2025.10.15 05:32:17,4169.09,0.05,1,2025.10.15 05:32:18,4168.59,sl 4168.70,-2.5,-0.75,0.0,-3.25,False,2025-10-15 05:32:17,2025-10-15 05:32:18,0.016666666666666666
2025.10.16 04:00:00,4210.76,0.05,1,2025.10.16 04:14:00,4222.33,,57.85,-0.75,0.0,57.1,False,2025-10-16 04:00:00,2025-10-16 04:14:00,14.0
2025.10.16 07:45:38,4231.4,0.05,1,2025.10.16 07:45:50,4230.91,sl 4231.01,-2.45,-0.75,0.0,-3.2,False,2025-10-16 07:45:38,2025-10-16 07:45:50,0.2
2025.10.16 19:41:13,4261.68,0.05,1,2025.10.16 19:46:38,4276.05,,71.85,-0.75,0.0,71.1,False,2025-10-16 19:41:13,2025-10-16 19:46:38,5.416666666666667
2025.10.16 21:16:13,4277.56,0.05,1,2025.10.16 21:16:15,4277.22,sl 4277.25,-1.7,-0.75,0.0,-2.45,False,2025-10-16 21:16:13,2025-10-16 21:16:15,0.03333333333333333
2025.10.17 04:03:25,4349.75,0.05,1,2025.10.17 04:03:26,4349.26,sl 4349.42,-2.45,-0.75,0.0,-3.2,False,2025-10-17 04:03:25,2025-10-17 04:03:26,0.016666666666666666
2025.10.17 04:03:27,4349.41,0.05,1,2025.10.17 04:03:28,4347.81,sl 4348.38,-8.0,-0.75,0.0,-8.75,False,2025-10-17 04:03:27,2025-10-17 04:03:28,0.016666666666666666
2025.10.20 23:16:47,4354.44,0.05,1,2025.10.20 23:16:55,4353.04,sl 4353.32,-7.0,-0.75,0.0,-7.75,False,2025-10-20 23:16:47,2025-10-20 23:16:55,0.13333333333333333
2025.10.20 23:16:55,4353.22,0.05,1,2025.10.20 23:19:04,4347.07,sl 4347.22,-30.75,-0.75,0.0,-31.5,False,2025-10-20 23:16:55,2025-10-20 23:19:04,2.15
2025.10.21 21:33:56,4121.31,0.05,-1,2025.10.21 21:36:06,4122.56,sl 4122.01,-6.25,-0.75,0.0,-7.0,False,2025-10-21 21:33:56,2025-10-21 21:36:06,2.1666666666666665
2025.10.21 21:36:06,4122.17,0.05,-1,2025.10.21 21:43:50,4114.12,,40.25,-0.75,0.0,39.5,False,2025-10-21 21:36:06,2025-10-21 21:43:50,7.733333333333333
2025.10.21 22:00:29,4115.94,0.05,-1,2025.10.21 22:11:58,4110.06,,29.4,-0.75,0.0,28.65,False,2025-10-21 22:00:29,2025-10-21 22:11:58,11.483333333333333
2025.10.22 04:06:10,4105.38,0.05,-1,2025.10.22 04:06:12,4106.25,sl 4105.78,-4.35,-0.75,0.0,-5.1,False,2025-10-22 04:06:10,2025-10-22 04:06:12,0.03333333333333333
2025.10.22 16:00:27,4051.88,0.05,-1,2025.10.22 16:00:28,4053.3,sl 4052.36,-7.1,-0.75,0.0,-7.85,False,2025-10-22 16:00:27,2025-10-22 16:00:28,0.016666666666666666
2025.10.23 10:35:41,4102.16,0.05,1,2025.10.23 10:35:43,4101.25,sl 4101.46,-4.55,-0.75,0.0,-5.3,False,2025-10-23 10:35:41,2025-10-23 10:35:43,0.03333333333333333
2025.10.23 19:18:57,4138.98,0.05,1,2025.10.23 19:19:39,4138.47,sl 4138.68,-2.55,-0.75,0.0,-3.3,False,2025-10-23 19:18:57,2025-10-23 19:19:39,0.7
2025.10.24 14:47:42,4062.8,0.05,-1,2025.10.24 14:47:42,4063.39,sl 4063.12,-2.95,-0.75,0.0,-3.7,False,2025-10-24 14:47:42,2025-10-24 14:47:42,0.0
2025.10.27 15:24:52,4038.81,0.05,-1,2025.10.27 15:24:53,4039.84,sl 4039.46,-5.15,-0.75,0.0,-5.9,False,2025-10-27 15:24:52,2025-10-27 15:24:53,0.016666666666666666
2025.10.27 20:01:08,4001.17,0.05,-1,2025.10.27 20:02:18,4002.08,sl 4001.89,-4.55,-0.75,0.0,-5.3,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.28 13:42:19,3917.36,0.05,-1,2025.10.28 13:42:25,3917.75,sl 3917.66,-1.95,-0.75,0.0,-2.7,False,2025-10-28 13:42:19,2025-10-28 13:42:25,0.1
2025.10.29 14:34:01,4016.59,0.05,1,2025.10.29 14:34:02,4016.17,sl 4016.25,-2.1,-0.75,0.0,-2.85,False,2025-10-29 14:34:01,2025-10-29 14:34:02,0.016666666666666666
2025.10.30 02:22:08,3948.14,0.05,-1,2025.10.30 02:24:25,3949.96,sl 3949.94,-9.1,-0.75,0.0,-9.85,False,2025-10-30 02:22:08,2025-10-30 02:24:25,2.283333333333333
2025.10.31 21:12:07,4003.59,0.05,-1,2025.10.31 21:17:49,4008.18,sl 4007.74,-22.95,-0.75,0.0,-23.7,False,2025-10-31 21:12:07,2025-10-31 21:17:49,5.7
2025.11.04 05:00:40,3988.92,0.05,-1,2025.11.04 05:01:31,3989.33,sl 3989.24,-2.05,-0.75,0.0,-2.8,False,2025-11-04 05:00:40,2025-11-04 05:01:31,0.85
2025.11.04 05:01:31,3989.22,0.05,-1,2025.11.04 05:11:44,3990.14,sl 3990.10,-4.6,-0.75,0.0,-5.35,False,2025-11-04 05:01:31,2025-11-04 05:11:44,10.216666666666667
2025.11.04 08:54:22,3984.85,0.05,-1,2025.11.04 08:54:23,3985.21,sl 3985.18,-1.8,-0.75,0.0,-2.55,False,2025-11-04 08:54:22,2025-11-04 08:54:23,0.016666666666666666
2025.11.04 18:17:14,3969.81,0.05,-1,2025.11.04 18:17:29,3971.75,sl 3971.42,-9.7,-0.75,0.0,-10.45,False,2025-11-04 18:17:14,2025-11-04 18:17:29,0.25
2025.11.04 18:17:30,3971.56,0.05,-1,2025.11.04 18:30:44,3970.39,,5.85,-0.75,0.0,5.1,False,2025-11-04 18:17:30,2025-11-04 18:30:44,13.233333333333333
2025.11.05 01:05:04,3938.71,0.05,-1,2025.11.05 01:05:58,3939.13,sl 3939.13,-2.1,-0.75,0.0,-2.85,False,2025-11-05 01:05:04,2025-11-05 01:05:58,0.9
2025.11.06 12:32:00,4004.87,0.05,1,2025.11.06 12:42:23,4007.32,,12.25,-0.75,0.0,11.5,False,2025-11-06 12:32:00,2025-11-06 12:42:23,10.383333333333333
2025.11.07 19:06:55,3998.63,0.05,1,2025.11.07 19:06:55,3998.01,sl 3998.14,-3.1,-0.75,0.0,-3.85,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.10 11:15:08,4073.39,0.05,1,2025.11.10 11:15:32,4072.94,sl 4073.05,-2.25,-0.75,0.0,-3.0,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.05,1,2025.11.10 11:15:39,4071.57,sl 4071.63,-7.0,-0.75,0.0,-7.75,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:40,4071.92,0.05,1,2025.11.10 11:26:34,4079.72,,39.0,-0.75,0.0,38.25,False,2025-11-10 11:15:40,2025-11-10 11:26:34,10.9
2025.11.11 07:04:36,4139.77,0.05,1,2025.11.11 07:04:50,4139.46,sl 4139.47,-1.55,-0.75,0.0,-2.3,False,2025-11-11 07:04:36,2025-11-11 07:04:50,0.23333333333333334
2025.11.11 20:47:30,4112.99,0.05,-1,2025.11.11 20:48:30,4113.4,sl 4113.39,-2.05,-0.75,0.0,-2.8,False,2025-11-11 20:47:30,2025-11-11 20:48:30,1.0
2025.11.12 21:22:28,4194.32,0.05,1,2025.11.12 21:22:36,4193.23,sl 4193.30,-5.45,-0.75,0.0,-6.2,False,2025-11-12 21:22:28,2025-11-12 21:22:36,0.13333333333333333
2025.11.13 15:03:27,4231.77,0.05,1,2025.11.13 15:03:35,4230.21,sl 4230.22,-7.8,-0.75,0.0,-8.55,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 23:08:40,4175.32,0.05,-1,2025.11.13 23:08:44,4177.43,sl 4176.26,-10.55,-0.75,0.0,-11.3,False,2025-11-13 23:08:40,2025-11-13 23:08:44,0.06666666666666667
2025.11.14 17:47:40,4085.3,0.05,-1,2025.11.14 17:47:43,4086.36,sl 4086.21,-5.3,-0.75,0.0,-6.05,False,2025-11-14 17:47:40,2025-11-14 17:47:43,0.05
2025.11.14 17:47:44,4086.44,0.05,-1,2025.11.14 17:48:07,4090.23,sl 4090.09,-18.95,-0.75,0.0,-19.7,False,2025-11-14 17:47:44,2025-11-14 17:48:07,0.38333333333333336
2025.11.17 23:57:20,4045.57,0.05,-1,2025.11.18 01:01:00,4051.61,sl 4048.40,-30.2,-0.75,1.64,-29.31,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.19 10:00:03,4086.21,0.05,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-1.8,-0.75,0.0,-2.55,False,2025-11-19 10:00:03,2025-11-19 10:00:17,0.23333333333333334
2025.11.19 15:06:29,4109.75,0.05,1,2025.11.19 15:06:41,4108.37,sl 4108.72,-6.9,-0.75,0.0,-7.65,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 17:32:04,4115.51,0.05,1,2025.11.19 17:39:25,4112.43,sl 4112.54,-15.4,-0.75,0.0,-16.15,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.20 06:49:20,4077.55,0.05,-1,2025.11.20 06:51:40,4078.78,sl 4078.72,-6.15,-0.75,0.0,-6.9,False,2025-11-20 06:49:20,2025-11-20 06:51:40,2.3333333333333335
2025.11.20 21:11:00,4067.26,0.05,-1,2025.11.20 21:14:36,4068.43,sl 4068.33,-5.85,-0.75,0.0,-6.6,False,2025-11-20 21:11:00,2025-11-20 21:14:36,3.6
2025.11.21 10:16:57,4044.19,0.05,-1,2025.11.21 10:17:02,4044.78,sl 4044.76,-2.95,-0.75,0.0,-3.7,False,2025-11-21 10:16:57,2025-11-21 10:17:02,0.08333333333333333
2025.11.21 20:43:20,4076.7,0.05,1,2025.11.21 20:48:13,4085.08,,41.9,-0.75,0.0,41.15,False,2025-11-21 20:43:20,2025-11-21 20:48:13,4.883333333333334
2025.11.25 02:54:46,4131.91,0.05,1,2025.11.25 02:56:29,4130.19,sl 4130.20,-8.6,-0.75,0.0,-9.35,False,2025-11-25 02:54:46,2025-11-25 02:56:29,1.7166666666666666
2025.11.26 07:34:08,4160.96,0.05,1,2025.11.26 07:34:08,4160.58,sl 4160.63,-1.9,-0.75,0.0,-2.65,False,2025-11-26 07:34:08,2025-11-26 07:34:08,0.0
2025.11.26 07:34:09,4160.74,0.05,1,2025.11.26 07:48:41,4164.78,,20.2,-0.75,0.0,19.45,False,2025-11-26 07:34:09,2025-11-26 07:48:41,14.533333333333333
2025.11.28 05:45:03,4183.54,0.05,1,2025.11.28 05:50:07,4185.06,,7.6,-0.75,0.0,6.85,False,2025-11-28 05:45:03,2025-11-28 05:50:07,5.066666666666666
2025.12.01 01:08:43,4213.06,0.05,1,2025.12.01 01:08:45,4211.93,sl 4212.58,-5.65,-0.75,0.0,-6.4,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 05:14:41,4232.85,0.05,1,2025.12.01 05:23:50,4236.82,,19.85,-0.75,0.0,19.1,False,2025-12-01 05:14:41,2025-12-01 05:23:50,9.15
2025.12.02 04:49:32,4222.89,0.05,-1,2025.12.02 04:49:56,4224.09,sl 4224.01,-6.0,-0.75,0.0,-6.75,False,2025-12-02 04:49:32,2025-12-02 04:49:56,0.4
2025.12.02 09:20:29,4217.84,0.05,-1,2025.12.02 09:21:48,4218.85,sl 4218.77,-5.05,-0.75,0.0,-5.8,False,2025-12-02 09:20:29,2025-12-02 09:21:48,1.3166666666666667
2025.12.02 13:38:48,4199.58,0.05,-1,2025.12.02 13:39:26,4200.56,sl 4200.27,-4.9,-0.75,0.0,-5.65,False,2025-12-02 13:38:48,2025-12-02 13:39:26,0.6333333333333333
2025.12.02 20:03:57,4196.88,0.05,-1,2025.12.02 20:10:00,4193.46,,17.1,-0.75,0.0,16.35,False,2025-12-02 20:03:57,2025-12-02 20:10:00,6.05
2025.12.03 16:51:56,4214.27,0.05,1,2025.12.03 16:53:24,4213.02,sl 4213.17,-6.25,-0.75,0.0,-7.0,False,2025-12-03 16:51:56,2025-12-03 16:53:24,1.4666666666666666
2025.12.04 09:07:29,4191.35,0.05,-1,2025.12.04 09:07:31,4191.74,sl 4191.71,-1.95,-0.75,0.0,-2.7,False,2025-12-04 09:07:29,2025-12-04 09:07:31,0.03333333333333333
2025.12.04 09:07:31,4191.59,0.05,-1,2025.12.04 09:14:58,4192.2,sl 4192.19,-3.05,-0.75,0.0,-3.8,False,2025-12-04 09:07:31,2025-12-04 09:14:58,7.45
2025.12.05 18:05:14,4235.46,0.05,1,2025.12.05 18:09:05,4233.1,sl 4233.68,-11.8,-0.75,0.0,-12.55,False,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85
2025.12.08 19:52:54,4193.77,0.05,-1,2025.12.08 19:58:05,4195.46,sl 4195.44,-8.45,-0.75,0.0,-9.2,False,2025-12-08 19:52:54,2025-12-08 19:58:05,5.183333333333334
2025.12.09 14:12:36,4201.23,0.05,1,2025.12.09 14:18:51,4200.18,sl 4200.52,-5.25,-0.75,0.0,-6.0,False,2025-12-09 14:12:36,2025-12-09 14:18:51,6.25
2025.12.09 17:00:05,4198.38,0.05,1,2025.12.09 17:22:09,4202.9,,22.6,-0.75,0.0,21.85,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:27:08,4205.65,0.05,1,2025.12.09 19:27:25,4205.24,sl 4205.30,-2.05,-0.75,0.0,-2.8,False,2025-12-09 19:27:08,2025-12-09 19:27:25,0.2833333333333333
2025.12.11 04:09:10,4236.06,0.05,1,2025.12.11 04:22:48,4234.32,,-8.7,-0.75,0.0,-9.45,False,2025-12-11 04:09:10,2025-12-11 04:22:48,13.633333333333333
2025.12.11 04:29:25,4230.81,0.05,1,2025.12.11 05:09:14,4215.47,sl 4215.53,-76.7,-0.75,0.0,-77.45,False,2025-12-11 04:29:25,2025-12-11 05:09:14,39.81666666666667
2025.12.11 05:09:14,4215.63,0.05,1,2025.12.11 05:18:20,4215.35,,-1.4,-0.75,0.0,-2.15,False,2025-12-11 05:09:14,2025-12-11 05:18:20,9.1
2025.12.11 21:00:59,4265.86,0.05,1,2025.12.11 21:00:59,4265.19,sl 4265.36,-3.35,-0.75,0.0,-4.1,False,2025-12-11 21:00:59,2025-12-11 21:00:59,0.0
2025.12.11 21:00:59,4265.18,0.05,1,2025.12.11 21:35:36,4275.47,,51.45,-0.75,0.0,50.7,False,2025-12-11 21:00:59,2025-12-11 21:35:36,34.61666666666667
2025.12.15 20:34:36,4308.52,0.05,-1,2025.12.15 20:34:38,4308.87,sl 4308.83,-1.75,-0.75,0.0,-2.5,False,2025-12-15 20:34:36,2025-12-15 20:34:38,0.03333333333333333
2025.12.17 17:39:15,4329.48,0.05,1,2025.12.17 17:44:13,4328.96,sl 4329.02,-2.6,-0.75,0.0,-3.35,False,2025-12-17 17:39:15,2025-12-17 17:44:13,4.966666666666667
2025.12.18 13:05:20,4327.55,0.05,-1,2025.12.18 13:05:32,4327.94,sl 4327.94,-1.95,-0.75,0.0,-2.7,False,2025-12-18 13:05:20,2025-12-18 13:05:32,0.2
2025.12.18 15:30:19,4324.59,0.05,-1,2025.12.18 15:30:27,4327.51,sl 4327.30,-14.6,-0.75,0.0,-15.35,False,2025-12-18 15:30:19,2025-12-18 15:30:27,0.13333333333333333
2025.12.18 19:08:37,4340.33,0.05,1,2025.12.18 19:08:39,4339.92,sl 4339.97,-2.05,-0.75,0.0,-2.8,False,2025-12-18 19:08:37,2025-12-18 19:08:39,0.03333333333333333
2025.12.19 06:38:41,4320.87,0.05,-1,2025.12.19 06:39:39,4321.41,sl 4321.38,-2.7,-0.75,0.0,-3.45,False,2025-12-19 06:38:41,2025-12-19 06:39:39,0.9666666666666667
2025.12.19 20:41:38,4346.62,0.05,1,2025.12.19 20:42:26,4346.29,sl 4346.31,-1.65,-0.75,0.0,-2.4,False,2025-12-19 20:41:38,2025-12-19 20:42:26,0.8
2025.12.19 20:42:27,4346.35,0.05,1,2025.12.19 20:42:40,4345.23,sl 4345.23,-5.6,-0.75,0.0,-6.35,False,2025-12-19 20:42:27,2025-12-19 20:42:40,0.21666666666666667
2025.12.22 10:39:37,4407.33,0.05,1,2025.12.22 10:55:37,4406.99,sl 4407.01,-1.7,-0.75,0.0,-2.45,False,2025-12-22 10:39:37,2025-12-22 10:55:37,16.0
2025.12.23 06:43:37,4485.07,0.05,1,2025.12.23 06:43:39,4484.71,sl 4484.75,-1.8,-0.75,0.0,-2.55,False,2025-12-23 06:43:37,2025-12-23 06:43:39,0.03333333333333333
2025.12.24 04:08:39,4505.77,0.05,1,2025.12.24 04:08:40,4505.39,sl 4505.40,-1.9,-0.75,0.0,-2.65,False,2025-12-24 04:08:39,2025-12-24 04:08:40,0.016666666666666666
2025.12.24 18:43:23,4475.85,0.05,-1,2025.12.24 18:43:26,4476.19,sl 4476.19,-1.7,-0.75,0.0,-2.45,False,2025-12-24 18:43:23,2025-12-24 18:43:26,0.05
2025.12.26 04:30:00,4499.7,0.05,1,2025.12.26 04:31:36,4495.78,sl 4495.81,-19.6,-0.75,0.0,-20.35,False,2025-12-26 04:30:00,2025-12-26 04:31:36,1.6
2025.12.26 19:14:19,4530.7,0.05,1,2025.12.26 19:14:27,4529.63,sl 4529.66,-5.35,-0.75,0.0,-6.1,False,2025-12-26 19:14:19,2025-12-26 19:14:27,0.13333333333333333
2025.12.29 04:45:36,4514.69,0.05,-1,2025.12.29 04:45:37,4515.08,sl 4515.05,-1.95,-0.75,0.0,-2.7,False,2025-12-29 04:45:36,2025-12-29 04:45:37,0.016666666666666666
2025.12.29 14:39:38,4461.69,0.05,-1,2025.12.29 14:39:40,4462.1,sl 4462.03,-2.05,-0.75,0.0,-2.8,False,2025-12-29 14:39:38,2025-12-29 14:39:40,0.03333333333333333
