entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.11.26 05:04:18,4160.93,0.01,1,2025.11.26 05:05:43,4163.63,,2.7,-0.15,0.0,2.5500000000000003,False,2025-11-26 05:04:18,2025-11-26 05:05:43,1.4166666666666667
2025.11.26 05:17:07,4164.64,0.01,1,2025.11.26 05:17:07,4164.54,,-0.1,-0.15,0.0,-0.25,False,2025-11-26 05:17:07,2025-11-26 05:17:07,0.0
2025.11.26 05:30:00,4164.35,0.01,1,2025.11.26 05:30:00,4164.25,,-0.1,-0.15,0.0,-0.25,False,2025-11-26 05:30:00,2025-11-26 05:30:00,0.0
2025.11.28 03:10:47,4187.64,0.01,1,2025.11.28 03:10:47,4187.54,,-0.1,-0.15,0.0,-0.25,False,2025-11-28 03:10:47,2025-11-28 03:10:47,0.0
2025.11.28 03:12:00,4186.64,0.01,1,2025.11.28 03:12:00,4186.53,,-0.11,-0.15,0.0,-0.26,False,2025-11-28 03:12:00,2025-11-28 03:12:00,0.0
2025.11.28 03:54:27,4191.08,0.01,1,2025.11.28 03:54:27,4190.98,,-0.1,-0.15,0.0,-0.25,False,2025-11-28 03:54:27,2025-11-28 03:54:27,0.0
2025.11.28 17:01:25,4195.07,0.01,1,2025.11.28 17:09:00,4193.33,,-1.74,-0.15,0.0,-1.89,False,2025-11-28 17:01:25,2025-11-28 17:09:00,7.583333333333333
2025.11.28 17:01:43,4194.48,0.01,1,2025.11.28 17:26:48,4193.85,,-0.63,-0.15,0.0,-0.78,False,2025-11-28 17:01:43,2025-11-28 17:26:48,25.083333333333332
2025.11.28 17:10:33,4189.57,0.01,1,2025.11.28 17:29:06,4195.59,,6.02,-0.15,0.0,5.869999999999999,False,2025-11-28 17:10:33,2025-11-28 17:29:06,18.55
2025.12.01 04:10:10,4247.93,0.01,1,2025.12.01 04:10:10,4247.8,,-0.13,-0.15,0.0,-0.28,False,2025-12-01 04:10:10,2025-12-01 04:10:10,0.0
2025.12.01 04:11:05,4246.91,0.01,1,2025.12.01 04:11:05,4246.8,,-0.11,-0.15,0.0,-0.26,False,2025-12-01 04:11:05,2025-12-01 04:11:05,0.0
2025.12.01 04:21:11,4245.3,0.01,1,2025.12.01 04:22:00,4244.5,,-0.8,-0.15,0.0,-0.9500000000000001,False,2025-12-01 04:21:11,2025-12-01 04:22:00,0.8166666666666667
2025.12.02 04:00:32,4219.7,0.01,-1,2025.12.02 04:13:00,4218.27,,0.35,-0.15,0.0,0.19999999999999998,False,2025-12-02 04:00:32,2025-12-02 04:13:00,12.466666666666667
2025.12.02 04:08:00,4218.62,0.01,-1,2025.12.02 04:25:04,4217.8,,1.9,-0.15,0.0,1.75,False,2025-12-02 04:08:00,2025-12-02 04:25:04,17.066666666666666
2025.12.02 04:16:09,4221.6,0.01,-1,2025.12.02 04:27:34,4216.72,,4.88,-0.15,0.0,4.7299999999999995,False,2025-12-02 04:16:09,2025-12-02 04:27:34,11.416666666666666
2025.12.02 09:06:23,4213.39,0.01,-1,2025.12.02 09:10:01,4212.81,,0.58,-0.15,0.0,0.42999999999999994,False,2025-12-02 09:06:23,2025-12-02 09:10:01,3.6333333333333333
2025.12.02 09:14:34,4213.91,0.01,-1,2025.12.02 09:19:05,4216.62,sl 4216.61,-2.71,-0.15,0.0,-2.86,False,2025-12-02 09:14:34,2025-12-02 09:19:05,4.516666666666667
2025.12.02 09:18:00,4215.26,0.01,-1,2025.12.02 09:41:18,4213.73,,1.53,-0.15,0.0,1.3800000000000001,False,2025-12-02 09:18:00,2025-12-02 09:41:18,23.3
2025.12.02 12:24:00,4186.95,0.01,-1,2025.12.02 12:24:00,4187.05,,-0.1,-0.15,0.0,-0.25,False,2025-12-02 12:24:00,2025-12-02 12:24:00,0.0
2025.12.02 12:38:13,4187.15,0.01,-1,2025.12.02 12:41:32,4186.84,,0.31,-0.15,0.0,0.16,False,2025-12-02 12:38:13,2025-12-02 12:41:32,3.316666666666667
2025.12.02 12:46:00,4189.89,0.01,-1,2025.12.02 12:46:30,4188.41,,1.48,-0.15,0.0,1.33,False,2025-12-02 12:46:00,2025-12-02 12:46:30,0.5
2025.12.02 18:08:00,4174.21,0.01,-1,2025.12.02 18:08:00,4174.31,,-0.1,-0.15,0.0,-0.25,False,2025-12-02 18:08:00,2025-12-02 18:08:00,0.0
2025.12.02 18:08:00,4174.21,0.01,-1,2025.12.02 18:08:00,4174.31,,-0.1,-0.15,0.0,-0.25,False,2025-12-02 18:08:00,2025-12-02 18:08:00,0.0
2025.12.02 18:33:42,4182.94,0.01,-1,2025.12.02 19:21:00,4192.18,,-9.24,-0.15,0.0,-9.39,False,2025-12-02 18:33:42,2025-12-02 19:21:00,47.3
2025.12.03 16:04:52,4233.15,0.01,1,2025.12.03 16:04:52,4233.05,,-0.1,-0.15,0.0,-0.25,False,2025-12-03 16:04:52,2025-12-03 16:04:52,0.0
2025.12.03 16:05:41,4229.31,0.01,1,2025.12.03 16:05:41,4229.19,,-0.12,-0.15,0.0,-0.27,False,2025-12-03 16:05:41,2025-12-03 16:05:41,0.0
2025.12.03 16:06:00,4230.16,0.01,1,2025.12.03 16:06:00,4230.06,,-0.1,-0.15,0.0,-0.25,False,2025-12-03 16:06:00,2025-12-03 16:06:00,0.0
2025.12.04 06:01:40,4195.87,0.01,-1,2025.12.04 06:01:40,4195.92,,-0.05,-0.15,0.0,-0.2,False,2025-12-04 06:01:40,2025-12-04 06:01:40,0.0
2025.12.04 06:06:00,4196.58,0.01,-1,2025.12.04 06:07:07,4194.79,,1.79,-0.15,0.0,1.6400000000000001,False,2025-12-04 06:06:00,2025-12-04 06:07:07,1.1166666666666667
2025.12.04 06:06:10,4197.53,0.01,-1,2025.12.04 06:07:07,4194.79,,2.74,-0.15,0.0,2.5900000000000003,False,2025-12-04 06:06:10,2025-12-04 06:07:07,0.95
2025.12.04 08:00:00,4181.02,0.01,-1,2025.12.04 08:00:00,4181.53,,-0.51,-0.15,0.0,-0.66,False,2025-12-04 08:00:00,2025-12-04 08:00:00,0.0
2025.12.04 08:02:44,4183.29,0.01,-1,2025.12.04 08:03:00,4184.24,,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-12-04 08:02:44,2025-12-04 08:03:00,0.26666666666666666
2025.12.04 08:03:00,4184.14,0.01,-1,2025.12.04 08:03:00,4184.24,,-0.1,-0.15,0.0,-0.25,False,2025-12-04 08:03:00,2025-12-04 08:03:00,0.0
2025.12.05 16:00:00,4234.79,0.01,1,2025.12.05 16:00:00,4234.67,,-0.12,-0.15,0.0,-0.27,False,2025-12-05 16:00:00,2025-12-05 16:00:00,0.0
2025.12.05 16:18:22,4233.69,0.01,1,2025.12.05 16:20:20,4234.8,,1.11,-0.15,0.0,0.9600000000000001,False,2025-12-05 16:18:22,2025-12-05 16:20:20,1.9666666666666666
2025.12.05 16:29:34,4231.46,0.01,1,2025.12.05 16:30:00,4232.3,,0.84,-0.15,0.0,0.69,False,2025-12-05 16:29:34,2025-12-05 16:30:00,0.43333333333333335
2025.12.08 18:05:50,4181.84,0.01,-1,2025.12.08 18:05:50,4181.94,,-0.1,-0.15,0.0,-0.25,False,2025-12-08 18:05:50,2025-12-08 18:05:50,0.0
2025.12.08 18:16:47,4185.99,0.01,-1,2025.12.08 18:50:49,4191.49,,-5.5,-0.15,0.0,-5.65,False,2025-12-08 18:16:47,2025-12-08 18:50:49,34.03333333333333
2025.12.08 18:19:56,4189.86,0.01,-1,2025.12.08 18:52:42,4188.8,,1.06,-0.15,0.0,0.91,False,2025-12-08 18:19:56,2025-12-08 18:52:42,32.766666666666666
2025.12.09 12:06:00,4203.22,0.01,1,2025.12.09 12:09:11,4203.59,,0.37,-0.15,0.0,0.22,False,2025-12-09 12:06:00,2025-12-09 12:09:11,3.183333333333333
2025.12.09 12:26:11,4205.21,0.01,1,2025.12.09 12:26:11,4205.11,,-0.1,-0.15,0.0,-0.25,False,2025-12-09 12:26:11,2025-12-09 12:26:11,0.0
2025.12.09 12:39:21,4202.6,0.01,1,2025.12.09 12:52:03,4204.47,,1.87,-0.15,0.0,1.7200000000000002,False,2025-12-09 12:39:21,2025-12-09 12:52:03,12.7
2025.12.09 17:00:01,4203.51,0.01,1,2025.12.09 17:00:01,4201.01,,-2.5,-0.15,0.0,-2.65,False,2025-12-09 17:00:01,2025-12-09 17:00:01,0.0
2025.12.09 17:00:01,4203.51,0.01,1,2025.12.09 17:00:01,4201.01,,-2.5,-0.15,0.0,-2.65,False,2025-12-09 17:00:01,2025-12-09 17:00:01,0.0
2025.12.09 17:00:01,4203.51,0.01,1,2025.12.09 17:01:00,4200.12,,-3.39,-0.15,0.0,-3.54,False,2025-12-09 17:00:01,2025-12-09 17:01:00,0.9833333333333333
2025.12.09 18:06:05,4212.7,0.01,1,2025.12.09 18:06:05,4212.6,,-0.1,-0.15,0.0,-0.25,False,2025-12-09 18:06:05,2025-12-09 18:06:05,0.0
2025.12.09 18:53:20,4216.43,0.01,1,2025.12.09 18:53:20,4216.33,,-0.1,-0.15,0.0,-0.25,False,2025-12-09 18:53:20,2025-12-09 18:53:20,0.0
2025.12.09 18:53:51,4214.66,0.01,1,2025.12.09 18:53:51,4214.54,,-0.12,-0.15,0.0,-0.27,False,2025-12-09 18:53:51,2025-12-09 18:53:51,0.0
2025.12.10 22:24:30,4230.01,0.01,1,2025.12.10 22:24:51,4228.6,,-0.1,-0.15,0.0,-0.25,False,2025-12-10 22:24:30,2025-12-10 22:24:51,0.35
2025.12.10 22:24:51,4228.7,0.01,1,2025.12.10 22:25:00,4229.24,,-0.77,-0.15,0.0,-0.92,False,2025-12-10 22:24:51,2025-12-10 22:25:00,0.15
2025.12.10 22:34:33,4230.05,0.01,1,2025.12.10 22:34:33,4229.95,,-0.1,-0.15,0.0,-0.25,False,2025-12-10 22:34:33,2025-12-10 22:34:33,0.0
2025.12.10 23:00:29,4229.73,0.01,1,2025.12.10 23:03:15,4232.23,,2.5,-0.15,0.0,2.35,False,2025-12-10 23:00:29,2025-12-10 23:03:15,2.7666666666666666
2025.12.10 23:00:43,4229.23,0.01,1,2025.12.10 23:03:20,4232.49,,3.26,-0.15,0.0,3.11,False,2025-12-10 23:00:43,2025-12-10 23:03:20,2.6166666666666667
2025.12.10 23:06:10,4226.83,0.01,1,2025.12.10 23:09:00,4225.57,,-1.26,-0.15,0.0,-1.41,False,2025-12-10 23:06:10,2025-12-10 23:09:00,2.8333333333333335
2025.12.11 04:00:00,4238.32,0.01,1,2025.12.11 04:00:00,4238.35,,0.03,-0.15,0.0,-0.12,False,2025-12-11 04:00:00,2025-12-11 04:00:00,0.0
2025.12.11 04:08:51,4236.67,0.01,1,2025.12.11 04:09:00,4236.35,,-0.32,-0.15,0.0,-0.47,False,2025-12-11 04:08:51,2025-12-11 04:09:00,0.15
2025.12.11 04:09:10,4236.06,0.01,1,2025.12.11 04:35:10,4225.36,sl 4225.65,-10.7,-0.15,0.0,-10.85,False,2025-12-11 04:09:10,2025-12-11 04:35:10,26.0
2025.12.11 17:01:12,4228.44,0.01,1,2025.12.11 17:04:02,4233.41,,4.97,-0.15,0.0,4.819999999999999,False,2025-12-11 17:01:12,2025-12-11 17:04:02,2.8333333333333335
2025.12.11 17:01:32,4226.96,0.01,1,2025.12.11 17:04:14,4234.6,,7.64,-0.15,0.0,7.489999999999999,False,2025-12-11 17:01:32,2025-12-11 17:04:14,2.7
2025.12.11 18:07:10,4252.31,0.01,1,2025.12.11 18:08:00,4252.06,,-0.25,-0.15,0.0,-0.4,False,2025-12-11 18:07:10,2025-12-11 18:08:00,0.8333333333333334
2025.12.11 18:09:18,4253.26,0.01,1,2025.12.11 18:09:18,4253.14,,-0.12,-0.15,0.0,-0.27,False,2025-12-11 18:09:18,2025-12-11 18:09:18,0.0
2025.12.11 18:09:18,4253.25,0.01,1,2025.12.11 18:09:18,4253.13,,-0.12,-0.15,0.0,-0.27,False,2025-12-11 18:09:18,2025-12-11 18:09:18,0.0
2025.12.11 20:22:08,4282.65,0.01,1,2025.12.11 20:22:08,4282.53,,-0.12,-0.15,0.0,-0.27,False,2025-12-11 20:22:08,2025-12-11 20:22:08,0.0
2025.12.15 19:10:29,4295.62,0.01,-1,2025.12.15 19:10:29,4295.72,,-0.1,-0.15,0.0,-0.25,False,2025-12-15 19:10:29,2025-12-15 19:10:29,0.0
2025.12.15 19:25:29,4298.58,0.01,-1,2025.12.15 19:26:00,4299.61,,-1.03,-0.15,0.0,-1.18,False,2025-12-15 19:25:29,2025-12-15 19:26:00,0.5166666666666667
2025.12.15 19:26:15,4300.69,0.01,-1,2025.12.15 19:27:00,4302.09,,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-12-15 19:26:15,2025-12-15 19:27:00,0.75
2025.12.17 16:06:27,4343.49,0.01,1,2025.12.17 16:06:27,4343.39,,-0.1,-0.15,0.0,-0.25,False,2025-12-17 16:06:27,2025-12-17 16:06:27,0.0
2025.12.17 16:10:19,4342.0,0.01,1,2025.12.17 16:10:19,4341.9,,-0.1,-0.15,0.0,-0.25,False,2025-12-17 16:10:19,2025-12-17 16:10:19,0.0
2025.12.17 16:12:00,4338.78,0.01,1,2025.12.17 16:12:00,4338.68,,-0.1,-0.15,0.0,-0.25,False,2025-12-17 16:12:00,2025-12-17 16:12:00,0.0
2025.12.18 11:04:28,4327.1,0.01,-1,2025.12.18 11:04:28,4327.2,,-0.1,-0.15,0.0,-0.25,False,2025-12-18 11:04:28,2025-12-18 11:04:28,0.0
2025.12.18 11:06:00,4328.46,0.01,-1,2025.12.18 11:06:29,4327.77,,0.69,-0.15,0.0,0.5399999999999999,False,2025-12-18 11:06:00,2025-12-18 11:06:29,0.48333333333333334
2025.12.18 11:06:00,4328.46,0.01,-1,2025.12.18 11:06:39,4327.32,,1.14,-0.15,0.0,0.9899999999999999,False,2025-12-18 11:06:00,2025-12-18 11:06:39,0.65
2025.12.18 15:00:31,4322.71,0.01,-1,2025.12.18 15:02:28,4322.25,,1.33,-0.15,0.0,1.1800000000000002,False,2025-12-18 15:00:31,2025-12-18 15:02:28,1.95
2025.12.18 15:00:40,4323.58,0.01,-1,2025.12.18 15:02:29,4321.96,,0.75,-0.15,0.0,0.6,False,2025-12-18 15:00:40,2025-12-18 15:02:29,1.8166666666666667
2025.12.18 15:00:40,4323.58,0.01,-1,2025.12.18 15:02:36,4321.47,,2.11,-0.15,0.0,1.96,False,2025-12-18 15:00:40,2025-12-18 15:02:36,1.9333333333333333
2025.12.18 19:05:21,4357.68,0.01,1,2025.12.18 19:06:00,4354.0,,-2.39,-0.15,0.0,-2.54,False,2025-12-18 19:05:21,2025-12-18 19:06:00,0.65
2025.12.18 19:05:30,4356.39,0.01,1,2025.12.18 19:06:00,4354.0,,-3.68,-0.15,0.0,-3.83,False,2025-12-18 19:05:30,2025-12-18 19:06:00,0.5
2025.12.18 19:06:17,4352.89,0.01,1,2025.12.18 19:09:00,4340.09,,-12.8,-0.15,0.0,-12.950000000000001,False,2025-12-18 19:06:17,2025-12-18 19:09:00,2.716666666666667
2025.12.19 04:01:02,4324.13,0.01,-1,2025.12.19 04:01:36,4326.37,sl 4326.35,-2.24,-0.15,0.0,-2.39,False,2025-12-19 04:01:02,2025-12-19 04:01:36,0.5666666666666667
2025.12.19 04:01:33,4325.89,0.01,-1,2025.12.19 04:02:00,4326.6,,-0.71,-0.15,0.0,-0.86,False,2025-12-19 04:01:33,2025-12-19 04:02:00,0.45
2025.12.19 04:55:58,4318.33,0.01,-1,2025.12.19 04:55:58,4318.43,,-0.1,-0.15,0.0,-0.25,False,2025-12-19 04:55:58,2025-12-19 04:55:58,0.0
2025.12.19 17:20:37,4343.06,0.01,1,2025.12.19 17:20:37,4342.96,,-0.1,-0.15,0.0,-0.25,False,2025-12-19 17:20:37,2025-12-19 17:20:37,0.0
2025.12.19 17:26:37,4338.32,0.01,1,2025.12.19 17:26:37,4338.22,,-0.1,-0.15,0.0,-0.25,False,2025-12-19 17:26:37,2025-12-19 17:26:37,0.0
2025.12.19 17:26:38,4338.08,0.01,1,2025.12.19 17:26:38,4337.98,,-0.1,-0.15,0.0,-0.25,False,2025-12-19 17:26:38,2025-12-19 17:26:38,0.0
2025.12.19 18:11:03,4348.15,0.01,1,2025.12.19 18:11:03,4348.05,,-0.1,-0.15,0.0,-0.25,False,2025-12-19 18:11:03,2025-12-19 18:11:03,0.0
2025.12.19 18:12:00,4345.31,0.01,1,2025.12.19 18:12:17,4345.35,,0.04,-0.15,0.0,-0.10999999999999999,False,2025-12-19 18:12:00,2025-12-19 18:12:17,0.2833333333333333
2025.12.19 18:14:28,4344.53,0.01,1,2025.12.19 18:14:28,4344.43,,-0.1,-0.15,0.0,-0.25,False,2025-12-19 18:14:28,2025-12-19 18:14:28,0.0
2025.12.22 09:04:17,4417.37,0.01,1,2025.12.22 09:04:17,4417.27,,-0.1,-0.15,0.0,-0.25,False,2025-12-22 09:04:17,2025-12-22 09:04:17,0.0
2025.12.22 09:14:00,4411.58,0.01,1,2025.12.22 09:14:29,4412.06,,0.48,-0.15,0.0,0.32999999999999996,False,2025-12-22 09:14:00,2025-12-22 09:14:29,0.48333333333333334
2025.12.22 09:19:37,4412.09,0.01,1,2025.12.22 09:19:37,4411.99,,-0.1,-0.15,0.0,-0.25,False,2025-12-22 09:19:37,2025-12-22 09:19:37,0.0
2025.12.23 02:00:38,4458.8,0.01,1,2025.12.23 02:00:38,4458.7,,-0.1,-0.15,0.0,-0.25,False,2025-12-23 02:00:38,2025-12-23 02:00:38,0.0
2025.12.23 02:22:37,4465.91,0.01,1,2025.12.23 02:22:37,4465.81,,-0.1,-0.15,0.0,-0.25,False,2025-12-23 02:22:37,2025-12-23 02:22:37,0.0
2025.12.23 04:49:39,4490.29,0.01,1,2025.12.23 04:49:39,4490.19,,-0.1,-0.15,0.0,-0.25,False,2025-12-23 04:49:39,2025-12-23 04:49:39,0.0
2025.12.24 02:00:40,4502.94,0.01,1,2025.12.24 02:01:02,4501.84,,-0.1,-0.15,0.0,-0.25,False,2025-12-24 02:00:40,2025-12-24 02:01:02,0.36666666666666664
2025.12.24 02:01:02,4501.94,0.01,1,2025.12.24 02:02:18,4506.13,,3.19,-0.15,0.0,3.04,False,2025-12-24 02:01:02,2025-12-24 02:02:18,1.2666666666666666
2025.12.24 02:52:00,4514.32,0.01,1,2025.12.24 02:52:00,4514.22,,-0.1,-0.15,0.0,-0.25,False,2025-12-24 02:52:00,2025-12-24 02:52:00,0.0
2025.12.24 17:02:40,4470.17,0.01,-1,2025.12.24 17:03:00,4470.43,,-0.26,-0.15,0.0,-0.41000000000000003,False,2025-12-24 17:02:40,2025-12-24 17:03:00,0.3333333333333333
2025.12.24 17:03:15,4471.83,0.01,-1,2025.12.24 17:03:15,4471.93,,-0.1,-0.15,0.0,-0.25,False,2025-12-24 17:03:15,2025-12-24 17:03:15,0.0
2025.12.24 17:29:39,4470.1,0.01,-1,2025.12.24 17:30:00,4469.62,,0.48,-0.15,0.0,0.32999999999999996,False,2025-12-24 17:29:39,2025-12-24 17:30:00,0.35
2025.12.26 03:10:38,4513.55,0.01,1,2025.12.26 03:11:00,4513.2,,-0.35,-0.15,0.0,-0.5,False,2025-12-26 03:10:38,2025-12-26 03:11:00,0.36666666666666664
2025.12.26 03:28:41,4507.16,0.01,1,2025.12.26 03:42:00,4507.61,,0.45,-0.15,0.0,0.30000000000000004,False,2025-12-26 03:28:41,2025-12-26 03:42:00,13.316666666666666
2025.12.26 03:42:18,4506.58,0.01,1,2025.12.26 04:15:37,4507.78,,1.2,-0.15,0.0,1.05,False,2025-12-26 03:42:18,2025-12-26 04:15:37,33.31666666666667
2025.12.26 18:11:14,4544.71,0.01,1,2025.12.26 18:11:40,4542.53,,-0.1,-0.15,0.0,-0.25,False,2025-12-26 18:11:14,2025-12-26 18:11:40,0.43333333333333335
2025.12.26 18:11:40,4542.63,0.01,1,2025.12.26 18:19:30,4542.86,,0.26,-0.15,0.0,0.11000000000000001,False,2025-12-26 18:11:40,2025-12-26 18:19:30,7.833333333333333
2025.12.26 18:12:00,4542.6,0.01,1,2025.12.26 18:19:42,4544.09,,-0.62,-0.15,0.0,-0.77,False,2025-12-26 18:12:00,2025-12-26 18:19:42,7.7
2025.12.29 03:02:39,4503.43,0.01,-1,2025.12.29 03:04:00,4504.44,,-1.01,-0.15,0.0,-1.16,False,2025-12-29 03:02:39,2025-12-29 03:04:00,1.35
2025.12.29 03:03:28,4505.9,0.01,-1,2025.12.29 03:09:00,4508.63,,-2.73,-0.15,0.0,-2.88,False,2025-12-29 03:03:28,2025-12-29 03:09:00,5.533333333333333
2025.12.29 03:06:37,4506.84,0.01,-1,2025.12.29 03:26:39,4500.94,,5.9,-0.15,0.0,5.75,False,2025-12-29 03:06:37,2025-12-29 03:26:39,20.033333333333335
2025.12.29 09:09:04,4463.21,0.01,-1,2025.12.29 09:09:04,4463.31,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 09:09:04,2025-12-29 09:09:04,0.0
2025.12.29 09:12:27,4468.04,0.01,-1,2025.12.29 09:12:27,4468.14,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 09:12:27,2025-12-29 09:12:27,0.0
2025.12.29 10:13:21,4479.07,0.01,-1,2025.12.29 10:30:30,4477.56,,1.51,-0.15,0.0,1.36,False,2025-12-29 10:13:21,2025-12-29 10:30:30,17.15
2025.12.29 14:00:14,4449.21,0.01,-1,2025.12.29 14:00:28,4447.96,,1.25,-0.15,0.0,1.1,False,2025-12-29 14:00:14,2025-12-29 14:00:28,0.23333333333333334
2025.12.29 14:07:39,4454.77,0.01,-1,2025.12.29 14:07:39,4454.87,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 14:07:39,2025-12-29 14:07:39,0.0
2025.12.29 14:07:39,4454.77,0.01,-1,2025.12.29 14:08:00,4455.46,,-0.69,-0.15,0.0,-0.84,False,2025-12-29 14:07:39,2025-12-29 14:08:00,0.35
2025.12.29 16:13:41,4399.26,0.01,-1,2025.12.29 16:13:41,4399.36,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 16:13:41,2025-12-29 16:13:41,0.0
2025.12.29 16:15:41,4404.97,0.01,-1,2025.12.29 16:15:41,4405.07,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 16:15:41,2025-12-29 16:15:41,0.0
2025.12.29 17:26:00,4323.39,0.01,-1,2025.12.29 17:26:00,4323.49,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 17:26:00,2025-12-29 17:26:00,0.0
2025.12.29 17:35:31,4331.71,0.01,-1,2025.12.29 17:35:31,4331.81,,-0.1,-0.15,0.0,-0.25,False,2025-12-29 17:35:31,2025-12-29 17:35:31,0.0
2025.12.29 18:01:29,4331.37,0.01,-1,2025.12.29 18:03:00,4332.79,,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-12-29 18:01:29,2025-12-29 18:03:00,1.5166666666666666
2025.12.29 18:03:00,4332.69,0.01,-1,2025.12.29 18:12:24,4340.65,sl 4340.65,-7.96,-0.15,0.0,-8.11,False,2025-12-29 18:03:00,2025-12-29 18:12:24,9.4
2025.12.30 13:31:39,4387.41,0.01,1,2025.12.30 13:31:57,4387.62,,0.21,-0.15,0.0,0.06,False,2025-12-30 13:31:39,2025-12-30 13:31:57,0.3
2025.12.30 13:37:37,4386.48,0.01,1,2025.12.30 13:38:00,4385.96,,-0.52,-0.15,0.0,-0.67,False,2025-12-30 13:37:37,2025-12-30 13:38:00,0.38333333333333336
2025.12.30 13:39:00,4386.46,0.01,1,2025.12.30 13:39:00,4386.36,,-0.1,-0.15,0.0,-0.25,False,2025-12-30 13:39:00,2025-12-30 13:39:00,0.0
2025.12.30 22:10:40,4346.81,0.01,-1,2025.12.30 22:11:00,4347.06,,-0.25,-0.15,0.0,-0.4,False,2025-12-30 22:10:40,2025-12-30 22:11:00,0.3333333333333333
2025.12.30 22:12:27,4346.57,0.01,-1,2025.12.30 22:12:27,4346.67,,-0.1,-0.15,0.0,-0.25,False,2025-12-30 22:12:27,2025-12-30 22:12:27,0.0
2025.12.30 22:16:40,4350.11,0.01,-1,2025.12.30 22:16:40,4350.21,,-0.1,-0.15,0.0,-0.25,False,2025-12-30 22:16:40,2025-12-30 22:16:40,0.0
2025.12.31 08:10:56,4296.11,0.01,-1,2025.12.31 08:11:16,4299.14,,-0.1,-0.15,0.0,-0.25,False,2025-12-31 08:10:56,2025-12-31 08:11:16,0.3333333333333333
2025.12.31 08:11:16,4299.04,0.01,-1,2025.12.31 08:12:00,4300.84,,-4.73,-0.15,0.0,-4.880000000000001,False,2025-12-31 08:11:16,2025-12-31 08:12:00,0.7333333333333333
2025.12.31 08:32:37,4311.68,0.01,-1,2025.12.31 08:50:00,4319.69,,-8.01,-0.15,0.0,-8.16,False,2025-12-31 08:32:37,2025-12-31 08:50:00,17.383333333333333
2026.01.06 17:02:30,4485.16,0.01,1,2026.01.06 17:02:30,4485.06,,-0.1,-0.15,0.0,-0.25,False,2026-01-06 17:02:30,2026-01-06 17:02:30,0.0
2026.01.06 17:02:42,4483.58,0.01,1,2026.01.06 17:03:43,4485.28,,1.7,-0.15,0.0,1.55,False,2026-01-06 17:02:42,2026-01-06 17:03:43,1.0166666666666666
2026.01.06 17:33:21,4475.03,0.01,1,2026.01.06 17:36:00,4469.16,,-5.87,-0.15,0.0,-6.0200000000000005,False,2026-01-06 17:33:21,2026-01-06 17:36:00,2.65
2026.01.07 08:00:29,4455.5,0.01,-1,2026.01.07 08:23:59,4457.68,,-2.18,-0.15,0.0,-2.33,False,2026-01-07 08:00:29,2026-01-07 08:23:59,23.5
2026.01.07 08:18:00,4459.73,0.01,-1,2026.01.07 08:24:27,4455.68,,4.05,-0.15,0.0,3.9,False,2026-01-07 08:18:00,2026-01-07 08:24:27,6.45
2026.01.07 09:04:00,4446.87,0.01,-1,2026.01.07 09:04:00,4446.97,,-0.1,-0.15,0.0,-0.25,False,2026-01-07 09:04:00,2026-01-07 09:04:00,0.0
2026.01.08 08:00:38,4427.55,0.01,-1,2026.01.08 08:04:19,4422.73,,4.82,-0.15,0.0,4.67,False,2026-01-08 08:00:38,2026-01-08 08:04:19,3.683333333333333
2026.01.08 08:21:39,4425.03,0.01,-1,2026.01.08 08:33:00,4433.39,,-8.36,-0.15,0.0,-8.51,False,2026-01-08 08:21:39,2026-01-08 08:33:00,11.35
2026.01.08 08:25:41,4427.63,0.01,-1,2026.01.08 09:02:14,4432.19,,-4.56,-0.15,0.0,-4.71,False,2026-01-08 08:25:41,2026-01-08 09:02:14,36.55
2026.01.09 16:05:29,4483.35,0.01,1,2026.01.09 16:06:00,4481.4,,-1.95,-0.15,0.0,-2.1,False,2026-01-09 16:05:29,2026-01-09 16:06:00,0.5166666666666667
2026.01.09 16:30:25,4490.57,0.01,1,2026.01.09 16:30:25,4490.47,,-0.1,-0.15,0.0,-0.25,False,2026-01-09 16:30:25,2026-01-09 16:30:25,0.0
2026.01.09 16:33:00,4483.69,0.01,1,2026.01.09 16:34:30,4487.28,,3.59,-0.15,0.0,3.44,False,2026-01-09 16:33:00,2026-01-09 16:34:30,1.5
2026.01.12 02:00:28,4538.42,0.01,1,2026.01.12 02:01:00,4537.48,,-0.94,-0.15,0.0,-1.0899999999999999,False,2026-01-12 02:00:28,2026-01-12 02:01:00,0.5333333333333333
2026.01.12 02:56:30,4593.66,0.01,1,2026.01.12 02:56:30,4593.56,,-0.1,-0.15,0.0,-0.25,False,2026-01-12 02:56:30,2026-01-12 02:56:30,0.0
2026.01.12 03:00:37,4586.72,0.01,1,2026.01.12 03:00:37,4586.62,,-0.1,-0.15,0.0,-0.25,False,2026-01-12 03:00:37,2026-01-12 03:00:37,0.0
