entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.10.16 08:14:27,4227.3,0.01,1,2025.10.16 08:14:37,4225.95,sl 4226.29,-1.35,-0.15,0.0,-1.5,False,2025-10-16 08:14:27,2025-10-16 08:14:37,0.16666666666666666
2025.10.16 08:14:37,4226.1,0.01,1,2025.10.16 08:20:49,4223.05,sl 4223.51,-3.05,-0.15,0.0,-3.1999999999999997,False,2025-10-16 08:14:37,2025-10-16 08:20:49,6.2
2025.10.16 19:36:22,4271.49,0.01,1,2025.10.16 19:36:28,4269.29,sl 4270.06,-2.2,-0.15,0.0,-2.35,False,2025-10-16 19:36:22,2025-10-16 19:36:28,0.1
2025.10.16 19:36:29,4268.89,0.01,1,2025.10.16 19:41:14,4261.49,sl 4261.53,-0.38,-0.15,0.0,-0.53,False,2025-10-16 19:36:29,2025-10-16 19:41:14,4.75
2025.10.16 19:41:13,4261.87,0.01,1,2025.10.16 19:46:44,4277.9,,9.01,-0.15,0.0,8.86,False,2025-10-16 19:41:13,2025-10-16 19:46:44,5.516666666666667
2025.10.16 19:41:14,4261.94,0.01,1,2025.10.16 19:51:04,4280.01,,18.07,-0.15,0.0,17.92,False,2025-10-16 19:41:14,2025-10-16 19:51:04,9.833333333333334
2025.10.17 03:13:31,4357.68,0.01,1,2025.10.17 03:19:03,4361.77,,4.09,-0.15,0.0,3.94,False,2025-10-17 03:13:31,2025-10-17 03:19:03,5.533333333333333
2025.10.17 03:35:46,4355.62,0.01,1,2025.10.17 03:38:12,4358.94,,3.32,-0.15,0.0,3.17,False,2025-10-17 03:35:46,2025-10-17 03:38:12,2.433333333333333
2025.10.17 04:03:26,4349.54,0.01,1,2025.10.17 04:03:28,4347.81,sl 4349.16,-1.73,-0.15,0.0,-1.88,False,2025-10-17 04:03:26,2025-10-17 04:03:28,0.03333333333333333
2025.10.17 04:03:28,4347.75,0.01,1,2025.10.17 04:16:36,4342.0,sl 4342.00,-5.75,-0.15,0.0,-5.9,False,2025-10-17 04:03:28,2025-10-17 04:16:36,13.133333333333333
2025.10.17 04:17:48,4332.28,0.01,1,2025.10.17 04:17:58,4329.45,sl 4330.18,-2.83,-0.15,0.0,-2.98,False,2025-10-17 04:17:48,2025-10-17 04:17:58,0.16666666666666666
2025.10.17 04:17:58,4328.59,0.01,1,2025.10.17 04:38:24,4314.77,sl 4315.42,-13.82,-0.15,0.0,-13.97,False,2025-10-17 04:17:58,2025-10-17 04:38:24,20.433333333333334
2025.10.17 04:38:24,4314.13,0.01,1,2025.10.17 05:01:23,4325.24,,11.11,-0.15,0.0,10.959999999999999,False,2025-10-17 04:38:24,2025-10-17 05:01:23,22.983333333333334
2025.10.17 08:31:36,4356.35,0.01,1,2025.10.17 08:33:08,4342.37,sl 4342.70,-13.98,-0.15,0.0,-14.13,False,2025-10-17 08:31:36,2025-10-17 08:33:08,1.5333333333333334
2025.10.20 16:58:39,4304.97,0.01,1,2025.10.20 16:59:37,4299.68,sl 4299.76,-5.29,-0.15,0.0,-5.44,False,2025-10-20 16:58:39,2025-10-20 16:59:37,0.9666666666666667
2025.10.20 23:02:25,4360.29,0.01,1,2025.10.20 23:13:41,4356.47,sl 4357.24,-3.82,-0.15,0.0,-3.9699999999999998,False,2025-10-20 23:02:25,2025-10-20 23:13:41,11.266666666666667
2025.10.20 23:16:47,4354.44,0.01,1,2025.10.20 23:16:48,4353.41,sl 4353.60,-1.03,-0.15,0.0,-1.18,False,2025-10-20 23:16:47,2025-10-20 23:16:48,0.016666666666666666
2025.10.20 23:16:49,4353.97,0.01,1,2025.10.20 23:17:10,4351.14,sl 4351.72,-2.83,-0.15,0.0,-2.98,False,2025-10-20 23:16:49,2025-10-20 23:17:10,0.35
2025.10.20 23:17:18,4349.87,0.01,1,2025.10.20 23:17:24,4348.89,sl 4349.06,-0.98,-0.15,0.0,-1.13,False,2025-10-20 23:17:18,2025-10-20 23:17:24,0.1
2025.10.20 23:17:24,4349.02,0.01,1,2025.10.20 23:19:04,4347.07,sl 4347.28,-1.95,-0.15,0.0,-2.1,False,2025-10-20 23:17:24,2025-10-20 23:19:04,1.6666666666666667
2025.10.21 12:33:12,4276.17,0.01,-1,2025.10.21 12:38:21,4269.63,,6.54,-0.15,0.0,6.39,False,2025-10-21 12:33:12,2025-10-21 12:38:21,5.15
2025.10.21 16:37:46,4224.68,0.01,-1,2025.10.21 16:38:41,4225.22,sl 4225.19,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-10-21 16:37:46,2025-10-21 16:38:41,0.9166666666666666
2025.10.21 18:45:32,4144.14,0.01,-1,2025.10.21 18:46:25,4145.09,sl 4144.85,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-10-21 18:45:32,2025-10-21 18:46:25,0.8833333333333333
2025.10.21 21:33:56,4121.31,0.01,-1,2025.10.21 21:36:06,4122.56,sl 4121.84,-1.25,-0.15,0.0,-1.4,False,2025-10-21 21:33:56,2025-10-21 21:36:06,2.1666666666666665
2025.10.21 21:36:06,4122.17,0.01,-1,2025.10.21 21:37:54,4125.85,sl 4125.84,-3.68,-0.15,0.0,-3.83,False,2025-10-21 21:36:06,2025-10-21 21:37:54,1.8
2025.10.21 21:37:54,4125.73,0.01,-1,2025.10.21 21:42:26,4117.51,,8.22,-0.15,0.0,8.07,False,2025-10-21 21:37:54,2025-10-21 21:42:26,4.533333333333333
2025.10.21 23:10:29,4120.79,0.01,-1,2025.10.21 23:12:33,4121.43,sl 4121.32,-0.64,-0.15,0.0,-0.79,False,2025-10-21 23:10:29,2025-10-21 23:12:33,2.066666666666667
2025.10.21 23:12:34,4121.17,0.01,-1,2025.10.21 23:19:35,4123.17,sl 4123.15,-2.0,-0.15,0.0,-2.15,False,2025-10-21 23:12:34,2025-10-21 23:19:35,7.016666666666667
2025.10.21 23:19:36,4123.03,0.01,-1,2025.10.22 01:04:15,4124.15,,-1.12,-0.15,0.33,-0.94,False,2025-10-21 23:19:36,2025-10-22 01:04:15,104.65
2025.10.22 04:04:02,4093.53,0.01,-1,2025.10.22 04:06:12,4106.25,sl 4105.68,-0.87,-0.15,0.0,-1.02,False,2025-10-22 04:04:02,2025-10-22 04:06:12,2.1666666666666665
2025.10.22 04:06:10,4105.38,0.01,-1,2025.10.22 04:06:28,4110.68,sl 4109.85,-2.27,-0.15,0.0,-2.42,False,2025-10-22 04:06:10,2025-10-22 04:06:28,0.3
2025.10.22 04:06:13,4108.41,0.01,-1,2025.10.22 04:06:33,4111.3,sl 4111.22,-17.77,-0.15,0.0,-17.919999999999998,False,2025-10-22 04:06:13,2025-10-22 04:06:33,0.3333333333333333
2025.10.22 13:24:23,4080.6,0.01,-1,2025.10.22 13:24:28,4082.11,sl 4082.11,-1.51,-0.15,0.0,-1.66,False,2025-10-22 13:24:23,2025-10-22 13:24:28,0.08333333333333333
2025.10.22 16:03:18,4057.75,0.01,-1,2025.10.22 16:29:45,4051.29,,6.46,-0.15,0.0,6.31,False,2025-10-22 16:03:18,2025-10-22 16:29:45,26.45
2025.10.22 16:37:30,4073.31,0.01,-1,2025.10.22 17:06:36,4066.72,,6.59,-0.15,0.0,6.4399999999999995,False,2025-10-22 16:37:30,2025-10-22 17:06:36,29.1
2025.10.23 10:31:03,4113.27,0.01,1,2025.10.23 10:35:05,4108.64,sl 4108.65,-4.63,-0.15,0.0,-4.78,False,2025-10-23 10:31:03,2025-10-23 10:35:05,4.033333333333333
2025.10.23 10:35:41,4102.16,0.01,1,2025.10.23 10:35:43,4101.25,sl 4101.64,-0.91,-0.15,0.0,-1.06,False,2025-10-23 10:35:41,2025-10-23 10:35:43,0.03333333333333333
2025.10.23 10:37:09,4096.35,0.01,1,2025.10.23 10:37:14,4094.7,sl 4095.43,-1.65,-0.15,0.0,-1.7999999999999998,False,2025-10-23 10:37:09,2025-10-23 10:37:14,0.08333333333333333
2025.10.23 17:45:28,4140.1,0.01,1,2025.10.23 17:46:28,4144.81,,4.71,-0.15,0.0,4.56,False,2025-10-23 17:45:28,2025-10-23 17:46:28,1.0
2025.10.23 19:19:39,4137.22,0.01,1,2025.10.23 19:31:41,4142.51,,5.29,-0.15,0.0,5.14,False,2025-10-23 19:19:39,2025-10-23 19:31:41,12.033333333333333
2025.10.23 19:44:21,4130.78,0.01,1,2025.10.23 19:46:13,4127.03,sl 4127.05,-3.75,-0.15,0.0,-3.9,False,2025-10-23 19:44:21,2025-10-23 19:46:13,1.8666666666666667
2025.10.24 12:08:21,4071.75,0.01,-1,2025.10.24 12:08:22,4072.29,sl 4072.17,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-10-24 12:08:21,2025-10-24 12:08:22,0.016666666666666666
2025.10.24 14:47:42,4063.29,0.01,-1,2025.10.24 14:49:24,4064.99,sl 4064.52,-1.7,-0.15,0.0,-1.8499999999999999,False,2025-10-24 14:47:42,2025-10-24 14:49:24,1.7
2025.10.24 15:30:02,4070.34,0.01,-1,2025.10.24 15:30:03,4075.28,sl 4074.28,-4.94,-0.15,0.0,-5.090000000000001,False,2025-10-24 15:30:02,2025-10-24 15:30:03,0.016666666666666666
2025.10.27 15:01:49,4028.88,0.01,-1,2025.10.27 15:29:23,4035.09,,-6.21,-0.15,0.0,-6.36,False,2025-10-27 15:01:49,2025-10-27 15:29:23,27.566666666666666
2025.10.27 15:24:53,4039.74,0.01,-1,2025.10.27 15:30:44,4031.81,,7.93,-0.15,0.0,7.779999999999999,False,2025-10-27 15:24:53,2025-10-27 15:30:44,5.85
2025.10.27 16:00:00,4046.3,0.01,-1,2025.10.27 16:00:00,4048.6,sl 4047.79,-2.3,-0.15,0.0,-2.4499999999999997,False,2025-10-27 16:00:00,2025-10-27 16:00:00,0.0
2025.10.27 19:00:43,3992.11,0.01,-1,2025.10.27 19:06:05,3987.31,,4.8,-0.15,0.0,4.6499999999999995,False,2025-10-27 19:00:43,2025-10-27 19:06:05,5.366666666666666
2025.10.27 20:01:08,4001.17,0.01,-1,2025.10.27 20:02:18,4002.08,sl 4001.71,-0.91,-0.15,0.0,-1.06,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.27 20:47:52,4007.84,0.01,-1,2025.10.27 20:57:48,4008.26,sl 4008.24,-0.42,-0.15,0.0,-0.57,False,2025-10-27 20:47:52,2025-10-27 20:57:48,9.933333333333334
2025.10.28 13:26:31,3906.46,0.01,-1,2025.10.28 13:29:12,3904.14,,2.32,-0.15,0.0,2.17,False,2025-10-28 13:26:31,2025-10-28 13:29:12,2.683333333333333
2025.10.28 13:42:19,3917.39,0.01,-1,2025.10.28 13:42:25,3917.75,sl 3917.71,-0.36,-0.15,0.0,-0.51,False,2025-10-28 13:42:19,2025-10-28 13:42:25,0.1
2025.10.28 16:19:17,3932.89,0.01,-1,2025.10.28 16:41:08,3921.98,,10.91,-0.15,0.0,10.76,False,2025-10-28 16:19:17,2025-10-28 16:41:08,21.85
2025.10.29 14:14:51,4023.47,0.01,1,2025.10.29 14:14:54,4022.99,sl 4023.13,-0.48,-0.15,0.0,-0.63,False,2025-10-29 14:14:51,2025-10-29 14:14:54,0.05
2025.10.29 14:34:02,4016.27,0.01,1,2025.10.29 14:34:05,4015.2,sl 4015.57,-1.07,-0.15,0.0,-1.22,False,2025-10-29 14:34:02,2025-10-29 14:34:05,0.05
2025.10.29 16:03:40,4015.93,0.01,1,2025.10.29 16:04:52,4015.52,sl 4015.52,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-10-29 16:03:40,2025-10-29 16:04:52,1.2
2025.10.29 23:26:00,3953.85,0.01,-1,2025.10.29 23:35:56,3944.91,,8.94,-0.15,0.0,8.79,False,2025-10-29 23:26:00,2025-10-29 23:35:56,9.933333333333334
2025.10.30 02:22:08,3948.14,0.01,-1,2025.10.30 02:22:40,3949.51,sl 3949.49,-1.37,-0.15,0.0,-1.52,False,2025-10-30 02:22:08,2025-10-30 02:22:40,0.5333333333333333
2025.10.30 03:01:28,3957.85,0.01,-1,2025.10.30 03:01:46,3959.01,sl 3959.01,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-10-30 03:01:28,2025-10-30 03:01:46,0.3
2025.10.31 20:41:26,3992.67,0.01,-1,2025.10.31 20:41:55,3993.56,sl 3993.52,-0.89,-0.15,0.0,-1.04,False,2025-10-31 20:41:26,2025-10-31 20:41:55,0.48333333333333334
2025.10.31 21:13:48,4006.7,0.01,-1,2025.10.31 21:40:13,4004.95,,1.75,-0.15,0.0,1.6,False,2025-10-31 21:13:48,2025-10-31 21:40:13,26.416666666666668
2025.10.31 23:27:53,4001.51,0.01,-1,2025.10.31 23:28:52,4002.29,sl 4002.26,-0.78,-0.15,0.0,-0.93,False,2025-10-31 23:27:53,2025-10-31 23:28:52,0.9833333333333333
2025.11.04 02:17:01,3999.09,0.01,-1,2025.11.04 02:25:16,3996.08,,3.01,-0.15,0.0,2.86,False,2025-11-04 02:17:01,2025-11-04 02:25:16,8.25
2025.11.04 03:17:05,3993.52,0.01,-1,2025.11.04 03:19:53,3990.1,,3.42,-0.15,0.0,3.27,False,2025-11-04 03:17:05,2025-11-04 03:19:53,2.8
2025.11.04 05:00:41,3988.87,0.01,-1,2025.11.04 05:01:31,3989.33,sl 3989.26,-0.46,-0.15,0.0,-0.61,False,2025-11-04 05:00:41,2025-11-04 05:01:31,0.8333333333333334
2025.11.04 05:01:31,3989.22,0.01,-1,2025.11.04 05:05:27,3982.12,,7.1,-0.15,0.0,6.949999999999999,False,2025-11-04 05:01:31,2025-11-04 05:05:27,3.933333333333333
2025.11.04 05:28:35,3993.02,0.01,-1,2025.11.04 05:28:46,3993.37,sl 3993.37,-0.35,-0.15,0.0,-0.5,False,2025-11-04 05:28:35,2025-11-04 05:28:46,0.18333333333333332
2025.11.04 05:28:46,3992.97,0.01,-1,2025.11.04 05:28:56,3993.49,sl 3993.47,-0.52,-0.15,0.0,-0.67,False,2025-11-04 05:28:46,2025-11-04 05:28:56,0.16666666666666666
2025.11.04 08:41:47,3980.22,0.01,-1,2025.11.04 08:42:08,3980.91,sl 3980.85,-0.69,-0.15,0.0,-0.84,False,2025-11-04 08:41:47,2025-11-04 08:42:08,0.35
2025.11.04 08:54:22,3984.85,0.01,-1,2025.11.04 08:55:00,3985.3,sl 3985.23,-0.45,-0.15,0.0,-0.6,False,2025-11-04 08:54:22,2025-11-04 08:55:00,0.6333333333333333
2025.11.04 08:54:23,3985.11,0.01,-1,2025.11.04 08:55:16,3985.71,sl 3985.64,-0.6,-0.15,0.0,-0.75,False,2025-11-04 08:54:23,2025-11-04 08:55:16,0.8833333333333333
2025.11.04 17:35:05,3958.97,0.01,-1,2025.11.04 17:35:42,3959.42,sl 3959.42,-0.45,-0.15,0.0,-0.6,False,2025-11-04 17:35:05,2025-11-04 17:35:42,0.6166666666666667
2025.11.04 17:35:43,3959.29,0.01,-1,2025.11.04 17:35:44,3959.9,sl 3959.80,-0.61,-0.15,0.0,-0.76,False,2025-11-04 17:35:43,2025-11-04 17:35:44,0.016666666666666666
2025.11.04 18:17:14,3969.81,0.01,-1,2025.11.04 18:17:27,3971.02,sl 3971.02,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-11-04 18:17:14,2025-11-04 18:17:27,0.21666666666666667
2025.11.04 18:17:27,3970.87,0.01,-1,2025.11.04 18:22:29,3975.37,sl 3975.26,-4.5,-0.15,0.0,-4.65,False,2025-11-04 18:17:27,2025-11-04 18:22:29,5.033333333333333
2025.11.04 22:30:08,3938.48,0.01,-1,2025.11.04 22:30:17,3939.1,sl 3939.05,-0.62,-0.15,0.0,-0.77,False,2025-11-04 22:30:08,2025-11-04 22:30:17,0.15
2025.11.05 01:05:04,3938.71,0.01,-1,2025.11.05 01:05:58,3939.13,sl 3939.02,-0.42,-0.15,0.0,-0.57,False,2025-11-05 01:05:04,2025-11-05 01:05:58,0.9
2025.11.05 02:05:02,3941.96,0.01,-1,2025.11.05 02:05:04,3942.44,sl 3942.42,-0.48,-0.15,0.0,-0.63,False,2025-11-05 02:05:02,2025-11-05 02:05:04,0.03333333333333333
2025.11.05 02:05:04,3942.31,0.01,-1,2025.11.05 02:10:13,3936.42,,5.89,-0.15,0.0,5.739999999999999,False,2025-11-05 02:05:04,2025-11-05 02:10:13,5.15
2025.11.05 02:14:35,3940.02,0.01,-1,2025.11.05 02:25:39,3937.21,,2.81,-0.15,0.0,2.66,False,2025-11-05 02:14:35,2025-11-05 02:25:39,11.066666666666666
2025.11.06 11:42:12,4011.04,0.01,1,2025.11.06 11:43:41,4012.79,,1.75,-0.15,0.0,1.6,False,2025-11-06 11:42:12,2025-11-06 11:43:41,1.4833333333333334
2025.11.06 14:22:22,4011.31,0.01,1,2025.11.06 14:34:13,4010.76,sl 4010.80,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-11-06 14:22:22,2025-11-06 14:34:13,11.85
2025.11.06 14:38:46,4008.62,0.01,1,2025.11.06 14:38:50,4007.84,sl 4007.91,-0.78,-0.15,0.0,-0.93,False,2025-11-06 14:38:46,2025-11-06 14:38:50,0.06666666666666667
2025.11.07 19:06:41,4000.37,0.01,1,2025.11.07 19:06:43,3999.93,sl 4000.01,-0.44,-0.15,0.0,-0.59,False,2025-11-07 19:06:41,2025-11-07 19:06:43,0.03333333333333333
2025.11.07 19:06:55,3998.63,0.01,1,2025.11.07 19:06:55,3998.01,sl 3998.26,-0.62,-0.15,0.0,-0.77,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.07 21:37:13,4003.3,0.01,1,2025.11.07 21:40:03,4006.31,,3.01,-0.15,0.0,2.86,False,2025-11-07 21:37:13,2025-11-07 21:40:03,2.8333333333333335
2025.11.10 05:48:33,4049.8,0.01,1,2025.11.10 05:57:46,4050.08,,0.28,-0.15,0.0,0.13000000000000003,False,2025-11-10 05:48:33,2025-11-10 05:57:46,9.216666666666667
2025.11.10 06:27:22,4053.58,0.01,1,2025.11.10 06:31:04,4055.12,,1.54,-0.15,0.0,1.3900000000000001,False,2025-11-10 06:27:22,2025-11-10 06:31:04,3.7
2025.11.10 11:03:51,4079.36,0.01,1,2025.11.10 11:13:37,4076.16,sl 4076.17,-3.2,-0.15,0.0,-3.35,False,2025-11-10 11:03:51,2025-11-10 11:13:37,9.766666666666667
2025.11.10 11:15:08,4073.41,0.01,1,2025.11.10 11:15:32,4072.94,sl 4073.09,-0.47,-0.15,0.0,-0.62,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.01,1,2025.11.10 11:15:39,4071.96,sl 4071.97,-1.01,-0.15,0.0,-1.16,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:39,4071.81,0.01,1,2025.11.10 11:26:19,4079.39,,7.58,-0.15,0.0,7.43,False,2025-11-10 11:15:39,2025-11-10 11:26:19,10.666666666666666
2025.11.10 16:12:54,4085.7,0.01,1,2025.11.10 16:13:03,4084.82,sl 4085.06,-0.88,-0.15,0.0,-1.03,False,2025-11-10 16:12:54,2025-11-10 16:13:03,0.15
2025.11.10 16:13:03,4084.91,0.01,1,2025.11.10 16:32:19,4081.69,sl 4081.90,-3.22,-0.15,0.0,-3.37,False,2025-11-10 16:13:03,2025-11-10 16:32:19,19.266666666666666
2025.11.10 16:33:11,4080.35,0.01,1,2025.11.10 16:55:16,4085.77,,5.42,-0.15,0.0,5.27,False,2025-11-10 16:33:11,2025-11-10 16:55:16,22.083333333333332
2025.11.11 04:06:29,4130.77,0.01,1,2025.11.11 04:08:27,4134.56,,3.79,-0.15,0.0,3.64,False,2025-11-11 04:06:29,2025-11-11 04:08:27,1.9666666666666666
2025.11.11 07:04:36,4139.84,0.01,1,2025.11.11 07:04:51,4139.38,sl 4139.41,-0.46,-0.15,0.0,-0.61,False,2025-11-11 07:04:36,2025-11-11 07:04:51,0.25
2025.11.11 07:30:05,4135.14,0.01,1,2025.11.11 07:30:07,4134.43,sl 4134.49,-0.71,-0.15,0.0,-0.86,False,2025-11-11 07:30:05,2025-11-11 07:30:07,0.03333333333333333
2025.11.11 18:42:19,4114.49,0.01,-1,2025.11.11 18:56:00,4113.16,,1.33,-0.15,0.0,1.1800000000000002,False,2025-11-11 18:42:19,2025-11-11 18:56:00,13.683333333333334
2025.11.11 21:13:36,4117.29,0.01,-1,2025.11.11 22:28:21,4125.63,,-8.34,-0.15,0.0,-8.49,False,2025-11-11 21:13:36,2025-11-11 22:28:21,74.75
2025.11.11 21:44:16,4121.31,0.01,-1,2025.11.11 23:24:06,4129.07,,-7.76,-0.15,0.0,-7.91,False,2025-11-11 21:44:16,2025-11-11 23:24:06,99.83333333333333
2025.11.12 20:03:36,4194.39,0.01,1,2025.11.12 20:03:41,4193.6,sl 4193.76,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-11-12 20:03:36,2025-11-12 20:03:41,0.08333333333333333
2025.11.12 21:22:28,4194.32,0.01,1,2025.11.12 21:22:36,4193.35,sl 4193.55,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-11-12 21:22:28,2025-11-12 21:22:36,0.13333333333333333
2025.11.12 23:11:34,4193.58,0.01,1,2025.11.12 23:15:07,4192.35,sl 4192.54,-1.23,-0.15,0.0,-1.38,False,2025-11-12 23:11:34,2025-11-12 23:15:07,3.55
2025.11.13 15:03:27,4231.52,0.01,1,2025.11.13 15:03:35,4230.21,sl 4230.89,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 15:03:28,4231.9,0.01,1,2025.11.13 15:03:48,4229.61,sl 4229.61,-1.91,-0.15,0.0,-2.06,False,2025-11-13 15:03:28,2025-11-13 15:03:48,0.3333333333333333
2025.11.13 15:03:48,4229.9,0.01,1,2025.11.13 15:04:17,4228.82,sl 4228.90,-1.08,-0.15,0.0,-1.23,False,2025-11-13 15:03:48,2025-11-13 15:04:17,0.48333333333333334
2025.11.13 22:16:32,4167.01,0.01,-1,2025.11.13 22:19:00,4164.43,,2.58,-0.15,0.0,2.43,False,2025-11-13 22:16:32,2025-11-13 22:19:00,2.466666666666667
2025.11.13 23:08:40,4175.32,0.01,-1,2025.11.13 23:08:42,4176.22,sl 4176.02,-0.9,-0.15,0.0,-1.05,False,2025-11-13 23:08:40,2025-11-13 23:08:42,0.03333333333333333
2025.11.14 01:05:29,4180.01,0.01,-1,2025.11.14 01:05:42,4180.67,sl 4180.63,-0.66,-0.15,0.0,-0.81,False,2025-11-14 01:05:29,2025-11-14 01:05:42,0.21666666666666667
2025.11.14 16:58:14,4078.04,0.01,-1,2025.11.14 17:03:15,4072.93,,5.11,-0.15,0.0,4.96,False,2025-11-14 16:58:14,2025-11-14 17:03:15,5.016666666666667
2025.11.14 17:20:01,4081.26,0.01,-1,2025.11.14 17:22:41,4076.0,,5.26,-0.15,0.0,5.109999999999999,False,2025-11-14 17:20:01,2025-11-14 17:22:41,2.6666666666666665
2025.11.14 17:47:40,4085.3,0.01,-1,2025.11.14 17:47:41,4086.07,sl 4085.98,-0.77,-0.15,0.0,-0.92,False,2025-11-14 17:47:40,2025-11-14 17:47:41,0.016666666666666666
2025.11.14 17:47:41,4085.93,0.01,-1,2025.11.14 17:47:47,4087.33,sl 4087.14,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-11-14 17:47:41,2025-11-14 17:47:47,0.1
2025.11.14 18:25:22,4102.81,0.01,-1,2025.11.14 18:28:08,4103.24,sl 4103.12,-0.43,-0.15,0.0,-0.58,False,2025-11-14 18:25:22,2025-11-14 18:28:08,2.7666666666666666
2025.11.14 18:28:08,4103.23,0.01,-1,2025.11.14 18:38:48,4106.47,sl 4106.41,-3.24,-0.15,0.0,-3.39,False,2025-11-14 18:28:08,2025-11-14 18:38:48,10.666666666666666
2025.11.17 22:51:06,4036.83,0.01,-1,2025.11.17 22:51:48,4037.21,sl 4037.13,-0.38,-0.15,0.0,-0.53,False,2025-11-17 22:51:06,2025-11-17 22:51:48,0.7
2025.11.17 23:57:20,4045.57,0.01,-1,2025.11.18 01:01:00,4051.61,sl 4047.69,-6.04,-0.15,0.33,-5.86,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.18 01:01:49,4055.37,0.01,-1,2025.11.18 01:30:45,4046.86,,8.51,-0.15,0.0,8.36,False,2025-11-18 01:01:49,2025-11-18 01:30:45,28.933333333333334
2025.11.19 08:58:37,4090.32,0.01,1,2025.11.19 09:07:13,4089.6,sl 4089.63,-0.72,-0.15,0.0,-0.87,False,2025-11-19 08:58:37,2025-11-19 09:07:13,8.6
2025.11.19 10:00:04,4086.25,0.01,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-0.4,-0.15,0.0,-0.55,False,2025-11-19 10:00:04,2025-11-19 10:00:17,0.21666666666666667
2025.11.19 10:10:30,4081.68,0.01,1,2025.11.19 10:11:07,4081.13,sl 4081.24,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-11-19 10:10:30,2025-11-19 10:11:07,0.6166666666666667
2025.11.19 13:42:17,4110.97,0.01,1,2025.11.19 13:46:51,4113.33,,2.36,-0.15,0.0,2.21,False,2025-11-19 13:42:17,2025-11-19 13:46:51,4.566666666666666
2025.11.19 15:06:29,4109.75,0.01,1,2025.11.19 15:06:41,4108.37,sl 4108.98,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 15:14:39,4102.21,0.01,1,2025.11.19 15:14:44,4101.77,sl 4101.82,-0.44,-0.15,0.0,-0.59,False,2025-11-19 15:14:39,2025-11-19 15:14:44,0.08333333333333333
2025.11.19 17:29:32,4116.52,0.01,1,2025.11.19 17:30:32,4114.71,sl 4114.84,-1.81,-0.15,0.0,-1.96,False,2025-11-19 17:29:32,2025-11-19 17:30:32,1.0
2025.11.19 17:32:04,4115.51,0.01,1,2025.11.19 17:39:25,4112.43,sl 4113.28,-3.08,-0.15,0.0,-3.23,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.19 17:45:22,4107.05,0.01,1,2025.11.19 18:02:04,4086.65,sl 4086.74,-20.4,-0.15,0.0,-20.549999999999997,False,2025-11-19 17:45:22,2025-11-19 18:02:04,16.7
2025.11.20 05:05:39,4077.19,0.01,-1,2025.11.20 05:05:41,4077.73,sl 4077.58,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-11-20 05:05:39,2025-11-20 05:05:41,0.03333333333333333
2025.11.20 05:08:04,4084.76,0.01,-1,2025.11.20 05:08:05,4085.41,sl 4085.26,-0.65,-0.15,0.0,-0.8,False,2025-11-20 05:08:04,2025-11-20 05:08:05,0.016666666666666666
2025.11.20 06:55:38,4080.14,0.01,-1,2025.11.20 06:57:53,4077.32,,2.82,-0.15,0.0,2.67,False,2025-11-20 06:55:38,2025-11-20 06:57:53,2.25
2025.11.20 19:53:08,4063.01,0.01,-1,2025.11.20 19:55:42,4065.25,sl 4064.85,-2.24,-0.15,0.0,-2.39,False,2025-11-20 19:53:08,2025-11-20 19:55:42,2.566666666666667
2025.11.20 21:11:00,4067.26,0.01,-1,2025.11.20 21:13:46,4068.11,sl 4068.06,-0.85,-0.15,0.0,-1.0,False,2025-11-20 21:11:00,2025-11-20 21:13:46,2.7666666666666666
2025.11.20 21:18:18,4073.14,0.01,-1,2025.11.20 21:20:19,4074.02,sl 4074.02,-0.88,-0.15,0.0,-1.03,False,2025-11-20 21:18:18,2025-11-20 21:20:19,2.0166666666666666
2025.11.21 10:07:34,4037.85,0.01,-1,2025.11.21 10:11:00,4032.16,,5.69,-0.15,0.0,5.54,False,2025-11-21 10:07:34,2025-11-21 10:11:00,3.433333333333333
