entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.25 03:05:40,3365.83,0.01,1,2025.08.25 03:52:08,3365.41,,-0.42,-0.15,0.0,-0.57,False,2025-08-25 03:05:40,2025-08-25 03:52:08,46.46666666666667
2025.08.26 03:14:07,3368.4,0.01,-1,2025.08.26 03:14:12,3369.39,sl 3368.84,-0.99,-0.15,0.0,-1.14,False,2025-08-26 03:14:07,2025-08-26 03:14:12,0.08333333333333333
2025.08.26 06:16:30,3370.27,0.01,1,2025.08.26 07:06:03,3373.81,,3.54,-0.15,0.0,3.39,False,2025-08-26 06:16:30,2025-08-26 07:06:03,49.55
2025.08.27 04:12:59,3386.54,0.01,1,2025.08.27 04:16:27,3385.78,sl 3385.97,-0.76,-0.15,0.0,-0.91,False,2025-08-27 04:12:59,2025-08-27 04:16:27,3.466666666666667
2025.08.28 16:06:50,3396.11,0.01,1,2025.08.28 16:06:59,3395.3,sl 3395.53,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-08-28 16:06:50,2025-08-28 16:06:59,0.15
2025.09.01 03:12:52,3443.41,0.01,1,2025.09.01 03:25:43,3443.02,sl 3443.03,-0.39,-0.15,0.0,-0.54,False,2025-09-01 03:12:52,2025-09-01 03:25:43,12.85
2025.09.01 12:54:38,3468.19,0.01,1,2025.09.01 13:09:45,3471.85,,3.66,-0.15,0.0,3.5100000000000002,False,2025-09-01 12:54:38,2025-09-01 13:09:45,15.116666666666667
2025.09.02 09:24:20,3487.06,0.01,1,2025.09.02 09:24:21,3486.53,sl 3486.69,-0.53,-0.15,0.0,-0.68,False,2025-09-02 09:24:20,2025-09-02 09:24:21,0.016666666666666666
2025.09.03 05:59:22,3532.8,0.01,1,2025.09.03 05:59:26,3532.26,sl 3532.27,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-09-03 05:59:22,2025-09-03 05:59:26,0.06666666666666667
2025.09.03 23:52:28,3560.3,0.01,1,2025.09.04 01:10:17,3561.02,,0.72,-0.15,-2.26,-1.69,False,2025-09-03 23:52:28,2025-09-04 01:10:17,77.81666666666666
2025.09.05 09:13:35,3551.56,0.01,1,2025.09.05 09:14:54,3551.14,sl 3551.14,-0.42,-0.15,0.0,-0.57,False,2025-09-05 09:13:35,2025-09-05 09:14:54,1.3166666666666667
2025.09.08 01:01:00,3585.39,0.01,1,2025.09.08 01:06:47,3596.36,,10.97,-0.15,0.0,10.82,False,2025-09-08 01:01:00,2025-09-08 01:06:47,5.783333333333333
2025.09.09 01:28:02,3632.9,0.01,1,2025.09.09 01:28:05,3632.16,sl 3632.33,-0.74,-0.15,0.0,-0.89,False,2025-09-09 01:28:02,2025-09-09 01:28:05,0.05
2025.09.09 17:06:39,3651.51,0.01,1,2025.09.09 17:07:23,3650.56,sl 3650.72,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-09-09 17:06:39,2025-09-09 17:07:23,0.7333333333333333
2025.09.10 07:00:00,3636.68,0.01,-1,2025.09.10 08:37:17,3640.52,,-3.84,-0.15,0.0,-3.9899999999999998,False,2025-09-10 07:00:00,2025-09-10 08:37:17,97.28333333333333
2025.09.11 15:30:23,3628.25,0.01,-1,2025.09.11 15:30:32,3631.58,sl 3631.06,-3.33,-0.15,0.0,-3.48,False,2025-09-11 15:30:23,2025-09-11 15:30:32,0.15
2025.09.11 15:30:32,3631.55,0.01,-1,2025.09.11 16:21:09,3622.79,,8.76,-0.15,0.0,8.61,False,2025-09-11 15:30:32,2025-09-11 16:21:09,50.61666666666667
2025.09.11 16:47:52,3631.99,0.01,-1,2025.09.11 17:41:10,3630.1,,1.89,-0.15,0.0,1.74,False,2025-09-11 16:47:52,2025-09-11 17:41:10,53.3
2025.09.12 11:11:15,3646.07,0.01,1,2025.09.12 11:11:35,3645.23,sl 3645.43,-0.84,-0.15,0.0,-0.99,False,2025-09-12 11:11:15,2025-09-12 11:11:35,0.3333333333333333
2025.09.16 05:33:19,3679.5,0.01,1,2025.09.16 05:33:33,3678.78,sl 3678.81,-0.72,-0.15,0.0,-0.87,False,2025-09-16 05:33:19,2025-09-16 05:33:33,0.23333333333333334
2025.09.17 15:39:23,3673.28,0.01,-1,2025.09.17 15:41:59,3674.66,sl 3674.64,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-09-17 15:39:23,2025-09-17 15:41:59,2.6
2025.09.17 15:42:00,3674.55,0.01,-1,2025.09.17 16:35:55,3681.15,sl 3681.12,-6.6,-0.15,0.0,-6.75,False,2025-09-17 15:42:00,2025-09-17 16:35:55,53.916666666666664
2025.09.17 16:35:55,3681.19,0.01,-1,2025.09.17 16:55:00,3677.44,,3.75,-0.15,0.0,3.6,False,2025-09-17 16:35:55,2025-09-17 16:55:00,19.083333333333332
2025.09.17 17:12:32,3681.97,0.01,-1,2025.09.17 18:54:14,3683.26,,-1.29,-0.15,0.0,-1.44,False,2025-09-17 17:12:32,2025-09-17 18:54:14,101.7
2025.09.18 10:42:47,3657.76,0.01,-1,2025.09.18 10:42:51,3658.84,sl 3658.73,-1.08,-0.15,0.0,-1.23,False,2025-09-18 10:42:47,2025-09-18 10:42:51,0.06666666666666667
2025.09.18 10:42:52,3658.43,0.01,-1,2025.09.18 11:05:11,3657.56,,0.87,-0.15,0.0,0.72,False,2025-09-18 10:42:52,2025-09-18 11:05:11,22.316666666666666
2025.09.19 04:01:04,3641.65,0.01,-1,2025.09.19 04:04:15,3643.09,sl 3643.07,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-09-19 04:01:04,2025-09-19 04:04:15,3.183333333333333
2025.09.23 05:11:34,3744.66,0.01,1,2025.09.23 05:11:34,3743.98,sl 3744.18,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-09-23 05:11:34,2025-09-23 05:11:34,0.0
2025.09.23 17:21:19,3769.87,0.01,1,2025.09.23 17:21:27,3768.98,sl 3769.26,-0.89,-0.15,0.0,-1.04,False,2025-09-23 17:21:19,2025-09-23 17:21:27,0.13333333333333333
2025.09.25 02:44:10,3742.49,0.01,-1,2025.09.25 02:46:21,3742.95,sl 3742.84,-0.46,-0.15,0.0,-0.61,False,2025-09-25 02:44:10,2025-09-25 02:46:21,2.183333333333333
2025.09.26 22:51:32,3766.75,0.01,1,2025.09.26 22:51:44,3766.13,sl 3766.27,-0.62,-0.15,0.0,-0.77,False,2025-09-26 22:51:32,2025-09-26 22:51:44,0.2
2025.09.26 22:51:44,3766.4,0.01,1,2025.09.26 22:52:35,3765.48,sl 3765.48,-0.92,-0.15,0.0,-1.07,False,2025-09-26 22:51:44,2025-09-26 22:52:35,0.85
2025.09.30 10:26:30,3848.88,0.01,1,2025.09.30 10:41:54,3847.72,sl 3847.77,-1.16,-0.15,0.0,-1.3099999999999998,False,2025-09-30 10:26:30,2025-09-30 10:41:54,15.4
2025.10.02 16:50:15,3875.56,0.01,1,2025.10.02 16:50:46,3874.71,sl 3874.71,-0.85,-0.15,0.0,-1.0,False,2025-10-02 16:50:15,2025-10-02 16:50:46,0.5166666666666667
2025.10.03 01:07:46,3857.94,0.01,-1,2025.10.03 01:15:00,3853.55,,4.39,-0.15,0.0,4.239999999999999,False,2025-10-03 01:07:46,2025-10-03 01:15:00,7.233333333333333
2025.10.06 14:51:13,3933.59,0.01,1,2025.10.06 14:51:43,3931.48,sl 3931.87,-2.11,-0.15,0.0,-2.26,False,2025-10-06 14:51:13,2025-10-06 14:51:43,0.5
2025.10.06 14:51:43,3931.68,0.01,1,2025.10.06 15:00:00,3938.26,,6.58,-0.15,0.0,6.43,False,2025-10-06 14:51:43,2025-10-06 15:00:00,8.283333333333333
2025.10.06 15:02:17,3935.18,0.01,1,2025.10.06 15:14:47,3941.09,,5.91,-0.15,0.0,5.76,False,2025-10-06 15:02:17,2025-10-06 15:14:47,12.5
2025.10.07 04:00:44,3959.88,0.01,1,2025.10.07 04:00:47,3958.82,sl 3958.93,-1.06,-0.15,0.0,-1.21,False,2025-10-07 04:00:44,2025-10-07 04:00:47,0.05
2025.10.07 04:00:48,3959.05,0.01,1,2025.10.07 05:10:34,3960.01,,0.96,-0.15,0.0,0.8099999999999999,False,2025-10-07 04:00:48,2025-10-07 05:10:34,69.76666666666667
2025.10.08 16:27:54,4040.72,0.01,1,2025.10.08 16:55:56,4036.89,,-3.83,-0.15,0.0,-3.98,False,2025-10-08 16:27:54,2025-10-08 16:55:56,28.033333333333335
2025.10.10 03:17:32,3992.64,0.01,-1,2025.10.10 03:35:32,3989.69,,2.95,-0.15,0.0,2.8000000000000003,False,2025-10-10 03:17:32,2025-10-10 03:35:32,18.0
2025.10.10 19:06:18,3988.24,0.01,1,2025.10.10 19:06:35,3987.38,sl 3987.45,-0.86,-0.15,0.0,-1.01,False,2025-10-10 19:06:18,2025-10-10 19:06:35,0.2833333333333333
2025.10.13 22:08:44,4091.66,0.01,1,2025.10.13 22:08:45,4091.27,sl 4091.28,-0.39,-0.15,0.0,-0.54,False,2025-10-13 22:08:44,2025-10-13 22:08:45,0.016666666666666666
2025.10.13 22:08:45,4091.38,0.01,1,2025.10.13 22:54:55,4109.72,,18.34,-0.15,0.0,18.19,False,2025-10-13 22:08:45,2025-10-13 22:54:55,46.166666666666664
2025.10.14 08:42:04,4132.8,0.01,1,2025.10.14 08:43:44,4131.76,sl 4131.94,-1.04,-0.15,0.0,-1.19,False,2025-10-14 08:42:04,2025-10-14 08:43:44,1.6666666666666667
2025.10.14 08:43:44,4131.51,0.01,1,2025.10.14 08:44:30,4126.76,sl 4127.21,-4.75,-0.15,0.0,-4.9,False,2025-10-14 08:43:44,2025-10-14 08:44:30,0.7666666666666667
2025.10.15 12:21:14,4185.34,0.01,1,2025.10.15 12:21:18,4167.97,sl 4183.41,-17.37,-0.15,0.0,-17.52,False,2025-10-15 12:21:14,2025-10-15 12:21:18,0.06666666666666667
2025.10.16 08:30:40,4219.74,0.01,1,2025.10.16 08:30:44,4217.62,sl 4218.83,-2.12,-0.15,0.0,-2.27,False,2025-10-16 08:30:40,2025-10-16 08:30:44,0.06666666666666667
2025.10.16 08:30:44,4217.02,0.01,1,2025.10.16 08:33:52,4205.16,sl 4205.23,-11.86,-0.15,0.0,-12.01,False,2025-10-16 08:30:44,2025-10-16 08:33:52,3.1333333333333333
2025.10.17 04:40:37,4313.1,0.01,1,2025.10.17 04:40:46,4310.84,sl 4311.49,-2.26,-0.15,0.0,-2.4099999999999997,False,2025-10-17 04:40:37,2025-10-17 04:40:46,0.15
2025.10.17 04:40:46,4310.26,0.01,1,2025.10.17 04:43:17,4297.02,sl 4297.29,-13.24,-0.15,0.0,-13.39,False,2025-10-17 04:40:46,2025-10-17 04:43:17,2.5166666666666666
2025.10.17 04:43:17,4297.09,0.01,1,2025.10.17 05:30:27,4337.24,,40.15,-0.15,0.0,40.0,False,2025-10-17 04:43:17,2025-10-17 05:30:27,47.166666666666664
2025.10.17 09:34:22,4347.7,0.01,1,2025.10.17 09:34:25,4347.0,sl 4347.05,-0.7,-0.15,0.0,-0.85,False,2025-10-17 09:34:22,2025-10-17 09:34:25,0.05
2025.10.21 04:17:15,4355.19,0.01,1,2025.10.21 04:17:17,4354.71,sl 4354.83,-0.48,-0.15,0.0,-0.63,False,2025-10-21 04:17:15,2025-10-21 04:17:17,0.03333333333333333
2025.10.21 04:17:17,4354.73,0.01,1,2025.10.21 04:24:33,4353.02,sl 4353.25,-1.71,-0.15,0.0,-1.8599999999999999,False,2025-10-21 04:17:17,2025-10-21 04:24:33,7.266666666666667
2025.10.22 05:10:43,4113.49,0.01,-1,2025.10.22 05:39:45,4105.03,,8.46,-0.15,0.0,8.31,False,2025-10-22 05:10:43,2025-10-22 05:39:45,29.033333333333335
2025.10.22 06:25:02,4116.65,0.01,-1,2025.10.22 07:11:26,4115.47,,1.18,-0.15,0.0,1.03,False,2025-10-22 06:25:02,2025-10-22 07:11:26,46.4
2025.10.22 08:05:01,4133.67,0.01,-1,2025.10.22 08:35:03,4135.02,,-1.35,-0.15,0.0,-1.5,False,2025-10-22 08:05:01,2025-10-22 08:35:03,30.033333333333335
2025.10.22 09:31:23,4146.01,0.01,-1,2025.10.22 10:05:00,4142.12,,3.89,-0.15,0.0,3.74,False,2025-10-22 09:31:23,2025-10-22 10:05:00,33.61666666666667
2025.10.22 19:57:07,4064.26,0.01,-1,2025.10.22 20:49:33,4065.79,sl 4065.28,-1.53,-0.15,0.0,-1.68,False,2025-10-22 19:57:07,2025-10-22 20:49:33,52.43333333333333
2025.10.23 10:37:17,4093.96,0.01,1,2025.10.23 10:37:17,4093.01,sl 4093.02,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-10-23 10:37:17,2025-10-23 10:37:17,0.0
2025.10.23 20:25:03,4126.57,0.01,1,2025.10.23 20:25:04,4125.4,sl 4125.44,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-10-23 20:25:03,2025-10-23 20:25:04,0.016666666666666666
2025.10.24 15:30:50,4085.92,0.01,-1,2025.10.24 15:30:57,4091.62,sl 4088.69,-5.7,-0.15,0.0,-5.8500000000000005,False,2025-10-24 15:30:50,2025-10-24 15:30:57,0.11666666666666667
2025.10.28 02:31:41,4000.24,0.01,-1,2025.10.28 02:31:43,4000.58,sl 4000.56,-0.34,-0.15,0.0,-0.49,False,2025-10-28 02:31:41,2025-10-28 02:31:43,0.03333333333333333
2025.10.28 02:31:43,4000.3,0.01,-1,2025.10.28 02:31:44,4001.0,sl 4000.86,-0.7,-0.15,0.0,-0.85,False,2025-10-28 02:31:43,2025-10-28 02:31:44,0.016666666666666666
2025.10.28 16:52:45,3936.54,0.01,-1,2025.10.28 17:26:00,3946.24,sl 3945.54,-9.7,-0.15,0.0,-9.85,False,2025-10-28 16:52:45,2025-10-28 17:26:00,33.25
2025.10.29 18:02:18,4005.97,0.01,1,2025.10.29 18:03:51,4004.8,sl 4004.85,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-10-29 18:02:18,2025-10-29 18:03:51,1.55
2025.10.30 07:20:09,3949.68,0.01,-1,2025.10.30 07:21:09,3950.33,sl 3950.27,-0.65,-0.15,0.0,-0.8,False,2025-10-30 07:20:09,2025-10-30 07:21:09,1.0
2025.10.31 21:19:13,4009.19,0.01,-1,2025.10.31 21:41:43,4003.6,,5.59,-0.15,0.0,5.4399999999999995,False,2025-10-31 21:19:13,2025-10-31 21:41:43,22.5
2025.11.04 05:38:51,3997.87,0.01,-1,2025.11.04 05:39:02,3998.52,sl 3998.52,-0.65,-0.15,0.0,-0.8,False,2025-11-04 05:38:51,2025-11-04 05:39:02,0.18333333333333332
2025.11.04 05:39:03,3998.32,0.01,-1,2025.11.04 06:41:26,3989.43,,8.89,-0.15,0.0,8.74,False,2025-11-04 05:39:03,2025-11-04 06:41:26,62.38333333333333
2025.11.04 09:18:41,3990.2,0.01,-1,2025.11.04 09:18:57,3990.53,sl 3990.53,-0.33,-0.15,0.0,-0.48,False,2025-11-04 09:18:41,2025-11-04 09:18:57,0.26666666666666666
2025.11.05 03:25:06,3945.79,0.01,-1,2025.11.05 03:25:22,3946.97,sl 3946.87,-1.18,-0.15,0.0,-1.3299999999999998,False,2025-11-05 03:25:06,2025-11-05 03:25:22,0.26666666666666666
2025.11.05 03:25:22,3946.91,0.01,-1,2025.11.05 03:46:57,3939.99,,6.92,-0.15,0.0,6.77,False,2025-11-05 03:25:22,2025-11-05 03:46:57,21.583333333333332
2025.11.05 04:36:23,3946.22,0.01,-1,2025.11.05 05:03:36,3951.71,sl 3951.59,-5.49,-0.15,0.0,-5.640000000000001,False,2025-11-05 04:36:23,2025-11-05 05:03:36,27.216666666666665
2025.11.06 16:18:32,4003.74,0.01,1,2025.11.06 16:18:45,4002.73,sl 4003.25,-1.01,-0.15,0.0,-1.16,False,2025-11-06 16:18:32,2025-11-06 16:18:45,0.21666666666666667
2025.11.07 20:20:43,4003.74,0.01,1,2025.11.07 20:42:08,4006.66,,2.92,-0.15,0.0,2.77,False,2025-11-07 20:20:43,2025-11-07 20:42:08,21.416666666666668
2025.11.10 16:33:18,4078.87,0.01,1,2025.11.10 16:33:53,4078.31,sl 4078.33,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-11-10 16:33:18,2025-11-10 16:33:53,0.5833333333333334
2025.11.10 16:33:54,4078.4,0.01,1,2025.11.10 16:34:16,4075.61,sl 4075.98,-2.79,-0.15,0.0,-2.94,False,2025-11-10 16:33:54,2025-11-10 16:34:16,0.36666666666666664
2025.11.10 16:34:16,4076.02,0.01,1,2025.11.10 16:55:08,4084.95,,8.93,-0.15,0.0,8.78,False,2025-11-10 16:34:16,2025-11-10 16:55:08,20.866666666666667
2025.11.11 07:36:38,4126.59,0.01,1,2025.11.11 07:36:38,4125.83,sl 4126.23,-0.76,-0.15,0.0,-0.91,False,2025-11-11 07:36:38,2025-11-11 07:36:38,0.0
2025.11.11 22:18:07,4128.38,0.01,-1,2025.11.11 23:32:59,4126.94,,1.44,-0.15,0.0,1.29,False,2025-11-11 22:18:07,2025-11-11 23:32:59,74.86666666666666
2025.11.13 03:17:22,4183.01,0.01,1,2025.11.13 03:53:41,4190.41,,7.4,-0.15,0.0,7.25,False,2025-11-13 03:17:22,2025-11-13 03:53:41,36.31666666666667
2025.11.13 15:35:12,4223.11,0.01,1,2025.11.13 15:35:17,4222.66,sl 4222.77,-0.45,-0.15,0.0,-0.6,False,2025-11-13 15:35:12,2025-11-13 15:35:17,0.08333333333333333
2025.11.14 02:19:30,4188.76,0.01,-1,2025.11.14 02:19:35,4189.35,sl 4189.33,-0.59,-0.15,0.0,-0.74,False,2025-11-14 02:19:30,2025-11-14 02:19:35,0.08333333333333333
2025.11.17 01:06:38,4094.82,0.01,-1,2025.11.17 01:46:02,4100.3,,-5.48,-0.15,0.0,-5.630000000000001,False,2025-11-17 01:06:38,2025-11-17 01:46:02,39.4
2025.11.17 02:43:13,4091.07,0.01,-1,2025.11.17 02:55:39,4084.54,,6.53,-0.15,0.0,6.38,False,2025-11-17 02:43:13,2025-11-17 02:55:39,12.433333333333334
2025.11.18 10:13:58,4024.8,0.01,-1,2025.11.18 10:13:59,4025.9,sl 4025.53,-1.1,-0.15,0.0,-1.25,False,2025-11-18 10:13:58,2025-11-18 10:13:59,0.016666666666666666
2025.11.19 17:53:00,4102.99,0.01,1,2025.11.19 17:53:26,4096.21,sl 4097.84,-6.78,-0.15,0.0,-6.930000000000001,False,2025-11-19 17:53:00,2025-11-19 17:53:26,0.43333333333333335
2025.11.19 17:53:27,4096.41,0.01,1,2025.11.19 19:03:34,4064.94,sl 4064.94,-31.47,-0.15,0.0,-31.619999999999997,False,2025-11-19 17:53:27,2025-11-19 19:03:34,70.11666666666666
2025.11.19 19:03:34,4064.78,0.01,1,2025.11.19 19:45:00,4075.25,,10.47,-0.15,0.0,10.32,False,2025-11-19 19:03:34,2025-11-19 19:45:00,41.43333333333333
2025.11.20 05:07:18,4081.57,0.01,-1,2025.11.20 05:07:41,4082.04,sl 4081.94,-0.47,-0.15,0.0,-0.62,False,2025-11-20 05:07:18,2025-11-20 05:07:41,0.38333333333333336
2025.11.20 20:05:41,4069.54,0.01,-1,2025.11.20 20:05:43,4069.98,sl 4069.97,-0.44,-0.15,0.0,-0.59,False,2025-11-20 20:05:41,2025-11-20 20:05:43,0.03333333333333333
2025.11.21 11:14:03,4056.19,0.01,-1,2025.11.21 11:14:09,4057.02,sl 4056.96,-0.83,-0.15,0.0,-0.98,False,2025-11-21 11:14:03,2025-11-21 11:14:09,0.1
2025.11.21 22:28:48,4068.34,0.01,1,2025.11.21 22:30:01,4066.98,sl 4067.98,-1.36,-0.15,0.0,-1.51,False,2025-11-21 22:28:48,2025-11-21 22:30:01,1.2166666666666666
2025.11.25 09:29:47,4135.72,0.01,1,2025.11.25 10:17:40,4138.34,,2.62,-0.15,0.0,2.47,False,2025-11-25 09:29:47,2025-11-25 10:17:40,47.88333333333333
2025.11.26 08:38:36,4146.76,0.01,1,2025.11.26 09:05:32,4154.64,,7.88,-0.15,0.0,7.7299999999999995,False,2025-11-26 08:38:36,2025-11-26 09:05:32,26.933333333333334
2025.11.26 12:31:59,4157.62,0.01,1,2025.11.26 12:49:30,4156.31,sl 4156.51,-1.31,-0.15,0.0,-1.46,False,2025-11-26 12:31:59,2025-11-26 12:49:30,17.516666666666666
2025.11.28 09:46:14,4179.17,0.01,1,2025.11.28 09:46:30,4178.57,sl 4178.80,-0.6,-0.15,0.0,-0.75,False,2025-11-28 09:46:14,2025-11-28 09:46:30,0.26666666666666666
2025.12.01 07:16:56,4226.81,0.01,1,2025.12.01 07:17:08,4225.3,sl 4225.43,-1.51,-0.15,0.0,-1.66,False,2025-12-01 07:16:56,2025-12-01 07:17:08,0.2
2025.12.01 07:17:08,4225.14,0.01,1,2025.12.01 07:22:09,4219.62,sl 4219.84,-5.52,-0.15,0.0,-5.67,False,2025-12-01 07:17:08,2025-12-01 07:22:09,5.016666666666667
2025.12.02 08:04:00,4226.22,0.01,-1,2025.12.02 08:17:47,4222.22,,4.0,-0.15,0.0,3.85,False,2025-12-02 08:04:00,2025-12-02 08:17:47,13.783333333333333
2025.12.02 14:56:34,4209.27,0.01,-1,2025.12.02 15:00:09,4210.55,sl 4210.07,-1.28,-0.15,0.0,-1.43,False,2025-12-02 14:56:34,2025-12-02 15:00:09,3.5833333333333335
2025.12.02 15:00:10,4211.02,0.01,-1,2025.12.02 16:07:51,4219.44,sl 4219.26,-8.42,-0.15,0.0,-8.57,False,2025-12-02 15:00:10,2025-12-02 16:07:51,67.68333333333334
2025.12.02 21:05:16,4196.71,0.01,-1,2025.12.02 21:05:25,4197.17,sl 4197.13,-0.46,-0.15,0.0,-0.61,False,2025-12-02 21:05:16,2025-12-02 21:05:25,0.15
2025.12.03 16:54:22,4209.39,0.01,1,2025.12.03 16:55:09,4207.15,sl 4207.33,-2.24,-0.15,0.0,-2.39,False,2025-12-03 16:54:22,2025-12-03 16:55:09,0.7833333333333333
2025.12.04 11:43:58,4197.15,0.01,-1,2025.12.04 11:44:16,4197.6,sl 4197.49,-0.45,-0.15,0.0,-0.6,False,2025-12-04 11:43:58,2025-12-04 11:44:16,0.3
2025.12.04 11:44:17,4197.49,0.01,-1,2025.12.04 11:50:36,4198.57,sl 4198.51,-1.08,-0.15,0.0,-1.23,False,2025-12-04 11:44:17,2025-12-04 11:50:36,6.316666666666666
2025.12.05 18:09:54,4228.05,0.01,1,2025.12.05 18:10:00,4225.91,sl 4225.95,-2.14,-0.15,0.0,-2.29,False,2025-12-05 18:09:54,2025-12-05 18:10:00,0.1
2025.12.09 01:21:30,4194.01,0.01,-1,2025.12.09 01:40:01,4194.44,sl 4194.39,-0.43,-0.15,0.0,-0.58,False,2025-12-09 01:21:30,2025-12-09 01:40:01,18.516666666666666
2025.12.09 16:11:02,4194.45,0.01,1,2025.12.09 16:11:05,4193.71,sl 4193.88,-0.74,-0.15,0.0,-0.89,False,2025-12-09 16:11:02,2025-12-09 16:11:05,0.05
2025.12.09 17:09:15,4194.97,0.01,1,2025.12.09 17:09:51,4194.39,sl 4194.58,-0.58,-0.15,0.0,-0.73,False,2025-12-09 17:09:15,2025-12-09 17:09:51,0.6
2025.12.09 19:57:46,4202.73,0.01,1,2025.12.09 20:01:51,4201.38,sl 4201.38,-1.35,-0.15,0.0,-1.5,False,2025-12-09 19:57:46,2025-12-09 20:01:51,4.083333333333333
2025.12.11 05:05:30,4220.36,0.01,1,2025.12.11 05:08:56,4219.09,sl 4219.23,-1.27,-0.15,0.0,-1.42,False,2025-12-11 05:05:30,2025-12-11 05:08:56,3.433333333333333
2025.12.11 05:08:56,4219.29,0.01,1,2025.12.11 05:09:13,4215.94,sl 4216.14,-3.35,-0.15,0.0,-3.5,False,2025-12-11 05:08:56,2025-12-11 05:09:13,0.2833333333333333
2025.12.11 05:09:13,4215.77,0.01,1,2025.12.11 07:02:59,4216.11,,0.34,-0.15,0.0,0.19000000000000003,False,2025-12-11 05:09:13,2025-12-11 07:02:59,113.76666666666667
2025.12.12 03:00:30,4267.26,0.01,1,2025.12.12 03:04:46,4266.86,sl 4266.87,-0.4,-0.15,0.0,-0.55,False,2025-12-12 03:00:30,2025-12-12 03:04:46,4.266666666666667
2025.12.12 03:04:47,4267.06,0.01,1,2025.12.12 03:04:56,4266.55,sl 4266.65,-0.51,-0.15,0.0,-0.66,False,2025-12-12 03:04:47,2025-12-12 03:04:56,0.15
2025.12.16 02:36:52,4310.28,0.01,-1,2025.12.16 02:37:01,4310.68,sl 4310.66,-0.4,-0.15,0.0,-0.55,False,2025-12-16 02:36:52,2025-12-16 02:37:01,0.15
2025.12.17 16:16:05,4323.86,0.01,1,2025.12.17 16:18:04,4323.48,sl 4323.50,-0.38,-0.15,0.0,-0.53,False,2025-12-17 16:16:05,2025-12-17 16:18:04,1.9833333333333334
2025.12.18 15:30:29,4328.93,0.01,-1,2025.12.18 15:30:30,4330.03,sl 4329.98,-1.1,-0.15,0.0,-1.25,False,2025-12-18 15:30:29,2025-12-18 15:30:30,0.016666666666666666
2025.12.18 15:30:30,4330.08,0.01,-1,2025.12.18 15:30:40,4335.77,sl 4335.73,-5.69,-0.15,0.0,-5.840000000000001,False,2025-12-18 15:30:30,2025-12-18 15:30:40,0.16666666666666666
2025.12.18 19:09:53,4331.7,0.01,1,2025.12.18 19:09:54,4331.22,sl 4331.25,-0.48,-0.15,0.0,-0.63,False,2025-12-18 19:09:53,2025-12-18 19:09:54,0.016666666666666666
2025.12.19 07:42:14,4326.39,0.01,-1,2025.12.19 07:47:02,4326.75,sl 4326.73,-0.36,-0.15,0.0,-0.51,False,2025-12-19 07:42:14,2025-12-19 07:47:02,4.8
2025.12.19 22:40:41,4339.22,0.01,1,2025.12.19 22:40:42,4338.84,sl 4338.89,-0.38,-0.15,0.0,-0.53,False,2025-12-19 22:40:41,2025-12-19 22:40:42,0.016666666666666666
2025.12.19 22:40:43,4338.98,0.01,1,2025.12.19 22:47:37,4338.33,sl 4338.35,-0.65,-0.15,0.0,-0.8,False,2025-12-19 22:40:43,2025-12-19 22:47:37,6.9
2025.12.22 17:15:36,4412.95,0.01,1,2025.12.22 17:15:38,4412.59,sl 4412.61,-0.36,-0.15,0.0,-0.51,False,2025-12-22 17:15:36,2025-12-22 17:15:38,0.03333333333333333
2025.12.23 11:15:30,4480.53,0.01,1,2025.12.23 11:15:37,4480.18,sl 4480.20,-0.35,-0.15,0.0,-0.5,False,2025-12-23 11:15:30,2025-12-23 11:15:37,0.11666666666666667
2025.12.24 04:58:27,4492.87,0.01,1,2025.12.24 04:58:28,4492.41,sl 4492.49,-0.46,-0.15,0.0,-0.61,False,2025-12-24 04:58:27,2025-12-24 04:58:28,0.016666666666666666
2025.12.24 19:07:41,4483.72,0.01,-1,2025.12.24 19:08:31,4484.08,sl 4484.07,-0.36,-0.15,0.0,-0.51,False,2025-12-24 19:07:41,2025-12-24 19:08:31,0.8333333333333334
2025.12.26 13:04:41,4510.46,0.01,1,2025.12.26 13:05:39,4507.46,sl 4507.47,-3.0,-0.15,0.0,-3.15,False,2025-12-26 13:04:41,2025-12-26 13:05:39,0.9666666666666667
2025.12.26 19:20:40,4520.56,0.01,1,2025.12.26 19:20:41,4520.19,sl 4520.20,-0.37,-0.15,0.0,-0.52,False,2025-12-26 19:20:40,2025-12-26 19:20:41,0.016666666666666666
2025.12.29 06:35:14,4519.42,0.01,-1,2025.12.29 07:05:02,4512.63,,6.79,-0.15,0.0,6.64,False,2025-12-29 06:35:14,2025-12-29 07:05:02,29.8
