entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.09.10 02:03:29,3637.21,0.01,-1,2025.09.10 02:36:00,3636.81,,0.4,-0.15,0.0,0.25,False,2025-09-10 02:03:29,2025-09-10 02:36:00,32.516666666666666
2025.09.11 09:35:13,3634.76,0.01,-1,2025.09.11 09:55:48,3633.97,,0.79,-0.15,0.0,0.64,False,2025-09-11 09:35:13,2025-09-11 09:55:48,20.583333333333332
2025.09.11 12:34:29,3620.76,0.01,-1,2025.09.11 12:56:47,3620.71,,0.05,-0.15,0.0,-0.09999999999999999,False,2025-09-11 12:34:29,2025-09-11 12:56:47,22.3
2025.09.11 15:23:31,3623.62,0.01,-1,2025.09.11 15:30:03,3617.38,,6.24,-0.15,0.0,6.09,False,2025-09-11 15:23:31,2025-09-11 15:30:03,6.533333333333333
2025.09.12 09:25:28,3650.22,0.01,1,2025.09.12 09:56:56,3650.57,,0.35,-0.15,0.0,0.19999999999999998,False,2025-09-12 09:25:28,2025-09-12 09:56:56,31.466666666666665
2025.09.16 01:09:34,3677.98,0.01,1,2025.09.16 01:28:42,3678.39,,0.41,-0.15,0.0,0.26,False,2025-09-16 01:09:34,2025-09-16 01:28:42,19.133333333333333
2025.09.17 08:03:05,3684.04,0.01,-1,2025.09.17 08:15:22,3683.27,,0.77,-0.15,0.0,0.62,False,2025-09-17 08:03:05,2025-09-17 08:15:22,12.283333333333333
2025.09.17 15:02:06,3668.19,0.01,-1,2025.09.17 15:47:32,3676.32,sl 3676.32,-8.13,-0.15,0.0,-8.280000000000001,False,2025-09-17 15:02:06,2025-09-17 15:47:32,45.43333333333333
2025.09.17 15:47:33,3676.19,0.01,-1,2025.09.17 16:02:00,3676.79,,-0.6,-0.15,0.0,-0.75,False,2025-09-17 15:47:33,2025-09-17 16:02:00,14.45
2025.09.17 16:30:00,3676.53,0.01,-1,2025.09.17 16:51:45,3676.53,,0.0,-0.15,0.0,-0.15,False,2025-09-17 16:30:00,2025-09-17 16:51:45,21.75
2025.09.18 02:08:05,3665.47,0.01,-1,2025.09.18 02:40:05,3668.24,,-2.77,-0.15,0.0,-2.92,False,2025-09-18 02:08:05,2025-09-18 02:40:05,32.0
2025.09.18 10:40:43,3653.62,0.01,-1,2025.09.18 11:06:40,3655.9,,-2.28,-0.15,0.0,-2.4299999999999997,False,2025-09-18 10:40:43,2025-09-18 11:06:40,25.95
2025.09.18 19:54:03,3645.91,0.01,-1,2025.09.18 20:10:52,3644.32,,1.59,-0.15,0.0,1.4400000000000002,False,2025-09-18 19:54:03,2025-09-18 20:10:52,16.816666666666666
2025.09.22 03:22:07,3689.45,0.01,1,2025.09.22 03:31:46,3690.37,,0.92,-0.15,0.0,0.77,False,2025-09-22 03:22:07,2025-09-22 03:31:46,9.65
2025.09.22 15:14:55,3720.89,0.01,1,2025.09.22 15:34:00,3716.54,,-4.35,-0.15,0.0,-4.5,False,2025-09-22 15:14:55,2025-09-22 15:34:00,19.083333333333332
2025.09.23 15:12:30,3777.71,0.01,1,2025.09.23 15:40:06,3783.58,,5.87,-0.15,0.0,5.72,False,2025-09-23 15:12:30,2025-09-23 15:40:06,27.6
2025.09.24 23:33:09,3732.44,0.01,-1,2025.09.25 01:15:06,3740.72,sl 3740.69,-8.28,-0.15,0.98,-7.449999999999999,False,2025-09-24 23:33:09,2025-09-25 01:15:06,101.95
2025.09.26 21:03:58,3779.66,0.01,1,2025.09.26 21:33:43,3779.49,,-0.17,-0.15,0.0,-0.32,False,2025-09-26 21:03:58,2025-09-26 21:33:43,29.75
2025.09.26 22:03:56,3775.81,0.01,1,2025.09.26 22:14:48,3776.3,,0.49,-0.15,0.0,0.33999999999999997,False,2025-09-26 22:03:56,2025-09-26 22:14:48,10.866666666666667
2025.09.30 09:51:42,3861.69,0.01,1,2025.09.30 10:06:48,3859.19,,-2.5,-0.15,0.0,-2.65,False,2025-09-30 09:51:42,2025-09-30 10:06:48,15.1
2025.10.02 16:36:50,3886.83,0.01,1,2025.10.02 16:52:05,3873.73,sl 3874.01,-13.1,-0.15,0.0,-13.25,False,2025-10-02 16:36:50,2025-10-02 16:52:05,15.25
2025.10.02 21:01:29,3846.05,0.01,-1,2025.10.02 21:14:12,3845.24,,0.81,-0.15,0.0,0.66,False,2025-10-02 21:01:29,2025-10-02 21:14:12,12.716666666666667
2025.10.03 17:14:42,3866.84,0.01,1,2025.10.03 17:26:59,3876.64,,9.8,-0.15,0.0,9.65,False,2025-10-03 17:14:42,2025-10-03 17:26:59,12.283333333333333
2025.10.03 17:39:04,3873.25,0.01,1,2025.10.03 17:48:09,3878.07,,4.82,-0.15,0.0,4.67,False,2025-10-03 17:39:04,2025-10-03 17:48:09,9.083333333333334
2025.10.06 08:54:00,3930.6,0.01,1,2025.10.06 09:06:29,3922.38,sl 3922.39,-8.22,-0.15,0.0,-8.370000000000001,False,2025-10-06 08:54:00,2025-10-06 09:06:29,12.483333333333333
2025.10.07 02:46:21,3968.64,0.01,1,2025.10.07 03:08:59,3970.6,,1.96,-0.15,0.0,1.81,False,2025-10-07 02:46:21,2025-10-07 03:08:59,22.633333333333333
2025.10.07 03:47:09,3963.86,0.01,1,2025.10.07 05:04:36,3959.91,,-3.95,-0.15,0.0,-4.1000000000000005,False,2025-10-07 03:47:09,2025-10-07 05:04:36,77.45
2025.10.08 12:00:52,4035.52,0.01,1,2025.10.08 12:08:00,4039.76,,4.24,-0.15,0.0,4.09,False,2025-10-08 12:00:52,2025-10-08 12:08:00,7.133333333333334
2025.10.09 22:39:16,3981.14,0.01,-1,2025.10.09 22:53:42,3975.58,,5.56,-0.15,0.0,5.409999999999999,False,2025-10-09 22:39:16,2025-10-09 22:53:42,14.433333333333334
2025.10.10 19:03:27,3993.66,0.01,1,2025.10.10 19:06:36,3984.8,sl 3985.59,-8.86,-0.15,0.0,-9.01,False,2025-10-10 19:03:27,2025-10-10 19:06:36,3.15
2025.10.13 04:00:00,4043.31,0.01,1,2025.10.13 04:32:32,4047.65,,4.34,-0.15,0.0,4.1899999999999995,False,2025-10-13 04:00:00,2025-10-13 04:32:32,32.53333333333333
2025.10.13 05:06:03,4047.91,0.01,1,2025.10.13 05:59:35,4048.86,,0.95,-0.15,0.0,0.7999999999999999,False,2025-10-13 05:06:03,2025-10-13 05:59:35,53.53333333333333
2025.10.13 13:00:24,4075.93,0.01,1,2025.10.13 13:27:44,4074.95,,-0.98,-0.15,0.0,-1.13,False,2025-10-13 13:00:24,2025-10-13 13:27:44,27.333333333333332
2025.10.14 08:38:14,4154.56,0.01,1,2025.10.14 08:38:39,4145.74,sl 4145.76,-8.82,-0.15,0.0,-8.97,False,2025-10-14 08:38:14,2025-10-14 08:38:39,0.4166666666666667
2025.10.14 08:38:39,4145.46,0.01,1,2025.10.14 09:22:55,4100.24,sl 4100.26,-45.22,-0.15,0.0,-45.37,False,2025-10-14 08:38:39,2025-10-14 09:22:55,44.266666666666666
2025.10.15 05:32:42,4171.22,0.01,1,2025.10.15 05:54:08,4176.59,,5.37,-0.15,0.0,5.22,False,2025-10-15 05:32:42,2025-10-15 05:54:08,21.433333333333334
2025.10.16 04:00:16,4214.32,0.01,1,2025.10.16 04:14:00,4222.33,,8.01,-0.15,0.0,7.859999999999999,False,2025-10-16 04:00:16,2025-10-16 04:14:00,13.733333333333333
2025.10.16 07:51:25,4229.59,0.01,1,2025.10.16 08:30:13,4221.52,sl 4221.56,-8.07,-0.15,0.0,-8.22,False,2025-10-16 07:51:25,2025-10-16 08:30:13,38.8
2025.10.16 19:41:16,4264.09,0.01,1,2025.10.16 19:46:38,4276.05,,11.96,-0.15,0.0,11.81,False,2025-10-16 19:41:16,2025-10-16 19:46:38,5.366666666666666
2025.10.16 20:42:00,4291.37,0.01,1,2025.10.16 21:00:00,4293.96,,2.59,-0.15,0.0,2.44,False,2025-10-16 20:42:00,2025-10-16 21:00:00,18.0
2025.10.17 04:03:28,4347.3,0.01,1,2025.10.17 04:17:14,4337.3,sl 4337.83,-10.0,-0.15,0.0,-10.15,False,2025-10-17 04:03:28,2025-10-17 04:17:14,13.766666666666667
2025.10.17 04:17:14,4337.7,0.01,1,2025.10.17 04:44:13,4280.13,sl 4281.83,-57.57,-0.15,0.0,-57.72,False,2025-10-17 04:17:14,2025-10-17 04:44:13,26.983333333333334
2025.10.20 23:16:58,4352.32,0.01,1,2025.10.20 23:41:31,4357.89,,5.57,-0.15,0.0,5.42,False,2025-10-20 23:16:58,2025-10-20 23:41:31,24.55
2025.10.21 01:13:02,4361.53,0.01,1,2025.10.21 01:51:26,4368.88,,7.35,-0.15,0.0,7.199999999999999,False,2025-10-21 01:13:02,2025-10-21 01:51:26,38.4
2025.10.21 21:36:51,4123.04,0.01,-1,2025.10.21 21:43:50,4114.12,,8.92,-0.15,0.0,8.77,False,2025-10-21 21:36:51,2025-10-21 21:43:50,6.983333333333333
2025.10.21 22:00:29,4115.94,0.01,-1,2025.10.21 22:11:58,4110.06,,5.88,-0.15,0.0,5.7299999999999995,False,2025-10-21 22:00:29,2025-10-21 22:11:58,11.483333333333333
2025.10.21 22:33:13,4109.73,0.01,-1,2025.10.21 22:40:39,4102.44,,7.29,-0.15,0.0,7.14,False,2025-10-21 22:33:13,2025-10-21 22:40:39,7.433333333333334
2025.10.22 04:06:12,4107.57,0.01,-1,2025.10.22 04:11:21,4116.37,sl 4115.93,-8.8,-0.15,0.0,-8.950000000000001,False,2025-10-22 04:06:12,2025-10-22 04:11:21,5.15
2025.10.22 16:00:32,4053.92,0.01,-1,2025.10.22 16:03:38,4062.66,sl 4062.56,-8.74,-0.15,0.0,-8.89,False,2025-10-22 16:00:32,2025-10-22 16:03:38,3.1
2025.10.23 10:36:04,4100.41,0.01,1,2025.10.23 10:37:18,4092.24,sl 4092.37,-8.17,-0.15,0.0,-8.32,False,2025-10-23 10:36:04,2025-10-23 10:37:18,1.2333333333333334
2025.10.23 19:20:01,4137.02,0.01,1,2025.10.23 19:44:28,4127.81,sl 4128.41,-9.21,-0.15,0.0,-9.360000000000001,False,2025-10-23 19:20:01,2025-10-23 19:44:28,24.45
2025.10.24 14:49:24,4064.89,0.01,-1,2025.10.24 15:20:00,4061.21,,3.68,-0.15,0.0,3.5300000000000002,False,2025-10-24 14:49:24,2025-10-24 15:20:00,30.6
2025.10.27 15:25:04,4041.63,0.01,-1,2025.10.27 15:30:58,4030.86,,10.77,-0.15,0.0,10.62,False,2025-10-27 15:25:04,2025-10-27 15:30:58,5.9
2025.10.27 20:03:54,4003.09,0.01,-1,2025.10.27 20:16:13,3996.96,,6.13,-0.15,0.0,5.9799999999999995,False,2025-10-27 20:03:54,2025-10-27 20:16:13,12.316666666666666
2025.10.28 13:42:54,3919.55,0.01,-1,2025.10.28 13:53:38,3928.71,sl 3928.61,-9.16,-0.15,0.0,-9.31,False,2025-10-28 13:42:54,2025-10-28 13:53:38,10.733333333333333
2025.10.29 14:47:18,4014.76,0.01,1,2025.10.29 15:10:44,4019.7,,4.94,-0.15,0.0,4.79,False,2025-10-29 14:47:18,2025-10-29 15:10:44,23.433333333333334
2025.10.30 02:22:45,3949.7,0.01,-1,2025.10.30 02:42:54,3945.81,,3.89,-0.15,0.0,3.74,False,2025-10-30 02:22:45,2025-10-30 02:42:54,20.15
2025.10.31 21:12:35,4004.6,0.01,-1,2025.10.31 21:32:17,4007.48,,-2.88,-0.15,0.0,-3.03,False,2025-10-31 21:12:35,2025-10-31 21:32:17,19.7
2025.11.04 05:11:45,3990.31,0.01,-1,2025.11.04 05:39:01,3998.39,sl 3998.32,-8.08,-0.15,0.0,-8.23,False,2025-11-04 05:11:45,2025-11-04 05:39:01,27.266666666666666
2025.11.04 05:39:01,3998.3,0.01,-1,2025.11.04 05:42:52,3992.58,,5.72,-0.15,0.0,5.569999999999999,False,2025-11-04 05:39:01,2025-11-04 05:42:52,3.85
2025.11.04 08:55:43,3986.95,0.01,-1,2025.11.04 09:20:23,3995.58,sl 3995.02,-8.63,-0.15,0.0,-8.780000000000001,False,2025-11-04 08:55:43,2025-11-04 09:20:23,24.666666666666668
2025.11.04 18:17:29,3971.65,0.01,-1,2025.11.04 18:30:44,3970.39,,1.26,-0.15,0.0,1.11,False,2025-11-04 18:17:29,2025-11-04 18:30:44,13.25
2025.11.04 18:58:00,3968.8,0.01,-1,2025.11.04 19:06:13,3968.04,,0.76,-0.15,0.0,0.61,False,2025-11-04 18:58:00,2025-11-04 19:06:13,8.216666666666667
2025.11.05 01:06:11,3940.48,0.01,-1,2025.11.05 01:32:00,3935.65,,4.83,-0.15,0.0,4.68,False,2025-11-05 01:06:11,2025-11-05 01:32:00,25.816666666666666
2025.11.06 13:23:55,4007.65,0.01,1,2025.11.06 13:52:00,4018.86,,11.21,-0.15,0.0,11.06,False,2025-11-06 13:23:55,2025-11-06 13:52:00,28.083333333333332
2025.11.07 19:07:42,3996.75,0.01,1,2025.11.07 19:26:30,3999.22,,2.47,-0.15,0.0,2.3200000000000003,False,2025-11-07 19:07:42,2025-11-07 19:26:30,18.8
2025.11.10 11:44:00,4080.31,0.01,1,2025.11.10 12:14:25,4081.41,,1.1,-0.15,0.0,0.9500000000000001,False,2025-11-10 11:44:00,2025-11-10 12:14:25,30.416666666666668
2025.11.10 12:24:06,4081.04,0.01,1,2025.11.10 12:38:12,4081.31,,0.27,-0.15,0.0,0.12000000000000002,False,2025-11-10 12:24:06,2025-11-10 12:38:12,14.1
2025.11.10 12:47:01,4076.67,0.01,1,2025.11.10 12:55:39,4080.4,,3.73,-0.15,0.0,3.58,False,2025-11-10 12:47:01,2025-11-10 12:55:39,8.633333333333333
2025.11.11 07:05:39,4137.67,0.01,1,2025.11.11 07:35:30,4129.09,sl 4129.57,-8.58,-0.15,0.0,-8.73,False,2025-11-11 07:05:39,2025-11-11 07:35:30,29.85
2025.11.11 21:12:10,4115.92,0.01,-1,2025.11.11 21:58:00,4124.06,,-8.14,-0.15,0.0,-8.290000000000001,False,2025-11-11 21:12:10,2025-11-11 21:58:00,45.833333333333336
2025.11.12 21:23:11,4192.51,0.01,1,2025.11.12 21:32:00,4197.74,,5.23,-0.15,0.0,5.08,False,2025-11-12 21:23:11,2025-11-12 21:32:00,8.816666666666666
2025.11.13 15:03:36,4230.03,0.01,1,2025.11.13 15:16:52,4232.0,,1.97,-0.15,0.0,1.82,False,2025-11-13 15:03:36,2025-11-13 15:16:52,13.266666666666667
2025.11.13 23:08:44,4177.27,0.01,-1,2025.11.13 23:28:00,4175.15,,2.12,-0.15,0.0,1.9700000000000002,False,2025-11-13 23:08:44,2025-11-13 23:28:00,19.266666666666666
2025.11.14 17:47:49,4087.67,0.01,-1,2025.11.14 17:51:49,4096.43,sl 4096.24,-8.76,-0.15,0.0,-8.91,False,2025-11-14 17:47:49,2025-11-14 17:51:49,4.0
2025.11.14 17:51:49,4095.73,0.01,-1,2025.11.14 17:56:07,4082.04,,13.69,-0.15,0.0,13.54,False,2025-11-14 17:51:49,2025-11-14 17:56:07,4.3
2025.11.18 01:01:00,4051.5,0.01,-1,2025.11.18 01:10:00,4048.72,,2.78,-0.15,0.0,2.63,False,2025-11-18 01:01:00,2025-11-18 01:10:00,9.0
2025.11.19 10:01:03,4084.07,0.01,1,2025.11.19 10:28:00,4086.72,,2.65,-0.15,0.0,2.5,False,2025-11-19 10:01:03,2025-11-19 10:28:00,26.95
2025.11.19 15:07:03,4107.15,0.01,1,2025.11.19 15:21:42,4108.35,,1.2,-0.15,0.0,1.05,False,2025-11-19 15:07:03,2025-11-19 15:21:42,14.65
2025.11.19 17:39:25,4112.53,0.01,1,2025.11.19 17:53:00,4102.88,sl 4103.05,-9.65,-0.15,0.0,-9.8,False,2025-11-19 17:39:25,2025-11-19 17:53:00,13.583333333333334
2025.11.20 06:55:38,4080.14,0.01,-1,2025.11.20 06:58:00,4076.58,,3.56,-0.15,0.0,3.41,False,2025-11-20 06:55:38,2025-11-20 06:58:00,2.3666666666666667
2025.11.20 21:14:49,4068.57,0.01,-1,2025.11.20 21:20:55,4077.11,sl 4076.59,-8.54,-0.15,0.0,-8.69,False,2025-11-20 21:14:49,2025-11-20 21:20:55,6.1
2025.11.21 10:17:37,4041.27,0.01,-1,2025.11.21 10:42:00,4042.16,,-0.89,-0.15,0.0,-1.04,False,2025-11-21 10:17:37,2025-11-21 10:42:00,24.383333333333333
2025.11.21 21:40:53,4087.84,0.01,1,2025.11.21 22:33:05,4059.53,sl 4059.63,-28.31,-0.15,0.0,-28.459999999999997,False,2025-11-21 21:40:53,2025-11-21 22:33:05,52.2
2025.11.25 02:56:29,4130.36,0.01,1,2025.11.25 03:06:00,4133.72,,3.36,-0.15,0.0,3.21,False,2025-11-25 02:56:29,2025-11-25 03:06:00,9.516666666666667
2025.11.26 07:34:57,4162.94,0.01,1,2025.11.26 07:48:41,4164.78,,1.84,-0.15,0.0,1.6900000000000002,False,2025-11-26 07:34:57,2025-11-26 07:48:41,13.733333333333333
2025.11.26 08:08:31,4159.48,0.01,1,2025.11.26 08:38:36,4146.66,sl 4146.97,-12.82,-0.15,0.0,-12.97,False,2025-11-26 08:08:31,2025-11-26 08:38:36,30.083333333333332
2025.11.28 06:03:54,4182.6,0.01,1,2025.11.28 06:05:08,4185.39,,2.79,-0.15,0.0,2.64,False,2025-11-28 06:03:54,2025-11-28 06:05:08,1.2333333333333334
2025.12.01 01:08:51,4211.01,0.01,1,2025.12.01 01:20:30,4218.28,,7.27,-0.15,0.0,7.119999999999999,False,2025-12-01 01:08:51,2025-12-01 01:20:30,11.65
2025.12.01 07:01:50,4243.6,0.01,1,2025.12.01 07:16:56,4226.39,sl 4226.68,-17.21,-0.15,0.0,-17.36,False,2025-12-01 07:01:50,2025-12-01 07:16:56,15.1
2025.12.02 05:02:07,4224.62,0.01,-1,2025.12.02 05:47:48,4219.18,,5.44,-0.15,0.0,5.29,False,2025-12-02 05:02:07,2025-12-02 05:47:48,45.68333333333333
2025.12.02 10:01:08,4214.44,0.01,-1,2025.12.02 10:07:55,4208.22,,6.22,-0.15,0.0,6.069999999999999,False,2025-12-02 10:01:08,2025-12-02 10:07:55,6.783333333333333
2025.12.02 13:53:17,4200.51,0.01,-1,2025.12.02 14:12:00,4204.93,,-4.42,-0.15,0.0,-4.57,False,2025-12-02 13:53:17,2025-12-02 14:12:00,18.716666666666665
2025.12.02 20:48:19,4187.93,0.01,-1,2025.12.02 21:22:00,4195.32,,-7.39,-0.15,0.0,-7.54,False,2025-12-02 20:48:19,2025-12-02 21:22:00,33.68333333333333
2025.12.03 16:53:28,4212.57,0.01,1,2025.12.03 17:05:41,4217.74,,5.17,-0.15,0.0,5.02,False,2025-12-03 16:53:28,2025-12-03 17:05:41,12.216666666666667
2025.12.04 09:15:50,4193.64,0.01,-1,2025.12.04 09:27:14,4189.71,,3.93,-0.15,0.0,3.7800000000000002,False,2025-12-04 09:15:50,2025-12-04 09:27:14,11.4
2025.12.04 09:58:47,4193.58,0.01,-1,2025.12.04 10:09:10,4192.18,,1.4,-0.15,0.0,1.25,False,2025-12-04 09:58:47,2025-12-04 10:09:10,10.383333333333333
2025.12.05 18:05:28,4237.02,0.01,1,2025.12.05 18:09:54,4227.95,sl 4229.00,-9.07,-0.15,0.0,-9.22,False,2025-12-05 18:05:28,2025-12-05 18:09:54,4.433333333333334
2025.12.08 19:57:33,4195.24,0.01,-1,2025.12.08 20:04:12,4192.25,,2.99,-0.15,0.0,2.8400000000000003,False,2025-12-08 19:57:33,2025-12-08 20:04:12,6.65
2025.12.09 14:19:25,4199.21,0.01,1,2025.12.09 14:28:00,4202.6,,3.39,-0.15,0.0,3.24,False,2025-12-09 14:19:25,2025-12-09 14:28:00,8.583333333333334
2025.12.09 17:00:05,4198.38,0.01,1,2025.12.09 17:22:09,4202.9,,4.52,-0.15,0.0,4.369999999999999,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:27:52,4207.63,0.01,1,2025.12.09 19:42:00,4207.66,,0.03,-0.15,0.0,-0.12,False,2025-12-09 19:27:52,2025-12-09 19:42:00,14.133333333333333
2025.12.11 04:11:12,4232.05,0.01,1,2025.12.11 04:22:48,4234.32,,2.27,-0.15,0.0,2.12,False,2025-12-11 04:11:12,2025-12-11 04:22:48,11.6
2025.12.11 04:29:25,4230.81,0.01,1,2025.12.11 05:09:14,4215.47,sl 4215.53,-15.34,-0.15,0.0,-15.49,False,2025-12-11 04:29:25,2025-12-11 05:09:14,39.81666666666667
2025.12.11 05:09:14,4215.63,0.01,1,2025.12.11 05:18:20,4215.35,,-0.28,-0.15,0.0,-0.43000000000000005,False,2025-12-11 05:09:14,2025-12-11 05:18:20,9.1
2025.12.11 21:01:04,4263.33,0.01,1,2025.12.11 21:35:36,4275.47,,12.14,-0.15,0.0,11.99,False,2025-12-11 21:01:04,2025-12-11 21:35:36,34.53333333333333
2025.12.11 21:44:00,4273.47,0.01,1,2025.12.11 22:08:55,4265.38,sl 4265.41,-8.09,-0.15,0.0,-8.24,False,2025-12-11 21:44:00,2025-12-11 22:08:55,24.916666666666668
2025.12.15 20:41:04,4310.07,0.01,-1,2025.12.15 20:50:00,4308.7,,1.37,-0.15,0.0,1.2200000000000002,False,2025-12-15 20:41:04,2025-12-15 20:50:00,8.933333333333334
2025.12.17 17:39:20,4331.38,0.01,1,2025.12.17 18:10:40,4331.42,,0.04,-0.15,0.0,-0.10999999999999999,False,2025-12-17 17:39:20,2025-12-17 18:10:40,31.333333333333332
2025.12.18 14:37:37,4322.2,0.01,-1,2025.12.18 15:06:28,4317.85,,4.35,-0.15,0.0,4.199999999999999,False,2025-12-18 14:37:37,2025-12-18 15:06:28,28.85
2025.12.18 15:30:26,4325.95,0.01,-1,2025.12.18 15:30:39,4334.16,sl 4334.10,-8.21,-0.15,0.0,-8.360000000000001,False,2025-12-18 15:30:26,2025-12-18 15:30:39,0.21666666666666667
2025.12.18 19:09:22,4338.18,0.01,1,2025.12.18 19:09:58,4329.9,sl 4329.94,-8.28,-0.15,0.0,-8.43,False,2025-12-18 19:09:22,2025-12-18 19:09:58,0.6
2025.12.19 06:56:39,4322.08,0.01,-1,2025.12.19 07:06:03,4320.78,,1.3,-0.15,0.0,1.1500000000000001,False,2025-12-19 06:56:39,2025-12-19 07:06:03,9.4
2025.12.19 20:45:18,4344.7,0.01,1,2025.12.19 20:52:04,4349.79,,5.09,-0.15,0.0,4.9399999999999995,False,2025-12-19 20:45:18,2025-12-19 20:52:04,6.766666666666667
2025.12.19 21:50:57,4346.41,0.01,1,2025.12.19 21:52:41,4348.85,,2.44,-0.15,0.0,2.29,False,2025-12-19 21:50:57,2025-12-19 21:52:41,1.7333333333333334
2025.12.22 11:44:35,4412.36,0.01,1,2025.12.22 11:45:22,4413.14,,0.78,-0.15,0.0,0.63,False,2025-12-22 11:44:35,2025-12-22 11:45:22,0.7833333333333333
2025.12.23 06:50:19,4483.48,0.01,1,2025.12.23 07:06:29,4483.88,,0.4,-0.15,0.0,0.25,False,2025-12-23 06:50:19,2025-12-23 07:06:29,16.166666666666668
2025.12.24 04:09:40,4507.9,0.01,1,2025.12.24 04:42:38,4510.86,,2.96,-0.15,0.0,2.81,False,2025-12-24 04:09:40,2025-12-24 04:42:38,32.96666666666667
2025.12.24 18:57:39,4476.95,0.01,-1,2025.12.24 19:09:04,4484.96,sl 4484.95,-8.01,-0.15,0.0,-8.16,False,2025-12-24 18:57:39,2025-12-24 19:09:04,11.416666666666666
2025.12.26 04:30:38,4498.67,0.01,1,2025.12.26 04:48:38,4500.35,,1.68,-0.15,0.0,1.53,False,2025-12-26 04:30:38,2025-12-26 04:48:38,18.0
2025.12.26 19:14:29,4528.87,0.01,1,2025.12.26 19:20:40,4520.46,sl 4520.51,-8.41,-0.15,0.0,-8.56,False,2025-12-26 19:14:29,2025-12-26 19:20:40,6.183333333333334
2025.12.29 05:06:37,4515.6,0.01,-1,2025.12.29 05:16:00,4515.41,,0.19,-0.15,0.0,0.04000000000000001,False,2025-12-29 05:06:37,2025-12-29 05:16:00,9.383333333333333
2025.12.29 14:40:40,4463.7,0.01,-1,2025.12.29 15:00:40,4461.08,,2.62,-0.15,0.0,2.47,False,2025-12-29 14:40:40,2025-12-29 15:00:40,20.0
2025.12.29 15:09:00,4466.39,0.01,-1,2025.12.29 15:13:36,4457.05,,9.34,-0.15,0.0,9.19,False,2025-12-29 15:09:00,2025-12-29 15:13:36,4.6
2025.12.29 21:13:39,4332.64,0.01,-1,2025.12.29 21:24:00,4331.6,,1.04,-0.15,0.0,0.89,False,2025-12-29 21:13:39,2025-12-29 21:24:00,10.35
2025.12.29 21:32:36,4333.69,0.01,-1,2025.12.29 21:42:00,4331.25,,2.44,-0.15,0.0,2.29,False,2025-12-29 21:32:36,2025-12-29 21:42:00,9.4
2025.12.30 15:32:05,4384.57,0.01,1,2025.12.30 15:53:04,4385.02,,0.45,-0.15,0.0,0.30000000000000004,False,2025-12-30 15:32:05,2025-12-30 15:53:04,20.983333333333334
2025.12.31 02:42:40,4346.5,0.01,-1,2025.12.31 02:48:35,4338.0,,8.5,-0.15,0.0,8.35,False,2025-12-31 02:42:40,2025-12-31 02:48:35,5.916666666666667
2025.12.31 09:14:42,4332.6,0.01,-1,2025.12.31 09:32:00,4331.2,,1.4,-0.15,0.0,1.25,False,2025-12-31 09:14:42,2025-12-31 09:32:00,17.3
2026.01.06 17:34:41,4470.36,0.01,1,2026.01.06 17:42:05,4475.95,,5.59,-0.15,0.0,5.4399999999999995,False,2026-01-06 17:34:41,2026-01-06 17:42:05,7.4
2026.01.07 09:46:24,4461.54,0.01,-1,2026.01.07 10:07:40,4459.65,,1.89,-0.15,0.0,1.74,False,2026-01-07 09:46:24,2026-01-07 10:07:40,21.266666666666666
2026.01.08 08:36:26,4435.48,0.01,-1,2026.01.08 08:46:00,4431.85,,3.63,-0.15,0.0,3.48,False,2026-01-08 08:36:26,2026-01-08 08:46:00,9.566666666666666
2026.01.09 19:48:53,4498.53,0.01,1,2026.01.09 19:53:31,4490.47,sl 4490.49,-8.06,-0.15,0.0,-8.21,False,2026-01-09 19:48:53,2026-01-09 19:53:31,4.633333333333334
2026.01.12 05:47:40,4570.55,0.01,1,2026.01.12 06:15:29,4569.4,,-1.15,-0.15,0.0,-1.2999999999999998,False,2026-01-12 05:47:40,2026-01-12 06:15:29,27.816666666666666
2026.01.12 06:34:21,4566.23,0.01,1,2026.01.12 07:27:03,4573.72,,7.49,-0.15,0.0,7.34,False,2026-01-12 06:34:21,2026-01-12 07:27:03,52.7
2026.01.13 10:11:26,4590.88,0.01,-1,2026.01.13 10:56:28,4592.35,,-1.47,-0.15,0.0,-1.6199999999999999,False,2026-01-13 10:11:26,2026-01-13 10:56:28,45.03333333333333
2026.01.13 17:21:29,4604.69,0.01,1,2026.01.13 17:44:27,4614.18,,9.49,-0.15,0.0,9.34,False,2026-01-13 17:21:29,2026-01-13 17:44:27,22.966666666666665
2026.01.13 18:06:00,4613.23,0.01,1,2026.01.13 18:40:00,4607.47,,-5.76,-0.15,0.0,-5.91,False,2026-01-13 18:06:00,2026-01-13 18:40:00,34.0
2026.01.15 04:20:14,4614.69,0.01,-1,2026.01.15 04:23:41,4609.15,,5.54,-0.15,0.0,5.39,False,2026-01-15 04:20:14,2026-01-15 04:23:41,3.45
2026.01.15 05:35:14,4590.78,0.01,-1,2026.01.15 05:46:20,4593.12,,-2.34,-0.15,0.0,-2.4899999999999998,False,2026-01-15 05:35:14,2026-01-15 05:46:20,11.1
2026.01.15 16:54:41,4613.46,0.01,-1,2026.01.15 17:07:02,4605.12,,8.34,-0.15,0.0,8.19,False,2026-01-15 16:54:41,2026-01-15 17:07:02,12.35
