entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.11.19 10:10:29,4081.62,0.1,1,2025.11.19 10:11:07,4081.13,sl 4081.27,-4.9,-1.5,0.0,-6.4,False,2025-11-19 10:10:29,2025-11-19 10:11:07,0.6333333333333333
2025.11.19 15:06:29,4109.75,0.1,1,2025.11.19 15:06:41,4108.37,sl 4108.72,-13.8,-1.5,0.0,-15.3,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 15:14:37,4102.42,0.1,1,2025.11.19 15:14:39,4101.94,sl 4102.10,-4.8,-1.5,0.0,-6.3,False,2025-11-19 15:14:37,2025-11-19 15:14:39,0.03333333333333333
2025.11.19 17:32:04,4115.51,0.1,1,2025.11.19 17:39:25,4112.43,sl 4112.54,-30.8,-1.5,0.0,-32.3,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.19 17:39:27,4111.9,0.1,1,2025.11.19 17:45:36,4105.1,sl 4105.24,-68.0,-1.5,0.0,-69.5,False,2025-11-19 17:39:27,2025-11-19 17:45:36,6.15
2025.11.20 05:08:04,4084.76,0.1,-1,2025.11.20 05:08:07,4085.46,sl 4085.43,-7.0,-1.5,0.0,-8.5,False,2025-11-20 05:08:04,2025-11-20 05:08:07,0.05
2025.11.20 06:49:20,4077.55,0.1,-1,2025.11.20 06:51:40,4078.78,sl 4078.72,-12.3,-1.5,0.0,-13.8,False,2025-11-20 06:49:20,2025-11-20 06:51:40,2.3333333333333335
2025.11.20 21:11:00,4067.26,0.1,-1,2025.11.20 21:14:36,4068.43,sl 4068.33,-11.7,-1.5,0.0,-13.2,False,2025-11-20 21:11:00,2025-11-20 21:14:36,3.6
2025.11.20 21:18:18,4073.14,0.1,-1,2025.11.20 21:20:32,4074.36,sl 4074.32,-12.2,-1.5,0.0,-13.7,False,2025-11-20 21:18:18,2025-11-20 21:20:32,2.2333333333333334
2025.11.21 10:16:57,4044.19,0.1,-1,2025.11.21 10:17:02,4044.78,sl 4044.76,-5.9,-1.5,0.0,-7.4,False,2025-11-21 10:16:57,2025-11-21 10:17:02,0.08333333333333333
2025.11.21 11:03:00,4047.16,0.1,-1,2025.11.21 11:09:02,4050.41,sl 4050.34,-32.5,-1.5,0.0,-34.0,False,2025-11-21 11:03:00,2025-11-21 11:09:02,6.033333333333333
2025.11.21 20:43:20,4076.7,0.1,1,2025.11.21 20:48:13,4085.08,,83.8,-1.5,0.0,82.3,False,2025-11-21 20:43:20,2025-11-21 20:48:13,4.883333333333334
2025.11.21 22:23:16,4078.36,0.1,1,2025.11.21 22:23:21,4076.33,sl 4077.04,-20.3,-1.5,0.0,-21.8,False,2025-11-21 22:23:16,2025-11-21 22:23:21,0.08333333333333333
2025.11.25 02:54:46,4131.91,0.1,1,2025.11.25 02:56:29,4130.19,sl 4130.20,-17.2,-1.5,0.0,-18.7,False,2025-11-25 02:54:46,2025-11-25 02:56:29,1.7166666666666666
2025.11.25 03:01:43,4125.15,0.1,1,2025.11.25 03:01:44,4124.57,sl 4124.65,-5.8,-1.5,0.0,-7.3,False,2025-11-25 03:01:43,2025-11-25 03:01:44,0.016666666666666666
2025.11.26 07:34:08,4160.96,0.1,1,2025.11.26 07:34:08,4160.58,sl 4160.63,-3.8,-1.5,0.0,-5.3,False,2025-11-26 07:34:08,2025-11-26 07:34:08,0.0
2025.11.26 07:34:09,4160.74,0.1,1,2025.11.26 07:48:41,4164.78,,40.4,-1.5,0.0,38.9,False,2025-11-26 07:34:09,2025-11-26 07:48:41,14.533333333333333
2025.11.26 08:15:01,4156.91,0.1,1,2025.11.26 08:15:53,4155.8,sl 4155.94,-11.1,-1.5,0.0,-12.6,False,2025-11-26 08:15:01,2025-11-26 08:15:53,0.8666666666666667
2025.11.26 08:15:53,4155.91,0.1,1,2025.11.26 08:34:20,4152.87,sl 4152.88,-30.4,-1.5,0.0,-31.9,False,2025-11-26 08:15:53,2025-11-26 08:34:20,18.45
2025.11.28 05:45:03,4183.54,0.1,1,2025.11.28 05:50:07,4185.06,,15.2,-1.5,0.0,13.7,False,2025-11-28 05:45:03,2025-11-28 05:50:07,5.066666666666666
2025.11.28 06:29:33,4179.34,0.1,1,2025.11.28 06:51:00,4188.27,,89.3,-1.5,0.0,87.8,False,2025-11-28 06:29:33,2025-11-28 06:51:00,21.45
2025.12.01 01:08:43,4213.06,0.1,1,2025.12.01 01:08:45,4211.93,sl 4212.58,-11.3,-1.5,0.0,-12.8,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 01:09:33,4206.08,0.1,1,2025.12.01 01:24:30,4222.27,,161.9,-1.5,0.0,160.4,False,2025-12-01 01:09:33,2025-12-01 01:24:30,14.95
2025.12.01 05:14:41,4232.85,0.1,1,2025.12.01 05:23:50,4236.82,,39.7,-1.5,0.0,38.2,False,2025-12-01 05:14:41,2025-12-01 05:23:50,9.15
2025.12.01 07:12:49,4234.32,0.1,1,2025.12.01 07:13:20,4231.5,sl 4231.93,-28.2,-1.5,0.0,-29.7,False,2025-12-01 07:12:49,2025-12-01 07:13:20,0.5166666666666667
2025.12.02 04:49:32,4222.89,0.1,-1,2025.12.02 04:49:56,4224.09,sl 4224.01,-12.0,-1.5,0.0,-13.5,False,2025-12-02 04:49:32,2025-12-02 04:49:56,0.4
2025.12.02 07:17:00,4221.39,0.1,-1,2025.12.02 07:23:25,4222.39,sl 4222.35,-10.0,-1.5,0.0,-11.5,False,2025-12-02 07:17:00,2025-12-02 07:23:25,6.416666666666667
2025.12.02 09:20:29,4217.84,0.1,-1,2025.12.02 09:21:48,4218.85,sl 4218.77,-10.1,-1.5,0.0,-11.6,False,2025-12-02 09:20:29,2025-12-02 09:21:48,1.3166666666666667
2025.12.02 09:21:33,4218.1,0.1,-1,2025.12.02 09:22:09,4219.01,sl 4218.99,-9.1,-1.5,0.0,-10.6,False,2025-12-02 09:21:33,2025-12-02 09:22:09,0.6
2025.12.02 13:38:48,4199.58,0.1,-1,2025.12.02 13:39:26,4200.56,sl 4200.27,-9.8,-1.5,0.0,-11.3,False,2025-12-02 13:38:48,2025-12-02 13:39:26,0.6333333333333333
2025.12.02 13:54:11,4203.37,0.1,-1,2025.12.02 13:58:14,4205.61,sl 4205.60,-22.4,-1.5,0.0,-23.9,False,2025-12-02 13:54:11,2025-12-02 13:58:14,4.05
2025.12.02 20:03:57,4196.88,0.1,-1,2025.12.02 20:10:00,4193.46,,34.2,-1.5,0.0,32.7,False,2025-12-02 20:03:57,2025-12-02 20:10:00,6.05
2025.12.02 21:06:07,4197.14,0.1,-1,2025.12.02 21:11:03,4197.81,sl 4197.78,-6.7,-1.5,0.0,-8.2,False,2025-12-02 21:06:07,2025-12-02 21:11:03,4.933333333333334
2025.12.03 16:51:56,4214.27,0.1,1,2025.12.03 16:53:24,4213.02,sl 4213.17,-12.5,-1.5,0.0,-14.0,False,2025-12-03 16:51:56,2025-12-03 16:53:24,1.4666666666666666
2025.12.03 16:54:12,4210.25,0.1,1,2025.12.03 16:54:22,4209.77,sl 4209.78,-4.8,-1.5,0.0,-6.3,False,2025-12-03 16:54:12,2025-12-03 16:54:22,0.16666666666666666
2025.12.04 09:07:29,4191.35,0.1,-1,2025.12.04 09:07:31,4191.74,sl 4191.71,-3.9,-1.5,0.0,-5.4,False,2025-12-04 09:07:29,2025-12-04 09:07:31,0.03333333333333333
2025.12.04 09:07:31,4191.59,0.1,-1,2025.12.04 09:14:58,4192.2,sl 4192.19,-6.1,-1.5,0.0,-7.6,False,2025-12-04 09:07:31,2025-12-04 09:14:58,7.45
2025.12.04 09:58:51,4193.92,0.1,-1,2025.12.04 10:06:37,4195.2,sl 4195.04,-12.8,-1.5,0.0,-14.3,False,2025-12-04 09:58:51,2025-12-04 10:06:37,7.766666666666667
2025.12.04 10:06:38,4195.3,0.1,-1,2025.12.04 10:09:25,4191.14,,41.6,-1.5,0.0,40.1,False,2025-12-04 10:06:38,2025-12-04 10:09:25,2.783333333333333
2025.12.05 18:05:14,4235.46,0.1,1,2025.12.05 18:09:05,4233.1,sl 4233.68,-23.6,-1.5,0.0,-25.1,False,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85
2025.12.05 18:09:38,4231.72,0.1,1,2025.12.05 18:09:47,4230.44,sl 4230.77,-12.8,-1.5,0.0,-14.3,False,2025-12-05 18:09:38,2025-12-05 18:09:47,0.15
2025.12.08 19:52:54,4193.77,0.1,-1,2025.12.08 19:58:05,4195.46,sl 4195.44,-16.9,-1.5,0.0,-18.4,False,2025-12-08 19:52:54,2025-12-08 19:58:05,5.183333333333334
2025.12.08 22:10:32,4191.02,0.1,-1,2025.12.08 22:21:36,4191.41,sl 4191.41,-3.9,-1.5,0.0,-5.4,False,2025-12-08 22:10:32,2025-12-08 22:21:36,11.066666666666666
2025.12.09 14:12:36,4201.23,0.1,1,2025.12.09 14:18:51,4200.18,sl 4200.52,-10.5,-1.5,0.0,-12.0,False,2025-12-09 14:12:36,2025-12-09 14:18:51,6.25
2025.12.09 15:27:37,4198.98,0.1,1,2025.12.09 15:30:32,4197.61,sl 4197.72,-13.7,-1.5,0.0,-15.2,False,2025-12-09 15:27:37,2025-12-09 15:30:32,2.9166666666666665
2025.12.09 17:00:02,4200.99,0.1,1,2025.12.09 17:10:00,4193.07,sl 4193.37,-79.2,-1.5,0.0,-80.7,False,2025-12-09 17:00:02,2025-12-09 17:10:00,9.966666666666667
2025.12.09 17:00:05,4198.38,0.1,1,2025.12.09 17:22:09,4202.9,,45.2,-1.5,0.0,43.7,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:27:08,4205.65,0.1,1,2025.12.09 19:27:25,4205.24,sl 4205.30,-4.1,-1.5,0.0,-5.6,False,2025-12-09 19:27:08,2025-12-09 19:27:25,0.2833333333333333
2025.12.09 19:34:03,4204.9,0.1,1,2025.12.09 19:57:02,4204.13,sl 4204.21,-7.7,-1.5,0.0,-9.2,False,2025-12-09 19:34:03,2025-12-09 19:57:02,22.983333333333334
2025.12.11 04:09:10,4236.06,0.1,1,2025.12.11 04:22:48,4234.32,,-17.4,-1.5,0.0,-18.9,False,2025-12-11 04:09:10,2025-12-11 04:22:48,13.633333333333333
2025.12.11 04:29:25,4230.81,0.1,1,2025.12.11 04:29:36,4229.29,sl 4229.45,-8.7,-1.5,0.0,-10.2,False,2025-12-11 04:29:25,2025-12-11 04:29:36,0.18333333333333332
2025.12.11 04:29:29,4230.16,0.1,1,2025.12.11 04:31:07,4227.86,sl 4227.90,-19.9,-1.5,0.0,-21.4,False,2025-12-11 04:29:29,2025-12-11 04:31:07,1.6333333333333333
2025.12.11 04:29:37,4229.85,0.1,1,2025.12.11 05:09:13,4215.94,sl 4216.35,-118.1,-1.5,0.0,-119.6,False,2025-12-11 04:29:37,2025-12-11 05:09:13,39.6
2025.12.11 04:31:07,4227.75,0.1,1,2025.12.11 05:09:14,4215.47,sl 4215.53,-153.4,-1.5,0.0,-154.9,False,2025-12-11 04:31:07,2025-12-11 05:09:14,38.11666666666667
2025.12.11 05:09:14,4215.63,0.1,1,2025.12.11 05:18:20,4215.35,,-2.8,-1.5,0.0,-4.3,False,2025-12-11 05:09:14,2025-12-11 05:18:20,9.1
2025.12.11 21:00:59,4265.86,0.1,1,2025.12.11 21:00:59,4265.19,sl 4265.36,-6.7,-1.5,0.0,-8.2,False,2025-12-11 21:00:59,2025-12-11 21:00:59,0.0
2025.12.11 21:00:59,4265.18,0.1,1,2025.12.11 21:35:36,4275.47,,102.9,-1.5,0.0,101.4,False,2025-12-11 21:00:59,2025-12-11 21:35:36,34.61666666666667
2025.12.12 01:37:59,4276.0,0.1,1,2025.12.12 01:39:29,4274.91,sl 4275.10,-10.9,-1.5,0.0,-12.4,False,2025-12-12 01:37:59,2025-12-12 01:39:29,1.5
2025.12.12 01:39:29,4274.68,0.1,1,2025.12.12 02:15:00,4276.57,,18.9,-1.5,0.0,17.4,False,2025-12-12 01:39:29,2025-12-12 02:15:00,35.516666666666666
2025.12.15 20:34:36,4308.52,0.1,-1,2025.12.15 20:34:38,4308.87,sl 4308.83,-3.5,-1.5,0.0,-5.0,False,2025-12-15 20:34:36,2025-12-15 20:34:38,0.03333333333333333
2025.12.15 21:03:17,4315.24,0.1,-1,2025.12.15 21:03:19,4315.62,sl 4315.62,-3.8,-1.5,0.0,-5.3,False,2025-12-15 21:03:17,2025-12-15 21:03:19,0.03333333333333333
2025.12.17 17:39:15,4329.48,0.1,1,2025.12.17 17:44:13,4328.96,sl 4329.02,-5.2,-1.5,0.0,-6.7,False,2025-12-17 17:39:15,2025-12-17 17:44:13,4.966666666666667
2025.12.17 17:53:38,4326.06,0.1,1,2025.12.17 17:53:39,4325.65,sl 4325.72,-4.1,-1.5,0.0,-5.6,False,2025-12-17 17:53:38,2025-12-17 17:53:39,0.016666666666666666
2025.12.18 13:05:20,4327.55,0.1,-1,2025.12.18 13:05:32,4327.94,sl 4327.94,-3.9,-1.5,0.0,-5.4,False,2025-12-18 13:05:20,2025-12-18 13:05:32,0.2
2025.12.18 15:30:19,4324.59,0.1,-1,2025.12.18 15:30:26,4326.36,sl 4326.35,-6.2,-1.5,0.0,-7.7,False,2025-12-18 15:30:19,2025-12-18 15:30:26,0.11666666666666667
2025.12.18 15:30:20,4325.74,0.1,-1,2025.12.18 15:30:27,4327.51,sl 4327.30,-29.2,-1.5,0.0,-30.7,False,2025-12-18 15:30:20,2025-12-18 15:30:27,0.11666666666666667
2025.12.18 15:30:26,4326.41,0.1,-1,2025.12.18 15:30:29,4329.8,sl 4329.70,-33.9,-1.5,0.0,-35.4,False,2025-12-18 15:30:26,2025-12-18 15:30:29,0.05
2025.12.18 19:08:37,4340.33,0.1,1,2025.12.18 19:08:39,4339.92,sl 4339.97,-4.1,-1.5,0.0,-5.6,False,2025-12-18 19:08:37,2025-12-18 19:08:39,0.03333333333333333
2025.12.18 19:09:41,4334.67,0.1,1,2025.12.18 19:09:42,4334.05,sl 4334.07,-6.2,-1.5,0.0,-7.7,False,2025-12-18 19:09:41,2025-12-18 19:09:42,0.016666666666666666
2025.12.19 06:38:41,4320.87,0.1,-1,2025.12.19 06:39:39,4321.41,sl 4321.38,-5.4,-1.5,0.0,-6.9,False,2025-12-19 06:38:41,2025-12-19 06:39:39,0.9666666666666667
2025.12.19 07:30:38,4323.14,0.1,-1,2025.12.19 07:30:40,4323.54,sl 4323.53,-4.0,-1.5,0.0,-5.5,False,2025-12-19 07:30:38,2025-12-19 07:30:40,0.03333333333333333
2025.12.19 20:41:38,4346.62,0.1,1,2025.12.19 20:42:26,4346.29,sl 4346.31,-3.3,-1.5,0.0,-4.8,False,2025-12-19 20:41:38,2025-12-19 20:42:26,0.8
2025.12.19 20:42:27,4346.35,0.1,1,2025.12.19 20:42:40,4345.23,sl 4345.23,-11.2,-1.5,0.0,-12.7,False,2025-12-19 20:42:27,2025-12-19 20:42:40,0.21666666666666667
2025.12.19 22:01:17,4344.77,0.1,1,2025.12.19 22:01:19,4344.38,sl 4344.40,-3.9,-1.5,0.0,-5.4,False,2025-12-19 22:01:17,2025-12-19 22:01:19,0.03333333333333333
2025.12.19 22:01:20,4344.44,0.1,1,2025.12.19 22:09:04,4342.74,sl 4342.75,-17.0,-1.5,0.0,-18.5,False,2025-12-19 22:01:20,2025-12-19 22:09:04,7.733333333333333
2025.12.22 10:39:37,4407.33,0.1,1,2025.12.22 10:55:37,4406.99,sl 4407.01,-3.4,-1.5,0.0,-4.9,False,2025-12-22 10:39:37,2025-12-22 10:55:37,16.0
2025.12.22 12:31:27,4408.41,0.1,1,2025.12.22 12:31:29,4407.96,sl 4407.97,-4.5,-1.5,0.0,-6.0,False,2025-12-22 12:31:27,2025-12-22 12:31:29,0.03333333333333333
2025.12.23 06:43:37,4485.07,0.1,1,2025.12.23 06:43:39,4484.71,sl 4484.75,-3.6,-1.5,0.0,-5.1,False,2025-12-23 06:43:37,2025-12-23 06:43:39,0.03333333333333333
2025.12.23 07:18:11,4479.4,0.1,1,2025.12.23 07:18:16,4478.99,sl 4479.01,-4.1,-1.5,0.0,-5.6,False,2025-12-23 07:18:11,2025-12-23 07:18:16,0.08333333333333333
2025.12.24 04:08:39,4505.77,0.1,1,2025.12.24 04:08:40,4505.39,sl 4505.40,-3.8,-1.5,0.0,-5.3,False,2025-12-24 04:08:39,2025-12-24 04:08:40,0.016666666666666666
2025.12.24 04:55:25,4503.4,0.1,1,2025.12.24 04:55:26,4503.09,sl 4503.09,-3.1,-1.5,0.0,-4.6,False,2025-12-24 04:55:25,2025-12-24 04:55:26,0.016666666666666666
2025.12.24 18:43:23,4475.85,0.1,-1,2025.12.24 18:43:26,4476.19,sl 4476.19,-3.4,-1.5,0.0,-4.9,False,2025-12-24 18:43:23,2025-12-24 18:43:26,0.05
2025.12.24 19:05:38,4479.96,0.1,-1,2025.12.24 19:05:40,4480.29,sl 4480.26,-3.3,-1.5,0.0,-4.8,False,2025-12-24 19:05:38,2025-12-24 19:05:40,0.03333333333333333
2025.12.26 04:30:00,4499.7,0.1,1,2025.12.26 04:31:36,4495.78,sl 4495.81,-39.2,-1.5,0.0,-40.7,False,2025-12-26 04:30:00,2025-12-26 04:31:36,1.6
2025.12.26 04:32:41,4492.7,0.1,1,2025.12.26 04:49:37,4502.99,,102.9,-1.5,0.0,101.4,False,2025-12-26 04:32:41,2025-12-26 04:49:37,16.933333333333334
2025.12.26 19:14:19,4530.7,0.1,1,2025.12.26 19:14:27,4529.63,sl 4529.66,-10.7,-1.5,0.0,-12.2,False,2025-12-26 19:14:19,2025-12-26 19:14:27,0.13333333333333333
2025.12.26 19:16:37,4524.05,0.1,1,2025.12.26 19:16:39,4523.66,sl 4523.67,-3.9,-1.5,0.0,-5.4,False,2025-12-26 19:16:37,2025-12-26 19:16:39,0.03333333333333333
2025.12.29 04:45:36,4514.69,0.1,-1,2025.12.29 04:45:37,4515.08,sl 4515.05,-3.9,-1.5,0.0,-5.4,False,2025-12-29 04:45:36,2025-12-29 04:45:37,0.016666666666666666
2025.12.29 05:08:39,4518.45,0.1,-1,2025.12.29 05:08:41,4518.86,sl 4518.84,-4.1,-1.5,0.0,-5.6,False,2025-12-29 05:08:39,2025-12-29 05:08:41,0.03333333333333333
2025.12.29 14:39:38,4461.69,0.1,-1,2025.12.29 14:39:40,4462.1,sl 4462.03,-4.1,-1.5,0.0,-5.6,False,2025-12-29 14:39:38,2025-12-29 14:39:40,0.03333333333333333
2025.12.29 14:39:40,4462.08,0.1,-1,2025.12.29 14:40:38,4463.38,sl 4463.30,-13.0,-1.5,0.0,-14.5,False,2025-12-29 14:39:40,2025-12-29 14:40:38,0.9666666666666667
2025.12.29 15:00:04,4465.29,0.1,-1,2025.12.29 15:00:15,4465.66,sl 4465.64,-3.7,-1.5,0.0,-5.2,False,2025-12-29 15:00:04,2025-12-29 15:00:15,0.18333333333333332
2025.12.29 15:00:15,4465.58,0.1,-1,2025.12.29 15:00:41,4460.73,,48.5,-1.5,0.0,47.0,False,2025-12-29 15:00:15,2025-12-29 15:00:41,0.43333333333333335
2025.12.29 21:00:01,4331.92,0.1,-1,2025.12.29 21:01:40,4328.38,,35.4,-1.5,0.0,33.9,False,2025-12-29 21:00:01,2025-12-29 21:01:40,1.65
2025.12.29 21:13:36,4332.06,0.1,-1,2025.12.29 21:24:00,4331.6,,4.6,-1.5,0.0,3.0999999999999996,False,2025-12-29 21:13:36,2025-12-29 21:24:00,10.4
2025.12.29 22:02:39,4340.19,0.1,-1,2025.12.29 22:03:20,4340.66,sl 4340.66,-4.7,-1.5,0.0,-6.2,False,2025-12-29 22:02:39,2025-12-29 22:03:20,0.6833333333333333
2025.12.29 22:03:20,4340.57,0.1,-1,2025.12.29 22:34:38,4336.92,,36.5,-1.5,0.0,35.0,False,2025-12-29 22:03:20,2025-12-29 22:34:38,31.3
2025.12.30 15:31:36,4386.56,0.1,1,2025.12.30 15:31:37,4386.21,sl 4386.25,-3.5,-1.5,0.0,-5.0,False,2025-12-30 15:31:36,2025-12-30 15:31:37,0.016666666666666666
2025.12.30 15:32:39,4380.39,0.1,1,2025.12.30 15:32:40,4380.01,sl 4380.03,-3.8,-1.5,0.0,-5.3,False,2025-12-30 15:32:39,2025-12-30 15:32:40,0.016666666666666666
2025.12.31 02:40:31,4345.04,0.1,-1,2025.12.31 02:48:35,4338.0,,70.4,-1.5,0.0,68.9,False,2025-12-31 02:40:31,2025-12-31 02:48:35,8.066666666666666
2025.12.31 03:04:40,4350.14,0.1,-1,2025.12.31 03:07:28,4350.85,sl 4350.81,-7.1,-1.5,0.0,-8.6,False,2025-12-31 03:04:40,2025-12-31 03:07:28,2.8
2025.12.31 09:14:31,4330.64,0.1,-1,2025.12.31 09:14:37,4331.17,sl 4331.12,-5.3,-1.5,0.0,-6.8,False,2025-12-31 09:14:31,2025-12-31 09:14:37,0.1
2025.12.31 11:27:04,4327.35,0.1,-1,2025.12.31 11:27:16,4327.66,sl 4327.65,-3.1,-1.5,0.0,-4.6,False,2025-12-31 11:27:04,2025-12-31 11:27:16,0.2
2026.01.06 17:34:01,4468.27,0.1,1,2026.01.06 17:34:02,4467.95,sl 4467.97,-3.2,-1.5,0.0,-4.7,False,2026-01-06 17:34:01,2026-01-06 17:34:02,0.016666666666666666
2026.01.06 21:16:42,4480.11,0.1,1,2026.01.06 21:17:21,4479.71,sl 4479.74,-4.0,-1.5,0.0,-5.5,False,2026-01-06 21:16:42,2026-01-06 21:17:21,0.65
2026.01.07 09:40:16,4459.93,0.1,-1,2026.01.07 09:46:03,4460.33,sl 4460.29,-4.0,-1.5,0.0,-5.5,False,2026-01-07 09:40:16,2026-01-07 09:46:03,5.783333333333333
2026.01.07 09:47:40,4464.31,0.1,-1,2026.01.07 09:50:13,4464.66,sl 4464.66,-3.5,-1.5,0.0,-5.0,False,2026-01-07 09:47:40,2026-01-07 09:50:13,2.55
2026.01.08 08:32:44,4433.42,0.1,-1,2026.01.08 08:33:25,4433.76,sl 4433.75,-3.4,-1.5,0.0,-4.9,False,2026-01-08 08:32:44,2026-01-08 08:33:25,0.6833333333333333
2026.01.08 09:08:28,4437.8,0.1,-1,2026.01.08 09:09:03,4438.92,sl 4438.89,-11.2,-1.5,0.0,-12.7,False,2026-01-08 09:08:28,2026-01-08 09:09:03,0.5833333333333334
2026.01.09 19:46:17,4500.48,0.1,1,2026.01.09 19:48:31,4500.16,sl 4500.16,-3.2,-1.5,0.0,-4.7,False,2026-01-09 19:46:17,2026-01-09 19:48:31,2.2333333333333334
2026.01.09 19:53:29,4491.34,0.1,1,2026.01.09 19:53:30,4490.91,sl 4490.94,-4.3,-1.5,0.0,-5.8,False,2026-01-09 19:53:29,2026-01-09 19:53:30,0.016666666666666666
2026.01.12 05:47:27,4572.47,0.1,1,2026.01.12 05:47:30,4571.69,sl 4571.74,-7.8,-1.5,0.0,-9.3,False,2026-01-12 05:47:27,2026-01-12 05:47:30,0.05
2026.01.12 05:47:30,4571.68,0.1,1,2026.01.12 05:50:41,4567.79,sl 4567.79,-38.9,-1.5,0.0,-40.4,False,2026-01-12 05:47:30,2026-01-12 05:50:41,3.183333333333333
2026.01.12 07:30:03,4571.75,0.1,1,2026.01.12 07:30:36,4574.35,,26.0,-1.5,0.0,24.5,False,2026-01-12 07:30:03,2026-01-12 07:30:36,0.55
2026.01.12 08:05:36,4575.95,0.1,1,2026.01.12 08:24:00,4574.93,,-10.2,-1.5,0.0,-11.7,False,2026-01-12 08:05:36,2026-01-12 08:24:00,18.4
2026.01.13 10:10:37,4588.98,0.1,-1,2026.01.13 10:10:40,4589.55,sl 4589.50,-5.7,-1.5,0.0,-7.2,False,2026-01-13 10:10:37,2026-01-13 10:10:40,0.05
2026.01.13 10:11:13,4590.09,0.1,-1,2026.01.13 10:11:15,4590.42,sl 4590.41,-3.3,-1.5,0.0,-4.8,False,2026-01-13 10:11:13,2026-01-13 10:11:15,0.03333333333333333
2026.01.13 17:20:56,4602.56,0.1,1,2026.01.13 17:20:58,4602.11,sl 4602.13,-4.5,-1.5,0.0,-6.0,False,2026-01-13 17:20:56,2026-01-13 17:20:58,0.03333333333333333
2026.01.13 17:20:58,4602.17,0.1,1,2026.01.13 17:44:27,4614.18,,120.1,-1.5,0.0,118.6,False,2026-01-13 17:20:58,2026-01-13 17:44:27,23.483333333333334
2026.01.13 18:27:18,4601.81,0.1,1,2026.01.13 18:27:18,4601.45,sl 4601.49,-3.6,-1.5,0.0,-5.1,False,2026-01-13 18:27:18,2026-01-13 18:27:18,0.0
2026.01.13 18:27:18,4601.42,0.1,1,2026.01.13 18:27:21,4600.16,sl 4600.18,-12.6,-1.5,0.0,-14.1,False,2026-01-13 18:27:18,2026-01-13 18:27:21,0.05
2026.01.15 04:12:28,4613.07,0.1,-1,2026.01.15 04:12:30,4613.39,sl 4613.38,-3.2,-1.5,0.0,-4.7,False,2026-01-15 04:12:28,2026-01-15 04:12:30,0.03333333333333333
2026.01.15 04:12:30,4613.34,0.1,-1,2026.01.15 04:12:40,4614.11,sl 4614.11,-7.7,-1.5,0.0,-9.2,False,2026-01-15 04:12:30,2026-01-15 04:12:40,0.16666666666666666
2026.01.15 08:02:15,4600.23,0.1,-1,2026.01.15 08:03:39,4600.65,sl 4600.62,-4.2,-1.5,0.0,-5.7,False,2026-01-15 08:02:15,2026-01-15 08:03:39,1.4
2026.01.15 08:03:39,4600.6,0.1,-1,2026.01.15 08:08:28,4602.2,sl 4602.18,-16.0,-1.5,0.0,-17.5,False,2026-01-15 08:03:39,2026-01-15 08:08:28,4.816666666666666
2026.01.15 16:30:41,4609.96,0.1,-1,2026.01.15 16:32:37,4610.55,sl 4610.52,-5.9,-1.5,0.0,-7.4,False,2026-01-15 16:30:41,2026-01-15 16:32:37,1.9333333333333333
2026.01.15 16:32:39,4610.96,0.1,-1,2026.01.15 16:32:40,4611.48,sl 4611.45,-5.2,-1.5,0.0,-6.7,False,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666
2026.01.16 16:06:00,4605.61,0.1,-1,2026.01.16 16:25:04,4602.15,,34.6,-1.5,0.0,33.1,False,2026-01-16 16:06:00,2026-01-16 16:25:04,19.066666666666666
2026.01.16 16:06:02,4605.88,0.1,-1,2026.01.16 16:28:52,4601.67,,42.1,-1.5,0.0,40.6,False,2026-01-16 16:06:02,2026-01-16 16:28:52,22.833333333333332
2026.01.16 18:38:35,4596.72,0.1,-1,2026.01.16 18:48:29,4591.26,,54.6,-1.5,0.0,53.1,False,2026-01-16 18:38:35,2026-01-16 18:48:29,9.9
2026.01.16 20:32:03,4592.27,0.1,-1,2026.01.16 20:32:05,4592.6,sl 4592.60,-3.3,-1.5,0.0,-4.8,False,2026-01-16 20:32:03,2026-01-16 20:32:05,0.03333333333333333
2026.01.19 04:42:26,4657.7,0.1,1,2026.01.19 05:01:41,4667.63,,99.3,-1.5,0.0,97.8,False,2026-01-19 04:42:26,2026-01-19 05:01:41,19.25
2026.01.19 06:36:18,4660.46,0.1,1,2026.01.19 06:36:25,4660.1,sl 4660.13,-3.6,-1.5,0.0,-5.1,False,2026-01-19 06:36:18,2026-01-19 06:36:25,0.11666666666666667
2026.01.20 12:43:42,4723.88,0.1,1,2026.01.20 12:49:04,4723.31,sl 4723.32,-5.7,-1.5,0.0,-7.2,False,2026-01-20 12:43:42,2026-01-20 12:49:04,5.366666666666666
2026.01.20 14:30:37,4724.94,0.1,1,2026.01.20 14:30:38,4724.61,sl 4724.62,-3.3,-1.5,0.0,-4.8,False,2026-01-20 14:30:37,2026-01-20 14:30:38,0.016666666666666666
