entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.22 21:20:21,3372.42,0.01,1,2025.08.22 21:31:49,3373.91,,1.49,-0.15,0.0,1.34,False,2025-08-22 21:20:21,2025-08-22 21:31:49,11.466666666666667
2025.08.26 03:11:55,3363.09,0.01,-1,2025.08.26 03:12:05,3363.63,sl 3363.58,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-08-26 03:11:55,2025-08-26 03:12:05,0.16666666666666666
2025.08.26 06:06:14,3371.29,0.01,1,2025.08.26 06:10:07,3370.7,sl 3370.94,-0.59,-0.15,0.0,-0.74,False,2025-08-26 06:06:14,2025-08-26 06:10:07,3.8833333333333333
2025.08.26 21:00:19,3381.54,0.01,1,2025.08.26 21:02:58,3380.87,sl 3380.89,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-08-26 21:00:19,2025-08-26 21:02:58,2.65
2025.08.28 15:48:55,3400.92,0.01,1,2025.08.28 15:49:02,3399.91,sl 3399.91,-1.01,-0.15,0.0,-1.16,False,2025-08-28 15:48:55,2025-08-28 15:49:02,0.11666666666666667
2025.08.29 20:49:30,3442.61,0.01,1,2025.08.29 20:49:33,3441.83,sl 3441.95,-0.78,-0.15,0.0,-0.93,False,2025-08-29 20:49:30,2025-08-29 20:49:33,0.05
2025.09.01 10:02:40,3477.91,0.01,1,2025.09.01 10:02:50,3477.27,sl 3477.32,-0.64,-0.15,0.0,-0.79,False,2025-09-01 10:02:40,2025-09-01 10:02:50,0.16666666666666666
2025.09.02 08:16:44,3494.9,0.01,1,2025.09.02 08:20:00,3496.11,,1.21,-0.15,0.0,1.06,False,2025-09-02 08:16:44,2025-09-02 08:20:00,3.2666666666666666
2025.09.03 01:01:00,3531.74,0.01,1,2025.09.03 01:25:04,3534.26,,2.52,-0.15,0.0,2.37,False,2025-09-03 01:01:00,2025-09-03 01:25:04,24.066666666666666
2025.09.03 21:36:00,3568.15,0.01,1,2025.09.03 21:36:39,3567.47,sl 3567.52,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-09-03 21:36:00,2025-09-03 21:36:39,0.65
2025.09.05 09:05:54,3555.43,0.01,1,2025.09.05 09:06:44,3554.6,sl 3554.70,-0.83,-0.15,0.0,-0.98,False,2025-09-05 09:05:54,2025-09-05 09:06:44,0.8333333333333334
2025.09.05 21:31:00,3592.79,0.01,1,2025.09.05 21:46:04,3594.67,,1.88,-0.15,0.0,1.73,False,2025-09-05 21:31:00,2025-09-05 21:46:04,15.066666666666666
2025.09.08 20:05:23,3635.65,0.01,1,2025.09.08 20:05:40,3634.79,sl 3634.81,-0.86,-0.15,0.0,-1.01,False,2025-09-08 20:05:23,2025-09-08 20:05:40,0.2833333333333333
2025.09.09 17:06:31,3653.64,0.01,1,2025.09.09 17:06:33,3652.42,sl 3652.63,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-09-09 17:06:31,2025-09-09 17:06:33,0.03333333333333333
2025.09.10 01:54:24,3634.3,0.01,-1,2025.09.10 01:54:41,3635.11,sl 3634.83,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-09-10 01:54:24,2025-09-10 01:54:41,0.2833333333333333
2025.09.11 09:28:40,3634.11,0.01,-1,2025.09.11 09:55:48,3633.97,,0.14,-0.15,0.0,-0.009999999999999981,False,2025-09-11 09:28:40,2025-09-11 09:55:48,27.133333333333333
2025.09.11 10:55:27,3629.04,0.01,-1,2025.09.11 11:10:49,3629.69,,-0.65,-0.15,0.0,-0.8,False,2025-09-11 10:55:27,2025-09-11 11:10:49,15.366666666666667
2025.09.11 15:20:54,3621.53,0.01,-1,2025.09.11 15:21:12,3622.13,sl 3622.08,-0.6,-0.15,0.0,-0.75,False,2025-09-11 15:20:54,2025-09-11 15:21:12,0.3
2025.09.12 09:02:01,3652.06,0.01,1,2025.09.12 09:02:05,3651.61,sl 3651.72,-0.45,-0.15,0.0,-0.6,False,2025-09-12 09:02:01,2025-09-12 09:02:05,0.06666666666666667
2025.09.15 21:42:27,3676.21,0.01,1,2025.09.15 21:46:00,3677.74,,1.53,-0.15,0.0,1.3800000000000001,False,2025-09-15 21:42:27,2025-09-15 21:46:00,3.55
2025.09.17 08:00:58,3681.75,0.01,-1,2025.09.17 08:01:11,3682.65,sl 3682.62,-0.9,-0.15,0.0,-1.05,False,2025-09-17 08:00:58,2025-09-17 08:01:11,0.21666666666666667
2025.09.17 14:22:20,3666.35,0.01,-1,2025.09.17 14:22:30,3667.06,sl 3666.83,-0.71,-0.15,0.0,-0.86,False,2025-09-17 14:22:20,2025-09-17 14:22:30,0.16666666666666666
2025.09.17 14:22:30,3666.75,0.01,-1,2025.09.17 14:32:12,3668.38,sl 3668.27,-1.63,-0.15,0.0,-1.7799999999999998,False,2025-09-17 14:22:30,2025-09-17 14:32:12,9.7
2025.09.17 15:02:00,3668.06,0.01,-1,2025.09.17 15:48:57,3677.65,sl 3677.58,-9.59,-0.15,0.0,-9.74,False,2025-09-17 15:02:00,2025-09-17 15:48:57,46.95
2025.09.18 02:03:39,3663.85,0.01,-1,2025.09.18 02:03:57,3664.74,sl 3664.60,-0.89,-0.15,0.0,-1.04,False,2025-09-18 02:03:39,2025-09-18 02:03:57,0.3
2025.09.18 10:40:43,3653.62,0.01,-1,2025.09.18 11:06:40,3655.9,,-2.28,-0.15,0.0,-2.4299999999999997,False,2025-09-18 10:40:43,2025-09-18 11:06:40,25.95
2025.09.18 19:47:03,3645.04,0.01,-1,2025.09.18 19:54:08,3647.05,sl 3647.03,-2.01,-0.15,0.0,-2.1599999999999997,False,2025-09-18 19:47:03,2025-09-18 19:54:08,7.083333333333333
2025.09.22 03:22:07,3689.45,0.01,1,2025.09.22 03:31:46,3690.37,,0.92,-0.15,0.0,0.77,False,2025-09-22 03:22:07,2025-09-22 03:31:46,9.65
2025.09.22 14:43:57,3722.64,0.01,1,2025.09.22 14:51:29,3724.07,,1.43,-0.15,0.0,1.28,False,2025-09-22 14:43:57,2025-09-22 14:51:29,7.533333333333333
2025.09.23 15:11:42,3779.65,0.01,1,2025.09.23 15:11:42,3778.94,sl 3779.11,-0.71,-0.15,0.0,-0.86,False,2025-09-23 15:11:42,2025-09-23 15:11:42,0.0
2025.09.24 23:02:41,3732.53,0.01,-1,2025.09.24 23:18:56,3731.15,,1.38,-0.15,0.0,1.23,False,2025-09-24 23:02:41,2025-09-24 23:18:56,16.25
2025.09.26 21:03:14,3777.17,0.01,1,2025.09.26 21:06:28,3775.96,sl 3775.97,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-09-26 21:03:14,2025-09-26 21:06:28,3.2333333333333334
2025.09.26 21:06:29,3776.34,0.01,1,2025.09.26 21:33:43,3779.49,,3.15,-0.15,0.0,3.0,False,2025-09-26 21:06:29,2025-09-26 21:33:43,27.233333333333334
2025.09.30 09:50:26,3863.36,0.01,1,2025.09.30 09:50:48,3861.53,sl 3861.56,-1.83,-0.15,0.0,-1.98,False,2025-09-30 09:50:26,2025-09-30 09:50:48,0.36666666666666664
2025.10.02 15:45:55,3881.24,0.01,1,2025.10.02 16:00:01,3885.28,,4.04,-0.15,0.0,3.89,False,2025-10-02 15:45:55,2025-10-02 16:00:01,14.1
2025.10.02 20:48:53,3844.43,0.01,-1,2025.10.02 20:49:01,3845.04,sl 3844.91,-0.61,-0.15,0.0,-0.76,False,2025-10-02 20:48:53,2025-10-02 20:49:01,0.13333333333333333
2025.10.03 17:14:07,3869.17,0.01,1,2025.10.03 17:14:36,3867.75,sl 3867.82,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-10-03 17:14:07,2025-10-03 17:14:36,0.48333333333333334
2025.10.03 17:14:36,3867.95,0.01,1,2025.10.03 17:26:59,3876.64,,8.69,-0.15,0.0,8.54,False,2025-10-03 17:14:36,2025-10-03 17:26:59,12.383333333333333
2025.10.06 08:43:21,3927.72,0.01,1,2025.10.06 09:06:02,3926.97,sl 3927.01,-0.75,-0.15,0.0,-0.9,False,2025-10-06 08:43:21,2025-10-06 09:06:02,22.683333333333334
2025.10.07 02:07:35,3961.78,0.01,1,2025.10.07 02:14:20,3964.76,,2.98,-0.15,0.0,2.83,False,2025-10-07 02:07:35,2025-10-07 02:14:20,6.75
2025.10.07 03:43:38,3966.03,0.01,1,2025.10.07 03:43:40,3965.6,sl 3965.61,-0.43,-0.15,0.0,-0.58,False,2025-10-07 03:43:38,2025-10-07 03:43:40,0.03333333333333333
2025.10.08 12:00:29,4033.52,0.01,1,2025.10.08 12:08:00,4039.76,,6.24,-0.15,0.0,6.09,False,2025-10-08 12:00:29,2025-10-08 12:08:00,7.516666666666667
2025.10.09 22:28:53,3977.85,0.01,-1,2025.10.09 22:28:55,3978.22,sl 3978.19,-0.37,-0.15,0.0,-0.52,False,2025-10-09 22:28:53,2025-10-09 22:28:55,0.03333333333333333
2025.10.10 19:02:49,3991.54,0.01,1,2025.10.10 19:03:04,3990.84,sl 3991.03,-0.7,-0.15,0.0,-0.85,False,2025-10-10 19:02:49,2025-10-10 19:03:04,0.25
2025.10.13 03:11:09,4025.32,0.01,1,2025.10.13 03:22:17,4024.66,sl 4024.83,-0.66,-0.15,0.0,-0.81,False,2025-10-13 03:11:09,2025-10-13 03:22:17,11.133333333333333
2025.10.13 04:00:00,4043.31,0.01,1,2025.10.13 04:32:32,4047.65,,4.34,-0.15,0.0,4.1899999999999995,False,2025-10-13 04:00:00,2025-10-13 04:32:32,32.53333333333333
2025.10.13 12:26:48,4072.02,0.01,1,2025.10.13 12:28:00,4071.51,sl 4071.56,-0.51,-0.15,0.0,-0.66,False,2025-10-13 12:26:48,2025-10-13 12:28:00,1.2
2025.10.14 08:38:07,4156.62,0.01,1,2025.10.14 08:38:08,4155.74,sl 4155.92,-0.88,-0.15,0.0,-1.03,False,2025-10-14 08:38:07,2025-10-14 08:38:08,0.016666666666666666
2025.10.14 08:38:09,4155.66,0.01,1,2025.10.14 08:38:29,4149.63,sl 4150.16,-6.03,-0.15,0.0,-6.180000000000001,False,2025-10-14 08:38:09,2025-10-14 08:38:29,0.3333333333333333
2025.10.15 05:32:17,4169.09,0.01,1,2025.10.15 05:32:18,4168.59,sl 4168.60,-0.5,-0.15,0.0,-0.65,False,2025-10-15 05:32:17,2025-10-15 05:32:18,0.016666666666666666
2025.10.16 04:00:00,4210.76,0.01,1,2025.10.16 04:14:00,4222.33,,11.57,-0.15,0.0,11.42,False,2025-10-16 04:00:00,2025-10-16 04:14:00,14.0
2025.10.16 07:45:38,4231.4,0.01,1,2025.10.16 07:45:50,4230.91,sl 4230.91,-0.49,-0.15,0.0,-0.64,False,2025-10-16 07:45:38,2025-10-16 07:45:50,0.2
2025.10.16 19:41:13,4261.68,0.01,1,2025.10.16 19:46:38,4276.05,,14.37,-0.15,0.0,14.219999999999999,False,2025-10-16 19:41:13,2025-10-16 19:46:38,5.416666666666667
2025.10.16 21:16:13,4277.56,0.01,1,2025.10.16 21:16:15,4276.94,sl 4277.17,-0.62,-0.15,0.0,-0.77,False,2025-10-16 21:16:13,2025-10-16 21:16:15,0.03333333333333333
2025.10.17 04:03:25,4349.75,0.01,1,2025.10.17 04:03:26,4349.26,sl 4349.34,-0.49,-0.15,0.0,-0.64,False,2025-10-17 04:03:25,2025-10-17 04:03:26,0.016666666666666666
2025.10.17 04:03:27,4349.41,0.01,1,2025.10.17 04:03:28,4347.81,sl 4348.12,-1.6,-0.15,0.0,-1.75,False,2025-10-17 04:03:27,2025-10-17 04:03:28,0.016666666666666666
2025.10.20 23:16:47,4354.44,0.01,1,2025.10.20 23:16:55,4352.97,sl 4353.03,-1.47,-0.15,0.0,-1.6199999999999999,False,2025-10-20 23:16:47,2025-10-20 23:16:55,0.13333333333333333
2025.10.20 23:16:55,4353.12,0.01,1,2025.10.20 23:41:31,4357.89,,4.77,-0.15,0.0,4.619999999999999,False,2025-10-20 23:16:55,2025-10-20 23:41:31,24.6
2025.10.21 21:33:56,4121.31,0.01,-1,2025.10.21 21:36:06,4122.56,sl 4122.19,-1.25,-0.15,0.0,-1.4,False,2025-10-21 21:33:56,2025-10-21 21:36:06,2.1666666666666665
2025.10.21 21:36:06,4122.17,0.01,-1,2025.10.21 21:43:50,4114.12,,8.05,-0.15,0.0,7.9,False,2025-10-21 21:36:06,2025-10-21 21:43:50,7.733333333333333
2025.10.21 22:00:29,4115.94,0.01,-1,2025.10.21 22:11:58,4110.06,,5.88,-0.15,0.0,5.7299999999999995,False,2025-10-21 22:00:29,2025-10-21 22:11:58,11.483333333333333
2025.10.22 04:06:10,4105.54,0.01,-1,2025.10.22 04:06:12,4106.25,sl 4105.84,-0.71,-0.15,0.0,-0.86,False,2025-10-22 04:06:10,2025-10-22 04:06:12,0.03333333333333333
2025.10.22 16:00:27,4051.88,0.01,-1,2025.10.22 16:00:28,4053.3,sl 4052.48,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-10-22 16:00:27,2025-10-22 16:00:28,0.016666666666666666
2025.10.23 10:35:41,4102.16,0.01,1,2025.10.23 10:35:43,4101.25,sl 4101.29,-0.91,-0.15,0.0,-1.06,False,2025-10-23 10:35:41,2025-10-23 10:35:43,0.03333333333333333
2025.10.23 19:18:57,4138.98,0.01,1,2025.10.23 19:19:39,4138.47,sl 4138.61,-0.51,-0.15,0.0,-0.66,False,2025-10-23 19:18:57,2025-10-23 19:19:39,0.7
2025.10.24 14:47:42,4062.8,0.01,-1,2025.10.24 14:47:42,4063.39,sl 4063.20,-0.59,-0.15,0.0,-0.74,False,2025-10-24 14:47:42,2025-10-24 14:47:42,0.0
2025.10.27 15:24:52,4038.81,0.01,-1,2025.10.27 15:24:53,4039.84,sl 4039.62,-1.03,-0.15,0.0,-1.18,False,2025-10-27 15:24:52,2025-10-27 15:24:53,0.016666666666666666
2025.10.27 20:01:08,4001.17,0.01,-1,2025.10.27 20:02:18,4002.08,sl 4002.07,-0.91,-0.15,0.0,-1.06,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.28 13:42:19,3917.36,0.01,-1,2025.10.28 13:42:25,3917.75,sl 3917.74,-0.39,-0.15,0.0,-0.54,False,2025-10-28 13:42:19,2025-10-28 13:42:25,0.1
2025.10.29 14:34:01,4016.59,0.01,1,2025.10.29 14:34:02,4015.88,sl 4016.16,-0.71,-0.15,0.0,-0.86,False,2025-10-29 14:34:01,2025-10-29 14:34:02,0.016666666666666666
2025.10.30 02:22:08,3948.14,0.01,-1,2025.10.30 02:25:01,3950.43,sl 3950.39,-2.29,-0.15,0.0,-2.44,False,2025-10-30 02:22:08,2025-10-30 02:25:01,2.8833333333333333
2025.10.31 21:12:07,4003.59,0.01,-1,2025.10.31 21:17:56,4008.81,sl 4008.78,-5.22,-0.15,0.0,-5.37,False,2025-10-31 21:12:07,2025-10-31 21:17:56,5.816666666666666
2025.11.04 05:00:40,3989.06,0.01,-1,2025.11.04 05:01:31,3989.43,sl 3989.36,-0.37,-0.15,0.0,-0.52,False,2025-11-04 05:00:40,2025-11-04 05:01:31,0.85
2025.11.04 05:01:31,3989.16,0.01,-1,2025.11.04 05:11:33,3990.05,sl 3989.96,-0.89,-0.15,0.0,-1.04,False,2025-11-04 05:01:31,2025-11-04 05:11:33,10.033333333333333
2025.11.04 08:54:22,3984.85,0.01,-1,2025.11.04 08:55:00,3985.3,sl 3985.27,-0.45,-0.15,0.0,-0.6,False,2025-11-04 08:54:22,2025-11-04 08:55:00,0.6333333333333333
2025.11.04 18:17:14,3969.81,0.01,-1,2025.11.04 18:17:31,3971.94,sl 3971.83,-2.13,-0.15,0.0,-2.28,False,2025-11-04 18:17:14,2025-11-04 18:17:31,0.2833333333333333
2025.11.04 18:17:32,3972.09,0.01,-1,2025.11.04 18:30:44,3970.39,,1.7,-0.15,0.0,1.55,False,2025-11-04 18:17:32,2025-11-04 18:30:44,13.2
2025.11.05 01:05:04,3938.71,0.01,-1,2025.11.05 01:06:04,3939.25,sl 3939.23,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-11-05 01:05:04,2025-11-05 01:06:04,1.0
2025.11.06 12:32:00,4004.87,0.01,1,2025.11.06 12:42:23,4007.32,,2.45,-0.15,0.0,2.3000000000000003,False,2025-11-06 12:32:00,2025-11-06 12:42:23,10.383333333333333
2025.11.07 19:06:55,3998.63,0.01,1,2025.11.07 19:06:55,3998.01,sl 3998.01,-0.62,-0.15,0.0,-0.77,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.10 11:15:08,4073.39,0.01,1,2025.11.10 11:15:32,4072.94,sl 4072.96,-0.45,-0.15,0.0,-0.6,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.01,1,2025.11.10 11:26:34,4079.72,,6.75,-0.15,0.0,6.6,False,2025-11-10 11:15:33,2025-11-10 11:26:34,11.016666666666667
2025.11.10 11:59:22,4077.1,0.01,1,2025.11.10 11:59:23,4076.31,sl 4076.62,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-11-10 11:59:22,2025-11-10 11:59:23,0.016666666666666666
2025.11.11 07:04:36,4139.77,0.01,1,2025.11.11 07:04:51,4139.38,sl 4139.40,-0.39,-0.15,0.0,-0.54,False,2025-11-11 07:04:36,2025-11-11 07:04:51,0.25
2025.11.11 20:47:30,4112.99,0.01,-1,2025.11.11 20:48:30,4113.49,sl 4113.49,-0.5,-0.15,0.0,-0.65,False,2025-11-11 20:47:30,2025-11-11 20:48:30,1.0
2025.11.12 21:22:28,4194.32,0.01,1,2025.11.12 21:22:42,4193.01,sl 4193.04,-1.31,-0.15,0.0,-1.46,False,2025-11-12 21:22:28,2025-11-12 21:22:42,0.23333333333333334
2025.11.13 15:03:27,4231.77,0.01,1,2025.11.13 15:03:48,4229.61,sl 4229.83,-2.16,-0.15,0.0,-2.31,False,2025-11-13 15:03:27,2025-11-13 15:03:48,0.35
2025.11.13 23:08:40,4175.32,0.01,-1,2025.11.13 23:08:44,4177.43,sl 4176.49,-2.11,-0.15,0.0,-2.26,False,2025-11-13 23:08:40,2025-11-13 23:08:44,0.06666666666666667
2025.11.14 17:47:40,4085.3,0.01,-1,2025.11.14 17:47:44,4086.54,sl 4086.43,-1.24,-0.15,0.0,-1.39,False,2025-11-14 17:47:40,2025-11-14 17:47:44,0.06666666666666667
2025.11.14 17:47:44,4086.59,0.01,-1,2025.11.14 17:48:51,4091.93,sl 4091.91,-5.34,-0.15,0.0,-5.49,False,2025-11-14 17:47:44,2025-11-14 17:48:51,1.1166666666666667
2025.11.17 23:57:20,4045.57,0.01,-1,2025.11.18 01:01:00,4051.61,sl 4049.11,-6.04,-0.15,0.33,-5.86,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.19 10:00:03,4086.21,0.01,1,2025.11.19 10:00:17,4085.29,sl 4085.80,-0.92,-0.15,0.0,-1.07,False,2025-11-19 10:00:03,2025-11-19 10:00:17,0.23333333333333334
2025.11.19 15:06:29,4109.75,0.01,1,2025.11.19 15:06:41,4108.37,sl 4108.47,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 17:32:04,4115.51,0.01,1,2025.11.19 17:39:27,4111.8,sl 4111.80,-3.71,-0.15,0.0,-3.86,False,2025-11-19 17:32:04,2025-11-19 17:39:27,7.383333333333334
2025.11.20 06:49:20,4077.55,0.01,-1,2025.11.20 06:51:46,4079.06,sl 4079.01,-1.51,-0.15,0.0,-1.66,False,2025-11-20 06:49:20,2025-11-20 06:51:46,2.433333333333333
2025.11.20 21:11:00,4067.26,0.01,-1,2025.11.20 21:14:48,4068.62,sl 4068.59,-1.36,-0.15,0.0,-1.51,False,2025-11-20 21:11:00,2025-11-20 21:14:48,3.8
2025.11.21 10:16:57,4044.19,0.01,-1,2025.11.21 10:17:08,4045.02,sl 4044.90,-0.83,-0.15,0.0,-0.98,False,2025-11-21 10:16:57,2025-11-21 10:17:08,0.18333333333333332
2025.11.21 20:43:20,4076.7,0.01,1,2025.11.21 20:48:13,4085.08,,8.38,-0.15,0.0,8.23,False,2025-11-21 20:43:20,2025-11-21 20:48:13,4.883333333333334
2025.11.25 02:54:46,4131.91,0.01,1,2025.11.25 02:56:31,4129.69,sl 4129.77,-2.22,-0.15,0.0,-2.37,False,2025-11-25 02:54:46,2025-11-25 02:56:31,1.75
2025.11.26 07:34:08,4160.96,0.01,1,2025.11.26 07:34:16,4160.54,sl 4160.55,-0.42,-0.15,0.0,-0.57,False,2025-11-26 07:34:08,2025-11-26 07:34:16,0.13333333333333333
2025.11.26 07:34:16,4160.66,0.01,1,2025.11.26 07:48:41,4164.78,,4.12,-0.15,0.0,3.97,False,2025-11-26 07:34:16,2025-11-26 07:48:41,14.416666666666666
2025.11.28 05:45:03,4183.54,0.01,1,2025.11.28 05:50:07,4185.06,,1.52,-0.15,0.0,1.37,False,2025-11-28 05:45:03,2025-11-28 05:50:07,5.066666666666666
2025.12.01 01:08:43,4213.06,0.01,1,2025.12.01 01:08:45,4211.93,sl 4212.46,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 05:14:41,4232.82,0.01,1,2025.12.01 05:23:50,4236.82,,4.0,-0.15,0.0,3.85,False,2025-12-01 05:14:41,2025-12-01 05:23:50,9.15
2025.12.02 04:49:32,4223.08,0.01,-1,2025.12.02 04:49:40,4223.54,sl 4223.53,-0.46,-0.15,0.0,-0.61,False,2025-12-02 04:49:32,2025-12-02 04:49:40,0.13333333333333333
2025.12.02 09:20:29,4217.84,0.01,-1,2025.12.02 09:22:09,4219.01,sl 4219.00,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-12-02 09:20:29,2025-12-02 09:22:09,1.6666666666666667
2025.12.02 13:38:48,4199.58,0.01,-1,2025.12.02 13:39:26,4200.56,sl 4200.44,-0.98,-0.15,0.0,-1.13,False,2025-12-02 13:38:48,2025-12-02 13:39:26,0.6333333333333333
2025.12.02 20:03:57,4196.88,0.01,-1,2025.12.02 20:10:00,4193.46,,3.42,-0.15,0.0,3.27,False,2025-12-02 20:03:57,2025-12-02 20:10:00,6.05
2025.12.03 16:51:56,4214.27,0.01,1,2025.12.03 16:53:28,4212.47,sl 4212.90,-1.8,-0.15,0.0,-1.95,False,2025-12-03 16:51:56,2025-12-03 16:53:28,1.5333333333333334
2025.12.04 09:07:29,4191.35,0.01,-1,2025.12.04 09:14:47,4191.84,sl 4191.80,-0.49,-0.15,0.0,-0.64,False,2025-12-04 09:07:29,2025-12-04 09:14:47,7.3
2025.12.04 09:14:48,4191.73,0.01,-1,2025.12.04 09:15:52,4193.95,sl 4193.89,-2.22,-0.15,0.0,-2.37,False,2025-12-04 09:14:48,2025-12-04 09:15:52,1.0666666666666667
2025.12.05 18:05:14,4235.46,0.01,1,2025.12.05 18:09:05,4233.1,sl 4233.24,-2.36,-0.15,0.0,-2.51,False,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85
2025.12.08 19:52:54,4193.77,0.01,-1,2025.12.08 20:04:12,4192.25,,1.52,-0.15,0.0,1.37,False,2025-12-08 19:52:54,2025-12-08 20:04:12,11.3
2025.12.09 14:12:36,4201.23,0.01,1,2025.12.09 14:18:51,4200.18,sl 4200.34,-1.05,-0.15,0.0,-1.2,False,2025-12-09 14:12:36,2025-12-09 14:18:51,6.25
2025.12.09 17:00:05,4198.38,0.01,1,2025.12.09 17:22:09,4202.9,,4.52,-0.15,0.0,4.369999999999999,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:27:08,4205.65,0.01,1,2025.12.09 19:27:26,4205.06,sl 4205.22,-0.59,-0.15,0.0,-0.74,False,2025-12-09 19:27:08,2025-12-09 19:27:26,0.3
2025.12.11 04:09:10,4236.06,0.01,1,2025.12.11 04:22:48,4234.32,,-1.74,-0.15,0.0,-1.89,False,2025-12-11 04:09:10,2025-12-11 04:22:48,13.633333333333333
2025.12.11 04:29:25,4230.81,0.01,1,2025.12.11 05:12:06,4211.03,sl 4211.71,-19.78,-0.15,0.0,-19.93,False,2025-12-11 04:29:25,2025-12-11 05:12:06,42.68333333333333
2025.12.11 05:12:06,4211.01,0.01,1,2025.12.11 05:18:20,4215.35,,4.34,-0.15,0.0,4.1899999999999995,False,2025-12-11 05:12:06,2025-12-11 05:18:20,6.233333333333333
2025.12.11 21:00:58,4265.8,0.01,1,2025.12.11 21:00:59,4265.19,sl 4265.48,-0.61,-0.15,0.0,-0.76,False,2025-12-11 21:00:58,2025-12-11 21:00:59,0.016666666666666666
2025.12.11 21:00:59,4265.18,0.01,1,2025.12.11 21:35:36,4275.47,,10.29,-0.15,0.0,10.139999999999999,False,2025-12-11 21:00:59,2025-12-11 21:35:36,34.61666666666667
2025.12.15 20:34:31,4308.53,0.01,-1,2025.12.15 20:34:38,4308.87,sl 4308.86,-0.34,-0.15,0.0,-0.49,False,2025-12-15 20:34:31,2025-12-15 20:34:38,0.11666666666666667
2025.12.17 17:39:15,4329.48,0.01,1,2025.12.17 17:44:13,4328.89,sl 4328.91,-0.59,-0.15,0.0,-0.74,False,2025-12-17 17:39:15,2025-12-17 17:44:13,4.966666666666667
2025.12.18 13:05:20,4327.55,0.01,-1,2025.12.18 13:05:39,4328.04,sl 4328.04,-0.49,-0.15,0.0,-0.64,False,2025-12-18 13:05:20,2025-12-18 13:05:39,0.31666666666666665
2025.12.18 15:30:19,4324.59,0.01,-1,2025.12.18 15:30:27,4327.97,sl 4327.97,-3.38,-0.15,0.0,-3.53,False,2025-12-18 15:30:19,2025-12-18 15:30:27,0.13333333333333333
2025.12.18 19:08:37,4340.33,0.01,1,2025.12.18 19:08:39,4339.86,sl 4339.88,-0.47,-0.15,0.0,-0.62,False,2025-12-18 19:08:37,2025-12-18 19:08:39,0.03333333333333333
2025.12.19 06:38:41,4320.81,0.01,-1,2025.12.19 06:39:30,4321.16,sl 4321.15,-0.35,-0.15,0.0,-0.5,False,2025-12-19 06:38:41,2025-12-19 06:39:30,0.8166666666666667
2025.12.19 20:41:38,4346.62,0.01,1,2025.12.19 20:42:27,4346.21,sl 4346.23,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-12-19 20:41:38,2025-12-19 20:42:27,0.8166666666666667
2025.12.19 20:42:27,4346.27,0.01,1,2025.12.19 20:45:19,4344.48,sl 4344.48,-1.79,-0.15,0.0,-1.94,False,2025-12-19 20:42:27,2025-12-19 20:45:19,2.8666666666666667
2025.12.22 10:39:37,4407.33,0.01,1,2025.12.22 10:55:38,4406.9,sl 4406.93,-0.43,-0.15,0.0,-0.58,False,2025-12-22 10:39:37,2025-12-22 10:55:38,16.016666666666666
2025.12.23 06:43:37,4485.07,0.01,1,2025.12.23 06:43:40,4484.64,sl 4484.67,-0.43,-0.15,0.0,-0.58,False,2025-12-23 06:43:37,2025-12-23 06:43:40,0.05
2025.12.24 04:08:38,4505.93,0.01,1,2025.12.24 04:08:39,4505.56,sl 4505.60,-0.37,-0.15,0.0,-0.52,False,2025-12-24 04:08:38,2025-12-24 04:08:39,0.016666666666666666
2025.12.24 18:43:23,4475.85,0.01,-1,2025.12.24 18:43:27,4476.29,sl 4476.28,-0.44,-0.15,0.0,-0.59,False,2025-12-24 18:43:23,2025-12-24 18:43:27,0.06666666666666667
2025.12.26 04:30:00,4499.7,0.01,1,2025.12.26 04:31:39,4494.78,sl 4494.84,-4.92,-0.15,0.0,-5.07,False,2025-12-26 04:30:00,2025-12-26 04:31:39,1.65
