entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.10.08 22:07:01,4039.5,0.01,1,2025.10.08 22:07:14,4043.9,tp 4043.44,4.4,-0.15,0.0,4.25,False,2025-10-08 22:07:01,2025-10-08 22:07:14,0.21666666666666667
2025.10.09 01:09:26,4019.33,0.01,1,2025.10.09 01:12:49,4025.82,tp 4025.45,6.49,-0.15,0.0,6.34,False,2025-10-09 01:09:26,2025-10-09 01:12:49,3.3833333333333333
2025.10.09 02:44:41,4011.44,0.01,1,2025.10.09 02:59:21,4012.79,sl 4012.79,1.35,-0.15,0.0,1.2000000000000002,False,2025-10-09 02:44:41,2025-10-09 02:59:21,14.666666666666666
2025.10.09 15:47:12,4047.26,0.01,-1,2025.10.09 15:49:53,4043.8,tp 4043.87,3.46,-0.15,0.0,3.31,False,2025-10-09 15:47:12,2025-10-09 15:49:53,2.683333333333333
2025.10.09 15:52:10,4045.47,0.01,-1,2025.10.09 15:54:56,4050.13,sl 4050.07,-4.66,-0.15,0.0,-4.8100000000000005,False,2025-10-09 15:52:10,2025-10-09 15:54:56,2.7666666666666666
2025.10.09 17:23:17,4012.54,0.01,1,2025.10.09 17:53:15,4027.04,tp 4026.91,14.5,-0.15,0.0,14.35,False,2025-10-09 17:23:17,2025-10-09 17:53:15,29.966666666666665
2025.10.09 19:35:11,4000.36,0.01,1,2025.10.09 20:13:39,3955.62,sl 3956.24,-44.74,-0.15,0.0,-44.89,False,2025-10-09 19:35:11,2025-10-09 20:13:39,38.46666666666667
2025.10.09 20:16:33,3946.65,0.01,1,2025.10.09 20:18:28,3959.3,tp 3959.15,12.65,-0.15,0.0,12.5,False,2025-10-09 20:16:33,2025-10-09 20:18:28,1.9166666666666667
2025.10.10 02:50:53,3988.31,0.01,-1,2025.10.10 04:11:00,3986.96,sl 3986.78,1.35,-0.15,0.0,1.2000000000000002,False,2025-10-10 02:50:53,2025-10-10 04:11:00,80.11666666666666
2025.10.10 07:05:58,3959.78,0.01,1,2025.10.10 07:14:48,3947.42,sl 3949.54,-12.36,-0.15,0.0,-12.51,False,2025-10-10 07:05:58,2025-10-10 07:14:48,8.833333333333334
2025.10.10 12:12:44,3998.46,0.01,-1,2025.10.10 12:19:00,3993.24,tp 3993.35,5.22,-0.15,0.0,5.069999999999999,False,2025-10-10 12:12:44,2025-10-10 12:19:00,6.266666666666667
2025.10.10 16:02:29,3980.5,0.01,1,2025.10.10 16:09:15,3987.52,tp 3987.26,7.02,-0.15,0.0,6.869999999999999,False,2025-10-10 16:02:29,2025-10-10 16:09:15,6.766666666666667
2025.10.10 16:58:18,3976.27,0.01,1,2025.10.10 17:00:21,3977.15,sl 3977.70,0.88,-0.15,0.0,0.73,False,2025-10-10 16:58:18,2025-10-10 17:00:21,2.05
2025.10.13 01:01:48,4028.47,0.01,-1,2025.10.13 01:02:51,4023.33,sl 4023.32,5.14,-0.15,0.0,4.989999999999999,False,2025-10-13 01:01:48,2025-10-13 01:02:51,1.05
2025.10.13 01:12:25,4021.73,0.01,-1,2025.10.13 01:24:28,4036.81,sl 4036.81,-15.08,-0.15,0.0,-15.23,False,2025-10-13 01:12:25,2025-10-13 01:24:28,12.05
2025.10.13 01:24:58,4039.13,0.01,-1,2025.10.13 02:57:01,4035.87,sl 4035.87,3.26,-0.15,0.0,3.11,False,2025-10-13 01:24:58,2025-10-13 02:57:01,92.05
2025.10.13 07:32:51,4057.2,0.01,-1,2025.10.13 07:35:03,4056.81,sl 4056.75,0.39,-0.15,0.0,0.24000000000000002,False,2025-10-13 07:32:51,2025-10-13 07:35:03,2.2
2025.10.13 08:34:15,4076.57,0.01,-1,2025.10.13 08:56:16,4068.25,tp 4068.33,8.32,-0.15,0.0,8.17,False,2025-10-13 08:34:15,2025-10-13 08:56:16,22.016666666666666
2025.10.13 16:15:41,4089.29,0.01,-1,2025.10.13 16:20:24,4084.35,tp 4084.46,4.94,-0.15,0.0,4.79,False,2025-10-13 16:15:41,2025-10-13 16:20:24,4.716666666666667
2025.10.13 19:10:02,4112.3,0.01,-1,2025.10.13 19:34:57,4110.64,sl 4110.61,1.66,-0.15,0.0,1.51,False,2025-10-13 19:10:02,2025-10-13 19:34:57,24.916666666666668
2025.10.14 04:24:55,4147.5,0.01,-1,2025.10.14 04:50:03,4133.77,tp 4134.42,13.73,-0.15,0.0,13.58,False,2025-10-14 04:24:55,2025-10-14 04:50:03,25.133333333333333
2025.10.14 06:10:37,4152.55,0.01,-1,2025.10.14 08:10:32,4177.12,sl 4177.11,-24.57,-0.15,0.0,-24.72,False,2025-10-14 06:10:37,2025-10-14 08:10:32,119.91666666666667
2025.10.14 15:51:28,4107.76,0.01,1,2025.10.14 16:17:22,4119.33,tp 4119.18,11.57,-0.15,0.0,11.42,False,2025-10-14 15:51:28,2025-10-14 16:17:22,25.9
2025.10.15 04:06:15,4176.8,0.01,-1,2025.10.15 05:37:51,4173.37,sl 4173.36,3.43,-0.15,0.0,3.2800000000000002,False,2025-10-15 04:06:15,2025-10-15 05:37:51,91.6
2025.10.15 09:47:42,4195.41,0.01,-1,2025.10.15 12:21:18,4168.17,tp 4180.35,27.24,-0.15,0.0,27.09,False,2025-10-15 09:47:42,2025-10-15 12:21:18,153.6
2025.10.15 15:16:13,4187.6,0.01,1,2025.10.15 15:16:24,4183.72,sl 4184.12,-3.88,-0.15,0.0,-4.03,False,2025-10-15 15:16:13,2025-10-15 15:16:24,0.18333333333333332
2025.10.15 15:30:11,4180.47,0.01,1,2025.10.15 15:36:03,4189.02,tp 4188.86,8.55,-0.15,0.0,8.4,False,2025-10-15 15:30:11,2025-10-15 15:36:03,5.866666666666666
2025.10.15 22:18:30,4208.25,0.01,-1,2025.10.15 22:41:05,4207.43,sl 4207.26,0.82,-0.15,0.0,0.6699999999999999,False,2025-10-15 22:18:30,2025-10-15 22:41:05,22.583333333333332
2025.10.16 03:28:34,4224.01,0.01,-1,2025.10.16 03:48:31,4217.75,tp 4217.75,6.26,-0.15,0.0,6.109999999999999,False,2025-10-16 03:28:34,2025-10-16 03:48:31,19.95
2025.10.16 08:30:47,4217.24,0.01,1,2025.10.16 09:15:26,4224.31,tp 4224.31,7.07,-0.15,0.0,6.92,False,2025-10-16 08:30:47,2025-10-16 09:15:26,44.65
2025.10.16 14:08:12,4244.58,0.01,-1,2025.10.16 14:09:54,4244.11,sl 4244.08,0.47,-0.15,0.0,0.31999999999999995,False,2025-10-16 14:08:12,2025-10-16 14:09:54,1.7
2025.10.16 15:35:58,4248.72,0.01,-1,2025.10.16 15:39:08,4239.65,tp 4240.01,9.07,-0.15,0.0,8.92,False,2025-10-16 15:35:58,2025-10-16 15:39:08,3.1666666666666665
2025.10.16 16:25:09,4254.18,0.01,-1,2025.10.16 16:27:02,4248.74,tp 4248.74,5.44,-0.15,0.0,5.29,False,2025-10-16 16:25:09,2025-10-16 16:27:02,1.8833333333333333
2025.10.16 19:06:33,4277.65,0.01,-1,2025.10.16 19:28:13,4291.58,sl 4291.15,-13.93,-0.15,0.0,-14.08,False,2025-10-16 19:06:33,2025-10-16 19:28:13,21.666666666666668
2025.10.16 23:03:54,4317.12,0.01,-1,2025.10.17 01:01:16,4338.97,sl 4338.94,-21.85,-0.15,0.33,-21.67,False,2025-10-16 23:03:54,2025-10-17 01:01:16,117.36666666666666
2025.10.17 04:38:27,4315.39,0.01,1,2025.10.17 05:03:23,4320.24,sl 4320.24,4.85,-0.15,0.0,4.699999999999999,False,2025-10-17 04:38:27,2025-10-17 05:03:23,24.933333333333334
2025.10.17 10:04:57,4353.58,0.01,1,2025.10.17 10:05:20,4354.42,sl 4354.54,0.84,-0.15,0.0,0.69,False,2025-10-17 10:04:57,2025-10-17 10:05:20,0.38333333333333336
2025.10.17 10:20:30,4315.71,0.01,1,2025.10.17 10:20:46,4329.56,tp 4329.16,13.85,-0.15,0.0,13.7,False,2025-10-17 10:20:30,2025-10-17 10:20:46,0.26666666666666666
2025.10.17 10:30:14,4333.72,0.01,1,2025.10.17 10:30:40,4334.02,sl 4334.49,0.3,-0.15,0.0,0.15,False,2025-10-17 10:30:14,2025-10-17 10:30:40,0.43333333333333335
2025.10.17 11:02:30,4338.97,0.01,1,2025.10.17 11:05:21,4330.67,sl 4330.83,-8.3,-0.15,0.0,-8.450000000000001,False,2025-10-17 11:02:30,2025-10-17 11:05:21,2.85
2025.10.17 14:34:59,4307.46,0.01,1,2025.10.17 14:43:04,4311.69,sl 4311.74,4.23,-0.15,0.0,4.08,False,2025-10-17 14:34:59,2025-10-17 14:43:04,8.083333333333334
2025.10.17 14:56:57,4293.46,0.01,1,2025.10.17 15:07:55,4304.32,tp 4304.31,10.86,-0.15,0.0,10.709999999999999,False,2025-10-17 14:56:57,2025-10-17 15:07:55,10.966666666666667
2025.10.17 16:35:36,4269.76,0.01,1,2025.10.17 16:36:15,4274.86,sl 4274.89,5.1,-0.15,0.0,4.949999999999999,False,2025-10-17 16:35:36,2025-10-17 16:36:15,0.65
2025.10.17 17:03:30,4245.46,0.01,1,2025.10.17 17:45:49,4253.79,sl 4254.06,8.33,-0.15,0.0,8.18,False,2025-10-17 17:03:30,2025-10-17 17:45:49,42.31666666666667
2025.10.17 20:03:02,4197.8,0.01,1,2025.10.17 20:17:25,4201.22,sl 4201.33,3.42,-0.15,0.0,3.27,False,2025-10-17 20:03:02,2025-10-17 20:17:25,14.383333333333333
2025.10.20 01:19:26,4266.02,0.01,-1,2025.10.20 01:24:56,4262.38,sl 4262.37,3.64,-0.15,0.0,3.49,False,2025-10-20 01:19:26,2025-10-20 01:24:56,5.5
2025.10.20 03:25:08,4227.67,0.01,1,2025.10.20 03:36:42,4229.02,sl 4229.04,1.35,-0.15,0.0,1.2000000000000002,False,2025-10-20 03:25:08,2025-10-20 03:36:42,11.566666666666666
2025.10.20 08:30:41,4255.69,0.01,1,2025.10.20 08:30:43,4256.91,tp 4256.80,1.22,-0.15,0.0,1.07,False,2025-10-20 08:30:41,2025-10-20 08:30:43,0.03333333333333333
2025.10.20 15:00:39,4279.81,0.01,-1,2025.10.20 15:08:17,4276.74,sl 4276.46,3.07,-0.15,0.0,2.92,False,2025-10-20 15:00:39,2025-10-20 15:08:17,7.633333333333334
2025.10.20 15:19:24,4292.86,0.01,-1,2025.10.20 15:39:46,4318.02,sl 4318.00,-25.16,-0.15,0.0,-25.31,False,2025-10-20 15:19:24,2025-10-20 15:39:46,20.366666666666667
2025.10.20 18:14:00,4344.24,0.01,-1,2025.10.21 08:34:24,4321.45,tp 4321.55,22.79,-0.15,0.33,22.97,False,2025-10-20 18:14:00,2025-10-21 08:34:24,860.4
2025.10.21 10:33:56,4307.56,0.01,1,2025.10.21 11:02:46,4287.47,sl 4287.52,-20.09,-0.15,0.0,-20.24,False,2025-10-21 10:33:56,2025-10-21 11:02:46,28.833333333333332
2025.10.21 11:04:24,4275.07,0.01,1,2025.10.21 15:13:40,4220.45,sl 4220.53,-54.62,-0.15,0.0,-54.769999999999996,False,2025-10-21 11:04:24,2025-10-21 15:13:40,249.26666666666668
2025.10.21 15:14:20,4216.5,0.01,1,2025.10.21 15:15:05,4226.97,tp 4226.90,10.47,-0.15,0.0,10.32,False,2025-10-21 15:14:20,2025-10-21 15:15:05,0.75
2025.10.21 15:46:16,4211.18,0.01,1,2025.10.21 15:47:17,4213.35,sl 4213.53,2.17,-0.15,0.0,2.02,False,2025-10-21 15:46:16,2025-10-21 15:47:17,1.0166666666666666
2025.10.21 16:12:32,4191.4,0.01,1,2025.10.21 16:14:23,4193.21,sl 4193.94,1.81,-0.15,0.0,1.6600000000000001,False,2025-10-21 16:12:32,2025-10-21 16:14:23,1.85
2025.10.21 17:28:49,4143.83,0.01,1,2025.10.22 03:02:19,4056.38,sl 4065.97,-87.45,-0.15,-0.75,-88.35000000000001,False,2025-10-21 17:28:49,2025-10-22 03:02:19,573.5
2025.10.22 03:02:20,4063.18,0.01,1,2025.10.22 03:04:15,4067.58,sl 4067.68,4.4,-0.15,0.0,4.25,False,2025-10-22 03:02:20,2025-10-22 03:04:15,1.9166666666666667
2025.10.22 09:43:39,4157.49,0.01,-1,2025.10.22 09:46:30,4155.77,sl 4155.65,1.72,-0.15,0.0,1.57,False,2025-10-22 09:43:39,2025-10-22 09:46:30,2.85
2025.10.22 11:15:27,4060.83,0.01,1,2025.10.22 11:17:10,4067.35,sl 4068.26,6.52,-0.15,0.0,6.369999999999999,False,2025-10-22 11:15:27,2025-10-22 11:17:10,1.7166666666666666
2025.10.22 13:41:42,4050.15,0.01,1,2025.10.22 16:06:38,4055.5,sl 4055.58,5.35,-0.15,0.0,5.199999999999999,False,2025-10-22 13:41:42,2025-10-22 16:06:38,144.93333333333334
2025.10.22 17:54:46,4014.08,0.01,1,2025.10.22 18:08:54,4035.7,tp 4035.55,21.62,-0.15,0.0,21.470000000000002,False,2025-10-22 17:54:46,2025-10-22 18:08:54,14.133333333333333
2025.10.23 02:27:37,4081.68,0.01,1,2025.10.23 02:28:41,4088.66,tp 4088.38,6.98,-0.15,0.0,6.83,False,2025-10-23 02:27:37,2025-10-23 02:28:41,1.0666666666666667
2025.10.23 08:45:21,4097.82,0.01,-1,2025.10.23 08:54:57,4106.45,sl 4106.26,-8.63,-0.15,0.0,-8.780000000000001,False,2025-10-23 08:45:21,2025-10-23 08:54:57,9.6
2025.10.23 08:56:27,4106.97,0.01,-1,2025.10.23 09:10:04,4128.88,sl 4128.79,-21.91,-0.15,0.0,-22.06,False,2025-10-23 08:56:27,2025-10-23 09:10:04,13.616666666666667
2025.10.23 16:24:26,4146.27,0.01,-1,2025.10.23 16:32:03,4139.65,tp 4139.83,6.62,-0.15,0.0,6.47,False,2025-10-23 16:24:26,2025-10-23 16:32:03,7.616666666666666
2025.10.23 22:33:26,4125.84,0.01,1,2025.10.23 22:38:27,4119.78,sl 4119.80,-6.06,-0.15,0.0,-6.21,False,2025-10-23 22:33:26,2025-10-23 22:38:27,5.016666666666667
2025.10.23 22:39:18,4118.71,0.01,1,2025.10.24 01:01:00,4129.74,tp 4128.33,11.03,-0.15,-0.75,10.129999999999999,False,2025-10-23 22:39:18,2025-10-24 01:01:00,141.7
2025.10.24 09:03:12,4097.26,0.01,1,2025.10.24 09:14:26,4083.08,sl 4083.20,-14.18,-0.15,0.0,-14.33,False,2025-10-24 09:03:12,2025-10-24 09:14:26,11.233333333333333
2025.10.24 10:53:10,4075.24,0.01,1,2025.10.24 14:03:49,4044.63,sl 4044.96,-30.61,-0.15,0.0,-30.759999999999998,False,2025-10-24 10:53:10,2025-10-24 14:03:49,190.65
2025.10.24 16:07:23,4105.62,0.01,-1,2025.10.27 01:01:00,4079.58,tp 4088.53,26.04,-0.15,0.33,26.22,False,2025-10-24 16:07:23,2025-10-27 01:01:00,3413.616666666667
2025.10.27 11:21:23,4063.62,0.01,1,2025.10.27 11:23:57,4058.07,sl 4058.10,-5.55,-0.15,0.0,-5.7,False,2025-10-27 11:21:23,2025-10-27 11:23:57,2.566666666666667
2025.10.27 11:53:19,4040.13,0.01,1,2025.10.27 11:53:33,4047.11,tp 4047.02,6.98,-0.15,0.0,6.83,False,2025-10-27 11:53:19,2025-10-27 11:53:33,0.23333333333333334
2025.10.27 13:32:55,4030.52,0.01,1,2025.10.27 13:37:10,4043.42,tp 4043.40,12.9,-0.15,0.0,12.75,False,2025-10-27 13:32:55,2025-10-27 13:37:10,4.25
2025.10.27 14:20:46,4029.07,0.01,1,2025.10.27 14:22:55,4029.78,sl 4029.83,0.71,-0.15,0.0,0.5599999999999999,False,2025-10-27 14:20:46,2025-10-27 14:22:55,2.15
2025.10.27 17:08:22,4003.83,0.01,1,2025.10.27 18:09:05,3973.39,sl 3973.43,-30.44,-0.15,0.0,-30.59,False,2025-10-27 17:08:22,2025-10-27 18:09:05,60.71666666666667
2025.10.28 08:35:18,3961.93,0.01,1,2025.10.28 09:00:34,3964.88,sl 3965.29,2.95,-0.15,0.0,2.8000000000000003,False,2025-10-28 08:35:18,2025-10-28 09:00:34,25.266666666666666
2025.10.28 09:06:27,3959.92,0.01,1,2025.10.28 10:20:45,3933.56,sl 3933.76,-26.36,-0.15,0.0,-26.509999999999998,False,2025-10-28 09:06:27,2025-10-28 10:20:45,74.3
2025.10.28 11:27:52,3912.51,0.01,1,2025.10.28 11:28:59,3914.13,sl 3914.15,1.62,-0.15,0.0,1.4700000000000002,False,2025-10-28 11:27:52,2025-10-28 11:28:59,1.1166666666666667
2025.10.29 01:07:42,3929.66,0.01,1,2025.10.29 01:07:50,3917.09,sl 3917.42,-12.57,-0.15,0.0,-12.72,False,2025-10-29 01:07:42,2025-10-29 01:07:50,0.13333333333333333
2025.10.29 03:36:22,3971.59,0.01,-1,2025.10.29 04:41:31,3970.04,sl 3969.72,1.55,-0.15,0.0,1.4000000000000001,False,2025-10-29 03:36:22,2025-10-29 04:41:31,65.15
2025.10.29 11:04:43,4006.65,0.01,-1,2025.10.29 12:51:16,4029.4,sl 4029.33,-22.75,-0.15,0.0,-22.9,False,2025-10-29 11:04:43,2025-10-29 12:51:16,106.55
2025.10.29 18:51:53,3990.81,0.01,1,2025.10.29 19:00:00,3992.42,sl 3992.65,1.61,-0.15,0.0,1.4600000000000002,False,2025-10-29 18:51:53,2025-10-29 19:00:00,8.116666666666667
2025.10.29 21:10:14,3991.58,0.01,1,2025.10.29 21:11:41,3991.77,sl 3991.99,0.19,-0.15,0.0,0.04000000000000001,False,2025-10-29 21:10:14,2025-10-29 21:11:41,1.45
2025.10.29 21:24:17,3982.51,0.01,1,2025.10.29 21:31:03,3987.42,tp 3987.42,4.91,-0.15,0.0,4.76,False,2025-10-29 21:24:17,2025-10-29 21:31:03,6.766666666666667
2025.10.29 21:35:35,3966.17,0.01,1,2025.10.29 21:35:41,3967.76,sl 3967.83,1.59,-0.15,0.0,1.4400000000000002,False,2025-10-29 21:35:35,2025-10-29 21:35:41,0.1
2025.10.29 22:33:23,3940.13,0.01,1,2025.10.29 22:34:35,3942.56,sl 3942.74,2.43,-0.15,0.0,2.2800000000000002,False,2025-10-29 22:33:23,2025-10-29 22:34:35,1.2
2025.10.30 06:02:05,3917.16,0.01,1,2025.10.30 06:20:07,3931.09,tp 3931.01,13.93,-0.15,0.0,13.78,False,2025-10-30 06:02:05,2025-10-30 06:20:07,18.033333333333335
2025.10.30 07:34:44,3969.18,0.01,-1,2025.10.30 08:13:32,3967.48,sl 3967.40,1.7,-0.15,0.0,1.55,False,2025-10-30 07:34:44,2025-10-30 08:13:32,38.8
2025.10.30 12:03:04,3985.02,0.01,-1,2025.10.30 13:38:39,3981.7,sl 3981.61,3.32,-0.15,0.0,3.17,False,2025-10-30 12:03:04,2025-10-30 13:38:39,95.58333333333333
2025.10.30 17:09:34,4011.78,0.01,-1,2025.10.30 17:33:22,3994.4,tp 3995.32,17.38,-0.15,0.0,17.23,False,2025-10-30 17:09:34,2025-10-30 17:33:22,23.8
2025.10.30 20:41:29,4008.13,0.01,-1,2025.10.30 20:46:45,4014.33,sl 4014.15,-6.2,-0.15,0.0,-6.3500000000000005,False,2025-10-30 20:41:29,2025-10-30 20:46:45,5.266666666666667
2025.10.30 22:04:59,4021.0,0.01,-1,2025.10.30 23:39:19,4019.39,sl 4019.30,1.61,-0.15,0.0,1.4600000000000002,False,2025-10-30 22:04:59,2025-10-30 23:39:19,94.33333333333333
2025.10.31 01:50:34,4030.05,0.01,-1,2025.10.31 01:55:28,4042.92,sl 4042.59,-12.87,-0.15,0.0,-13.02,False,2025-10-31 01:50:34,2025-10-31 01:55:28,4.9
2025.10.31 05:02:05,4014.61,0.01,1,2025.10.31 05:03:33,4015.74,sl 4016.01,1.13,-0.15,0.0,0.9799999999999999,False,2025-10-31 05:02:05,2025-10-31 05:03:33,1.4666666666666666
2025.10.31 05:40:42,4004.84,0.01,1,2025.10.31 05:45:56,4008.65,tp 4008.64,3.81,-0.15,0.0,3.66,False,2025-10-31 05:40:42,2025-10-31 05:45:56,5.233333333333333
2025.10.31 06:11:03,4003.92,0.01,1,2025.10.31 06:13:22,3996.4,sl 3996.40,-7.52,-0.15,0.0,-7.67,False,2025-10-31 06:11:03,2025-10-31 06:13:22,2.316666666666667
2025.10.31 11:07:08,4025.53,0.01,-1,2025.10.31 11:21:03,4023.33,sl 4023.32,2.2,-0.15,0.0,2.0500000000000003,False,2025-10-31 11:07:08,2025-10-31 11:21:03,13.916666666666666
2025.10.31 15:39:21,4026.0,0.01,-1,2025.10.31 16:00:51,4024.51,sl 4024.35,1.49,-0.15,0.0,1.34,False,2025-10-31 15:39:21,2025-10-31 16:00:51,21.5
2025.10.31 19:14:25,3986.67,0.01,1,2025.10.31 20:42:12,3995.51,tp 3995.47,8.84,-0.15,0.0,8.69,False,2025-10-31 19:14:25,2025-10-31 20:42:12,87.78333333333333
2025.11.03 02:14:00,3974.65,0.01,1,2025.11.03 03:06:46,3980.65,tp 3980.39,6.0,-0.15,0.0,5.85,False,2025-11-03 02:14:00,2025-11-03 03:06:46,52.766666666666666
2025.11.03 09:01:34,4020.18,0.01,-1,2025.11.03 09:01:48,4019.67,sl 4019.66,0.51,-0.15,0.0,0.36,False,2025-11-03 09:01:34,2025-11-03 09:01:48,0.23333333333333334
2025.11.03 09:37:18,4022.36,0.01,-1,2025.11.03 09:38:39,4019.93,tp 4020.07,2.43,-0.15,0.0,2.2800000000000002,False,2025-11-03 09:37:18,2025-11-03 09:38:39,1.35
2025.11.03 11:44:31,3997.65,0.01,1,2025.11.03 12:00:00,4000.21,sl 4000.22,2.56,-0.15,0.0,2.41,False,2025-11-03 11:44:31,2025-11-03 12:00:00,15.483333333333333
2025.11.03 15:00:06,4014.12,0.01,-1,2025.11.03 15:31:59,4013.0,sl 4012.94,1.12,-0.15,0.0,0.9700000000000001,False,2025-11-03 15:00:06,2025-11-03 15:31:59,31.883333333333333
2025.11.03 16:40:32,4009.57,0.01,1,2025.11.03 16:40:37,4010.04,tp 4009.86,0.47,-0.15,0.0,0.31999999999999995,False,2025-11-03 16:40:32,2025-11-03 16:40:37,0.08333333333333333
2025.11.03 17:00:19,4029.27,0.01,-1,2025.11.03 17:10:33,4026.68,sl 4026.66,2.59,-0.15,0.0,2.44,False,2025-11-03 17:00:19,2025-11-03 17:10:33,10.233333333333333
2025.11.03 22:18:31,4011.8,0.01,-1,2025.11.03 22:28:08,4010.89,sl 4010.88,0.91,-0.15,0.0,0.76,False,2025-11-03 22:18:31,2025-11-03 22:28:08,9.616666666666667
2025.11.04 01:12:26,3995.82,0.01,1,2025.11.04 01:13:52,3989.63,sl 3989.74,-6.19,-0.15,0.0,-6.340000000000001,False,2025-11-04 01:12:26,2025-11-04 01:13:52,1.4333333333333333
2025.11.04 02:10:54,3995.76,0.01,1,2025.11.04 02:11:11,3996.42,tp 3996.24,0.66,-0.15,0.0,0.51,False,2025-11-04 02:10:54,2025-11-04 02:11:11,0.2833333333333333
2025.11.04 02:37:46,3985.04,0.01,1,2025.11.04 02:50:26,3986.52,sl 3986.69,1.48,-0.15,0.0,1.33,False,2025-11-04 02:37:46,2025-11-04 02:50:26,12.666666666666666
2025.11.04 03:32:52,3980.48,0.01,1,2025.11.04 03:35:34,3981.7,sl 3981.71,1.22,-0.15,0.0,1.07,False,2025-11-04 03:32:52,2025-11-04 03:35:34,2.7
2025.11.04 07:45:03,3975.51,0.01,1,2025.11.04 07:51:33,3977.73,sl 3977.77,2.22,-0.15,0.0,2.0700000000000003,False,2025-11-04 07:45:03,2025-11-04 07:51:33,6.5
2025.11.04 08:07:29,3967.8,0.01,1,2025.11.04 08:09:01,3973.65,tp 3973.55,5.85,-0.15,0.0,5.699999999999999,False,2025-11-04 08:07:29,2025-11-04 08:09:01,1.5333333333333334
2025.11.04 14:54:09,3985.2,0.01,1,2025.11.04 14:54:53,3985.43,sl 3985.67,0.23,-0.15,0.0,0.08000000000000002,False,2025-11-04 14:54:09,2025-11-04 14:54:53,0.7333333333333333
2025.11.04 16:29:20,3957.95,0.01,1,2025.11.04 16:32:08,3947.27,sl 3947.43,-10.68,-0.15,0.0,-10.83,False,2025-11-04 16:29:20,2025-11-04 16:32:08,2.8
2025.11.04 16:40:49,3931.06,0.01,1,2025.11.04 16:55:11,3950.77,tp 3950.57,19.71,-0.15,0.0,19.560000000000002,False,2025-11-04 16:40:49,2025-11-04 16:55:11,14.366666666666667
2025.11.05 03:25:10,3945.48,0.01,-1,2025.11.05 03:34:42,3944.53,sl 3944.34,0.95,-0.15,0.0,0.7999999999999999,False,2025-11-05 03:25:10,2025-11-05 03:34:42,9.533333333333333
2025.11.05 05:03:55,3952.2,0.01,-1,2025.11.05 06:32:11,3966.63,sl 3966.56,-14.43,-0.15,0.0,-14.58,False,2025-11-05 05:03:55,2025-11-05 06:32:11,88.26666666666667
2025.11.05 06:46:06,3971.86,0.01,-1,2025.11.05 06:59:21,3970.23,sl 3969.90,1.63,-0.15,0.0,1.48,False,2025-11-05 06:46:06,2025-11-05 06:59:21,13.25
2025.11.05 13:22:36,3959.92,0.01,1,2025.11.05 13:46:53,3965.65,tp 3965.59,5.73,-0.15,0.0,5.58,False,2025-11-05 13:22:36,2025-11-05 13:46:53,24.283333333333335
2025.11.06 01:01:09,3978.06,0.01,1,2025.11.06 01:01:29,3978.38,sl 3978.86,0.32,-0.15,0.0,0.17,False,2025-11-06 01:01:09,2025-11-06 01:01:29,0.3333333333333333
2025.11.06 05:32:56,3987.6,0.01,-1,2025.11.06 06:13:21,3986.4,sl 3986.34,1.2,-0.15,0.0,1.05,False,2025-11-06 05:32:56,2025-11-06 06:13:21,40.416666666666664
2025.11.06 09:01:14,3997.35,0.01,-1,2025.11.06 09:20:47,4009.31,sl 4009.03,-11.96,-0.15,0.0,-12.110000000000001,False,2025-11-06 09:01:14,2025-11-06 09:20:47,19.55
2025.11.06 10:28:14,4015.05,0.01,-1,2025.11.06 10:35:30,4014.09,sl 4014.08,0.96,-0.15,0.0,0.8099999999999999,False,2025-11-06 10:28:14,2025-11-06 10:35:30,7.266666666666667
2025.11.06 16:24:50,3994.61,0.01,1,2025.11.06 16:35:35,4000.95,tp 4000.95,6.34,-0.15,0.0,6.1899999999999995,False,2025-11-06 16:24:50,2025-11-06 16:35:35,10.75
2025.11.06 17:02:14,3985.3,0.01,1,2025.11.06 17:02:15,3985.74,tp 3985.72,0.44,-0.15,0.0,0.29000000000000004,False,2025-11-06 17:02:14,2025-11-06 17:02:15,0.016666666666666666
2025.11.06 17:03:36,3982.38,0.01,1,2025.11.06 17:12:06,3984.85,sl 3984.99,2.47,-0.15,0.0,2.3200000000000003,False,2025-11-06 17:03:36,2025-11-06 17:12:06,8.5
2025.11.06 19:21:17,3971.78,0.01,1,2025.11.06 19:43:14,3981.57,tp 3981.50,9.79,-0.15,0.0,9.639999999999999,False,2025-11-06 19:21:17,2025-11-06 19:43:14,21.95
2025.11.07 03:10:18,3998.36,0.01,-1,2025.11.07 03:34:28,3995.43,tp 3995.44,2.93,-0.15,0.0,2.7800000000000002,False,2025-11-07 03:10:18,2025-11-07 03:34:28,24.166666666666668
2025.11.07 08:48:52,4002.95,0.01,-1,2025.11.07 08:53:27,4007.83,sl 4007.83,-4.88,-0.15,0.0,-5.03,False,2025-11-07 08:48:52,2025-11-07 08:53:27,4.583333333333333
2025.11.07 13:22:31,4004.36,0.01,1,2025.11.07 13:23:11,4002.03,sl 4002.06,-2.33,-0.15,0.0,-2.48,False,2025-11-07 13:22:31,2025-11-07 13:23:11,0.6666666666666666
2025.11.07 14:50:01,3992.47,0.01,1,2025.11.07 14:52:33,3994.02,sl 3994.10,1.55,-0.15,0.0,1.4000000000000001,False,2025-11-07 14:50:01,2025-11-07 14:52:33,2.533333333333333
