entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.10.24 15:30:02,4070.34,0.1,-1,2025.10.24 15:30:03,4075.28,sl 4074.28,-49.4,-1.5,0.0,-50.9,False,2025-10-24 15:30:02,2025-10-24 15:30:03,0.016666666666666666
2025.10.27 15:24:52,4038.81,0.1,-1,2025.10.27 15:24:53,4039.84,sl 4039.30,-10.3,-1.5,0.0,-11.8,False,2025-10-27 15:24:52,2025-10-27 15:24:53,0.016666666666666666
2025.10.27 16:00:00,4046.3,0.1,-1,2025.10.27 16:00:00,4048.6,sl 4047.79,-23.0,-1.5,0.0,-24.5,False,2025-10-27 16:00:00,2025-10-27 16:00:00,0.0
2025.10.27 20:01:08,4001.17,0.1,-1,2025.10.27 20:02:18,4002.08,sl 4001.71,-9.1,-1.5,0.0,-10.6,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.27 20:47:52,4007.84,0.1,-1,2025.10.27 20:57:48,4008.26,sl 4008.24,-4.2,-1.5,0.0,-5.7,False,2025-10-27 20:47:52,2025-10-27 20:57:48,9.933333333333334
2025.10.28 13:42:19,3917.39,0.1,-1,2025.10.28 13:42:25,3917.75,sl 3917.71,-3.6,-1.5,0.0,-5.1,False,2025-10-28 13:42:19,2025-10-28 13:42:25,0.1
2025.10.28 14:33:30,3925.77,0.1,-1,2025.10.28 14:33:42,3926.73,sl 3926.70,-9.6,-1.5,0.0,-11.1,False,2025-10-28 14:33:30,2025-10-28 14:33:42,0.2
2025.10.29 14:34:02,4016.27,0.1,1,2025.10.29 14:34:05,4015.2,sl 4015.57,-10.7,-1.5,0.0,-12.2,False,2025-10-29 14:34:02,2025-10-29 14:34:05,0.05
2025.10.29 16:03:40,4015.93,0.1,1,2025.10.29 16:04:52,4015.52,sl 4015.52,-4.1,-1.5,0.0,-5.6,False,2025-10-29 16:03:40,2025-10-29 16:04:52,1.2
2025.10.30 02:22:08,3948.14,0.1,-1,2025.10.30 02:22:40,3949.51,sl 3949.49,-13.7,-1.5,0.0,-15.2,False,2025-10-30 02:22:08,2025-10-30 02:22:40,0.5333333333333333
2025.10.30 03:01:28,3957.85,0.1,-1,2025.10.30 03:01:46,3959.01,sl 3959.01,-11.6,-1.5,0.0,-13.1,False,2025-10-30 03:01:28,2025-10-30 03:01:46,0.3
2025.10.31 21:12:07,4003.59,0.1,-1,2025.10.31 21:13:40,4006.72,sl 4006.70,-31.3,-1.5,0.0,-32.8,False,2025-10-31 21:12:07,2025-10-31 21:13:40,1.55
2025.10.31 22:07:25,4005.63,0.1,-1,2025.10.31 22:15:00,4000.5,,51.3,-1.5,0.0,49.8,False,2025-10-31 22:07:25,2025-10-31 22:15:00,7.583333333333333
2025.11.04 05:00:41,3988.87,0.1,-1,2025.11.04 05:01:31,3989.33,sl 3989.26,-4.6,-1.5,0.0,-6.1,False,2025-11-04 05:00:41,2025-11-04 05:01:31,0.8333333333333334
2025.11.04 05:01:31,3989.22,0.1,-1,2025.11.04 05:11:33,3989.92,sl 3989.88,-7.0,-1.5,0.0,-8.5,False,2025-11-04 05:01:31,2025-11-04 05:11:33,10.033333333333333
2025.11.04 05:28:35,3993.02,0.1,-1,2025.11.04 05:28:46,3993.37,sl 3993.37,-3.5,-1.5,0.0,-5.0,False,2025-11-04 05:28:35,2025-11-04 05:28:46,0.18333333333333332
2025.11.04 05:28:46,3992.97,0.1,-1,2025.11.04 05:28:56,3993.49,sl 3993.47,-5.2,-1.5,0.0,-6.7,False,2025-11-04 05:28:46,2025-11-04 05:28:56,0.16666666666666666
2025.11.04 08:54:22,3984.85,0.1,-1,2025.11.04 08:55:00,3985.3,sl 3985.23,-4.5,-1.5,0.0,-6.0,False,2025-11-04 08:54:22,2025-11-04 08:55:00,0.6333333333333333
2025.11.04 08:54:23,3985.11,0.1,-1,2025.11.04 08:55:16,3985.71,sl 3985.64,-6.0,-1.5,0.0,-7.5,False,2025-11-04 08:54:23,2025-11-04 08:55:16,0.8833333333333333
2025.11.04 18:17:14,3969.81,0.1,-1,2025.11.04 18:17:27,3971.02,sl 3971.02,-12.1,-1.5,0.0,-13.6,False,2025-11-04 18:17:14,2025-11-04 18:17:27,0.21666666666666667
2025.11.04 18:17:27,3970.87,0.1,-1,2025.11.04 18:22:29,3975.37,sl 3975.26,-45.0,-1.5,0.0,-46.5,False,2025-11-04 18:17:27,2025-11-04 18:22:29,5.033333333333333
2025.11.05 01:05:04,3938.71,0.1,-1,2025.11.05 01:05:58,3939.13,sl 3939.02,-4.2,-1.5,0.0,-5.7,False,2025-11-05 01:05:04,2025-11-05 01:05:58,0.9
2025.11.05 02:05:02,3941.96,0.1,-1,2025.11.05 02:05:04,3942.44,sl 3942.42,-4.8,-1.5,0.0,-6.3,False,2025-11-05 02:05:02,2025-11-05 02:05:04,0.03333333333333333
2025.11.05 02:05:04,3942.31,0.1,-1,2025.11.05 02:27:00,3936.94,,53.7,-1.5,0.0,52.2,False,2025-11-05 02:05:04,2025-11-05 02:27:00,21.933333333333334
2025.11.05 03:00:00,3939.85,0.1,-1,2025.11.05 03:19:48,3938.98,,8.7,-1.5,0.0,7.199999999999999,False,2025-11-05 03:00:00,2025-11-05 03:19:48,19.8
2025.11.06 12:32:00,4004.87,0.1,1,2025.11.06 12:42:23,4007.32,,24.5,-1.5,0.0,23.0,False,2025-11-06 12:32:00,2025-11-06 12:42:23,10.383333333333333
2025.11.06 14:38:46,4008.62,0.1,1,2025.11.06 14:38:50,4007.84,sl 4007.91,-7.8,-1.5,0.0,-9.3,False,2025-11-06 14:38:46,2025-11-06 14:38:50,0.06666666666666667
2025.11.07 19:06:46,3998.92,0.1,1,2025.11.07 19:06:55,3998.01,sl 3998.26,-6.2,-1.5,0.0,-7.7,False,2025-11-07 19:06:46,2025-11-07 19:06:55,0.15
2025.11.07 19:06:55,3998.63,0.1,1,2025.11.07 19:06:55,3997.81,sl 3997.84,-11.1,-1.5,0.0,-12.6,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.10 11:15:08,4073.41,0.1,1,2025.11.10 11:15:32,4072.94,sl 4073.09,-4.7,-1.5,0.0,-6.2,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.1,1,2025.11.10 11:15:39,4071.96,sl 4071.97,-10.1,-1.5,0.0,-11.6,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:39,4071.81,0.1,1,2025.11.10 11:26:34,4079.72,,79.1,-1.5,0.0,77.6,False,2025-11-10 11:15:39,2025-11-10 11:26:34,10.916666666666666
2025.11.10 16:12:54,4085.7,0.1,1,2025.11.10 16:13:03,4084.82,sl 4085.06,-8.8,-1.5,0.0,-10.3,False,2025-11-10 16:12:54,2025-11-10 16:13:03,0.15
2025.11.10 16:13:03,4084.91,0.1,1,2025.11.10 16:32:19,4081.69,sl 4081.90,-32.2,-1.5,0.0,-33.7,False,2025-11-10 16:13:03,2025-11-10 16:32:19,19.266666666666666
2025.11.10 16:33:10,4080.54,0.1,1,2025.11.10 16:57:18,4086.78,,62.4,-1.5,0.0,60.9,False,2025-11-10 16:33:10,2025-11-10 16:57:18,24.133333333333333
2025.11.11 07:04:36,4139.84,0.1,1,2025.11.11 07:04:51,4139.38,sl 4139.41,-4.6,-1.5,0.0,-6.1,False,2025-11-11 07:04:36,2025-11-11 07:04:51,0.25
2025.11.11 07:30:05,4135.14,0.1,1,2025.11.11 07:30:07,4134.43,sl 4134.49,-7.1,-1.5,0.0,-8.6,False,2025-11-11 07:30:05,2025-11-11 07:30:07,0.03333333333333333
2025.11.11 20:47:30,4112.99,0.1,-1,2025.11.11 20:48:24,4113.3,sl 4113.29,-3.1,-1.5,0.0,-4.6,False,2025-11-11 20:47:30,2025-11-11 20:48:24,0.9
2025.11.11 21:41:04,4120.31,0.1,-1,2025.11.11 22:00:00,4123.11,,-28.0,-1.5,0.0,-29.5,False,2025-11-11 21:41:04,2025-11-11 22:00:00,18.933333333333334
2025.11.12 21:22:28,4194.32,0.1,1,2025.11.12 21:22:36,4193.35,sl 4193.55,-9.7,-1.5,0.0,-11.2,False,2025-11-12 21:22:28,2025-11-12 21:22:36,0.13333333333333333
2025.11.12 23:11:34,4193.66,0.1,1,2025.11.12 23:12:03,4192.83,sl 4192.86,-8.3,-1.5,0.0,-9.8,False,2025-11-12 23:11:34,2025-11-12 23:12:03,0.48333333333333334
2025.11.13 15:03:27,4231.77,0.1,1,2025.11.13 15:03:35,4230.21,sl 4230.61,-15.6,-1.5,0.0,-17.1,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 15:03:48,4229.9,0.1,1,2025.11.13 15:04:17,4228.82,sl 4228.90,-10.8,-1.5,0.0,-12.3,False,2025-11-13 15:03:48,2025-11-13 15:04:17,0.48333333333333334
2025.11.13 23:08:40,4175.32,0.1,-1,2025.11.13 23:08:42,4176.22,sl 4176.02,-9.0,-1.5,0.0,-10.5,False,2025-11-13 23:08:40,2025-11-13 23:08:42,0.03333333333333333
2025.11.14 01:05:29,4180.01,0.1,-1,2025.11.14 01:05:42,4180.67,sl 4180.63,-6.6,-1.5,0.0,-8.1,False,2025-11-14 01:05:29,2025-11-14 01:05:42,0.21666666666666667
2025.11.14 17:47:40,4085.3,0.1,-1,2025.11.14 17:47:41,4086.07,sl 4085.98,-7.7,-1.5,0.0,-9.2,False,2025-11-14 17:47:40,2025-11-14 17:47:41,0.016666666666666666
2025.11.14 17:47:41,4085.93,0.1,-1,2025.11.14 17:47:47,4087.33,sl 4087.14,-14.0,-1.5,0.0,-15.5,False,2025-11-14 17:47:41,2025-11-14 17:47:47,0.1
2025.11.14 18:25:22,4102.81,0.1,-1,2025.11.14 18:28:08,4103.24,sl 4103.12,-4.3,-1.5,0.0,-5.8,False,2025-11-14 18:25:22,2025-11-14 18:28:08,2.7666666666666666
2025.11.14 18:28:08,4103.23,0.1,-1,2025.11.14 18:38:48,4106.47,sl 4106.41,-32.4,-1.5,0.0,-33.9,False,2025-11-14 18:28:08,2025-11-14 18:38:48,10.666666666666666
2025.11.17 23:57:20,4045.57,0.1,-1,2025.11.18 01:01:00,4051.61,sl 4047.69,-60.4,-1.5,3.28,-58.62,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.18 01:01:49,4055.37,0.1,-1,2025.11.18 01:35:18,4044.99,,103.8,-1.5,0.0,102.3,False,2025-11-18 01:01:49,2025-11-18 01:35:18,33.483333333333334
2025.11.19 10:00:04,4086.25,0.1,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-4.0,-1.5,0.0,-5.5,False,2025-11-19 10:00:04,2025-11-19 10:00:17,0.21666666666666667
2025.11.19 10:10:30,4081.68,0.1,1,2025.11.19 10:11:07,4081.13,sl 4081.24,-5.5,-1.5,0.0,-7.0,False,2025-11-19 10:10:30,2025-11-19 10:11:07,0.6166666666666667
2025.11.19 15:06:29,4109.75,0.1,1,2025.11.19 15:06:41,4108.37,sl 4108.98,-13.8,-1.5,0.0,-15.3,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 15:14:39,4102.21,0.1,1,2025.11.19 15:14:44,4101.77,sl 4101.82,-4.4,-1.5,0.0,-5.9,False,2025-11-19 15:14:39,2025-11-19 15:14:44,0.08333333333333333
2025.11.19 17:32:04,4115.51,0.1,1,2025.11.19 17:39:25,4112.43,sl 4113.28,-30.8,-1.5,0.0,-32.3,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.19 17:39:27,4111.9,0.1,1,2025.11.19 17:45:22,4106.79,sl 4106.90,-51.1,-1.5,0.0,-52.6,False,2025-11-19 17:39:27,2025-11-19 17:45:22,5.916666666666667
2025.11.20 05:08:04,4084.76,0.1,-1,2025.11.20 05:08:05,4085.41,sl 4085.26,-6.5,-1.5,0.0,-8.0,False,2025-11-20 05:08:04,2025-11-20 05:08:05,0.016666666666666666
2025.11.20 06:49:20,4077.55,0.1,-1,2025.11.20 06:49:37,4078.47,sl 4078.43,-9.2,-1.5,0.0,-10.7,False,2025-11-20 06:49:20,2025-11-20 06:49:37,0.2833333333333333
2025.11.20 21:11:00,4067.26,0.1,-1,2025.11.20 21:13:46,4068.11,sl 4068.06,-8.5,-1.5,0.0,-10.0,False,2025-11-20 21:11:00,2025-11-20 21:13:46,2.7666666666666666
2025.11.20 21:18:18,4073.14,0.1,-1,2025.11.20 21:20:19,4074.02,sl 4074.02,-8.8,-1.5,0.0,-10.3,False,2025-11-20 21:18:18,2025-11-20 21:20:19,2.0166666666666666
2025.11.21 10:16:57,4044.19,0.1,-1,2025.11.21 10:17:02,4044.63,sl 4044.61,-4.4,-1.5,0.0,-5.9,False,2025-11-21 10:16:57,2025-11-21 10:17:02,0.08333333333333333
2025.11.21 11:03:00,4047.16,0.1,-1,2025.11.21 11:08:56,4049.55,sl 4049.54,-23.9,-1.5,0.0,-25.4,False,2025-11-21 11:03:00,2025-11-21 11:08:56,5.933333333333334
2025.11.21 20:43:20,4076.7,0.1,1,2025.11.21 20:48:13,4085.08,,83.8,-1.5,0.0,82.3,False,2025-11-21 20:43:20,2025-11-21 20:48:13,4.883333333333334
2025.11.21 22:23:16,4078.36,0.1,1,2025.11.21 22:23:21,4076.33,sl 4077.37,-20.3,-1.5,0.0,-21.8,False,2025-11-21 22:23:16,2025-11-21 22:23:21,0.08333333333333333
2025.11.25 02:54:46,4131.91,0.1,1,2025.11.25 02:56:28,4130.48,sl 4130.63,-14.3,-1.5,0.0,-15.8,False,2025-11-25 02:54:46,2025-11-25 02:56:28,1.7
2025.11.25 03:01:43,4125.15,0.1,1,2025.11.25 03:01:44,4124.57,sl 4124.77,-5.8,-1.5,0.0,-7.3,False,2025-11-25 03:01:43,2025-11-25 03:01:44,0.016666666666666666
2025.11.26 07:34:08,4160.68,0.1,1,2025.11.26 07:48:41,4164.78,,41.0,-1.5,0.0,39.5,False,2025-11-26 07:34:08,2025-11-26 07:48:41,14.55
2025.11.26 07:55:26,4161.36,0.1,1,2025.11.26 08:08:31,4159.36,sl 4159.66,-20.0,-1.5,0.0,-21.5,False,2025-11-26 07:55:26,2025-11-26 08:08:31,13.083333333333334
2025.11.26 08:15:01,4156.91,0.1,1,2025.11.26 08:15:36,4156.16,sl 4156.18,-7.5,-1.5,0.0,-9.0,False,2025-11-26 08:15:01,2025-11-26 08:15:36,0.5833333333333334
2025.11.26 08:15:36,4156.29,0.1,1,2025.11.26 08:16:06,4155.15,sl 4155.16,-11.4,-1.5,0.0,-12.9,False,2025-11-26 08:15:36,2025-11-26 08:16:06,0.5
2025.11.28 05:45:03,4183.54,0.1,1,2025.11.28 05:50:07,4185.06,,15.2,-1.5,0.0,13.7,False,2025-11-28 05:45:03,2025-11-28 05:50:07,5.066666666666666
2025.11.28 06:29:33,4179.34,0.1,1,2025.11.28 06:51:00,4188.27,,89.3,-1.5,0.0,87.8,False,2025-11-28 06:29:33,2025-11-28 06:51:00,21.45
2025.12.01 01:08:43,4213.06,0.1,1,2025.12.01 01:08:45,4211.93,sl 4212.70,-11.3,-1.5,0.0,-12.8,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 01:09:33,4206.08,0.1,1,2025.12.01 01:24:30,4222.27,,161.9,-1.5,0.0,160.4,False,2025-12-01 01:09:33,2025-12-01 01:24:30,14.95
2025.12.01 05:14:41,4232.91,0.1,1,2025.12.01 05:23:50,4236.82,,39.1,-1.5,0.0,37.6,False,2025-12-01 05:14:41,2025-12-01 05:23:50,9.15
2025.12.01 07:12:49,4234.32,0.1,1,2025.12.01 07:13:11,4232.5,sl 4232.53,-18.2,-1.5,0.0,-19.7,False,2025-12-01 07:12:49,2025-12-01 07:13:11,0.36666666666666664
2025.12.02 04:49:32,4222.89,0.1,-1,2025.12.02 04:49:56,4223.77,sl 4223.73,-8.8,-1.5,0.0,-10.3,False,2025-12-02 04:49:32,2025-12-02 04:49:56,0.4
2025.12.02 07:17:00,4221.39,0.1,-1,2025.12.02 07:23:20,4222.14,sl 4222.11,-7.5,-1.5,0.0,-9.0,False,2025-12-02 07:17:00,2025-12-02 07:23:20,6.333333333333333
2025.12.02 09:20:29,4217.84,0.1,-1,2025.12.02 09:21:44,4218.66,sl 4218.54,-8.2,-1.5,0.0,-9.7,False,2025-12-02 09:20:29,2025-12-02 09:21:44,1.25
2025.12.02 09:21:33,4218.1,0.1,-1,2025.12.02 09:21:48,4218.85,sl 4218.77,-7.5,-1.5,0.0,-9.0,False,2025-12-02 09:21:33,2025-12-02 09:21:48,0.25
2025.12.02 13:38:48,4199.58,0.1,-1,2025.12.02 13:39:21,4200.12,sl 4200.10,-5.4,-1.5,0.0,-6.9,False,2025-12-02 13:38:48,2025-12-02 13:39:21,0.55
2025.12.02 13:54:11,4203.37,0.1,-1,2025.12.02 13:55:17,4205.12,sl 4205.04,-17.5,-1.5,0.0,-19.0,False,2025-12-02 13:54:11,2025-12-02 13:55:17,1.1
2025.12.02 20:20:00,4194.92,0.1,-1,2025.12.02 20:20:26,4195.41,sl 4195.41,-4.9,-1.5,0.0,-6.4,False,2025-12-02 20:20:00,2025-12-02 20:20:26,0.43333333333333335
2025.12.02 21:06:07,4197.14,0.1,-1,2025.12.02 21:11:03,4197.81,sl 4197.62,-6.7,-1.5,0.0,-8.2,False,2025-12-02 21:06:07,2025-12-02 21:11:03,4.933333333333334
2025.12.03 16:51:56,4214.27,0.1,1,2025.12.03 16:52:07,4213.35,sl 4213.45,-9.2,-1.5,0.0,-10.7,False,2025-12-03 16:51:56,2025-12-03 16:52:07,0.18333333333333332
2025.12.03 16:54:12,4210.25,0.1,1,2025.12.03 16:54:22,4209.77,sl 4209.90,-4.8,-1.5,0.0,-6.3,False,2025-12-03 16:54:12,2025-12-03 16:54:22,0.16666666666666666
2025.12.04 09:07:31,4191.64,0.1,-1,2025.12.04 09:14:59,4192.36,sl 4192.24,-7.2,-1.5,0.0,-8.7,False,2025-12-04 09:07:31,2025-12-04 09:14:59,7.466666666666667
2025.12.04 09:14:59,4192.35,0.1,-1,2025.12.04 09:27:14,4189.71,,26.4,-1.5,0.0,24.9,False,2025-12-04 09:14:59,2025-12-04 09:27:14,12.25
2025.12.04 09:58:51,4193.92,0.1,-1,2025.12.04 10:05:16,4194.76,sl 4194.76,-8.4,-1.5,0.0,-9.9,False,2025-12-04 09:58:51,2025-12-04 10:05:16,6.416666666666667
2025.12.04 10:05:16,4194.56,0.1,-1,2025.12.04 10:09:25,4191.14,,34.2,-1.5,0.0,32.7,False,2025-12-04 10:05:16,2025-12-04 10:09:25,4.15
2025.12.05 18:05:14,4235.46,0.1,1,2025.12.05 18:09:05,4233.1,sl 4234.13,-23.6,-1.5,0.0,-25.1,False,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85
2025.12.05 18:09:38,4231.72,0.1,1,2025.12.05 18:09:46,4230.92,sl 4231.01,-8.0,-1.5,0.0,-9.5,False,2025-12-05 18:09:38,2025-12-05 18:09:46,0.13333333333333333
2025.12.08 19:52:54,4193.77,0.1,-1,2025.12.08 19:57:20,4195.04,sl 4195.02,-12.7,-1.5,0.0,-14.2,False,2025-12-08 19:52:54,2025-12-08 19:57:20,4.433333333333334
2025.12.08 22:10:32,4191.02,0.1,-1,2025.12.08 22:21:31,4191.36,sl 4191.32,-3.4,-1.5,0.0,-4.9,False,2025-12-08 22:10:32,2025-12-08 22:21:31,10.983333333333333
2025.12.09 14:12:36,4201.23,0.1,1,2025.12.09 14:18:50,4200.66,sl 4200.70,-5.7,-1.5,0.0,-7.2,False,2025-12-09 14:12:36,2025-12-09 14:18:50,6.233333333333333
2025.12.09 15:27:37,4198.98,0.1,1,2025.12.09 15:30:30,4197.9,sl 4198.04,-10.8,-1.5,0.0,-12.3,False,2025-12-09 15:27:37,2025-12-09 15:30:30,2.8833333333333333
2025.12.09 17:00:02,4200.99,0.1,1,2025.12.09 17:09:14,4194.92,sl 4195.28,-60.7,-1.5,0.0,-62.2,False,2025-12-09 17:00:02,2025-12-09 17:09:14,9.2
2025.12.09 17:00:05,4198.38,0.1,1,2025.12.09 17:22:09,4202.9,,45.2,-1.5,0.0,43.7,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:27:08,4205.69,0.1,1,2025.12.09 19:27:25,4205.24,sl 4205.31,-4.5,-1.5,0.0,-6.0,False,2025-12-09 19:27:08,2025-12-09 19:27:25,0.2833333333333333
2025.12.09 19:34:03,4204.9,0.1,1,2025.12.09 19:34:11,4204.37,sl 4204.38,-5.3,-1.5,0.0,-6.8,False,2025-12-09 19:34:03,2025-12-09 19:34:11,0.13333333333333333
2025.12.11 04:09:10,4236.06,0.1,1,2025.12.11 04:22:48,4234.32,,-17.4,-1.5,0.0,-18.9,False,2025-12-11 04:09:10,2025-12-11 04:22:48,13.633333333333333
2025.12.11 04:29:25,4230.81,0.1,1,2025.12.11 04:29:36,4229.29,sl 4229.62,-8.7,-1.5,0.0,-10.2,False,2025-12-11 04:29:25,2025-12-11 04:29:36,0.18333333333333332
2025.12.11 04:29:29,4230.16,0.1,1,2025.12.11 04:30:15,4228.37,sl 4228.38,-14.8,-1.5,0.0,-16.3,False,2025-12-11 04:29:29,2025-12-11 04:30:15,0.7666666666666667
2025.12.11 04:29:37,4229.85,0.1,1,2025.12.11 04:37:05,4222.42,sl 4222.44,-61.4,-1.5,0.0,-62.9,False,2025-12-11 04:29:37,2025-12-11 04:37:05,7.466666666666667
2025.12.11 04:30:15,4228.56,0.1,1,2025.12.11 05:08:55,4219.27,sl 4219.35,-115.4,-1.5,0.0,-116.9,False,2025-12-11 04:30:15,2025-12-11 05:08:55,38.666666666666664
2025.12.11 05:08:56,4219.64,0.1,1,2025.12.11 05:18:20,4215.35,,-42.9,-1.5,0.0,-44.4,False,2025-12-11 05:08:56,2025-12-11 05:18:20,9.4
2025.12.11 21:00:59,4265.86,0.1,1,2025.12.11 21:00:59,4265.19,sl 4265.49,-6.7,-1.5,0.0,-8.2,False,2025-12-11 21:00:59,2025-12-11 21:00:59,0.0
2025.12.11 21:00:59,4265.18,0.1,1,2025.12.11 21:01:04,4263.23,sl 4263.51,-19.5,-1.5,0.0,-21.0,False,2025-12-11 21:00:59,2025-12-11 21:01:04,0.08333333333333333
2025.12.12 01:37:59,4276.0,0.1,1,2025.12.12 01:39:29,4275.17,sl 4275.33,-8.3,-1.5,0.0,-9.8,False,2025-12-12 01:37:59,2025-12-12 01:39:29,1.5
2025.12.12 01:39:29,4275.01,0.1,1,2025.12.12 02:15:00,4276.57,,15.6,-1.5,0.0,14.1,False,2025-12-12 01:39:29,2025-12-12 02:15:00,35.516666666666666
2025.12.15 20:34:38,4308.72,0.1,-1,2025.12.15 20:34:40,4309.11,sl 4309.09,-3.9,-1.5,0.0,-5.4,False,2025-12-15 20:34:38,2025-12-15 20:34:40,0.03333333333333333
2025.12.15 21:03:18,4315.46,0.1,-1,2025.12.15 21:03:20,4315.84,sl 4315.83,-3.8,-1.5,0.0,-5.3,False,2025-12-15 21:03:18,2025-12-15 21:03:20,0.03333333333333333
2025.12.17 17:39:15,4329.48,0.1,1,2025.12.17 17:44:05,4329.05,sl 4329.14,-4.3,-1.5,0.0,-5.8,False,2025-12-17 17:39:15,2025-12-17 17:44:05,4.833333333333333
2025.12.17 17:53:39,4325.83,0.1,1,2025.12.17 17:53:40,4325.34,sl 4325.40,-4.9,-1.5,0.0,-6.4,False,2025-12-17 17:53:39,2025-12-17 17:53:40,0.016666666666666666
2025.12.18 13:05:30,4327.75,0.1,-1,2025.12.18 13:05:39,4328.06,sl 4328.06,-3.1,-1.5,0.0,-4.6,False,2025-12-18 13:05:30,2025-12-18 13:05:39,0.15
2025.12.18 15:30:19,4324.59,0.1,-1,2025.12.18 15:30:26,4326.36,sl 4326.20,-6.2,-1.5,0.0,-7.7,False,2025-12-18 15:30:19,2025-12-18 15:30:26,0.11666666666666667
2025.12.18 15:30:20,4325.74,0.1,-1,2025.12.18 15:30:26,4326.82,sl 4326.62,-22.3,-1.5,0.0,-23.8,False,2025-12-18 15:30:20,2025-12-18 15:30:26,0.1
2025.12.18 15:30:26,4326.41,0.1,-1,2025.12.18 15:30:28,4328.88,sl 4328.88,-24.7,-1.5,0.0,-26.2,False,2025-12-18 15:30:26,2025-12-18 15:30:28,0.03333333333333333
2025.12.18 19:08:38,4340.14,0.1,1,2025.12.18 19:08:39,4339.8,sl 4339.84,-3.4,-1.5,0.0,-4.9,False,2025-12-18 19:08:38,2025-12-18 19:08:39,0.016666666666666666
2025.12.18 19:09:41,4334.67,0.1,1,2025.12.18 19:09:42,4334.15,sl 4334.22,-5.2,-1.5,0.0,-6.7,False,2025-12-18 19:09:41,2025-12-18 19:09:42,0.016666666666666666
2025.12.19 06:38:41,4320.87,0.1,-1,2025.12.19 06:39:37,4321.26,sl 4321.25,-3.9,-1.5,0.0,-5.4,False,2025-12-19 06:38:41,2025-12-19 06:39:37,0.9333333333333333
2025.12.19 07:30:38,4323.19,0.1,-1,2025.12.19 07:31:05,4323.64,sl 4323.63,-4.5,-1.5,0.0,-6.0,False,2025-12-19 07:30:38,2025-12-19 07:31:05,0.45
2025.12.19 20:41:40,4346.44,0.1,1,2025.12.19 20:42:28,4346.13,sl 4346.14,-3.1,-1.5,0.0,-4.6,False,2025-12-19 20:41:40,2025-12-19 20:42:28,0.8
2025.12.19 20:42:28,4346.19,0.1,1,2025.12.19 20:45:16,4344.87,sl 4344.87,-13.2,-1.5,0.0,-14.7,False,2025-12-19 20:42:28,2025-12-19 20:45:16,2.8
2025.12.19 22:01:17,4344.73,0.1,1,2025.12.19 22:01:20,4344.29,sl 4344.33,-4.4,-1.5,0.0,-5.9,False,2025-12-19 22:01:17,2025-12-19 22:01:20,0.05
2025.12.19 22:01:20,4344.4,0.1,1,2025.12.19 22:03:05,4343.01,sl 4343.01,-13.9,-1.5,0.0,-15.4,False,2025-12-19 22:01:20,2025-12-19 22:03:05,1.75
2025.12.22 10:39:39,4407.13,0.1,1,2025.12.22 10:55:39,4406.77,sl 4406.77,-3.6,-1.5,0.0,-5.1,False,2025-12-22 10:39:39,2025-12-22 10:55:39,16.0
2025.12.22 12:31:27,4408.41,0.1,1,2025.12.22 12:31:28,4408.08,sl 4408.08,-3.3,-1.5,0.0,-4.8,False,2025-12-22 12:31:27,2025-12-22 12:31:28,0.016666666666666666
2025.12.23 06:43:39,4484.87,0.1,1,2025.12.23 06:44:30,4484.51,sl 4484.51,-3.6,-1.5,0.0,-5.1,False,2025-12-23 06:43:39,2025-12-23 06:44:30,0.85
2025.12.23 07:18:14,4479.19,0.1,1,2025.12.23 07:18:24,4478.84,sl 4478.85,-3.5,-1.5,0.0,-5.0,False,2025-12-23 07:18:14,2025-12-23 07:18:24,0.16666666666666666
2025.12.24 04:08:39,4505.71,0.1,1,2025.12.24 04:08:41,4505.23,sl 4505.25,-4.8,-1.5,0.0,-6.3,False,2025-12-24 04:08:39,2025-12-24 04:08:41,0.03333333333333333
2025.12.24 04:55:26,4503.29,0.1,1,2025.12.24 04:55:27,4502.67,sl 4502.73,-6.2,-1.5,0.0,-7.7,False,2025-12-24 04:55:26,2025-12-24 04:55:27,0.016666666666666666
2025.12.24 18:43:26,4476.06,0.1,-1,2025.12.24 18:43:35,4476.45,sl 4476.43,-3.9,-1.5,0.0,-5.4,False,2025-12-24 18:43:26,2025-12-24 18:43:35,0.15
