entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.21 15:03:52,3336.77,0.01,-1,2025.08.21 15:03:54,3337.24,sl 3337.14,-0.47,-0.15,0.0,-0.62,False,2025-08-21 15:03:52,2025-08-21 15:03:54,0.03333333333333333
2025.08.22 16:29:18,3328.38,0.01,-1,2025.08.22 16:29:39,3329.24,sl 3328.89,-0.86,-0.15,0.0,-1.01,False,2025-08-22 16:29:18,2025-08-22 16:29:39,0.35
2025.08.22 21:20:21,3372.42,0.01,1,2025.08.22 21:20:56,3371.84,sl 3371.84,-0.58,-0.15,0.0,-0.73,False,2025-08-22 21:20:21,2025-08-22 21:20:56,0.5833333333333334
2025.08.26 03:11:56,3363.02,0.01,-1,2025.08.26 03:12:05,3363.63,sl 3363.36,-0.61,-0.15,0.0,-0.76,False,2025-08-26 03:11:56,2025-08-26 03:12:05,0.15
2025.08.26 06:06:16,3371.41,0.01,1,2025.08.26 06:10:06,3371.02,sl 3371.03,-0.39,-0.15,0.0,-0.54,False,2025-08-26 06:06:16,2025-08-26 06:10:06,3.8333333333333335
2025.08.26 21:00:21,3381.6,0.01,1,2025.08.26 21:01:48,3381.09,sl 3381.22,-0.51,-0.15,0.0,-0.66,False,2025-08-26 21:00:21,2025-08-26 21:01:48,1.45
2025.08.28 15:48:55,3400.9,0.01,1,2025.08.28 15:49:01,3400.28,sl 3400.53,-0.62,-0.15,0.0,-0.77,False,2025-08-28 15:48:55,2025-08-28 15:49:01,0.1
2025.08.29 20:49:31,3442.27,0.01,1,2025.08.29 20:49:33,3441.83,sl 3441.85,-0.44,-0.15,0.0,-0.59,False,2025-08-29 20:49:31,2025-08-29 20:49:33,0.03333333333333333
2025.09.01 10:02:50,3477.56,0.01,1,2025.09.01 10:04:58,3477.08,sl 3477.09,-0.48,-0.15,0.0,-0.63,False,2025-09-01 10:02:50,2025-09-01 10:04:58,2.1333333333333333
2025.09.02 08:16:44,3494.9,0.01,1,2025.09.02 08:20:00,3496.11,,1.21,-0.15,0.0,1.06,False,2025-09-02 08:16:44,2025-09-02 08:20:00,3.2666666666666666
2025.09.03 01:01:02,3531.68,0.01,1,2025.09.03 01:25:04,3534.26,,2.58,-0.15,0.0,2.43,False,2025-09-03 01:01:02,2025-09-03 01:25:04,24.033333333333335
2025.09.03 21:36:00,3568.08,0.01,1,2025.09.03 21:36:31,3567.66,sl 3567.69,-0.42,-0.15,0.0,-0.57,False,2025-09-03 21:36:00,2025-09-03 21:36:31,0.5166666666666667
2025.09.05 09:05:57,3555.85,0.01,1,2025.09.05 09:06:18,3555.25,sl 3555.30,-0.6,-0.15,0.0,-0.75,False,2025-09-05 09:05:57,2025-09-05 09:06:18,0.35
2025.09.05 21:31:00,3592.87,0.01,1,2025.09.05 21:46:04,3594.67,,1.8,-0.15,0.0,1.6500000000000001,False,2025-09-05 21:31:00,2025-09-05 21:46:04,15.066666666666666
2025.09.08 20:05:25,3635.61,0.01,1,2025.09.08 20:05:28,3635.14,sl 3635.20,-0.47,-0.15,0.0,-0.62,False,2025-09-08 20:05:25,2025-09-08 20:05:28,0.05
2025.09.09 17:06:31,3653.77,0.01,1,2025.09.09 17:06:33,3653.11,sl 3653.11,-0.66,-0.15,0.0,-0.81,False,2025-09-09 17:06:31,2025-09-09 17:06:33,0.03333333333333333
2025.09.10 01:54:40,3634.6,0.01,-1,2025.09.10 01:54:41,3635.11,sl 3634.99,-0.51,-0.15,0.0,-0.66,False,2025-09-10 01:54:40,2025-09-10 01:54:41,0.016666666666666666
2025.09.11 09:28:40,3634.11,0.01,-1,2025.09.11 09:46:05,3637.23,sl 3637.23,-3.12,-0.15,0.0,-3.27,False,2025-09-11 09:28:40,2025-09-11 09:46:05,17.416666666666668
2025.09.11 09:46:05,3637.17,0.01,-1,2025.09.11 09:55:48,3633.97,,3.2,-0.15,0.0,3.0500000000000003,False,2025-09-11 09:46:05,2025-09-11 09:55:48,9.716666666666667
2025.09.11 15:20:56,3621.29,0.01,-1,2025.09.11 15:21:12,3622.13,sl 3621.99,-0.84,-0.15,0.0,-0.99,False,2025-09-11 15:20:56,2025-09-11 15:21:12,0.26666666666666666
2025.09.12 09:02:05,3651.72,0.01,1,2025.09.12 09:11:05,3651.17,sl 3651.17,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-09-12 09:02:05,2025-09-12 09:11:05,9.0
2025.09.15 21:42:28,3676.35,0.01,1,2025.09.15 21:42:33,3675.7,sl 3675.77,-0.65,-0.15,0.0,-0.8,False,2025-09-15 21:42:28,2025-09-15 21:42:33,0.08333333333333333
2025.09.17 08:00:59,3681.71,0.01,-1,2025.09.17 08:01:03,3682.14,sl 3682.14,-0.43,-0.15,0.0,-0.58,False,2025-09-17 08:00:59,2025-09-17 08:01:03,0.06666666666666667
2025.09.17 14:22:25,3666.6,0.01,-1,2025.09.17 14:22:30,3667.06,sl 3666.91,-0.46,-0.15,0.0,-0.61,False,2025-09-17 14:22:25,2025-09-17 14:22:30,0.08333333333333333
2025.09.17 14:22:30,3666.75,0.01,-1,2025.09.17 14:23:08,3667.39,sl 3667.36,-0.64,-0.15,0.0,-0.79,False,2025-09-17 14:22:30,2025-09-17 14:23:08,0.6333333333333333
2025.09.17 14:23:08,3667.25,0.01,-1,2025.09.17 14:38:27,3666.91,,0.34,-0.15,0.0,0.19000000000000003,False,2025-09-17 14:23:08,2025-09-17 14:38:27,15.316666666666666
2025.09.18 02:03:53,3664.19,0.01,-1,2025.09.18 02:03:57,3664.74,sl 3664.57,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-09-18 02:03:53,2025-09-18 02:03:57,0.06666666666666667
2025.09.18 10:40:43,3653.62,0.01,-1,2025.09.18 11:06:40,3655.9,,-2.28,-0.15,0.0,-2.4299999999999997,False,2025-09-18 10:40:43,2025-09-18 11:06:40,25.95
2025.09.18 19:47:03,3645.04,0.01,-1,2025.09.18 19:52:43,3645.85,sl 3645.84,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-09-18 19:47:03,2025-09-18 19:52:43,5.666666666666667
2025.09.22 03:22:07,3689.45,0.01,1,2025.09.22 03:31:46,3690.37,,0.92,-0.15,0.0,0.77,False,2025-09-22 03:22:07,2025-09-22 03:31:46,9.65
2025.09.22 14:43:57,3722.64,0.01,1,2025.09.22 14:44:05,3721.98,sl 3722.08,-0.66,-0.15,0.0,-0.81,False,2025-09-22 14:43:57,2025-09-22 14:44:05,0.13333333333333333
2025.09.23 15:11:42,3779.11,0.01,1,2025.09.23 15:11:53,3778.24,sl 3778.25,-0.87,-0.15,0.0,-1.02,False,2025-09-23 15:11:42,2025-09-23 15:11:53,0.18333333333333332
2025.09.24 23:02:41,3732.53,0.01,-1,2025.09.24 23:18:56,3731.15,,1.38,-0.15,0.0,1.23,False,2025-09-24 23:02:41,2025-09-24 23:18:56,16.25
2025.09.26 21:03:16,3777.64,0.01,1,2025.09.26 21:05:42,3777.15,sl 3777.18,-0.49,-0.15,0.0,-0.64,False,2025-09-26 21:03:16,2025-09-26 21:05:42,2.433333333333333
2025.09.26 21:05:44,3777.78,0.01,1,2025.09.26 21:05:45,3776.65,sl 3777.23,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-09-26 21:05:44,2025-09-26 21:05:45,0.016666666666666666
2025.09.30 09:50:26,3863.36,0.01,1,2025.09.30 09:50:42,3862.58,sl 3862.64,-0.78,-0.15,0.0,-0.93,False,2025-09-30 09:50:26,2025-09-30 09:50:42,0.26666666666666666
2025.10.02 15:45:56,3881.27,0.01,1,2025.10.02 16:00:01,3885.28,,4.01,-0.15,0.0,3.86,False,2025-10-02 15:45:56,2025-10-02 16:00:01,14.083333333333334
2025.10.02 20:48:54,3844.5,0.01,-1,2025.10.02 20:49:00,3844.85,sl 3844.83,-0.35,-0.15,0.0,-0.5,False,2025-10-02 20:48:54,2025-10-02 20:49:00,0.1
2025.10.03 17:14:07,3869.23,0.01,1,2025.10.03 17:14:13,3868.56,sl 3868.57,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-10-03 17:14:07,2025-10-03 17:14:13,0.1
2025.10.03 17:14:14,3868.6,0.01,1,2025.10.03 17:14:36,3867.86,sl 3868.00,-0.74,-0.15,0.0,-0.89,False,2025-10-03 17:14:14,2025-10-03 17:14:36,0.36666666666666664
2025.10.06 08:43:21,3927.79,0.01,1,2025.10.06 09:06:00,3927.18,sl 3927.36,-0.61,-0.15,0.0,-0.76,False,2025-10-06 08:43:21,2025-10-06 09:06:00,22.65
2025.10.07 02:46:21,3968.64,0.01,1,2025.10.07 03:08:59,3970.6,,1.96,-0.15,0.0,1.81,False,2025-10-07 02:46:21,2025-10-07 03:08:59,22.633333333333333
2025.10.07 03:43:40,3965.77,0.01,1,2025.10.07 03:43:41,3965.21,sl 3965.42,-0.56,-0.15,0.0,-0.7100000000000001,False,2025-10-07 03:43:40,2025-10-07 03:43:41,0.016666666666666666
2025.10.08 12:00:29,4033.63,0.01,1,2025.10.08 12:08:00,4039.76,,6.13,-0.15,0.0,5.9799999999999995,False,2025-10-08 12:00:29,2025-10-08 12:08:00,7.516666666666667
2025.10.09 22:28:55,3978.09,0.01,-1,2025.10.09 22:30:23,3978.44,sl 3978.43,-0.35,-0.15,0.0,-0.5,False,2025-10-09 22:28:55,2025-10-09 22:30:23,1.4666666666666666
2025.10.10 19:02:49,3991.36,0.01,1,2025.10.10 19:03:11,3990.79,sl 3990.80,-0.57,-0.15,0.0,-0.72,False,2025-10-10 19:02:49,2025-10-10 19:03:11,0.36666666666666664
2025.10.13 03:11:09,4025.53,0.01,1,2025.10.13 03:22:17,4024.9,sl 4024.91,-0.63,-0.15,0.0,-0.78,False,2025-10-13 03:11:09,2025-10-13 03:22:17,11.133333333333333
2025.10.13 04:00:00,4043.31,0.01,1,2025.10.13 04:32:32,4047.65,,4.34,-0.15,0.0,4.1899999999999995,False,2025-10-13 04:00:00,2025-10-13 04:32:32,32.53333333333333
2025.10.13 12:26:49,4072.08,0.01,1,2025.10.13 12:27:34,4071.78,sl 4071.78,-0.3,-0.15,0.0,-0.44999999999999996,False,2025-10-13 12:26:49,2025-10-13 12:27:34,0.75
2025.10.14 08:38:07,4156.97,0.01,1,2025.10.14 08:38:07,4156.45,sl 4156.55,-0.52,-0.15,0.0,-0.67,False,2025-10-14 08:38:07,2025-10-14 08:38:07,0.0
2025.10.14 08:38:07,4157.14,0.01,1,2025.10.14 08:38:08,4156.28,sl 4156.38,-0.86,-0.15,0.0,-1.01,False,2025-10-14 08:38:07,2025-10-14 08:38:08,0.016666666666666666
2025.10.15 05:32:17,4168.99,0.01,1,2025.10.15 05:32:18,4168.59,sl 4168.59,-0.4,-0.15,0.0,-0.55,False,2025-10-15 05:32:17,2025-10-15 05:32:18,0.016666666666666666
2025.10.16 04:00:00,4210.76,0.01,1,2025.10.16 04:14:00,4222.33,,11.57,-0.15,0.0,11.42,False,2025-10-16 04:00:00,2025-10-16 04:14:00,14.0
2025.10.16 07:45:39,4231.5,0.01,1,2025.10.16 07:45:50,4230.91,sl 4231.11,-0.59,-0.15,0.0,-0.74,False,2025-10-16 07:45:39,2025-10-16 07:45:50,0.18333333333333332
2025.10.16 19:41:14,4261.59,0.01,1,2025.10.16 19:46:38,4276.05,,14.46,-0.15,0.0,14.31,False,2025-10-16 19:41:14,2025-10-16 19:46:38,5.4
2025.10.16 20:42:00,4291.37,0.01,1,2025.10.16 21:00:00,4293.96,,2.59,-0.15,0.0,2.44,False,2025-10-16 20:42:00,2025-10-16 21:00:00,18.0
2025.10.17 04:03:26,4349.36,0.01,1,2025.10.17 04:03:28,4347.81,sl 4348.74,-1.55,-0.15,0.0,-1.7,False,2025-10-17 04:03:26,2025-10-17 04:03:28,0.03333333333333333
2025.10.17 04:03:28,4347.75,0.01,1,2025.10.17 04:16:22,4343.9,sl 4343.91,-3.85,-0.15,0.0,-4.0,False,2025-10-17 04:03:28,2025-10-17 04:16:22,12.9
2025.10.20 23:16:47,4354.44,0.01,1,2025.10.20 23:16:48,4353.86,sl 4353.88,-0.58,-0.15,0.0,-0.73,False,2025-10-20 23:16:47,2025-10-20 23:16:48,0.016666666666666666
2025.10.20 23:16:48,4353.81,0.01,1,2025.10.20 23:17:10,4351.14,sl 4351.99,-2.67,-0.15,0.0,-2.82,False,2025-10-20 23:16:48,2025-10-20 23:17:10,0.36666666666666664
2025.10.21 21:33:56,4121.31,0.01,-1,2025.10.21 21:36:06,4122.56,sl 4121.66,-1.25,-0.15,0.0,-1.4,False,2025-10-21 21:33:56,2025-10-21 21:36:06,2.1666666666666665
2025.10.21 21:36:06,4122.17,0.01,-1,2025.10.21 21:37:34,4124.75,sl 4124.62,-2.58,-0.15,0.0,-2.73,False,2025-10-21 21:36:06,2025-10-21 21:37:34,1.4666666666666666
2025.10.21 21:37:35,4124.62,0.01,-1,2025.10.21 21:43:50,4114.12,,10.5,-0.15,0.0,10.35,False,2025-10-21 21:37:35,2025-10-21 21:43:50,6.25
2025.10.22 04:06:12,4106.15,0.01,-1,2025.10.22 04:06:12,4107.67,sl 4107.49,-1.52,-0.15,0.0,-1.67,False,2025-10-22 04:06:12,2025-10-22 04:06:12,0.0
2025.10.22 16:00:28,4051.55,0.01,-1,2025.10.22 16:00:28,4052.28,sl 4051.97,-0.73,-0.15,0.0,-0.88,False,2025-10-22 16:00:28,2025-10-22 16:00:28,0.0
2025.10.23 10:35:41,4102.16,0.01,1,2025.10.23 10:35:42,4101.68,sl 4101.81,-0.48,-0.15,0.0,-0.63,False,2025-10-23 10:35:41,2025-10-23 10:35:42,0.016666666666666666
2025.10.23 19:18:57,4139.08,0.01,1,2025.10.23 19:19:38,4138.73,sl 4138.73,-0.35,-0.15,0.0,-0.5,False,2025-10-23 19:18:57,2025-10-23 19:19:38,0.6833333333333333
2025.10.24 14:47:42,4063.29,0.01,-1,2025.10.24 14:49:23,4064.13,sl 4064.11,-0.84,-0.15,0.0,-0.99,False,2025-10-24 14:47:42,2025-10-24 14:49:23,1.6833333333333333
2025.10.27 15:24:52,4038.81,0.01,-1,2025.10.27 15:24:53,4039.84,sl 4039.14,-1.03,-0.15,0.0,-1.18,False,2025-10-27 15:24:52,2025-10-27 15:24:53,0.016666666666666666
2025.10.27 20:01:08,4001.17,0.01,-1,2025.10.27 20:02:18,4001.69,sl 4001.53,-0.52,-0.15,0.0,-0.67,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.28 13:42:21,3917.54,0.01,-1,2025.10.28 13:42:46,3918.12,sl 3918.05,-0.58,-0.15,0.0,-0.73,False,2025-10-28 13:42:21,2025-10-28 13:42:46,0.4166666666666667
2025.10.29 14:34:02,4016.27,0.01,1,2025.10.29 14:34:05,4015.2,sl 4015.80,-1.07,-0.15,0.0,-1.22,False,2025-10-29 14:34:02,2025-10-29 14:34:05,0.05
2025.10.30 02:22:08,3948.14,0.01,-1,2025.10.30 02:22:37,3949.12,sl 3949.04,-0.98,-0.15,0.0,-1.13,False,2025-10-30 02:22:08,2025-10-30 02:22:37,0.48333333333333334
2025.10.31 21:12:07,4003.59,0.01,-1,2025.10.31 21:13:32,4005.69,sl 4005.66,-2.1,-0.15,0.0,-2.25,False,2025-10-31 21:12:07,2025-10-31 21:13:32,1.4166666666666667
2025.11.04 05:00:41,3988.72,0.01,-1,2025.11.04 05:01:31,3989.33,sl 3989.28,-0.61,-0.15,0.0,-0.76,False,2025-11-04 05:00:41,2025-11-04 05:01:31,0.8333333333333334
2025.11.04 05:01:31,3989.22,0.01,-1,2025.11.04 05:01:40,3989.66,sl 3989.66,-0.44,-0.15,0.0,-0.59,False,2025-11-04 05:01:31,2025-11-04 05:01:40,0.15
2025.11.04 08:54:23,3985.11,0.01,-1,2025.11.04 08:55:13,3985.49,sl 3985.46,-0.38,-0.15,0.0,-0.53,False,2025-11-04 08:54:23,2025-11-04 08:55:13,0.8333333333333334
2025.11.04 18:17:14,3969.81,0.01,-1,2025.11.04 18:17:27,3971.02,sl 3970.62,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-11-04 18:17:14,2025-11-04 18:17:27,0.21666666666666667
2025.11.04 18:17:27,3970.87,0.01,-1,2025.11.04 18:22:14,3973.91,sl 3973.80,-3.04,-0.15,0.0,-3.19,False,2025-11-04 18:17:27,2025-11-04 18:22:14,4.783333333333333
2025.11.05 01:05:10,3938.45,0.01,-1,2025.11.05 01:05:17,3938.78,sl 3938.76,-0.33,-0.15,0.0,-0.48,False,2025-11-05 01:05:10,2025-11-05 01:05:17,0.11666666666666667
2025.11.06 12:32:00,4004.87,0.01,1,2025.11.06 12:42:23,4007.32,,2.45,-0.15,0.0,2.3000000000000003,False,2025-11-06 12:32:00,2025-11-06 12:42:23,10.383333333333333
2025.11.07 19:06:55,3998.11,0.01,1,2025.11.07 19:07:01,3996.71,sl 3996.82,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-11-07 19:06:55,2025-11-07 19:07:01,0.1
2025.11.10 11:15:10,4073.47,0.01,1,2025.11.10 11:15:32,4072.94,sl 4073.14,-0.53,-0.15,0.0,-0.68,False,2025-11-10 11:15:10,2025-11-10 11:15:32,0.36666666666666664
2025.11.10 11:15:33,4072.97,0.01,1,2025.11.10 11:15:39,4072.21,sl 4072.30,-0.76,-0.15,0.0,-0.91,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:39,4072.06,0.01,1,2025.11.10 11:26:34,4079.72,,7.66,-0.15,0.0,7.51,False,2025-11-10 11:15:39,2025-11-10 11:26:34,10.916666666666666
2025.11.11 07:04:37,4139.88,0.01,1,2025.11.11 07:04:50,4139.5,sl 4139.51,-0.38,-0.15,0.0,-0.53,False,2025-11-11 07:04:37,2025-11-11 07:04:50,0.21666666666666667
2025.11.11 20:47:30,4112.94,0.01,-1,2025.11.11 20:48:24,4113.3,sl 4113.24,-0.36,-0.15,0.0,-0.51,False,2025-11-11 20:47:30,2025-11-11 20:48:24,0.9
2025.11.12 21:22:28,4194.32,0.01,1,2025.11.12 21:22:35,4193.79,sl 4193.81,-0.53,-0.15,0.0,-0.68,False,2025-11-12 21:22:28,2025-11-12 21:22:35,0.11666666666666667
2025.11.13 15:03:27,4231.77,0.01,1,2025.11.13 15:03:35,4230.21,sl 4230.99,-1.56,-0.15,0.0,-1.71,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 23:08:40,4175.32,0.01,-1,2025.11.13 23:08:42,4175.8,sl 4175.79,-0.48,-0.15,0.0,-0.63,False,2025-11-13 23:08:40,2025-11-13 23:08:42,0.03333333333333333
2025.11.14 17:47:40,4085.3,0.01,-1,2025.11.14 17:47:41,4086.07,sl 4085.75,-0.77,-0.15,0.0,-0.92,False,2025-11-14 17:47:40,2025-11-14 17:47:41,0.016666666666666666
2025.11.14 17:47:41,4085.93,0.01,-1,2025.11.14 17:47:44,4086.86,sl 4086.74,-0.93,-0.15,0.0,-1.08,False,2025-11-14 17:47:41,2025-11-14 17:47:44,0.05
2025.11.17 23:57:20,4045.57,0.01,-1,2025.11.18 01:01:00,4051.61,sl 4046.98,-6.04,-0.15,0.33,-5.86,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.19 10:00:04,4086.37,0.01,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-0.52,-0.15,0.0,-0.67,False,2025-11-19 10:00:04,2025-11-19 10:00:17,0.21666666666666667
2025.11.19 15:06:29,4109.75,0.01,1,2025.11.19 15:06:40,4109.23,sl 4109.24,-0.52,-0.15,0.0,-0.67,False,2025-11-19 15:06:29,2025-11-19 15:06:40,0.18333333333333332
2025.11.19 17:32:04,4115.51,0.01,1,2025.11.19 17:32:21,4114.03,sl 4114.03,-1.48,-0.15,0.0,-1.63,False,2025-11-19 17:32:04,2025-11-19 17:32:21,0.2833333333333333
2025.11.20 06:49:20,4077.55,0.01,-1,2025.11.20 06:49:37,4078.33,sl 4078.13,-0.78,-0.15,0.0,-0.93,False,2025-11-20 06:49:20,2025-11-20 06:49:37,0.2833333333333333
2025.11.20 21:11:00,4067.26,0.01,-1,2025.11.20 21:11:11,4067.81,sl 4067.79,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-11-20 21:11:00,2025-11-20 21:11:11,0.18333333333333332
2025.11.21 10:17:00,4044.27,0.01,-1,2025.11.21 10:17:02,4044.78,sl 4044.71,-0.51,-0.15,0.0,-0.66,False,2025-11-21 10:17:00,2025-11-21 10:17:02,0.03333333333333333
2025.11.21 20:43:22,4076.65,0.01,1,2025.11.21 20:48:13,4085.08,,8.43,-0.15,0.0,8.28,False,2025-11-21 20:43:22,2025-11-21 20:48:13,4.85
2025.11.25 02:54:46,4131.91,0.01,1,2025.11.25 02:56:28,4130.48,sl 4131.05,-1.43,-0.15,0.0,-1.5799999999999998,False,2025-11-25 02:54:46,2025-11-25 02:56:28,1.7
2025.11.26 07:34:08,4160.68,0.01,1,2025.11.26 07:48:41,4164.78,,4.1,-0.15,0.0,3.9499999999999997,False,2025-11-26 07:34:08,2025-11-26 07:48:41,14.55
2025.11.26 07:55:26,4161.36,0.01,1,2025.11.26 08:07:33,4160.11,sl 4160.23,-1.25,-0.15,0.0,-1.4,False,2025-11-26 07:55:26,2025-11-26 08:07:33,12.116666666666667
2025.11.28 05:45:04,4183.68,0.01,1,2025.11.28 05:50:07,4185.06,,1.38,-0.15,0.0,1.23,False,2025-11-28 05:45:04,2025-11-28 05:50:07,5.05
2025.12.01 01:08:43,4213.0,0.01,1,2025.12.01 01:08:45,4211.93,sl 4212.64,-1.07,-0.15,0.0,-1.22,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 05:14:42,4233.3,0.01,1,2025.12.01 05:23:50,4236.82,,3.52,-0.15,0.0,3.37,False,2025-12-01 05:14:42,2025-12-01 05:23:50,9.133333333333333
2025.12.02 04:49:32,4222.89,0.01,-1,2025.12.02 04:49:40,4223.54,sl 4223.45,-0.65,-0.15,0.0,-0.8,False,2025-12-02 04:49:32,2025-12-02 04:49:40,0.13333333333333333
2025.12.02 09:20:29,4217.84,0.01,-1,2025.12.02 09:21:33,4218.45,sl 4218.31,-0.61,-0.15,0.0,-0.76,False,2025-12-02 09:20:29,2025-12-02 09:21:33,1.0666666666666667
2025.12.02 13:38:54,4199.19,0.01,-1,2025.12.02 13:39:08,4199.69,sl 4199.63,-0.5,-0.15,0.0,-0.65,False,2025-12-02 13:38:54,2025-12-02 13:39:08,0.23333333333333334
2025.12.02 20:20:25,4194.97,0.01,-1,2025.12.02 20:20:26,4195.41,sl 4195.40,-0.44,-0.15,0.0,-0.59,False,2025-12-02 20:20:25,2025-12-02 20:20:26,0.016666666666666666
2025.12.03 16:51:56,4214.27,0.01,1,2025.12.03 16:52:07,4213.35,sl 4213.72,-0.92,-0.15,0.0,-1.07,False,2025-12-03 16:51:56,2025-12-03 16:52:07,0.18333333333333332
2025.12.04 09:07:31,4191.64,0.01,-1,2025.12.04 09:14:56,4192.07,sl 4192.04,-0.43,-0.15,0.0,-0.58,False,2025-12-04 09:07:31,2025-12-04 09:14:56,7.416666666666667
2025.12.04 09:14:56,4191.92,0.01,-1,2025.12.04 09:15:49,4193.34,sl 4193.16,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-12-04 09:14:56,2025-12-04 09:15:49,0.8833333333333333
2025.12.05 18:05:14,4235.46,0.01,1,2025.12.05 18:09:04,4234.31,sl 4234.57,-1.15,-0.15,0.0,-1.2999999999999998,False,2025-12-05 18:05:14,2025-12-05 18:09:04,3.8333333333333335
2025.12.08 19:52:54,4193.77,0.01,-1,2025.12.08 19:53:26,4194.7,sl 4194.61,-0.93,-0.15,0.0,-1.08,False,2025-12-08 19:52:54,2025-12-08 19:53:26,0.5333333333333333
2025.12.09 14:12:36,4201.23,0.01,1,2025.12.09 14:12:46,4200.88,sl 4200.88,-0.35,-0.15,0.0,-0.5,False,2025-12-09 14:12:36,2025-12-09 14:12:46,0.16666666666666666
2025.12.09 17:00:05,4198.38,0.01,1,2025.12.09 17:10:18,4190.8,sl 4190.93,-7.58,-0.15,0.0,-7.73,False,2025-12-09 17:00:05,2025-12-09 17:10:18,10.216666666666667
2025.12.09 19:27:08,4205.96,0.01,1,2025.12.09 19:27:26,4205.06,sl 4205.17,-0.9,-0.15,0.0,-1.05,False,2025-12-09 19:27:08,2025-12-09 19:27:26,0.3
2025.12.11 04:09:10,4236.06,0.01,1,2025.12.11 04:11:12,4231.95,sl 4232.20,-4.11,-0.15,0.0,-4.260000000000001,False,2025-12-11 04:09:10,2025-12-11 04:11:12,2.033333333333333
2025.12.11 04:11:12,4232.06,0.01,1,2025.12.11 04:22:48,4234.32,,2.26,-0.15,0.0,2.11,False,2025-12-11 04:11:12,2025-12-11 04:22:48,11.6
2025.12.11 04:29:25,4230.81,0.01,1,2025.12.11 04:36:24,4222.99,sl 4223.17,-7.82,-0.15,0.0,-7.970000000000001,False,2025-12-11 04:29:25,2025-12-11 04:36:24,6.983333333333333
2025.12.11 21:00:59,4265.31,0.01,1,2025.12.11 21:01:04,4263.95,sl 4264.46,-1.36,-0.15,0.0,-1.51,False,2025-12-11 21:00:59,2025-12-11 21:01:04,0.08333333333333333
2025.12.11 21:01:04,4263.33,0.01,1,2025.12.11 21:35:36,4275.47,,12.14,-0.15,0.0,11.99,False,2025-12-11 21:01:04,2025-12-11 21:35:36,34.53333333333333
2025.12.15 20:34:38,4308.77,0.01,-1,2025.12.15 20:34:40,4309.16,sl 4309.12,-0.39,-0.15,0.0,-0.54,False,2025-12-15 20:34:38,2025-12-15 20:34:40,0.03333333333333333
2025.12.17 17:39:16,4329.58,0.01,1,2025.12.17 17:44:05,4329.15,sl 4329.15,-0.43,-0.15,0.0,-0.58,False,2025-12-17 17:39:16,2025-12-17 17:44:05,4.816666666666666
2025.12.18 13:05:31,4327.81,0.01,-1,2025.12.18 13:05:41,4328.14,sl 4328.13,-0.33,-0.15,0.0,-0.48,False,2025-12-18 13:05:31,2025-12-18 13:05:41,0.16666666666666666
2025.12.18 15:30:19,4324.59,0.01,-1,2025.12.18 15:30:26,4326.13,sl 4325.94,-1.54,-0.15,0.0,-1.69,False,2025-12-18 15:30:19,2025-12-18 15:30:26,0.11666666666666667
2025.12.18 19:08:38,4340.08,0.01,1,2025.12.18 19:08:39,4339.74,sl 4339.76,-0.34,-0.15,0.0,-0.49,False,2025-12-18 19:08:38,2025-12-18 19:08:39,0.016666666666666666
2025.12.19 06:38:59,4320.52,0.01,-1,2025.12.19 06:39:28,4320.99,sl 4320.97,-0.47,-0.15,0.0,-0.62,False,2025-12-19 06:38:59,2025-12-19 06:39:28,0.48333333333333334
2025.12.19 20:41:43,4346.7,0.01,1,2025.12.19 20:42:26,4346.37,sl 4346.38,-0.33,-0.15,0.0,-0.48,False,2025-12-19 20:41:43,2025-12-19 20:42:26,0.7166666666666667
2025.12.19 20:42:26,4346.43,0.01,1,2025.12.19 20:42:29,4346.01,sl 4346.03,-0.42,-0.15,0.0,-0.57,False,2025-12-19 20:42:26,2025-12-19 20:42:29,0.05
2025.12.22 10:39:42,4407.43,0.01,1,2025.12.22 10:55:31,4407.07,sl 4407.07,-0.36,-0.15,0.0,-0.51,False,2025-12-22 10:39:42,2025-12-22 10:55:31,15.816666666666666
2025.12.23 06:43:39,4484.81,0.01,1,2025.12.23 06:44:31,4484.43,sl 4484.45,-0.38,-0.15,0.0,-0.53,False,2025-12-23 06:43:39,2025-12-23 06:44:31,0.8666666666666667
