entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.12.23 11:08:02,4484.56,0.01,1,2025.12.23 11:15:30,4480.43,sl 4480.48,-4.13,-0.15,0.0,-4.28,False,2025-12-23 11:08:02,2025-12-23 11:15:30,7.466666666666667
2025.12.23 16:05:41,4458.67,0.01,1,2025.12.23 16:05:44,4461.54,tp 4461.42,2.87,-0.15,0.0,2.72,False,2025-12-23 16:05:41,2025-12-23 16:05:44,0.05
2025.12.23 16:30:59,4459.41,0.01,1,2025.12.23 16:58:30,4446.22,sl 4446.33,-13.19,-0.15,0.0,-13.34,False,2025-12-23 16:30:59,2025-12-23 16:58:30,27.516666666666666
2025.12.23 16:59:19,4442.55,0.01,1,2025.12.23 17:01:38,4444.91,sl 4444.94,2.36,-0.15,0.0,2.21,False,2025-12-23 16:59:19,2025-12-23 17:01:38,2.316666666666667
2025.12.23 17:02:45,4432.91,0.01,1,2025.12.23 17:03:14,4436.36,tp 4436.32,3.45,-0.15,0.0,3.3000000000000003,False,2025-12-23 17:02:45,2025-12-23 17:03:14,0.48333333333333334
2025.12.23 23:56:41,4483.69,0.01,1,2025.12.23 23:57:30,4485.28,tp 4485.27,1.59,-0.15,0.0,1.4400000000000002,False,2025-12-23 23:56:41,2025-12-23 23:57:30,0.8166666666666667
2025.12.24 04:02:44,4515.23,0.01,1,2025.12.24 04:03:58,4515.93,sl 4515.95,0.7,-0.15,0.0,0.5499999999999999,False,2025-12-24 04:02:44,2025-12-24 04:03:58,1.2333333333333334
2025.12.24 04:09:18,4505.52,0.01,1,2025.12.24 04:10:39,4509.99,tp 4509.98,4.47,-0.15,0.0,4.319999999999999,False,2025-12-24 04:09:18,2025-12-24 04:10:39,1.35
2025.12.24 04:58:44,4488.15,0.01,1,2025.12.24 05:00:41,4471.72,sl 4471.75,-16.43,-0.15,0.0,-16.58,False,2025-12-24 04:58:44,2025-12-24 05:00:41,1.95
2025.12.24 07:07:09,4490.43,0.01,1,2025.12.24 07:08:28,4492.4,tp 4492.37,1.97,-0.15,0.0,1.82,False,2025-12-24 07:07:09,2025-12-24 07:08:28,1.3166666666666667
2025.12.24 07:11:44,4486.0,0.01,1,2025.12.24 07:17:37,4491.41,tp 4491.41,5.41,-0.15,0.0,5.26,False,2025-12-24 07:11:44,2025-12-24 07:17:37,5.883333333333334
2025.12.24 08:02:18,4487.17,0.01,1,2025.12.24 08:03:39,4488.08,sl 4488.10,0.91,-0.15,0.0,0.76,False,2025-12-24 08:02:18,2025-12-24 08:03:39,1.35
2025.12.24 09:31:42,4490.59,0.01,1,2025.12.24 09:32:56,4490.91,sl 4490.91,0.32,-0.15,0.0,0.17,False,2025-12-24 09:31:42,2025-12-24 09:32:56,1.2333333333333334
2025.12.24 09:43:01,4489.7,0.01,1,2025.12.24 09:43:41,4488.82,sl 4488.84,-0.88,-0.15,0.0,-1.03,False,2025-12-24 09:43:01,2025-12-24 09:43:41,0.6666666666666666
2025.12.24 09:48:15,4484.53,0.01,1,2025.12.24 09:48:27,4486.2,tp 4486.20,1.67,-0.15,0.0,1.52,False,2025-12-24 09:48:15,2025-12-24 09:48:27,0.2
2025.12.24 09:56:17,4484.11,0.01,1,2025.12.24 09:59:19,4484.93,sl 4484.93,0.82,-0.15,0.0,0.6699999999999999,False,2025-12-24 09:56:17,2025-12-24 09:59:19,3.033333333333333
2025.12.24 10:56:43,4481.95,0.01,1,2025.12.24 10:57:19,4482.6,tp 4482.59,0.65,-0.15,0.0,0.5,False,2025-12-24 10:56:43,2025-12-24 10:57:19,0.6
2025.12.24 10:59:40,4482.35,0.01,1,2025.12.24 11:00:20,4482.99,tp 4482.96,0.64,-0.15,0.0,0.49,False,2025-12-24 10:59:40,2025-12-24 11:00:20,0.6666666666666666
2025.12.24 15:07:08,4486.32,0.01,1,2025.12.24 15:07:41,4487.68,tp 4487.67,1.36,-0.15,0.0,1.2100000000000002,False,2025-12-24 15:07:08,2025-12-24 15:07:41,0.55
2025.12.24 15:12:42,4481.69,0.01,1,2025.12.24 15:13:29,4483.38,tp 4483.36,1.69,-0.15,0.0,1.54,False,2025-12-24 15:12:42,2025-12-24 15:13:29,0.7833333333333333
2025.12.24 15:20:44,4476.81,0.01,1,2025.12.24 15:21:28,4480.29,tp 4480.26,3.48,-0.15,0.0,3.33,False,2025-12-24 15:20:44,2025-12-24 15:21:28,0.7333333333333333
2025.12.24 16:31:09,4479.22,0.01,1,2025.12.24 16:31:40,4482.37,tp 4482.32,3.15,-0.15,0.0,3.0,False,2025-12-24 16:31:09,2025-12-24 16:31:40,0.5166666666666667
2025.12.24 16:36:44,4476.17,0.01,1,2025.12.24 16:37:05,4476.74,sl 4476.77,0.57,-0.15,0.0,0.41999999999999993,False,2025-12-24 16:36:44,2025-12-24 16:37:05,0.35
2025.12.24 16:51:01,4462.57,0.01,1,2025.12.24 16:51:16,4465.61,tp 4465.56,3.04,-0.15,0.0,2.89,False,2025-12-24 16:51:01,2025-12-24 16:51:16,0.25
2025.12.24 16:53:02,4463.61,0.01,1,2025.12.24 16:53:58,4464.75,sl 4464.76,1.14,-0.15,0.0,0.9899999999999999,False,2025-12-24 16:53:02,2025-12-24 16:53:58,0.9333333333333333
2025.12.24 17:38:30,4459.25,0.01,1,2025.12.24 18:18:40,4464.08,sl 4464.09,4.83,-0.15,0.0,4.68,False,2025-12-24 17:38:30,2025-12-24 18:18:40,40.166666666666664
2025.12.26 03:48:17,4503.76,0.01,1,2025.12.26 03:49:16,4504.24,sl 4504.27,0.48,-0.15,0.0,0.32999999999999996,False,2025-12-26 03:48:17,2025-12-26 03:49:16,0.9833333333333333
2025.12.26 04:32:44,4492.94,0.01,1,2025.12.26 04:33:29,4496.26,tp 4496.20,3.32,-0.15,0.0,3.17,False,2025-12-26 04:32:44,2025-12-26 04:33:29,0.75
2025.12.26 11:57:40,4513.17,0.01,1,2025.12.26 11:58:02,4513.19,sl 4513.19,0.02,-0.15,0.0,-0.13,False,2025-12-26 11:57:40,2025-12-26 11:58:02,0.36666666666666664
2025.12.26 12:00:39,4512.28,0.01,1,2025.12.26 12:02:03,4512.35,sl 4512.36,0.07,-0.15,0.0,-0.07999999999999999,False,2025-12-26 12:00:39,2025-12-26 12:02:03,1.4
2025.12.26 13:10:43,4504.26,0.01,1,2025.12.26 13:13:18,4508.02,tp 4508.00,3.76,-0.15,0.0,3.61,False,2025-12-26 13:10:43,2025-12-26 13:13:18,2.5833333333333335
2025.12.26 15:00:07,4505.47,0.01,1,2025.12.26 15:00:46,4508.32,tp 4508.29,2.85,-0.15,0.0,2.7,False,2025-12-26 15:00:07,2025-12-26 15:00:46,0.65
2025.12.26 18:52:41,4531.83,0.01,1,2025.12.26 18:53:29,4534.6,tp 4534.54,2.77,-0.15,0.0,2.62,False,2025-12-26 18:52:41,2025-12-26 18:53:29,0.8
2025.12.26 19:14:47,4525.97,0.01,1,2025.12.26 19:19:00,4526.91,sl 4526.94,0.94,-0.15,0.0,0.7899999999999999,False,2025-12-26 19:14:47,2025-12-26 19:19:00,4.216666666666667
2025.12.26 19:29:47,4517.71,0.01,1,2025.12.26 19:48:38,4523.89,tp 4523.89,6.18,-0.15,0.0,6.029999999999999,False,2025-12-26 19:29:47,2025-12-26 19:48:38,18.85
2025.12.29 01:53:08,4527.23,0.01,1,2025.12.29 01:54:29,4529.98,tp 4529.98,2.75,-0.15,0.0,2.6,False,2025-12-29 01:53:08,2025-12-29 01:54:29,1.35
2025.12.29 02:00:43,4521.34,0.01,1,2025.12.29 02:01:00,4524.73,tp 4524.72,3.39,-0.15,0.0,3.24,False,2025-12-29 02:00:43,2025-12-29 02:01:00,0.2833333333333333
2025.12.29 02:19:01,4513.0,0.01,1,2025.12.29 02:22:37,4498.92,sl 4498.96,-14.08,-0.15,0.0,-14.23,False,2025-12-29 02:19:01,2025-12-29 02:22:37,3.6
2025.12.29 02:22:43,4495.06,0.01,1,2025.12.29 02:23:00,4495.27,sl 4495.65,0.21,-0.15,0.0,0.06,False,2025-12-29 02:22:43,2025-12-29 02:23:00,0.2833333333333333
2025.12.29 06:10:09,4509.0,0.01,1,2025.12.29 06:11:14,4509.67,sl 4509.67,0.67,-0.15,0.0,0.52,False,2025-12-29 06:10:09,2025-12-29 06:11:14,1.0833333333333333
2025.12.29 07:55:43,4510.99,0.01,1,2025.12.29 07:58:39,4508.33,sl 4508.35,-2.66,-0.15,0.0,-2.81,False,2025-12-29 07:55:43,2025-12-29 07:58:39,2.933333333333333
2025.12.29 07:59:43,4505.6,0.01,1,2025.12.29 08:00:36,4506.44,sl 4506.47,0.84,-0.15,0.0,0.69,False,2025-12-29 07:59:43,2025-12-29 08:00:36,0.8833333333333333
2025.12.29 08:28:43,4490.0,0.01,1,2025.12.29 08:29:15,4493.01,tp 4492.99,3.01,-0.15,0.0,2.86,False,2025-12-29 08:28:43,2025-12-29 08:29:15,0.5333333333333333
2025.12.29 08:30:42,4485.69,0.01,1,2025.12.29 08:31:18,4491.21,tp 4491.15,5.52,-0.15,0.0,5.369999999999999,False,2025-12-29 08:30:42,2025-12-29 08:31:18,0.6
2025.12.29 08:46:10,4482.53,0.01,1,2025.12.29 08:47:36,4486.43,tp 4486.39,3.9,-0.15,0.0,3.75,False,2025-12-29 08:46:10,2025-12-29 08:47:36,1.4333333333333333
2025.12.29 08:51:43,4478.02,0.01,1,2025.12.29 08:52:04,4480.91,tp 4480.90,2.89,-0.15,0.0,2.74,False,2025-12-29 08:51:43,2025-12-29 08:52:04,0.35
2025.12.29 08:53:22,4475.08,0.01,1,2025.12.29 08:54:30,4477.01,sl 4477.06,1.93,-0.15,0.0,1.78,False,2025-12-29 08:53:22,2025-12-29 08:54:30,1.1333333333333333
2025.12.29 09:03:43,4446.91,0.01,1,2025.12.29 09:05:38,4450.45,sl 4450.52,3.54,-0.15,0.0,3.39,False,2025-12-29 09:03:43,2025-12-29 09:05:38,1.9166666666666667
2025.12.29 10:50:00,4461.77,0.01,1,2025.12.29 11:05:38,4463.45,sl 4463.50,1.68,-0.15,0.0,1.53,False,2025-12-29 10:50:00,2025-12-29 11:05:38,15.633333333333333
2025.12.29 12:30:43,4459.31,0.01,1,2025.12.29 12:31:02,4462.17,tp 4462.17,2.86,-0.15,0.0,2.71,False,2025-12-29 12:30:43,2025-12-29 12:31:02,0.31666666666666665
2025.12.29 13:40:44,4436.13,0.01,1,2025.12.29 13:43:17,4443.56,tp 4443.50,7.43,-0.15,0.0,7.279999999999999,False,2025-12-29 13:40:44,2025-12-29 13:43:17,2.55
2025.12.29 15:25:58,4450.34,0.01,1,2025.12.29 15:26:36,4452.69,tp 4452.66,2.35,-0.15,0.0,2.2,False,2025-12-29 15:25:58,2025-12-29 15:26:36,0.6333333333333333
2025.12.29 15:43:18,4426.42,0.01,1,2025.12.29 15:44:37,4428.77,sl 4428.81,2.35,-0.15,0.0,2.2,False,2025-12-29 15:43:18,2025-12-29 15:44:37,1.3166666666666667
2025.12.29 15:45:46,4424.45,0.01,1,2025.12.29 15:51:39,4407.68,sl 4407.73,-16.77,-0.15,0.0,-16.919999999999998,False,2025-12-29 15:45:46,2025-12-29 15:51:39,5.883333333333334
2025.12.29 16:42:45,4358.79,0.01,1,2025.12.29 16:44:38,4372.52,tp 4372.43,13.73,-0.15,0.0,13.58,False,2025-12-29 16:42:45,2025-12-29 16:44:38,1.8833333333333333
2025.12.29 23:39:47,4328.69,0.01,1,2025.12.29 23:41:40,4329.57,tp 4329.57,0.88,-0.15,0.0,0.73,False,2025-12-29 23:39:47,2025-12-29 23:41:40,1.8833333333333333
2025.12.30 03:01:16,4331.16,0.01,1,2025.12.30 03:01:38,4335.3,tp 4335.29,4.14,-0.15,0.0,3.9899999999999998,False,2025-12-30 03:01:16,2025-12-30 03:01:38,0.36666666666666664
2025.12.30 03:02:43,4333.51,0.01,1,2025.12.30 03:03:41,4336.59,tp 4336.54,3.08,-0.15,0.0,2.93,False,2025-12-30 03:02:43,2025-12-30 03:03:41,0.9666666666666667
2025.12.30 05:57:44,4356.66,0.01,1,2025.12.30 05:59:37,4359.35,tp 4359.32,2.69,-0.15,0.0,2.54,False,2025-12-30 05:57:44,2025-12-30 05:59:37,1.8833333333333333
2025.12.30 08:45:43,4360.39,0.01,1,2025.12.30 08:47:12,4363.57,tp 4363.56,3.18,-0.15,0.0,3.0300000000000002,False,2025-12-30 08:45:43,2025-12-30 08:47:12,1.4833333333333334
2025.12.30 10:22:46,4360.14,0.01,1,2025.12.30 10:24:39,4361.17,sl 4361.18,1.03,-0.15,0.0,0.88,False,2025-12-30 10:22:46,2025-12-30 10:24:39,1.8833333333333333
2025.12.30 10:29:03,4356.48,0.01,1,2025.12.30 10:32:03,4357.28,sl 4357.29,0.8,-0.15,0.0,0.65,False,2025-12-30 10:29:03,2025-12-30 10:32:03,3.0
2025.12.30 13:51:45,4381.63,0.01,1,2025.12.30 13:53:13,4382.01,sl 4382.01,0.38,-0.15,0.0,0.23,False,2025-12-30 13:51:45,2025-12-30 13:53:13,1.4666666666666666
2025.12.30 15:31:58,4385.84,0.01,1,2025.12.30 15:54:38,4387.18,sl 4387.20,1.34,-0.15,0.0,1.1900000000000002,False,2025-12-30 15:31:58,2025-12-30 15:54:38,22.666666666666668
2025.12.30 16:40:44,4369.21,0.01,1,2025.12.30 17:17:14,4371.23,sl 4371.24,2.02,-0.15,0.0,1.87,False,2025-12-30 16:40:44,2025-12-30 17:17:14,36.5
2025.12.30 18:02:43,4360.96,0.01,1,2025.12.30 18:03:00,4362.11,tp 4362.11,1.15,-0.15,0.0,0.9999999999999999,False,2025-12-30 18:02:43,2025-12-30 18:03:00,0.2833333333333333
2025.12.30 21:34:44,4361.5,0.01,1,2025.12.30 21:40:33,4362.15,sl 4362.17,0.65,-0.15,0.0,0.5,False,2025-12-30 21:34:44,2025-12-30 21:40:33,5.816666666666666
2025.12.30 21:47:47,4353.7,0.01,1,2025.12.30 21:52:21,4346.24,sl 4346.36,-7.46,-0.15,0.0,-7.61,False,2025-12-30 21:47:47,2025-12-30 21:52:21,4.566666666666666
2025.12.30 23:57:10,4335.6,0.01,1,2025.12.31 01:01:00,4342.5,tp 4340.43,6.9,-0.15,-0.75,6.0,False,2025-12-30 23:57:10,2025-12-31 01:01:00,63.833333333333336
2025.12.31 01:28:43,4332.47,0.01,1,2025.12.31 01:29:41,4334.15,tp 4334.14,1.68,-0.15,0.0,1.53,False,2025-12-31 01:28:43,2025-12-31 01:29:41,0.9666666666666667
2025.12.31 01:36:17,4335.05,0.01,1,2025.12.31 01:36:21,4335.65,tp 4335.61,0.6,-0.15,0.0,0.44999999999999996,False,2025-12-31 01:36:17,2025-12-31 01:36:21,0.06666666666666667
2025.12.31 04:57:18,4348.09,0.01,1,2025.12.31 05:05:31,4354.05,tp 4354.05,5.96,-0.15,0.0,5.81,False,2025-12-31 04:57:18,2025-12-31 05:05:31,8.216666666666667
2025.12.31 05:23:44,4343.47,0.01,1,2025.12.31 05:30:05,4349.18,tp 4349.15,5.71,-0.15,0.0,5.56,False,2025-12-31 05:23:44,2025-12-31 05:30:05,6.35
2025.12.31 06:55:19,4340.12,0.01,1,2025.12.31 06:57:29,4333.84,sl 4333.90,-6.28,-0.15,0.0,-6.430000000000001,False,2025-12-31 06:55:19,2025-12-31 06:57:29,2.1666666666666665
2025.12.31 07:02:17,4330.02,0.01,1,2025.12.31 07:03:16,4333.47,tp 4333.45,3.45,-0.15,0.0,3.3000000000000003,False,2025-12-31 07:02:17,2025-12-31 07:03:16,0.9833333333333333
2025.12.31 07:40:42,4320.62,0.01,1,2025.12.31 07:41:31,4327.29,tp 4327.25,6.67,-0.15,0.0,6.52,False,2025-12-31 07:40:42,2025-12-31 07:41:31,0.8166666666666667
2025.12.31 07:48:03,4321.56,0.01,1,2025.12.31 07:48:39,4312.2,sl 4312.32,-9.36,-0.15,0.0,-9.51,False,2025-12-31 07:48:03,2025-12-31 07:48:39,0.6
2025.12.31 07:48:43,4311.77,0.01,1,2025.12.31 07:52:30,4299.52,sl 4299.61,-12.25,-0.15,0.0,-12.4,False,2025-12-31 07:48:43,2025-12-31 07:52:30,3.783333333333333
2025.12.31 10:06:43,4325.86,0.01,1,2025.12.31 10:08:19,4326.36,sl 4326.37,0.5,-0.15,0.0,0.35,False,2025-12-31 10:06:43,2025-12-31 10:08:19,1.6
2025.12.31 10:47:00,4316.18,0.01,1,2025.12.31 10:47:20,4316.96,sl 4316.96,0.78,-0.15,0.0,0.63,False,2025-12-31 10:47:00,2025-12-31 10:47:20,0.3333333333333333
2025.12.31 12:31:01,4310.38,0.01,1,2025.12.31 12:32:45,4311.19,sl 4311.32,0.81,-0.15,0.0,0.66,False,2025-12-31 12:31:01,2025-12-31 12:32:45,1.7333333333333334
2025.12.31 14:05:41,4306.85,0.01,1,2025.12.31 14:06:20,4307.31,sl 4307.31,0.46,-0.15,0.0,0.31000000000000005,False,2025-12-31 14:05:41,2025-12-31 14:06:20,0.65
2025.12.31 14:07:17,4305.86,0.01,1,2025.12.31 14:07:30,4307.82,tp 4307.74,1.96,-0.15,0.0,1.81,False,2025-12-31 14:07:17,2025-12-31 14:07:30,0.21666666666666667
2025.12.31 17:49:15,4328.77,0.01,1,2025.12.31 17:49:20,4329.36,tp 4329.36,0.59,-0.15,0.0,0.43999999999999995,False,2025-12-31 17:49:15,2025-12-31 17:49:20,0.08333333333333333
2025.12.31 18:12:42,4325.98,0.01,1,2025.12.31 18:13:03,4327.65,tp 4327.64,1.67,-0.15,0.0,1.52,False,2025-12-31 18:12:42,2025-12-31 18:13:03,0.35
2025.12.31 18:46:42,4317.42,0.01,1,2025.12.31 18:47:25,4318.02,tp 4317.99,0.6,-0.15,0.0,0.44999999999999996,False,2025-12-31 18:46:42,2025-12-31 18:47:25,0.7166666666666667
2025.12.31 19:22:43,4318.29,0.01,1,2025.12.31 19:23:18,4319.24,tp 4319.18,0.95,-0.15,0.0,0.7999999999999999,False,2025-12-31 19:22:43,2025-12-31 19:23:18,0.5833333333333334
2025.12.31 21:32:59,4312.26,0.01,1,2025.12.31 22:17:40,4316.55,tp 4316.53,4.29,-0.15,0.0,4.14,False,2025-12-31 21:32:59,2025-12-31 22:17:40,44.68333333333333
2026.01.02 06:57:44,4371.6,0.01,1,2026.01.02 06:58:26,4372.28,tp 4372.28,0.68,-0.15,0.0,0.53,False,2026-01-02 06:57:44,2026-01-02 06:58:26,0.7
2026.01.02 08:06:59,4375.47,0.01,1,2026.01.02 08:14:20,4376.1,sl 4376.13,0.63,-0.15,0.0,0.48,False,2026-01-02 08:06:59,2026-01-02 08:14:20,7.35
2026.01.02 09:10:43,4372.27,0.01,1,2026.01.02 09:11:13,4372.61,sl 4372.61,0.34,-0.15,0.0,0.19000000000000003,False,2026-01-02 09:10:43,2026-01-02 09:11:13,0.5
2026.01.02 09:22:42,4373.44,0.01,1,2026.01.02 09:23:00,4374.25,tp 4374.11,0.81,-0.15,0.0,0.66,False,2026-01-02 09:22:42,2026-01-02 09:23:00,0.3
2026.01.02 15:25:07,4378.08,0.01,1,2026.01.02 15:25:38,4382.52,tp 4382.48,4.44,-0.15,0.0,4.29,False,2026-01-02 15:25:07,2026-01-02 15:25:38,0.5166666666666667
2026.01.02 15:32:42,4370.36,0.01,1,2026.01.02 15:33:04,4371.96,tp 4371.94,1.6,-0.15,0.0,1.4500000000000002,False,2026-01-02 15:32:42,2026-01-02 15:33:04,0.36666666666666664
2026.01.02 15:33:44,4369.35,0.01,1,2026.01.02 15:35:15,4374.71,tp 4374.67,5.36,-0.15,0.0,5.21,False,2026-01-02 15:33:44,2026-01-02 15:35:15,1.5166666666666666
2026.01.02 16:36:17,4351.31,0.01,1,2026.01.02 16:38:04,4358.83,tp 4358.77,7.52,-0.15,0.0,7.369999999999999,False,2026-01-02 16:36:17,2026-01-02 16:38:04,1.7833333333333334
2026.01.02 17:11:58,4336.07,0.01,1,2026.01.02 17:14:38,4341.64,tp 4341.61,5.57,-0.15,0.0,5.42,False,2026-01-02 17:11:58,2026-01-02 17:14:38,2.6666666666666665
2026.01.02 18:04:20,4325.54,0.01,1,2026.01.02 19:02:40,4328.36,sl 4328.38,2.82,-0.15,0.0,2.67,False,2026-01-02 18:04:20,2026-01-02 19:02:40,58.333333333333336
2026.01.02 20:10:44,4313.38,0.01,1,2026.01.02 20:11:39,4316.39,tp 4316.37,3.01,-0.15,0.0,2.86,False,2026-01-02 20:10:44,2026-01-02 20:11:39,0.9166666666666666
2026.01.02 20:16:42,4313.5,0.01,1,2026.01.02 20:17:00,4314.11,tp 4314.06,0.61,-0.15,0.0,0.45999999999999996,False,2026-01-02 20:16:42,2026-01-02 20:17:00,0.3
2026.01.05 13:26:44,4416.01,0.01,1,2026.01.05 13:33:39,4421.11,tp 4421.11,5.1,-0.15,0.0,4.949999999999999,False,2026-01-05 13:26:44,2026-01-05 13:33:39,6.916666666666667
2026.01.05 14:23:47,4414.52,0.01,1,2026.01.05 14:24:27,4414.96,sl 4414.97,0.44,-0.15,0.0,0.29000000000000004,False,2026-01-05 14:23:47,2026-01-05 14:24:27,0.6666666666666666
2026.01.05 14:43:18,4407.21,0.01,1,2026.01.05 14:44:40,4409.84,tp 4409.81,2.63,-0.15,0.0,2.48,False,2026-01-05 14:43:18,2026-01-05 14:44:40,1.3666666666666667
2026.01.05 15:24:43,4405.62,0.01,1,2026.01.05 15:25:00,4406.08,tp 4406.07,0.46,-0.15,0.0,0.31000000000000005,False,2026-01-05 15:24:43,2026-01-05 15:25:00,0.2833333333333333
2026.01.05 15:28:46,4403.07,0.01,1,2026.01.05 15:33:40,4407.54,tp 4407.54,4.47,-0.15,0.0,4.319999999999999,False,2026-01-05 15:28:46,2026-01-05 15:33:40,4.9
2026.01.06 01:32:43,4439.55,0.01,1,2026.01.06 01:33:37,4440.67,sl 4440.68,1.12,-0.15,0.0,0.9700000000000001,False,2026-01-06 01:32:43,2026-01-06 01:33:37,0.9
2026.01.06 01:56:18,4437.31,0.01,1,2026.01.06 01:56:41,4439.01,tp 4438.99,1.7,-0.15,0.0,1.55,False,2026-01-06 01:56:18,2026-01-06 01:56:41,0.38333333333333336
2026.01.06 02:35:44,4434.64,0.01,1,2026.01.06 02:50:35,4436.1,sl 4436.10,1.46,-0.15,0.0,1.31,False,2026-01-06 02:35:44,2026-01-06 02:50:35,14.85
2026.01.06 03:03:00,4431.62,0.01,1,2026.01.06 03:03:13,4428.61,sl 4428.66,-3.01,-0.15,0.0,-3.1599999999999997,False,2026-01-06 03:03:00,2026-01-06 03:03:13,0.21666666666666667
2026.01.06 06:43:44,4462.34,0.01,1,2026.01.06 06:45:42,4463.89,tp 4463.88,1.55,-0.15,0.0,1.4000000000000001,False,2026-01-06 06:43:44,2026-01-06 06:45:42,1.9666666666666666
2026.01.06 07:47:42,4458.17,0.01,1,2026.01.06 07:48:40,4460.47,tp 4460.46,2.3,-0.15,0.0,2.15,False,2026-01-06 07:47:42,2026-01-06 07:48:40,0.9666666666666667
2026.01.06 07:51:19,4455.91,0.01,1,2026.01.06 08:30:03,4461.73,tp 4461.71,5.82,-0.15,0.0,5.67,False,2026-01-06 07:51:19,2026-01-06 08:30:03,38.733333333333334
2026.01.06 09:56:44,4457.66,0.01,1,2026.01.06 09:57:31,4458.3,sl 4458.30,0.64,-0.15,0.0,0.49,False,2026-01-06 09:56:44,2026-01-06 09:57:31,0.7833333333333333
2026.01.06 11:48:05,4448.27,0.01,1,2026.01.06 11:56:27,4449.59,sl 4449.68,1.32,-0.15,0.0,1.1700000000000002,False,2026-01-06 11:48:05,2026-01-06 11:56:27,8.366666666666667
2026.01.06 15:26:07,4458.34,0.01,1,2026.01.06 15:27:19,4460.2,tp 4460.19,1.86,-0.15,0.0,1.7100000000000002,False,2026-01-06 15:26:07,2026-01-06 15:27:19,1.2
2026.01.06 15:49:41,4456.94,0.01,1,2026.01.06 15:49:45,4457.58,tp 4457.54,0.64,-0.15,0.0,0.49,False,2026-01-06 15:49:41,2026-01-06 15:49:45,0.06666666666666667
2026.01.06 19:44:17,4482.03,0.01,1,2026.01.06 19:44:41,4484.37,tp 4484.33,2.34,-0.15,0.0,2.19,False,2026-01-06 19:44:17,2026-01-06 19:44:41,0.4
2026.01.06 21:17:43,4477.76,0.01,1,2026.01.06 21:18:38,4480.14,tp 4480.11,2.38,-0.15,0.0,2.23,False,2026-01-06 21:17:43,2026-01-06 21:18:38,0.9166666666666666
2026.01.06 21:32:41,4478.02,0.01,1,2026.01.06 21:32:44,4478.66,tp 4478.65,0.64,-0.15,0.0,0.49,False,2026-01-06 21:32:41,2026-01-06 21:32:44,0.05
2026.01.07 01:49:41,4493.41,0.01,1,2026.01.07 01:50:25,4493.67,sl 4493.67,0.26,-0.15,0.0,0.11000000000000001,False,2026-01-07 01:49:41,2026-01-07 01:50:25,0.7333333333333333
2026.01.07 01:50:40,4492.87,0.01,1,2026.01.07 01:51:14,4493.68,tp 4493.68,0.81,-0.15,0.0,0.66,False,2026-01-07 01:50:40,2026-01-07 01:51:14,0.5666666666666667
2026.01.07 02:46:09,4488.32,0.01,1,2026.01.07 02:46:40,4489.94,tp 4489.90,1.62,-0.15,0.0,1.4700000000000002,False,2026-01-07 02:46:09,2026-01-07 02:46:40,0.5166666666666667
2026.01.07 03:05:45,4478.6,0.01,1,2026.01.07 03:34:29,4468.75,sl 4468.78,-9.85,-0.15,0.0,-10.0,False,2026-01-07 03:05:45,2026-01-07 03:34:29,28.733333333333334
2026.01.07 04:01:00,4461.87,0.01,1,2026.01.07 04:01:15,4464.13,tp 4464.06,2.26,-0.15,0.0,2.11,False,2026-01-07 04:01:00,2026-01-07 04:01:15,0.25
2026.01.07 04:01:46,4460.61,0.01,1,2026.01.07 04:06:53,4468.32,tp 4468.32,7.71,-0.15,0.0,7.56,False,2026-01-07 04:01:46,2026-01-07 04:06:53,5.116666666666666
2026.01.07 05:58:41,4475.05,0.01,1,2026.01.07 05:59:29,4474.43,sl 4474.45,-0.62,-0.15,0.0,-0.77,False,2026-01-07 05:58:41,2026-01-07 05:59:29,0.8
2026.01.07 06:01:43,4472.8,0.01,1,2026.01.07 06:02:24,4473.83,tp 4473.83,1.03,-0.15,0.0,0.88,False,2026-01-07 06:01:43,2026-01-07 06:02:24,0.6833333333333333
2026.01.07 06:05:44,4471.71,0.01,1,2026.01.07 06:09:30,4472.12,sl 4472.12,0.41,-0.15,0.0,0.26,False,2026-01-07 06:05:44,2026-01-07 06:09:30,3.7666666666666666
2026.01.07 06:10:44,4470.37,0.01,1,2026.01.07 06:11:40,4472.49,tp 4472.49,2.12,-0.15,0.0,1.9700000000000002,False,2026-01-07 06:10:44,2026-01-07 06:11:40,0.9333333333333333
2026.01.07 06:17:40,4468.69,0.01,1,2026.01.07 06:18:20,4469.1,sl 4469.11,0.41,-0.15,0.0,0.26,False,2026-01-07 06:17:40,2026-01-07 06:18:20,0.6666666666666666
2026.01.07 06:18:43,4467.44,0.01,1,2026.01.07 06:19:30,4468.55,tp 4468.55,1.11,-0.15,0.0,0.9600000000000001,False,2026-01-07 06:18:43,2026-01-07 06:19:30,0.7833333333333333
2026.01.07 07:06:15,4463.54,0.01,1,2026.01.07 07:06:35,4464.12,tp 4464.12,0.58,-0.15,0.0,0.42999999999999994,False,2026-01-07 07:06:15,2026-01-07 07:06:35,0.3333333333333333
2026.01.07 07:34:57,4453.98,0.01,1,2026.01.07 07:37:30,4455.41,sl 4455.42,1.43,-0.15,0.0,1.28,False,2026-01-07 07:34:57,2026-01-07 07:37:30,2.55
