entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.08.21 15:03:51,3336.71,0.01,-1,2025.08.21 15:03:53,3337.11,sl 3337.08,-0.4,-0.15,0.0,-0.55,False,2025-08-21 15:03:51,2025-08-21 15:03:53,0.03333333333333333
2025.08.22 16:29:18,3328.52,0.01,-1,2025.08.22 16:29:23,3328.86,sl 3328.86,-0.34,-0.15,0.0,-0.49,False,2025-08-22 16:29:18,2025-08-22 16:29:23,0.08333333333333333
2025.08.22 21:20:21,3372.42,0.01,1,2025.08.22 21:22:05,3371.55,sl 3371.55,-0.87,-0.15,0.0,-1.02,False,2025-08-22 21:20:21,2025-08-22 21:22:05,1.7333333333333334
2025.08.26 03:11:56,3363.08,0.01,-1,2025.08.26 03:12:05,3363.63,sl 3363.41,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-08-26 03:11:56,2025-08-26 03:12:05,0.15
2025.08.26 06:06:16,3371.41,0.01,1,2025.08.26 06:10:07,3370.7,sl 3370.84,-0.71,-0.15,0.0,-0.86,False,2025-08-26 06:06:16,2025-08-26 06:10:07,3.85
2025.08.26 21:00:19,3381.54,0.01,1,2025.08.26 21:01:48,3381.09,sl 3381.15,-0.45,-0.15,0.0,-0.6,False,2025-08-26 21:00:19,2025-08-26 21:01:48,1.4833333333333334
2025.08.28 15:48:55,3400.92,0.01,1,2025.08.28 15:49:01,3400.28,sl 3400.31,-0.64,-0.15,0.0,-0.79,False,2025-08-28 15:48:55,2025-08-28 15:49:01,0.1
2025.08.29 20:49:30,3442.61,0.01,1,2025.08.29 20:49:31,3442.16,sl 3442.22,-0.45,-0.15,0.0,-0.6,False,2025-08-29 20:49:30,2025-08-29 20:49:31,0.016666666666666666
2025.09.01 10:02:40,3477.91,0.01,1,2025.09.01 10:02:49,3477.54,sl 3477.56,-0.37,-0.15,0.0,-0.52,False,2025-09-01 10:02:40,2025-09-01 10:02:49,0.15
2025.09.02 08:16:44,3494.9,0.01,1,2025.09.02 08:20:00,3496.11,,1.21,-0.15,0.0,1.06,False,2025-09-02 08:16:44,2025-09-02 08:20:00,3.2666666666666666
2025.09.03 01:01:00,3531.74,0.01,1,2025.09.03 01:25:04,3534.26,,2.52,-0.15,0.0,2.37,False,2025-09-03 01:01:00,2025-09-03 01:25:04,24.066666666666666
2025.09.03 21:36:00,3568.15,0.01,1,2025.09.03 21:36:30,3567.76,sl 3567.77,-0.39,-0.15,0.0,-0.54,False,2025-09-03 21:36:00,2025-09-03 21:36:30,0.5
2025.09.05 09:05:54,3555.43,0.01,1,2025.09.05 09:06:37,3554.99,sl 3554.99,-0.44,-0.15,0.0,-0.59,False,2025-09-05 09:05:54,2025-09-05 09:06:37,0.7166666666666667
2025.09.05 21:31:00,3592.79,0.01,1,2025.09.05 21:46:04,3594.67,,1.88,-0.15,0.0,1.73,False,2025-09-05 21:31:00,2025-09-05 21:46:04,15.066666666666666
2025.09.08 20:05:23,3635.65,0.01,1,2025.09.08 20:05:28,3635.14,sl 3635.15,-0.51,-0.15,0.0,-0.66,False,2025-09-08 20:05:23,2025-09-08 20:05:28,0.08333333333333333
2025.09.09 17:06:31,3653.64,0.01,1,2025.09.09 17:06:33,3652.92,sl 3653.04,-0.72,-0.15,0.0,-0.87,False,2025-09-09 17:06:31,2025-09-09 17:06:33,0.03333333333333333
2025.09.10 01:54:24,3634.28,0.01,-1,2025.09.10 01:54:40,3634.76,sl 3634.66,-0.48,-0.15,0.0,-0.63,False,2025-09-10 01:54:24,2025-09-10 01:54:40,0.26666666666666666
2025.09.11 09:28:40,3634.11,0.01,-1,2025.09.11 09:55:48,3633.97,,0.14,-0.15,0.0,-0.009999999999999981,False,2025-09-11 09:28:40,2025-09-11 09:55:48,27.133333333333333
2025.09.11 10:55:27,3629.04,0.01,-1,2025.09.11 11:10:49,3629.69,,-0.65,-0.15,0.0,-0.8,False,2025-09-11 10:55:27,2025-09-11 11:10:49,15.366666666666667
2025.09.11 15:20:54,3621.52,0.01,-1,2025.09.11 15:21:12,3622.13,sl 3621.88,-0.61,-0.15,0.0,-0.76,False,2025-09-11 15:20:54,2025-09-11 15:21:12,0.3
2025.09.12 09:02:05,3651.72,0.01,1,2025.09.12 09:14:38,3653.22,,1.5,-0.15,0.0,1.35,False,2025-09-12 09:02:05,2025-09-12 09:14:38,12.55
2025.09.15 21:42:27,3676.21,0.01,1,2025.09.15 21:42:33,3675.7,sl 3675.76,-0.51,-0.15,0.0,-0.66,False,2025-09-15 21:42:27,2025-09-15 21:42:33,0.1
2025.09.17 08:00:58,3681.75,0.01,-1,2025.09.17 08:01:03,3682.28,sl 3682.27,-0.53,-0.15,0.0,-0.68,False,2025-09-17 08:00:58,2025-09-17 08:01:03,0.08333333333333333
2025.09.17 14:22:25,3666.6,0.01,-1,2025.09.17 14:22:30,3667.06,sl 3667.06,-0.46,-0.15,0.0,-0.61,False,2025-09-17 14:22:25,2025-09-17 14:22:30,0.08333333333333333
2025.09.17 14:22:30,3666.75,0.01,-1,2025.09.17 14:23:44,3667.66,sl 3667.66,-0.91,-0.15,0.0,-1.06,False,2025-09-17 14:22:30,2025-09-17 14:23:44,1.2333333333333334
2025.09.17 14:23:45,3667.57,0.01,-1,2025.09.17 14:38:27,3666.91,,0.66,-0.15,0.0,0.51,False,2025-09-17 14:23:45,2025-09-17 14:38:27,14.7
2025.09.18 02:03:39,3663.85,0.01,-1,2025.09.18 02:03:53,3664.36,sl 3664.30,-0.51,-0.15,0.0,-0.66,False,2025-09-18 02:03:39,2025-09-18 02:03:53,0.23333333333333334
2025.09.18 10:40:43,3653.62,0.01,-1,2025.09.18 11:06:40,3655.9,,-2.28,-0.15,0.0,-2.4299999999999997,False,2025-09-18 10:40:43,2025-09-18 11:06:40,25.95
2025.09.18 19:47:03,3645.04,0.01,-1,2025.09.18 19:54:05,3646.37,sl 3646.23,-1.33,-0.15,0.0,-1.48,False,2025-09-18 19:47:03,2025-09-18 19:54:05,7.033333333333333
2025.09.22 03:22:07,3689.45,0.01,1,2025.09.22 03:31:46,3690.37,,0.92,-0.15,0.0,0.77,False,2025-09-22 03:22:07,2025-09-22 03:31:46,9.65
2025.09.22 14:43:57,3722.64,0.01,1,2025.09.22 14:44:57,3721.76,sl 3721.80,-0.88,-0.15,0.0,-1.03,False,2025-09-22 14:43:57,2025-09-22 14:44:57,1.0
2025.09.23 15:11:42,3779.65,0.01,1,2025.09.23 15:11:42,3778.94,sl 3779.32,-0.71,-0.15,0.0,-0.86,False,2025-09-23 15:11:42,2025-09-23 15:11:42,0.0
2025.09.24 23:02:41,3732.53,0.01,-1,2025.09.24 23:18:56,3731.15,,1.38,-0.15,0.0,1.23,False,2025-09-24 23:02:41,2025-09-24 23:18:56,16.25
2025.09.26 21:03:14,3777.17,0.01,1,2025.09.26 21:06:24,3776.36,sl 3776.45,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-09-26 21:03:14,2025-09-26 21:06:24,3.1666666666666665
2025.09.26 21:06:24,3776.65,0.01,1,2025.09.26 21:33:43,3779.49,,2.84,-0.15,0.0,2.69,False,2025-09-26 21:06:24,2025-09-26 21:33:43,27.316666666666666
2025.09.30 09:50:26,3863.36,0.01,1,2025.09.30 09:50:47,3862.15,sl 3862.28,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-09-30 09:50:26,2025-09-30 09:50:47,0.35
2025.10.02 15:45:55,3881.24,0.01,1,2025.10.02 16:00:01,3885.28,,4.04,-0.15,0.0,3.89,False,2025-10-02 15:45:55,2025-10-02 16:00:01,14.1
2025.10.02 20:48:54,3844.5,0.01,-1,2025.10.02 20:49:01,3845.04,sl 3845.00,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-10-02 20:48:54,2025-10-02 20:49:01,0.11666666666666667
2025.10.03 17:14:07,3869.17,0.01,1,2025.10.03 17:14:14,3868.27,sl 3868.36,-0.9,-0.15,0.0,-1.05,False,2025-10-03 17:14:07,2025-10-03 17:14:14,0.11666666666666667
2025.10.03 17:14:14,3868.49,0.01,1,2025.10.03 17:14:39,3867.22,sl 3867.26,-1.27,-0.15,0.0,-1.42,False,2025-10-03 17:14:14,2025-10-03 17:14:39,0.4166666666666667
2025.10.06 08:43:21,3927.72,0.01,1,2025.10.06 09:06:00,3927.18,sl 3927.29,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-10-06 08:43:21,2025-10-06 09:06:00,22.65
2025.10.07 02:07:35,3961.78,0.01,1,2025.10.07 02:14:20,3964.76,,2.98,-0.15,0.0,2.83,False,2025-10-07 02:07:35,2025-10-07 02:14:20,6.75
2025.10.07 03:43:40,3965.78,0.01,1,2025.10.07 03:43:41,3965.21,sl 3965.29,-0.57,-0.15,0.0,-0.72,False,2025-10-07 03:43:40,2025-10-07 03:43:41,0.016666666666666666
2025.10.08 12:00:29,4033.63,0.01,1,2025.10.08 12:08:00,4039.76,,6.13,-0.15,0.0,5.9799999999999995,False,2025-10-08 12:00:29,2025-10-08 12:08:00,7.516666666666667
2025.10.09 22:28:55,3978.09,0.01,-1,2025.10.09 22:30:39,3978.64,sl 3978.61,-0.55,-0.15,0.0,-0.7000000000000001,False,2025-10-09 22:28:55,2025-10-09 22:30:39,1.7333333333333334
2025.10.10 19:02:49,3991.54,0.01,1,2025.10.10 19:02:49,3991.15,sl 3991.23,-0.39,-0.15,0.0,-0.54,False,2025-10-10 19:02:49,2025-10-10 19:02:49,0.0
2025.10.13 03:11:09,4025.32,0.01,1,2025.10.13 03:21:26,4024.98,sl 4025.02,-0.34,-0.15,0.0,-0.49,False,2025-10-13 03:11:09,2025-10-13 03:21:26,10.283333333333333
2025.10.13 04:00:00,4043.31,0.01,1,2025.10.13 04:32:32,4047.65,,4.34,-0.15,0.0,4.1899999999999995,False,2025-10-13 04:00:00,2025-10-13 04:32:32,32.53333333333333
2025.10.13 12:26:48,4072.07,0.01,1,2025.10.13 12:27:59,4071.58,sl 4071.64,-0.49,-0.15,0.0,-0.64,False,2025-10-13 12:26:48,2025-10-13 12:27:59,1.1833333333333333
2025.10.14 08:38:07,4156.62,0.01,1,2025.10.14 08:38:08,4155.74,sl 4156.20,-0.88,-0.15,0.0,-1.03,False,2025-10-14 08:38:07,2025-10-14 08:38:08,0.016666666666666666
2025.10.14 08:38:09,4155.66,0.01,1,2025.10.14 08:38:26,4152.19,sl 4152.36,-3.47,-0.15,0.0,-3.62,False,2025-10-14 08:38:09,2025-10-14 08:38:26,0.2833333333333333
2025.10.15 05:32:17,4169.09,0.01,1,2025.10.15 05:32:18,4168.59,sl 4168.79,-0.5,-0.15,0.0,-0.65,False,2025-10-15 05:32:17,2025-10-15 05:32:18,0.016666666666666666
2025.10.16 04:00:00,4210.76,0.01,1,2025.10.16 04:14:00,4222.33,,11.57,-0.15,0.0,11.42,False,2025-10-16 04:00:00,2025-10-16 04:14:00,14.0
2025.10.16 07:45:39,4231.5,0.01,1,2025.10.16 07:45:50,4230.91,sl 4230.91,-0.59,-0.15,0.0,-0.74,False,2025-10-16 07:45:39,2025-10-16 07:45:50,0.18333333333333332
2025.10.16 19:41:13,4261.87,0.01,1,2025.10.16 19:41:14,4261.49,sl 4261.53,-0.38,-0.15,0.0,-0.53,False,2025-10-16 19:41:13,2025-10-16 19:41:14,0.016666666666666666
2025.10.16 19:41:14,4261.94,0.01,1,2025.10.16 19:46:38,4276.05,,14.11,-0.15,0.0,13.959999999999999,False,2025-10-16 19:41:14,2025-10-16 19:46:38,5.4
2025.10.17 04:03:26,4349.54,0.01,1,2025.10.17 04:03:28,4347.81,sl 4349.16,-1.73,-0.15,0.0,-1.88,False,2025-10-17 04:03:26,2025-10-17 04:03:28,0.03333333333333333
2025.10.17 04:03:28,4347.75,0.01,1,2025.10.17 04:16:36,4342.0,sl 4342.00,-5.75,-0.15,0.0,-5.9,False,2025-10-17 04:03:28,2025-10-17 04:16:36,13.133333333333333
2025.10.20 23:16:47,4354.44,0.01,1,2025.10.20 23:16:48,4353.41,sl 4353.60,-1.03,-0.15,0.0,-1.18,False,2025-10-20 23:16:47,2025-10-20 23:16:48,0.016666666666666666
2025.10.20 23:16:49,4353.97,0.01,1,2025.10.20 23:17:10,4351.14,sl 4351.72,-2.83,-0.15,0.0,-2.98,False,2025-10-20 23:16:49,2025-10-20 23:17:10,0.35
2025.10.21 21:33:56,4121.31,0.01,-1,2025.10.21 21:36:06,4122.56,sl 4121.84,-1.25,-0.15,0.0,-1.4,False,2025-10-21 21:33:56,2025-10-21 21:36:06,2.1666666666666665
2025.10.21 21:36:06,4122.17,0.01,-1,2025.10.21 21:37:54,4125.85,sl 4125.84,-3.68,-0.15,0.0,-3.83,False,2025-10-21 21:36:06,2025-10-21 21:37:54,1.8
2025.10.21 21:37:54,4125.73,0.01,-1,2025.10.21 21:43:50,4114.12,,11.61,-0.15,0.0,11.459999999999999,False,2025-10-21 21:37:54,2025-10-21 21:43:50,5.933333333333334
2025.10.22 04:06:10,4105.38,0.01,-1,2025.10.22 04:06:12,4106.25,sl 4105.68,-0.87,-0.15,0.0,-1.02,False,2025-10-22 04:06:10,2025-10-22 04:06:12,0.03333333333333333
2025.10.22 16:00:27,4051.88,0.01,-1,2025.10.22 16:00:28,4052.28,sl 4052.24,-0.4,-0.15,0.0,-0.55,False,2025-10-22 16:00:27,2025-10-22 16:00:28,0.016666666666666666
2025.10.23 10:35:41,4102.16,0.01,1,2025.10.23 10:35:43,4101.25,sl 4101.64,-0.91,-0.15,0.0,-1.06,False,2025-10-23 10:35:41,2025-10-23 10:35:43,0.03333333333333333
2025.10.23 19:18:57,4139.08,0.01,1,2025.10.23 19:19:39,4138.47,sl 4138.56,-0.61,-0.15,0.0,-0.76,False,2025-10-23 19:18:57,2025-10-23 19:19:39,0.7
2025.10.24 14:47:42,4063.29,0.01,-1,2025.10.24 14:49:24,4064.99,sl 4064.52,-1.7,-0.15,0.0,-1.8499999999999999,False,2025-10-24 14:47:42,2025-10-24 14:49:24,1.7
2025.10.27 15:24:52,4038.81,0.01,-1,2025.10.27 15:24:53,4039.84,sl 4039.30,-1.03,-0.15,0.0,-1.18,False,2025-10-27 15:24:52,2025-10-27 15:24:53,0.016666666666666666
2025.10.27 20:01:08,4001.17,0.01,-1,2025.10.27 20:02:18,4002.08,sl 4001.71,-0.91,-0.15,0.0,-1.06,False,2025-10-27 20:01:08,2025-10-27 20:02:18,1.1666666666666667
2025.10.28 13:42:19,3917.39,0.01,-1,2025.10.28 13:42:25,3917.75,sl 3917.71,-0.36,-0.15,0.0,-0.51,False,2025-10-28 13:42:19,2025-10-28 13:42:25,0.1
2025.10.29 14:34:02,4016.27,0.01,1,2025.10.29 14:34:05,4015.2,sl 4015.57,-1.07,-0.15,0.0,-1.22,False,2025-10-29 14:34:02,2025-10-29 14:34:05,0.05
2025.10.30 02:22:08,3948.14,0.01,-1,2025.10.30 02:22:40,3949.51,sl 3949.49,-1.37,-0.15,0.0,-1.52,False,2025-10-30 02:22:08,2025-10-30 02:22:40,0.5333333333333333
2025.10.31 21:12:07,4003.59,0.01,-1,2025.10.31 21:13:40,4006.72,sl 4006.70,-3.13,-0.15,0.0,-3.28,False,2025-10-31 21:12:07,2025-10-31 21:13:40,1.55
2025.11.04 05:00:41,3988.87,0.01,-1,2025.11.04 05:01:31,3989.33,sl 3989.26,-0.46,-0.15,0.0,-0.61,False,2025-11-04 05:00:41,2025-11-04 05:01:31,0.8333333333333334
2025.11.04 05:01:31,3989.22,0.01,-1,2025.11.04 05:11:33,3989.92,sl 3989.88,-0.7,-0.15,0.0,-0.85,False,2025-11-04 05:01:31,2025-11-04 05:11:33,10.033333333333333
2025.11.04 08:54:23,3985.11,0.01,-1,2025.11.04 08:55:16,3985.71,sl 3985.64,-0.6,-0.15,0.0,-0.75,False,2025-11-04 08:54:23,2025-11-04 08:55:16,0.8833333333333333
2025.11.04 18:17:14,3969.81,0.01,-1,2025.11.04 18:17:27,3971.02,sl 3971.02,-1.21,-0.15,0.0,-1.3599999999999999,False,2025-11-04 18:17:14,2025-11-04 18:17:27,0.21666666666666667
2025.11.04 18:17:27,3970.87,0.01,-1,2025.11.04 18:22:29,3975.37,sl 3975.26,-4.5,-0.15,0.0,-4.65,False,2025-11-04 18:17:27,2025-11-04 18:22:29,5.033333333333333
2025.11.05 01:05:04,3938.71,0.01,-1,2025.11.05 01:05:58,3939.13,sl 3939.02,-0.42,-0.15,0.0,-0.57,False,2025-11-05 01:05:04,2025-11-05 01:05:58,0.9
2025.11.06 12:32:00,4004.87,0.01,1,2025.11.06 12:42:23,4007.32,,2.45,-0.15,0.0,2.3000000000000003,False,2025-11-06 12:32:00,2025-11-06 12:42:23,10.383333333333333
2025.11.07 19:06:55,3998.63,0.01,1,2025.11.07 19:06:55,3998.01,sl 3998.26,-0.62,-0.15,0.0,-0.77,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.10 11:15:08,4073.41,0.01,1,2025.11.10 11:15:32,4072.94,sl 4073.09,-0.47,-0.15,0.0,-0.62,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.01,1,2025.11.10 11:15:39,4071.96,sl 4071.97,-1.01,-0.15,0.0,-1.16,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:39,4071.81,0.01,1,2025.11.10 11:26:34,4079.72,,7.91,-0.15,0.0,7.76,False,2025-11-10 11:15:39,2025-11-10 11:26:34,10.916666666666666
2025.11.11 07:04:36,4139.84,0.01,1,2025.11.11 07:04:51,4139.38,sl 4139.41,-0.46,-0.15,0.0,-0.61,False,2025-11-11 07:04:36,2025-11-11 07:04:51,0.25
2025.11.11 20:47:30,4112.99,0.01,-1,2025.11.11 20:48:24,4113.3,sl 4113.29,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-11-11 20:47:30,2025-11-11 20:48:24,0.9
2025.11.12 21:22:28,4194.32,0.01,1,2025.11.12 21:22:36,4193.35,sl 4193.55,-0.97,-0.15,0.0,-1.1199999999999999,False,2025-11-12 21:22:28,2025-11-12 21:22:36,0.13333333333333333
2025.11.13 15:03:27,4231.77,0.01,1,2025.11.13 15:03:35,4230.21,sl 4230.61,-1.56,-0.15,0.0,-1.71,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 23:08:40,4175.32,0.01,-1,2025.11.13 23:08:42,4176.22,sl 4176.02,-0.9,-0.15,0.0,-1.05,False,2025-11-13 23:08:40,2025-11-13 23:08:42,0.03333333333333333
2025.11.14 17:47:40,4085.3,0.01,-1,2025.11.14 17:47:41,4086.07,sl 4085.98,-0.77,-0.15,0.0,-0.92,False,2025-11-14 17:47:40,2025-11-14 17:47:41,0.016666666666666666
2025.11.14 17:47:41,4085.93,0.01,-1,2025.11.14 17:47:47,4087.33,sl 4087.14,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-11-14 17:47:41,2025-11-14 17:47:47,0.1
2025.11.17 23:57:20,4045.57,0.01,-1,2025.11.18 01:01:00,4051.61,sl 4047.69,-6.04,-0.15,0.33,-5.86,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.19 10:00:04,4086.25,0.01,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-0.4,-0.15,0.0,-0.55,False,2025-11-19 10:00:04,2025-11-19 10:00:17,0.21666666666666667
2025.11.19 15:06:29,4109.75,0.01,1,2025.11.19 15:06:41,4108.37,sl 4108.98,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 17:32:04,4115.51,0.01,1,2025.11.19 17:39:25,4112.43,sl 4113.28,-3.08,-0.15,0.0,-3.23,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.20 06:49:20,4077.55,0.01,-1,2025.11.20 06:49:37,4078.47,sl 4078.43,-0.92,-0.15,0.0,-1.07,False,2025-11-20 06:49:20,2025-11-20 06:49:37,0.2833333333333333
2025.11.20 21:11:00,4067.26,0.01,-1,2025.11.20 21:13:46,4068.11,sl 4068.06,-0.85,-0.15,0.0,-1.0,False,2025-11-20 21:11:00,2025-11-20 21:13:46,2.7666666666666666
2025.11.21 10:16:57,4044.19,0.01,-1,2025.11.21 10:17:02,4044.63,sl 4044.61,-0.44,-0.15,0.0,-0.59,False,2025-11-21 10:16:57,2025-11-21 10:17:02,0.08333333333333333
2025.11.21 20:43:20,4076.7,0.01,1,2025.11.21 20:48:13,4085.08,,8.38,-0.15,0.0,8.23,False,2025-11-21 20:43:20,2025-11-21 20:48:13,4.883333333333334
2025.11.25 02:54:46,4131.91,0.01,1,2025.11.25 02:56:28,4130.48,sl 4130.63,-1.43,-0.15,0.0,-1.5799999999999998,False,2025-11-25 02:54:46,2025-11-25 02:56:28,1.7
2025.11.26 07:34:08,4160.68,0.01,1,2025.11.26 07:48:41,4164.78,,4.1,-0.15,0.0,3.9499999999999997,False,2025-11-26 07:34:08,2025-11-26 07:48:41,14.55
2025.11.26 07:55:26,4161.36,0.01,1,2025.11.26 08:08:31,4159.36,sl 4159.66,-2.0,-0.15,0.0,-2.15,False,2025-11-26 07:55:26,2025-11-26 08:08:31,13.083333333333334
2025.11.28 05:45:03,4183.54,0.01,1,2025.11.28 05:50:07,4185.06,,1.52,-0.15,0.0,1.37,False,2025-11-28 05:45:03,2025-11-28 05:50:07,5.066666666666666
2025.12.01 01:08:43,4213.06,0.01,1,2025.12.01 01:08:45,4211.93,sl 4212.70,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 05:14:41,4232.91,0.01,1,2025.12.01 05:23:50,4236.82,,3.91,-0.15,0.0,3.7600000000000002,False,2025-12-01 05:14:41,2025-12-01 05:23:50,9.15
2025.12.02 04:49:32,4222.89,0.01,-1,2025.12.02 04:49:56,4223.77,sl 4223.73,-0.88,-0.15,0.0,-1.03,False,2025-12-02 04:49:32,2025-12-02 04:49:56,0.4
2025.12.02 09:20:29,4217.84,0.01,-1,2025.12.02 09:21:44,4218.66,sl 4218.54,-0.82,-0.15,0.0,-0.97,False,2025-12-02 09:20:29,2025-12-02 09:21:44,1.25
2025.12.02 13:38:48,4199.58,0.01,-1,2025.12.02 13:39:21,4200.12,sl 4200.10,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-12-02 13:38:48,2025-12-02 13:39:21,0.55
2025.12.02 20:20:00,4194.92,0.01,-1,2025.12.02 20:20:26,4195.41,sl 4195.41,-0.49,-0.15,0.0,-0.64,False,2025-12-02 20:20:00,2025-12-02 20:20:26,0.43333333333333335
2025.12.03 16:51:56,4214.27,0.01,1,2025.12.03 16:52:07,4213.35,sl 4213.45,-0.92,-0.15,0.0,-1.07,False,2025-12-03 16:51:56,2025-12-03 16:52:07,0.18333333333333332
2025.12.04 09:07:31,4191.64,0.01,-1,2025.12.04 09:14:59,4192.36,sl 4192.24,-0.72,-0.15,0.0,-0.87,False,2025-12-04 09:07:31,2025-12-04 09:14:59,7.466666666666667
2025.12.04 09:14:59,4192.35,0.01,-1,2025.12.04 09:27:14,4189.71,,2.64,-0.15,0.0,2.49,False,2025-12-04 09:14:59,2025-12-04 09:27:14,12.25
2025.12.05 18:05:14,4235.46,0.01,1,2025.12.05 18:09:05,4233.1,sl 4234.13,-2.36,-0.15,0.0,-2.51,False,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85
2025.12.08 19:52:54,4193.77,0.01,-1,2025.12.08 19:57:20,4195.04,sl 4195.02,-1.27,-0.15,0.0,-1.42,False,2025-12-08 19:52:54,2025-12-08 19:57:20,4.433333333333334
2025.12.09 14:12:36,4201.23,0.01,1,2025.12.09 14:18:50,4200.66,sl 4200.70,-0.57,-0.15,0.0,-0.72,False,2025-12-09 14:12:36,2025-12-09 14:18:50,6.233333333333333
2025.12.09 17:00:05,4198.38,0.01,1,2025.12.09 17:22:09,4202.9,,4.52,-0.15,0.0,4.369999999999999,False,2025-12-09 17:00:05,2025-12-09 17:22:09,22.066666666666666
2025.12.09 19:27:08,4205.69,0.01,1,2025.12.09 19:27:25,4205.24,sl 4205.31,-0.45,-0.15,0.0,-0.6,False,2025-12-09 19:27:08,2025-12-09 19:27:25,0.2833333333333333
2025.12.11 04:09:10,4236.06,0.01,1,2025.12.11 04:22:48,4234.32,,-1.74,-0.15,0.0,-1.89,False,2025-12-11 04:09:10,2025-12-11 04:22:48,13.633333333333333
2025.12.11 04:29:25,4230.81,0.01,1,2025.12.11 05:08:55,4219.27,sl 4219.35,-11.54,-0.15,0.0,-11.69,False,2025-12-11 04:29:25,2025-12-11 05:08:55,39.5
2025.12.11 05:08:56,4219.64,0.01,1,2025.12.11 05:18:20,4215.35,,-4.29,-0.15,0.0,-4.44,False,2025-12-11 05:08:56,2025-12-11 05:18:20,9.4
2025.12.11 21:00:59,4265.86,0.01,1,2025.12.11 21:00:59,4265.19,sl 4265.49,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-11 21:00:59,2025-12-11 21:00:59,0.0
2025.12.11 21:00:59,4265.18,0.01,1,2025.12.11 21:01:04,4263.23,sl 4263.51,-1.95,-0.15,0.0,-2.1,False,2025-12-11 21:00:59,2025-12-11 21:01:04,0.08333333333333333
2025.12.15 20:34:38,4308.72,0.01,-1,2025.12.15 20:34:40,4309.11,sl 4309.09,-0.39,-0.15,0.0,-0.54,False,2025-12-15 20:34:38,2025-12-15 20:34:40,0.03333333333333333
2025.12.17 17:39:15,4329.48,0.01,1,2025.12.17 17:44:05,4329.05,sl 4329.14,-0.43,-0.15,0.0,-0.58,False,2025-12-17 17:39:15,2025-12-17 17:44:05,4.833333333333333
2025.12.18 13:05:30,4327.75,0.01,-1,2025.12.18 13:05:39,4328.06,sl 4328.06,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-12-18 13:05:30,2025-12-18 13:05:39,0.15
2025.12.18 15:30:19,4324.59,0.01,-1,2025.12.18 15:30:26,4326.82,sl 4326.62,-2.23,-0.15,0.0,-2.38,False,2025-12-18 15:30:19,2025-12-18 15:30:26,0.11666666666666667
2025.12.18 19:08:38,4340.14,0.01,1,2025.12.18 19:08:39,4339.8,sl 4339.84,-0.34,-0.15,0.0,-0.49,False,2025-12-18 19:08:38,2025-12-18 19:08:39,0.016666666666666666
2025.12.19 06:38:41,4320.87,0.01,-1,2025.12.19 06:39:37,4321.26,sl 4321.25,-0.39,-0.15,0.0,-0.54,False,2025-12-19 06:38:41,2025-12-19 06:39:37,0.9333333333333333
2025.12.19 20:41:40,4346.44,0.01,1,2025.12.19 20:42:28,4346.13,sl 4346.14,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-12-19 20:41:40,2025-12-19 20:42:28,0.8
2025.12.19 20:42:28,4346.19,0.01,1,2025.12.19 20:45:16,4344.87,sl 4344.87,-1.32,-0.15,0.0,-1.47,False,2025-12-19 20:42:28,2025-12-19 20:45:16,2.8
2025.12.22 10:39:39,4407.13,0.01,1,2025.12.22 10:55:39,4406.77,sl 4406.77,-0.36,-0.15,0.0,-0.51,False,2025-12-22 10:39:39,2025-12-22 10:55:39,16.0
2025.12.23 06:43:39,4484.87,0.01,1,2025.12.23 06:44:30,4484.51,sl 4484.51,-0.36,-0.15,0.0,-0.51,False,2025-12-23 06:43:39,2025-12-23 06:44:30,0.85
2025.12.24 04:08:39,4505.71,0.01,1,2025.12.24 04:08:41,4505.23,sl 4505.25,-0.48,-0.15,0.0,-0.63,False,2025-12-24 04:08:39,2025-12-24 04:08:41,0.03333333333333333
