entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.11.05 01:05:04,3938.71,0.01,-1,2025.11.05 01:05:58,3939.13,sl 3939.13,-0.42,-0.15,0.0,-0.57,False,2025-11-05 01:05:04,2025-11-05 01:05:58,0.9
2025.11.05 02:05:01,3941.71,0.01,-1,2025.11.05 02:05:02,3942.15,sl 3942.10,-0.44,-0.15,0.0,-0.59,False,2025-11-05 02:05:01,2025-11-05 02:05:02,0.016666666666666666
2025.11.05 02:05:02,3942.23,0.01,-1,2025.11.05 02:10:13,3936.42,,5.81,-0.15,0.0,5.659999999999999,False,2025-11-05 02:05:02,2025-11-05 02:10:13,5.183333333333334
2025.11.05 02:15:11,3940.82,0.01,-1,2025.11.05 02:15:16,3941.29,sl 3941.27,-0.47,-0.15,0.0,-0.62,False,2025-11-05 02:15:11,2025-11-05 02:15:16,0.08333333333333333
2025.11.06 11:42:12,4011.04,0.01,1,2025.11.06 11:43:41,4012.79,,1.75,-0.15,0.0,1.6,False,2025-11-06 11:42:12,2025-11-06 11:43:41,1.4833333333333334
2025.11.06 14:22:22,4011.31,0.01,1,2025.11.06 14:35:11,4010.43,sl 4010.63,-0.88,-0.15,0.0,-1.03,False,2025-11-06 14:22:22,2025-11-06 14:35:11,12.816666666666666
2025.11.06 14:38:45,4008.48,0.01,1,2025.11.06 14:38:50,4007.84,sl 4008.09,-0.64,-0.15,0.0,-0.79,False,2025-11-06 14:38:45,2025-11-06 14:38:50,0.08333333333333333
2025.11.07 19:06:41,4000.37,0.01,1,2025.11.07 19:06:43,3999.58,sl 3999.89,-0.79,-0.15,0.0,-0.9400000000000001,False,2025-11-07 19:06:41,2025-11-07 19:06:43,0.03333333333333333
2025.11.07 19:06:55,3998.63,0.01,1,2025.11.07 19:06:55,3998.01,sl 3998.14,-0.62,-0.15,0.0,-0.77,False,2025-11-07 19:06:55,2025-11-07 19:06:55,0.0
2025.11.07 21:37:13,4003.3,0.01,1,2025.11.07 21:40:03,4006.31,,3.01,-0.15,0.0,2.86,False,2025-11-07 21:37:13,2025-11-07 21:40:03,2.8333333333333335
2025.11.10 05:48:33,4049.8,0.01,1,2025.11.10 05:57:46,4050.08,,0.28,-0.15,0.0,0.13000000000000003,False,2025-11-10 05:48:33,2025-11-10 05:57:46,9.216666666666667
2025.11.10 06:27:22,4053.58,0.01,1,2025.11.10 06:31:04,4055.12,,1.54,-0.15,0.0,1.3900000000000001,False,2025-11-10 06:27:22,2025-11-10 06:31:04,3.7
2025.11.10 11:03:51,4079.36,0.01,1,2025.11.10 11:13:59,4074.97,sl 4075.11,-4.39,-0.15,0.0,-4.54,False,2025-11-10 11:03:51,2025-11-10 11:13:59,10.133333333333333
2025.11.10 11:15:08,4073.39,0.01,1,2025.11.10 11:15:32,4072.94,sl 4073.05,-0.45,-0.15,0.0,-0.6,False,2025-11-10 11:15:08,2025-11-10 11:15:32,0.4
2025.11.10 11:15:33,4072.97,0.01,1,2025.11.10 11:15:39,4071.57,sl 4071.63,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-11-10 11:15:33,2025-11-10 11:15:39,0.1
2025.11.10 11:15:40,4071.92,0.01,1,2025.11.10 11:26:19,4079.39,,7.47,-0.15,0.0,7.319999999999999,False,2025-11-10 11:15:40,2025-11-10 11:26:19,10.65
2025.11.10 16:12:54,4085.7,0.01,1,2025.11.10 16:13:03,4084.82,sl 4084.84,-0.88,-0.15,0.0,-1.03,False,2025-11-10 16:12:54,2025-11-10 16:13:03,0.15
2025.11.10 16:13:03,4084.91,0.01,1,2025.11.10 16:33:10,4080.86,sl 4080.89,-4.05,-0.15,0.0,-4.2,False,2025-11-10 16:13:03,2025-11-10 16:33:10,20.116666666666667
2025.11.10 16:33:11,4080.35,0.01,1,2025.11.10 16:55:16,4085.77,,5.42,-0.15,0.0,5.27,False,2025-11-10 16:33:11,2025-11-10 16:55:16,22.083333333333332
2025.11.11 04:06:28,4130.63,0.01,1,2025.11.11 04:08:27,4134.56,,3.93,-0.15,0.0,3.7800000000000002,False,2025-11-11 04:06:28,2025-11-11 04:08:27,1.9833333333333334
2025.11.11 07:04:36,4139.77,0.01,1,2025.11.11 07:04:50,4139.46,sl 4139.47,-0.31,-0.15,0.0,-0.45999999999999996,False,2025-11-11 07:04:36,2025-11-11 07:04:50,0.23333333333333334
2025.11.11 07:30:05,4135.14,0.01,1,2025.11.11 07:30:10,4134.24,sl 4134.27,-0.9,-0.15,0.0,-1.05,False,2025-11-11 07:30:05,2025-11-11 07:30:10,0.08333333333333333
2025.11.11 18:42:19,4114.49,0.01,-1,2025.11.11 18:56:00,4113.16,,1.33,-0.15,0.0,1.1800000000000002,False,2025-11-11 18:42:19,2025-11-11 18:56:00,13.683333333333334
2025.11.11 21:13:36,4117.29,0.01,-1,2025.11.11 22:28:21,4125.63,,-8.34,-0.15,0.0,-8.49,False,2025-11-11 21:13:36,2025-11-11 22:28:21,74.75
2025.11.11 21:44:16,4121.31,0.01,-1,2025.11.11 23:24:06,4129.07,,-7.76,-0.15,0.0,-7.91,False,2025-11-11 21:44:16,2025-11-11 23:24:06,99.83333333333333
2025.11.12 20:03:36,4194.68,0.01,1,2025.11.12 20:03:36,4194.29,sl 4194.36,-0.39,-0.15,0.0,-0.54,False,2025-11-12 20:03:36,2025-11-12 20:03:36,0.0
2025.11.12 21:22:28,4194.32,0.01,1,2025.11.12 21:22:36,4193.23,sl 4193.30,-1.09,-0.15,0.0,-1.24,False,2025-11-12 21:22:28,2025-11-12 21:22:36,0.13333333333333333
2025.11.12 23:11:34,4193.58,0.01,1,2025.11.12 23:15:14,4191.8,sl 4192.19,-1.78,-0.15,0.0,-1.93,False,2025-11-12 23:11:34,2025-11-12 23:15:14,3.6666666666666665
2025.11.13 15:03:27,4231.52,0.01,1,2025.11.13 15:03:35,4230.21,sl 4230.56,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-11-13 15:03:27,2025-11-13 15:03:35,0.13333333333333333
2025.11.13 15:03:28,4231.9,0.01,1,2025.11.13 15:04:17,4228.82,sl 4228.97,-2.7,-0.15,0.0,-2.85,False,2025-11-13 15:03:28,2025-11-13 15:04:17,0.8166666666666667
2025.11.13 15:03:48,4229.9,0.01,1,2025.11.13 15:05:30,4228.35,sl 4228.56,-1.55,-0.15,0.0,-1.7,False,2025-11-13 15:03:48,2025-11-13 15:05:30,1.7
2025.11.13 22:16:32,4167.01,0.01,-1,2025.11.13 22:19:00,4164.43,,2.58,-0.15,0.0,2.43,False,2025-11-13 22:16:32,2025-11-13 22:19:00,2.466666666666667
2025.11.13 23:08:40,4175.32,0.01,-1,2025.11.13 23:08:44,4177.43,sl 4176.26,-2.11,-0.15,0.0,-2.26,False,2025-11-13 23:08:40,2025-11-13 23:08:44,0.06666666666666667
2025.11.14 01:05:29,4180.01,0.01,-1,2025.11.14 01:06:00,4180.92,sl 4180.84,-0.91,-0.15,0.0,-1.06,False,2025-11-14 01:05:29,2025-11-14 01:06:00,0.5166666666666667
2025.11.14 16:58:14,4078.04,0.01,-1,2025.11.14 17:03:15,4072.93,,5.11,-0.15,0.0,4.96,False,2025-11-14 16:58:14,2025-11-14 17:03:15,5.016666666666667
2025.11.14 17:20:01,4081.26,0.01,-1,2025.11.14 17:22:41,4076.0,,5.26,-0.15,0.0,5.109999999999999,False,2025-11-14 17:20:01,2025-11-14 17:22:41,2.6666666666666665
2025.11.14 17:47:40,4085.3,0.01,-1,2025.11.14 17:47:43,4086.36,sl 4086.21,-1.06,-0.15,0.0,-1.21,False,2025-11-14 17:47:40,2025-11-14 17:47:43,0.05
2025.11.14 17:47:44,4086.44,0.01,-1,2025.11.14 17:48:07,4090.23,sl 4090.09,-3.79,-0.15,0.0,-3.94,False,2025-11-14 17:47:44,2025-11-14 17:48:07,0.38333333333333336
2025.11.14 18:25:22,4102.81,0.01,-1,2025.11.14 18:28:08,4103.24,sl 4103.23,-0.43,-0.15,0.0,-0.58,False,2025-11-14 18:25:22,2025-11-14 18:28:08,2.7666666666666666
2025.11.14 18:28:08,4103.23,0.01,-1,2025.11.14 18:40:39,4107.49,sl 4107.46,-4.26,-0.15,0.0,-4.41,False,2025-11-14 18:28:08,2025-11-14 18:40:39,12.516666666666667
2025.11.17 22:51:06,4036.83,0.01,-1,2025.11.17 22:51:54,4037.23,sl 4037.23,-0.4,-0.15,0.0,-0.55,False,2025-11-17 22:51:06,2025-11-17 22:51:54,0.8
2025.11.17 23:57:20,4045.57,0.01,-1,2025.11.18 01:01:00,4051.61,sl 4048.40,-6.04,-0.15,0.33,-5.86,False,2025-11-17 23:57:20,2025-11-18 01:01:00,63.666666666666664
2025.11.18 01:01:49,4055.37,0.01,-1,2025.11.18 01:30:45,4046.86,,8.51,-0.15,0.0,8.36,False,2025-11-18 01:01:49,2025-11-18 01:30:45,28.933333333333334
2025.11.19 08:58:33,4090.64,0.01,1,2025.11.19 08:58:37,4090.2,sl 4090.28,-0.44,-0.15,0.0,-0.59,False,2025-11-19 08:58:33,2025-11-19 08:58:37,0.06666666666666667
2025.11.19 10:00:03,4086.21,0.01,1,2025.11.19 10:00:17,4085.85,sl 4085.89,-0.36,-0.15,0.0,-0.51,False,2025-11-19 10:00:03,2025-11-19 10:00:17,0.23333333333333334
2025.11.19 10:10:29,4081.62,0.01,1,2025.11.19 10:11:07,4081.13,sl 4081.27,-0.49,-0.15,0.0,-0.64,False,2025-11-19 10:10:29,2025-11-19 10:11:07,0.6333333333333333
2025.11.19 13:42:17,4110.97,0.01,1,2025.11.19 13:46:51,4113.33,,2.36,-0.15,0.0,2.21,False,2025-11-19 13:42:17,2025-11-19 13:46:51,4.566666666666666
2025.11.19 15:06:29,4109.75,0.01,1,2025.11.19 15:06:41,4108.37,sl 4108.72,-1.38,-0.15,0.0,-1.5299999999999998,False,2025-11-19 15:06:29,2025-11-19 15:06:41,0.2
2025.11.19 15:14:37,4102.42,0.01,1,2025.11.19 15:14:39,4101.94,sl 4102.10,-0.48,-0.15,0.0,-0.63,False,2025-11-19 15:14:37,2025-11-19 15:14:39,0.03333333333333333
2025.11.19 17:29:32,4116.52,0.01,1,2025.11.19 17:32:20,4114.21,sl 4114.28,-2.31,-0.15,0.0,-2.46,False,2025-11-19 17:29:32,2025-11-19 17:32:20,2.8
2025.11.19 17:32:04,4115.51,0.01,1,2025.11.19 17:39:25,4112.43,sl 4112.54,-3.08,-0.15,0.0,-3.23,False,2025-11-19 17:32:04,2025-11-19 17:39:25,7.35
2025.11.19 17:45:22,4107.05,0.01,1,2025.11.19 18:26:09,4079.09,sl 4079.96,-27.96,-0.15,0.0,-28.11,False,2025-11-19 17:45:22,2025-11-19 18:26:09,40.78333333333333
2025.11.20 05:05:39,4077.19,0.01,-1,2025.11.20 05:05:41,4077.73,sl 4077.71,-0.54,-0.15,0.0,-0.6900000000000001,False,2025-11-20 05:05:39,2025-11-20 05:05:41,0.03333333333333333
2025.11.20 05:08:04,4084.76,0.01,-1,2025.11.20 05:08:07,4085.46,sl 4085.43,-0.7,-0.15,0.0,-0.85,False,2025-11-20 05:08:04,2025-11-20 05:08:07,0.05
2025.11.20 06:55:38,4080.14,0.01,-1,2025.11.20 06:57:53,4077.32,,2.82,-0.15,0.0,2.67,False,2025-11-20 06:55:38,2025-11-20 06:57:53,2.25
2025.11.20 19:53:07,4062.3,0.01,-1,2025.11.20 19:53:08,4063.11,sl 4062.69,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-11-20 19:53:07,2025-11-20 19:53:08,0.016666666666666666
2025.11.20 21:11:00,4067.26,0.01,-1,2025.11.20 21:14:36,4068.43,sl 4068.33,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-11-20 21:11:00,2025-11-20 21:14:36,3.6
2025.11.20 21:18:18,4073.14,0.01,-1,2025.11.20 21:20:32,4074.36,sl 4074.32,-1.22,-0.15,0.0,-1.3699999999999999,False,2025-11-20 21:18:18,2025-11-20 21:20:32,2.2333333333333334
2025.11.21 10:07:34,4037.85,0.01,-1,2025.11.21 10:11:00,4032.16,,5.69,-0.15,0.0,5.54,False,2025-11-21 10:07:34,2025-11-21 10:11:00,3.433333333333333
2025.11.21 10:16:57,4044.19,0.01,-1,2025.11.21 10:17:02,4044.78,sl 4044.76,-0.59,-0.15,0.0,-0.74,False,2025-11-21 10:16:57,2025-11-21 10:17:02,0.08333333333333333
2025.11.21 11:08:56,4049.23,0.01,-1,2025.11.21 11:19:13,4060.94,sl 4060.87,-11.71,-0.15,0.0,-11.860000000000001,False,2025-11-21 11:08:56,2025-11-21 11:19:13,10.283333333333333
2025.11.21 20:05:21,4080.99,0.01,1,2025.11.21 20:05:32,4080.18,sl 4080.60,-0.81,-0.15,0.0,-0.9600000000000001,False,2025-11-21 20:05:21,2025-11-21 20:05:32,0.18333333333333332
2025.11.21 20:43:20,4076.7,0.01,1,2025.11.21 20:46:57,4081.04,,4.34,-0.15,0.0,4.1899999999999995,False,2025-11-21 20:43:20,2025-11-21 20:46:57,3.6166666666666667
2025.11.21 22:23:16,4078.36,0.01,1,2025.11.21 22:23:21,4076.33,sl 4077.04,-2.03,-0.15,0.0,-2.1799999999999997,False,2025-11-21 22:23:16,2025-11-21 22:23:21,0.08333333333333333
2025.11.25 01:11:56,4130.97,0.01,1,2025.11.25 01:12:35,4130.06,sl 4130.10,-0.91,-0.15,0.0,-1.06,False,2025-11-25 01:11:56,2025-11-25 01:12:35,0.65
2025.11.25 02:54:46,4131.91,0.01,1,2025.11.25 02:56:29,4130.19,sl 4130.20,-1.72,-0.15,0.0,-1.8699999999999999,False,2025-11-25 02:54:46,2025-11-25 02:56:29,1.7166666666666666
2025.11.25 03:01:43,4125.15,0.01,1,2025.11.25 03:01:44,4124.57,sl 4124.65,-0.58,-0.15,0.0,-0.73,False,2025-11-25 03:01:43,2025-11-25 03:01:44,0.016666666666666666
2025.11.26 06:02:08,4162.28,0.01,1,2025.11.26 06:06:38,4161.0,sl 4161.88,-1.28,-0.15,0.0,-1.43,False,2025-11-26 06:02:08,2025-11-26 06:06:38,4.5
2025.11.26 06:06:38,4160.93,0.01,1,2025.11.26 06:33:38,4159.51,,-1.42,-0.15,0.0,-1.5699999999999998,False,2025-11-26 06:06:38,2025-11-26 06:33:38,27.0
2025.11.26 07:42:50,4160.87,0.01,1,2025.11.26 07:49:17,4164.92,,4.05,-0.15,0.0,3.9,False,2025-11-26 07:42:50,2025-11-26 07:49:17,6.45
2025.11.26 08:08:31,4159.48,0.01,1,2025.11.26 08:15:53,4155.8,sl 4155.94,-1.11,-0.15,0.0,-1.26,False,2025-11-26 08:08:31,2025-11-26 08:15:53,7.366666666666666
2025.11.26 08:15:01,4156.91,0.01,1,2025.11.26 08:28:52,4160.27,,0.79,-0.15,0.0,0.64,False,2025-11-26 08:15:01,2025-11-26 08:28:52,13.85
2025.11.26 08:15:53,4155.91,0.01,1,2025.11.26 08:34:20,4152.87,sl 4152.88,-3.04,-0.15,0.0,-3.19,False,2025-11-26 08:15:53,2025-11-26 08:34:20,18.45
2025.11.28 04:33:16,4187.49,0.01,1,2025.11.28 04:36:59,4186.09,sl 4186.13,-1.4,-0.15,0.0,-1.5499999999999998,False,2025-11-28 04:33:16,2025-11-28 04:36:59,3.716666666666667
2025.11.28 05:45:03,4183.54,0.01,1,2025.11.28 06:05:40,4185.74,,2.2,-0.15,0.0,2.0500000000000003,False,2025-11-28 05:45:03,2025-11-28 06:05:40,20.616666666666667
2025.11.28 06:29:33,4179.34,0.01,1,2025.11.28 06:37:08,4184.55,,5.21,-0.15,0.0,5.06,False,2025-11-28 06:29:33,2025-11-28 06:37:08,7.583333333333333
2025.11.28 17:16:59,4186.19,0.01,1,2025.11.28 17:25:16,4190.09,,3.9,-0.15,0.0,3.75,False,2025-11-28 17:16:59,2025-11-28 17:25:16,8.283333333333333
2025.12.01 01:08:43,4213.06,0.01,1,2025.12.01 01:08:45,4211.93,sl 4212.58,-1.13,-0.15,0.0,-1.2799999999999998,False,2025-12-01 01:08:43,2025-12-01 01:08:45,0.03333333333333333
2025.12.01 01:09:33,4206.08,0.01,1,2025.12.01 01:21:12,4218.73,,12.65,-0.15,0.0,12.5,False,2025-12-01 01:09:33,2025-12-01 01:21:12,11.65
2025.12.01 04:30:58,4237.16,0.01,1,2025.12.01 04:31:02,4236.33,sl 4236.45,-0.83,-0.15,0.0,-0.98,False,2025-12-01 04:30:58,2025-12-01 04:31:02,0.06666666666666667
2025.12.01 05:14:41,4232.85,0.01,1,2025.12.01 05:32:10,4238.23,,5.38,-0.15,0.0,5.2299999999999995,False,2025-12-01 05:14:41,2025-12-01 05:32:10,17.483333333333334
2025.12.01 07:12:49,4234.32,0.01,1,2025.12.01 07:13:20,4231.5,sl 4231.93,-2.82,-0.15,0.0,-2.9699999999999998,False,2025-12-01 07:12:49,2025-12-01 07:13:20,0.5166666666666667
2025.12.02 04:09:26,4221.31,0.01,-1,2025.12.02 04:13:00,4218.27,,3.04,-0.15,0.0,2.89,False,2025-12-02 04:09:26,2025-12-02 04:13:00,3.566666666666667
2025.12.02 04:49:32,4222.89,0.01,-1,2025.12.02 04:49:56,4224.09,sl 4224.01,-1.2,-0.15,0.0,-1.3499999999999999,False,2025-12-02 04:49:32,2025-12-02 04:49:56,0.4
2025.12.02 07:17:00,4221.39,0.01,-1,2025.12.02 07:23:25,4222.39,sl 4222.35,-1.0,-0.15,0.0,-1.15,False,2025-12-02 07:17:00,2025-12-02 07:23:25,6.416666666666667
2025.12.02 09:19:46,4217.04,0.01,-1,2025.12.02 09:19:51,4217.41,sl 4217.40,-0.37,-0.15,0.0,-0.52,False,2025-12-02 09:19:46,2025-12-02 09:19:51,0.08333333333333333
2025.12.02 09:20:29,4217.84,0.01,-1,2025.12.02 09:21:48,4218.85,sl 4218.77,-1.01,-0.15,0.0,-1.16,False,2025-12-02 09:20:29,2025-12-02 09:21:48,1.3166666666666667
2025.12.02 09:21:33,4218.1,0.01,-1,2025.12.02 09:22:09,4219.01,sl 4218.99,-0.91,-0.15,0.0,-1.06,False,2025-12-02 09:21:33,2025-12-02 09:22:09,0.6
2025.12.02 13:19:38,4189.76,0.01,-1,2025.12.02 13:20:10,4191.42,sl 4191.34,-1.66,-0.15,0.0,-1.8099999999999998,False,2025-12-02 13:19:38,2025-12-02 13:20:10,0.5333333333333333
2025.12.02 13:38:48,4199.58,0.01,-1,2025.12.02 13:39:26,4200.56,sl 4200.27,-0.98,-0.15,0.0,-1.13,False,2025-12-02 13:38:48,2025-12-02 13:39:26,0.6333333333333333
2025.12.02 13:54:20,4203.51,0.01,-1,2025.12.02 13:55:20,4205.18,sl 4205.18,-1.67,-0.15,0.0,-1.8199999999999998,False,2025-12-02 13:54:20,2025-12-02 13:55:20,1.0
2025.12.02 19:00:26,4189.57,0.01,-1,2025.12.02 19:10:25,4186.21,,3.36,-0.15,0.0,3.21,False,2025-12-02 19:00:26,2025-12-02 19:10:25,9.983333333333333
2025.12.02 20:03:57,4196.88,0.01,-1,2025.12.02 20:09:46,4194.27,,2.61,-0.15,0.0,2.46,False,2025-12-02 20:03:57,2025-12-02 20:09:46,5.816666666666666
2025.12.02 21:06:07,4197.14,0.01,-1,2025.12.02 21:11:03,4197.81,sl 4197.78,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-02 21:06:07,2025-12-02 21:11:03,4.933333333333334
2025.12.03 16:49:08,4220.44,0.01,1,2025.12.03 16:53:24,4213.02,sl 4213.17,-1.25,-0.15,0.0,-1.4,False,2025-12-03 16:49:08,2025-12-03 16:53:24,4.266666666666667
2025.12.03 16:51:56,4214.27,0.01,1,2025.12.03 16:54:22,4209.77,sl 4209.78,-0.48,-0.15,0.0,-0.63,False,2025-12-03 16:51:56,2025-12-03 16:54:22,2.433333333333333
2025.12.03 16:54:12,4210.25,0.01,1,2025.12.03 16:54:51,4207.9,sl 4208.57,-12.54,-0.15,0.0,-12.69,False,2025-12-03 16:54:12,2025-12-03 16:54:51,0.65
2025.12.04 06:17:21,4197.9,0.01,-1,2025.12.04 06:20:14,4195.85,,2.05,-0.15,0.0,1.9,False,2025-12-04 06:17:21,2025-12-04 06:20:14,2.8833333333333333
2025.12.04 08:41:00,4188.85,0.01,-1,2025.12.04 08:44:23,4189.52,sl 4189.28,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-04 08:41:00,2025-12-04 08:44:23,3.3833333333333333
2025.12.04 09:07:29,4191.35,0.01,-1,2025.12.04 09:07:31,4191.74,sl 4191.71,-0.39,-0.15,0.0,-0.54,False,2025-12-04 09:07:29,2025-12-04 09:07:31,0.03333333333333333
2025.12.04 09:07:31,4191.59,0.01,-1,2025.12.04 09:14:58,4192.2,sl 4192.19,-0.61,-0.15,0.0,-0.76,False,2025-12-04 09:07:31,2025-12-04 09:14:58,7.45
2025.12.04 09:58:51,4193.92,0.01,-1,2025.12.04 10:06:37,4195.2,sl 4195.04,-1.28,-0.15,0.0,-1.43,False,2025-12-04 09:58:51,2025-12-04 10:06:37,7.766666666666667
2025.12.04 10:06:38,4195.3,0.01,-1,2025.12.04 10:09:25,4191.37,,3.93,-0.15,0.0,3.7800000000000002,False,2025-12-04 10:06:38,2025-12-04 10:09:25,2.783333333333333
2025.12.05 16:29:42,4230.55,0.01,1,2025.12.05 16:30:24,4230.04,sl 4230.05,-0.51,-0.15,0.0,-0.66,False,2025-12-05 16:29:42,2025-12-05 16:30:24,0.7
2025.12.05 18:05:14,4235.46,0.01,1,2025.12.05 18:09:05,4233.1,sl 4233.68,-2.36,-0.15,0.0,-2.51,False,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85
2025.12.05 18:09:38,4231.72,0.01,1,2025.12.05 18:09:47,4230.44,sl 4230.77,-1.28,-0.15,0.0,-1.43,False,2025-12-05 18:09:38,2025-12-05 18:09:47,0.15
2025.12.08 18:22:34,4191.6,0.01,-1,2025.12.08 18:23:38,4192.77,sl 4192.67,-1.17,-0.15,0.0,-1.3199999999999998,False,2025-12-08 18:22:34,2025-12-08 18:23:38,1.0666666666666667
2025.12.08 19:52:54,4193.77,0.01,-1,2025.12.08 19:58:05,4195.46,sl 4195.44,-1.69,-0.15,0.0,-1.8399999999999999,False,2025-12-08 19:52:54,2025-12-08 19:58:05,5.183333333333334
2025.12.08 22:10:32,4191.02,0.01,-1,2025.12.08 22:21:36,4191.41,sl 4191.41,-0.39,-0.15,0.0,-0.54,False,2025-12-08 22:10:32,2025-12-08 22:21:36,11.066666666666666
2025.12.09 12:40:03,4201.61,0.01,1,2025.12.09 12:50:02,4203.63,,2.02,-0.15,0.0,1.87,False,2025-12-09 12:40:03,2025-12-09 12:50:02,9.983333333333333
2025.12.09 14:12:36,4201.23,0.01,1,2025.12.09 14:18:51,4200.18,sl 4200.52,-1.05,-0.15,0.0,-1.2,False,2025-12-09 14:12:36,2025-12-09 14:18:51,6.25
2025.12.09 15:27:37,4198.98,0.01,1,2025.12.09 15:30:32,4197.61,sl 4197.72,-1.37,-0.15,0.0,-1.52,False,2025-12-09 15:27:37,2025-12-09 15:30:32,2.9166666666666665
2025.12.09 17:00:02,4202.75,0.01,1,2025.12.09 17:09:53,4194.07,sl 4194.13,-8.68,-0.15,0.0,-8.83,False,2025-12-09 17:00:02,2025-12-09 17:09:53,9.85
2025.12.09 17:09:15,4194.97,0.01,1,2025.12.09 17:21:15,4201.63,,6.66,-0.15,0.0,6.51,False,2025-12-09 17:09:15,2025-12-09 17:21:15,12.0
2025.12.09 19:01:02,4211.0,0.01,1,2025.12.09 19:05:13,4215.49,,4.49,-0.15,0.0,4.34,False,2025-12-09 19:01:02,2025-12-09 19:05:13,4.183333333333334
2025.12.09 19:14:26,4211.03,0.01,1,2025.12.09 19:15:57,4210.21,sl 4210.27,-0.82,-0.15,0.0,-0.97,False,2025-12-09 19:14:26,2025-12-09 19:15:57,1.5166666666666666
2025.12.09 19:27:08,4205.65,0.01,1,2025.12.09 19:27:25,4205.24,sl 4205.30,-0.41,-0.15,0.0,-0.5599999999999999,False,2025-12-09 19:27:08,2025-12-09 19:27:25,0.2833333333333333
2025.12.09 19:34:03,4204.9,0.01,1,2025.12.09 19:57:02,4204.13,sl 4204.21,-0.77,-0.15,0.0,-0.92,False,2025-12-09 19:34:03,2025-12-09 19:57:02,22.983333333333334
2025.12.11 01:13:46,4226.33,0.01,1,2025.12.11 01:30:03,4226.16,,-0.17,-0.15,0.0,-0.32,False,2025-12-11 01:13:46,2025-12-11 01:30:03,16.283333333333335
2025.12.11 02:47:04,4240.64,0.01,1,2025.12.11 03:00:10,4239.69,,-0.95,-0.15,0.0,-1.0999999999999999,False,2025-12-11 02:47:04,2025-12-11 03:00:10,13.1
2025.12.11 04:07:49,4237.95,0.01,1,2025.12.11 04:11:44,4231.2,sl 4231.20,-2.41,-0.15,0.0,-2.56,False,2025-12-11 04:07:49,2025-12-11 04:11:44,3.9166666666666665
2025.12.11 04:10:42,4233.61,0.01,1,2025.12.11 04:26:21,4233.7,,-4.25,-0.15,0.0,-4.4,False,2025-12-11 04:10:42,2025-12-11 04:26:21,15.65
2025.12.11 04:11:44,4231.34,0.01,1,2025.12.11 04:29:36,4229.29,sl 4229.45,-0.87,-0.15,0.0,-1.02,False,2025-12-11 04:11:44,2025-12-11 04:29:36,17.866666666666667
2025.12.11 04:29:29,4230.16,0.01,1,2025.12.11 04:31:07,4227.86,sl 4227.90,-1.99,-0.15,0.0,-2.14,False,2025-12-11 04:29:29,2025-12-11 04:31:07,1.6333333333333333
2025.12.11 04:29:37,4229.85,0.01,1,2025.12.11 05:08:48,4219.85,sl 4219.85,-11.49,-0.15,0.0,-11.64,False,2025-12-11 04:29:37,2025-12-11 05:08:48,39.18333333333333
2025.12.11 04:31:07,4227.75,0.01,1,2025.12.11 05:09:13,4215.94,sl 4216.35,-11.81,-0.15,0.0,-11.96,False,2025-12-11 04:31:07,2025-12-11 05:09:13,38.1
2025.12.11 05:08:48,4219.89,0.01,1,2025.12.11 05:40:03,4215.21,,-4.68,-0.15,0.0,-4.83,False,2025-12-11 05:08:48,2025-12-11 05:40:03,31.25
2025.12.11 20:51:11,4277.87,0.01,1,2025.12.11 20:55:59,4274.86,sl 4274.92,-3.01,-0.15,0.0,-3.1599999999999997,False,2025-12-11 20:51:11,2025-12-11 20:55:59,4.8
2025.12.11 20:56:00,4274.95,0.01,1,2025.12.11 21:00:59,4265.19,sl 4265.36,-0.67,-0.15,0.0,-0.8200000000000001,False,2025-12-11 20:56:00,2025-12-11 21:00:59,4.983333333333333
2025.12.11 21:00:59,4265.86,0.01,1,2025.12.11 21:12:46,4270.2,,-4.75,-0.15,0.0,-4.9,False,2025-12-11 21:00:59,2025-12-11 21:12:46,11.783333333333333
2025.12.11 21:00:59,4265.18,0.01,1,2025.12.11 21:18:39,4273.55,,8.37,-0.15,0.0,8.219999999999999,False,2025-12-11 21:00:59,2025-12-11 21:18:39,17.666666666666668
2025.12.12 01:37:59,4276.0,0.01,1,2025.12.12 01:39:29,4274.91,sl 4275.10,-1.09,-0.15,0.0,-1.24,False,2025-12-12 01:37:59,2025-12-12 01:39:29,1.5
2025.12.12 01:39:29,4274.68,0.01,1,2025.12.12 02:14:03,4277.17,,2.49,-0.15,0.0,2.3400000000000003,False,2025-12-12 01:39:29,2025-12-12 02:14:03,34.56666666666667
2025.12.15 19:42:41,4305.0,0.01,-1,2025.12.15 19:50:38,4303.03,,1.97,-0.15,0.0,1.82,False,2025-12-15 19:42:41,2025-12-15 19:50:38,7.95
2025.12.15 20:34:36,4308.52,0.01,-1,2025.12.15 20:34:38,4308.87,sl 4308.83,-0.35,-0.15,0.0,-0.5,False,2025-12-15 20:34:36,2025-12-15 20:34:38,0.03333333333333333
