entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.09.08 07:12:53,3582.08,0.01,1,2025.09.08 07:17:16,3582.27,sl 3582.29,0.19,0.0,0.0,0.19,False,2025-09-08 07:12:53,2025-09-08 07:17:16,4.383333333333334
2025.09.08 10:47:42,3610.64,0.02,-1,2025.09.09 17:00:02,3670.16,sl 3669.92,-119.04,-0.3,0.66,-118.68,False,2025-09-08 10:47:42,2025-09-09 17:00:02,1812.3333333333333
2025.09.09 22:42:34,3631.88,0.01,1,2025.09.10 02:03:08,3636.75,,4.87,-0.3,-0.76,3.8100000000000005,True,2025-09-09 22:42:34,2025-09-10 02:03:08,200.56666666666666
2025.09.09 22:42:34,3631.88,0.01,1,2025.09.10 02:14:02,3639.94,tp 3639.92,8.06,0.0,-0.75,7.3100000000000005,False,2025-09-09 22:42:34,2025-09-10 02:14:02,211.46666666666667
2025.09.10 12:46:15,3652.79,0.02,-1,2025.09.10 14:05:03,3652.13,sl 3651.94,1.32,-0.3,0.0,1.02,False,2025-09-10 12:46:15,2025-09-10 14:05:03,78.8
2025.09.10 18:25:09,3639.78,0.01,1,2025.09.10 18:30:04,3644.98,,5.2,-0.3,0.0,4.9,True,2025-09-10 18:25:09,2025-09-10 18:30:04,4.916666666666667
2025.09.10 18:25:09,3639.78,0.01,1,2025.09.10 19:28:59,3641.07,sl 3641.08,1.29,0.0,0.0,1.29,False,2025-09-10 18:25:09,2025-09-10 19:28:59,63.833333333333336
2025.09.11 06:00:25,3636.5,0.01,1,2025.09.11 06:01:46,3637.4,,0.9,-0.3,0.0,0.6000000000000001,True,2025-09-11 06:00:25,2025-09-11 06:01:46,1.35
2025.09.11 06:00:25,3636.5,0.01,1,2025.09.11 06:02:01,3636.71,sl 3636.72,0.21,0.0,0.0,0.21,False,2025-09-11 06:00:25,2025-09-11 06:02:01,1.6
2025.09.11 08:01:03,3630.24,0.02,1,2025.09.11 08:02:15,3630.61,sl 3630.64,0.74,-0.3,0.0,0.44,False,2025-09-11 08:01:03,2025-09-11 08:02:15,1.2
2025.09.11 08:32:25,3626.47,0.01,1,2025.09.11 08:35:28,3631.4,,4.93,-0.3,0.0,4.63,True,2025-09-11 08:32:25,2025-09-11 08:35:28,3.05
2025.09.11 08:32:25,3626.47,0.01,1,2025.09.11 08:46:05,3627.49,sl 3627.70,1.02,0.0,0.0,1.02,False,2025-09-11 08:32:25,2025-09-11 08:46:05,13.666666666666666
2025.09.11 12:09:13,3622.55,0.02,1,2025.09.11 12:15:28,3616.05,sl 3616.13,-13.0,-0.3,0.0,-13.3,False,2025-09-11 12:09:13,2025-09-11 12:15:28,6.25
2025.09.11 15:30:05,3614.8,0.02,1,2025.09.11 15:30:08,3619.67,tp 3618.33,9.74,-0.3,0.0,9.44,False,2025-09-11 15:30:05,2025-09-11 15:30:08,0.05
2025.09.11 15:30:24,3628.58,0.02,-1,2025.09.11 15:32:00,3636.83,sl 3636.64,-16.5,-0.3,0.0,-16.8,False,2025-09-11 15:30:24,2025-09-11 15:32:00,1.6
2025.09.11 15:32:26,3636.99,0.02,-1,2025.09.11 15:32:33,3636.9,sl 3636.57,0.18,-0.3,0.0,-0.12,False,2025-09-11 15:32:26,2025-09-11 15:32:33,0.11666666666666667
2025.09.12 07:03:10,3652.81,0.02,-1,2025.09.12 13:16:58,3649.16,sl 3649.07,7.3,-0.3,0.0,7.0,False,2025-09-12 07:03:10,2025-09-12 13:16:58,373.8
2025.09.12 15:39:49,3638.94,0.02,1,2025.09.12 15:44:37,3639.93,sl 3639.96,1.98,-0.3,0.0,1.68,False,2025-09-12 15:39:49,2025-09-12 15:44:37,4.8
2025.09.15 01:31:51,3641.43,0.01,1,2025.09.15 01:33:13,3642.24,,0.81,-0.3,0.0,0.51,True,2025-09-15 01:31:51,2025-09-15 01:33:13,1.3666666666666667
2025.09.15 01:31:51,3641.43,0.01,1,2025.09.15 01:33:59,3641.58,sl 3641.63,0.15,0.0,0.0,0.15,False,2025-09-15 01:31:51,2025-09-15 01:33:59,2.1333333333333333
2025.09.15 02:23:31,3637.88,0.02,1,2025.09.15 02:32:07,3638.38,sl 3638.41,1.0,-0.3,0.0,0.7,False,2025-09-15 02:23:31,2025-09-15 02:32:07,8.6
2025.09.15 09:41:06,3640.99,0.02,1,2025.09.15 09:42:35,3638.91,sl 3638.91,-4.16,-0.3,0.0,-4.46,False,2025-09-15 09:41:06,2025-09-15 09:42:35,1.4833333333333334
2025.09.15 10:02:45,3635.13,0.02,1,2025.09.15 10:07:06,3635.9,sl 3636.04,1.54,-0.3,0.0,1.24,False,2025-09-15 10:02:45,2025-09-15 10:07:06,4.35
2025.09.15 16:32:19,3653.79,0.02,-1,2025.09.15 18:02:54,3665.2,sl 3665.17,-22.82,-0.3,0.0,-23.12,False,2025-09-15 16:32:19,2025-09-15 18:02:54,90.58333333333333
2025.09.15 18:50:18,3673.58,0.02,-1,2025.09.16 09:44:08,3689.76,sl 3689.68,-32.36,-0.3,0.66,-31.999999999999996,False,2025-09-15 18:50:18,2025-09-16 09:44:08,893.8333333333334
2025.09.16 15:40:35,3687.87,0.02,1,2025.09.16 15:45:11,3688.88,sl 3688.88,2.02,-0.3,0.0,1.72,False,2025-09-16 15:40:35,2025-09-16 15:45:11,4.6
2025.09.16 17:17:49,3701.94,0.02,-1,2025.09.16 17:24:29,3700.46,sl 3700.45,2.96,-0.3,0.0,2.66,False,2025-09-16 17:17:49,2025-09-16 17:24:29,6.666666666666667
2025.09.16 18:05:17,3684.65,0.02,1,2025.09.16 18:16:47,3685.13,sl 3685.27,0.96,-0.3,0.0,0.6599999999999999,False,2025-09-16 18:05:17,2025-09-16 18:16:47,11.5
2025.09.17 04:32:12,3682.26,0.02,1,2025.09.17 08:12:11,3683.26,sl 3683.36,2.0,-0.3,0.0,1.7,False,2025-09-17 04:32:12,2025-09-17 08:12:11,219.98333333333332
2025.09.17 09:40:11,3673.42,0.02,1,2025.09.17 09:57:30,3674.32,sl 3674.33,1.8,-0.3,0.0,1.5,False,2025-09-17 09:40:11,2025-09-17 09:57:30,17.316666666666666
2025.09.17 16:34:54,3680.2,0.02,-1,2025.09.17 16:40:57,3679.44,sl 3679.42,1.52,-0.3,0.0,1.22,False,2025-09-17 16:34:54,2025-09-17 16:40:57,6.05
2025.09.17 17:13:46,3682.92,0.01,-1,2025.09.17 20:20:30,3679.65,,3.27,-0.3,0.0,2.97,True,2025-09-17 17:13:46,2025-09-17 20:20:30,186.73333333333332
2025.09.17 17:13:46,3682.92,0.01,-1,2025.09.17 20:27:46,3682.13,sl 3682.11,0.79,0.0,0.0,0.79,False,2025-09-17 17:13:46,2025-09-17 20:27:46,194.0
2025.09.17 21:00:03,3694.19,0.02,-1,2025.09.17 21:00:18,3693.23,sl 3693.16,1.92,-0.3,0.0,1.6199999999999999,False,2025-09-17 21:00:03,2025-09-17 21:00:18,0.25
2025.09.17 21:04:25,3697.22,0.01,-1,2025.09.17 21:04:31,3694.37,,2.85,-0.3,0.0,2.5500000000000003,True,2025-09-17 21:04:25,2025-09-17 21:04:31,0.1
2025.09.17 21:04:25,3697.22,0.01,-1,2025.09.17 21:04:37,3692.03,tp 3692.14,5.19,0.0,0.0,5.19,False,2025-09-17 21:04:25,2025-09-17 21:04:37,0.2
2025.09.17 21:09:43,3706.32,0.01,-1,2025.09.17 21:10:20,3701.21,,5.11,-0.3,0.0,4.8100000000000005,True,2025-09-17 21:09:43,2025-09-17 21:10:20,0.6166666666666667
2025.09.17 21:09:43,3706.32,0.01,-1,2025.09.17 21:10:30,3705.31,sl 3705.05,1.01,0.0,0.0,1.01,False,2025-09-17 21:09:43,2025-09-17 21:10:30,0.7833333333333333
2025.09.18 16:05:46,3659.36,0.02,1,2025.09.18 16:31:03,3650.37,sl 3650.68,-17.98,-0.3,0.0,-18.28,False,2025-09-18 16:05:46,2025-09-18 16:31:03,25.283333333333335
2025.09.18 16:44:33,3632.17,0.02,1,2025.09.18 16:55:00,3634.53,sl 3634.71,4.72,-0.3,0.0,4.42,False,2025-09-18 16:44:33,2025-09-18 16:55:00,10.45
2025.09.19 02:26:24,3639.0,0.02,1,2025.09.19 02:28:03,3639.28,sl 3639.29,0.56,-0.3,0.0,0.26000000000000006,False,2025-09-19 02:26:24,2025-09-19 02:28:03,1.65
2025.09.19 02:40:08,3638.73,0.02,1,2025.09.19 02:40:31,3638.05,sl 3638.15,-1.36,-0.3,0.0,-1.6600000000000001,False,2025-09-19 02:40:08,2025-09-19 02:40:31,0.38333333333333336
2025.09.19 04:08:36,3648.74,0.02,-1,2025.09.19 04:13:36,3648.35,sl 3648.19,0.78,-0.3,0.0,0.48000000000000004,False,2025-09-19 04:08:36,2025-09-19 04:13:36,5.0
2025.09.19 04:51:05,3636.2,0.02,1,2025.09.19 04:51:15,3635.9,sl 3636.71,-0.6,-0.3,0.0,-0.8999999999999999,False,2025-09-19 04:51:05,2025-09-19 04:51:15,0.16666666666666666
2025.09.19 07:06:43,3658.05,0.02,-1,2025.09.19 08:31:38,3657.16,sl 3657.01,1.78,-0.3,0.0,1.48,False,2025-09-19 07:06:43,2025-09-19 08:31:38,84.91666666666667
2025.09.19 17:32:11,3664.58,0.02,-1,2025.09.19 18:23:37,3675.96,sl 3675.64,-22.76,-0.3,0.0,-23.060000000000002,False,2025-09-19 17:32:11,2025-09-19 18:23:37,51.43333333333333
2025.09.19 20:47:12,3678.41,0.02,-1,2025.09.22 01:24:08,3690.26,sl 3690.15,-23.7,-0.3,0.66,-23.34,False,2025-09-19 20:47:12,2025-09-22 01:24:08,3156.9333333333334
2025.09.22 04:10:18,3693.89,0.02,-1,2025.09.22 04:10:31,3693.59,sl 3693.54,0.6,-0.3,0.0,0.3,False,2025-09-22 04:10:18,2025-09-22 04:10:31,0.21666666666666667
2025.09.22 04:14:32,3694.96,0.02,-1,2025.09.22 04:20:56,3693.91,sl 3693.89,2.1,-0.3,0.0,1.8,False,2025-09-22 04:14:32,2025-09-22 04:20:56,6.4
2025.09.22 04:20:59,3693.9,0.01,-1,2025.09.22 04:21:42,3693.15,,0.75,-0.3,0.0,0.45,True,2025-09-22 04:20:59,2025-09-22 04:21:42,0.7166666666666667
2025.09.22 04:20:59,3693.9,0.01,-1,2025.09.22 04:22:10,3693.79,sl 3693.73,0.11,0.0,0.0,0.11,False,2025-09-22 04:20:59,2025-09-22 04:22:10,1.1833333333333333
2025.09.22 08:50:41,3699.73,0.02,-1,2025.09.22 08:55:58,3698.94,sl 3698.92,1.58,-0.3,0.0,1.28,False,2025-09-22 08:50:41,2025-09-22 08:55:58,5.283333333333333
2025.09.22 09:25:34,3703.77,0.02,-1,2025.09.22 09:34:30,3709.25,sl 3709.25,-10.96,-0.3,0.0,-11.260000000000002,False,2025-09-22 09:25:34,2025-09-22 09:34:30,8.933333333333334
2025.09.22 09:37:36,3711.06,0.02,-1,2025.09.22 11:44:52,3722.5,sl 3722.04,-22.88,-0.3,0.0,-23.18,False,2025-09-22 09:37:36,2025-09-22 11:44:52,127.26666666666667
2025.09.22 15:24:35,3713.36,0.01,1,2025.09.22 15:35:05,3718.87,,5.51,-0.3,0.0,5.21,True,2025-09-22 15:24:35,2025-09-22 15:35:05,10.5
2025.09.22 15:24:35,3713.36,0.01,1,2025.09.22 15:42:47,3714.49,sl 3714.69,1.13,0.0,0.0,1.13,False,2025-09-22 15:24:35,2025-09-22 15:42:47,18.2
2025.09.23 04:17:19,3757.33,0.01,-1,2025.09.23 04:23:24,3752.01,,5.32,-0.3,0.0,5.0200000000000005,True,2025-09-23 04:17:19,2025-09-23 04:23:24,6.083333333333333
2025.09.23 04:17:19,3757.33,0.01,-1,2025.09.23 04:41:00,3756.04,sl 3756.00,1.29,0.0,0.0,1.29,False,2025-09-23 04:17:19,2025-09-23 04:41:00,23.683333333333334
2025.09.23 08:32:00,3752.54,0.02,-1,2025.09.23 08:45:13,3757.79,sl 3757.72,-10.5,-0.3,0.0,-10.8,False,2025-09-23 08:32:00,2025-09-23 08:45:13,13.216666666666667
2025.09.23 11:32:04,3762.14,0.02,-1,2025.09.23 11:45:24,3770.88,sl 3770.74,-17.48,-0.3,0.0,-17.78,False,2025-09-23 11:32:04,2025-09-23 11:45:24,13.333333333333334
2025.09.23 12:00:41,3775.13,0.02,-1,2025.09.23 17:30:42,3773.04,sl 3773.03,4.18,-0.3,0.0,3.88,False,2025-09-23 12:00:41,2025-09-23 17:30:42,330.01666666666665
2025.09.23 21:53:02,3768.9,0.02,1,2025.09.23 21:54:52,3769.33,sl 3769.64,0.86,-0.3,0.0,0.56,False,2025-09-23 21:53:02,2025-09-23 21:54:52,1.8333333333333333
2025.09.24 17:08:57,3756.22,0.01,1,2025.09.24 17:11:55,3760.11,,3.89,-0.3,0.0,3.5900000000000003,True,2025-09-24 17:08:57,2025-09-24 17:11:55,2.966666666666667
2025.09.24 17:08:57,3756.22,0.01,1,2025.09.24 17:20:25,3756.99,sl 3757.12,0.77,0.0,0.0,0.77,False,2025-09-24 17:08:57,2025-09-24 17:20:25,11.466666666666667
2025.09.24 17:53:49,3751.56,0.02,1,2025.09.24 17:55:00,3752.38,sl 3752.52,1.64,-0.3,0.0,1.3399999999999999,False,2025-09-24 17:53:49,2025-09-24 17:55:00,1.1833333333333333
2025.09.24 18:41:38,3744.32,0.02,1,2025.09.24 18:44:06,3745.05,sl 3745.07,1.46,-0.3,0.0,1.16,False,2025-09-24 18:41:38,2025-09-24 18:44:06,2.466666666666667
2025.09.24 19:44:14,3737.73,0.02,1,2025.09.25 04:10:15,3743.15,sl 3743.15,10.84,-0.3,-4.53,6.009999999999999,False,2025-09-24 19:44:14,2025-09-25 04:10:15,506.01666666666665
2025.09.25 05:05:01,3732.4,0.01,1,2025.09.25 05:30:06,3736.57,,4.17,-0.3,0.0,3.87,True,2025-09-25 05:05:01,2025-09-25 05:30:06,25.083333333333332
2025.09.25 05:05:01,3732.4,0.01,1,2025.09.25 05:35:07,3739.88,tp 3739.66,7.48,0.0,0.0,7.48,False,2025-09-25 05:05:01,2025-09-25 05:35:07,30.1
2025.09.25 08:55:53,3739.84,0.01,-1,2025.09.25 09:00:50,3737.8,,2.04,-0.3,0.0,1.74,True,2025-09-25 08:55:53,2025-09-25 09:00:50,4.95
2025.09.25 08:55:53,3739.84,0.01,-1,2025.09.25 09:02:01,3739.46,sl 3739.36,0.38,0.0,0.0,0.38,False,2025-09-25 08:55:53,2025-09-25 09:02:01,6.133333333333334
2025.09.25 10:45:05,3752.47,0.02,-1,2025.09.25 10:54:00,3751.35,sl 3751.27,2.24,-0.3,0.0,1.9400000000000002,False,2025-09-25 10:45:05,2025-09-25 10:54:00,8.916666666666666
2025.09.25 11:14:40,3758.66,0.01,-1,2025.09.25 11:35:22,3751.75,,6.91,-0.3,0.0,6.61,True,2025-09-25 11:14:40,2025-09-25 11:35:22,20.7
2025.09.25 11:14:40,3758.66,0.01,-1,2025.09.25 11:53:56,3757.08,sl 3756.96,1.58,0.0,0.0,1.58,False,2025-09-25 11:14:40,2025-09-25 11:53:56,39.266666666666666
2025.09.25 15:37:33,3738.31,0.02,1,2025.09.25 16:27:06,3740.8,sl 3740.85,4.98,-0.3,0.0,4.680000000000001,False,2025-09-25 15:37:33,2025-09-25 16:27:06,49.55
2025.09.25 20:58:23,3742.87,0.01,-1,2025.09.25 21:10:35,3738.59,,4.28,-0.3,0.0,3.9800000000000004,True,2025-09-25 20:58:23,2025-09-25 21:10:35,12.2
2025.09.25 20:58:23,3742.87,0.01,-1,2025.09.25 21:20:02,3741.96,sl 3741.80,0.91,0.0,0.0,0.91,False,2025-09-25 20:58:23,2025-09-25 21:20:02,21.65
2025.09.25 21:55:21,3757.31,0.02,-1,2025.09.25 22:03:58,3755.33,sl 3755.15,3.96,-0.3,0.0,3.66,False,2025-09-25 21:55:21,2025-09-25 22:03:58,8.616666666666667
2025.09.26 16:04:50,3754.71,0.02,-1,2025.09.26 16:08:45,3760.38,sl 3760.27,-11.34,-0.3,0.0,-11.64,False,2025-09-26 16:04:50,2025-09-26 16:08:45,3.9166666666666665
2025.09.26 16:10:43,3763.67,0.01,-1,2025.09.26 16:22:09,3759.73,,3.94,-0.3,0.0,3.64,True,2025-09-26 16:10:43,2025-09-26 16:22:09,11.433333333333334
2025.09.26 16:10:43,3763.67,0.01,-1,2025.09.26 16:24:15,3756.36,tp 3756.42,7.31,0.0,0.0,7.31,False,2025-09-26 16:10:43,2025-09-26 16:24:15,13.533333333333333
2025.09.26 17:08:44,3771.48,0.02,-1,2025.09.26 23:02:27,3769.16,sl 3769.15,4.64,-0.3,0.0,4.34,False,2025-09-26 17:08:44,2025-09-26 23:02:27,353.71666666666664
2025.09.29 03:56:32,3785.68,0.01,-1,2025.09.29 04:24:10,3772.97,,12.71,-0.3,0.0,12.41,True,2025-09-29 03:56:32,2025-09-29 04:24:10,27.633333333333333
2025.09.29 03:56:32,3785.68,0.01,-1,2025.09.29 05:09:20,3782.56,sl 3782.51,3.12,0.0,0.0,3.12,False,2025-09-29 03:56:32,2025-09-29 05:09:20,72.8
2025.09.29 14:15:49,3820.94,0.01,-1,2025.09.29 15:32:39,3813.42,,7.52,-0.3,0.0,7.22,True,2025-09-29 14:15:49,2025-09-29 15:32:39,76.83333333333333
2025.09.29 14:15:49,3820.94,0.01,-1,2025.09.29 16:17:29,3819.13,sl 3819.06,1.81,0.0,0.0,1.81,False,2025-09-29 14:15:49,2025-09-29 16:17:29,121.66666666666667
2025.09.29 18:04:29,3831.83,0.02,-1,2025.09.29 18:05:41,3831.28,sl 3831.26,1.1,-0.3,0.0,0.8,False,2025-09-29 18:04:29,2025-09-29 18:05:41,1.2
2025.09.29 23:55:42,3833.47,0.01,-1,2025.09.30 01:01:00,3830.91,,2.56,-0.3,0.33,2.5900000000000003,True,2025-09-29 23:55:42,2025-09-30 01:01:00,65.3
2025.09.29 23:55:42,3833.47,0.01,-1,2025.09.30 01:04:45,3832.96,sl 3832.89,0.51,0.0,0.33,0.8400000000000001,False,2025-09-29 23:55:42,2025-09-30 01:04:45,69.05
2025.09.30 03:05:01,3835.44,0.02,-1,2025.09.30 03:07:06,3834.86,sl 3834.79,1.16,-0.3,0.0,0.8599999999999999,False,2025-09-30 03:05:01,2025-09-30 03:07:06,2.0833333333333335
2025.09.30 04:00:52,3841.21,0.02,-1,2025.09.30 04:06:57,3840.1,sl 3840.07,2.22,-0.3,0.0,1.9200000000000002,False,2025-09-30 04:00:52,2025-09-30 04:06:57,6.083333333333333
2025.09.30 04:24:47,3845.1,0.02,-1,2025.09.30 04:31:06,3844.43,sl 3844.35,1.34,-0.3,0.0,1.04,False,2025-09-30 04:24:47,2025-09-30 04:31:06,6.316666666666666
2025.09.30 06:13:25,3853.72,0.02,-1,2025.09.30 06:41:57,3861.82,sl 3861.76,-16.2,-0.3,0.0,-16.5,False,2025-09-30 06:13:25,2025-09-30 06:41:57,28.533333333333335
2025.09.30 10:41:57,3847.66,0.02,1,2025.09.30 11:21:28,3829.82,sl 3830.02,-35.68,-0.3,0.0,-35.98,False,2025-09-30 10:41:57,2025-09-30 11:21:28,39.516666666666666
2025.09.30 11:31:00,3819.53,0.02,1,2025.09.30 11:37:24,3809.32,sl 3809.37,-20.42,-0.3,0.0,-20.720000000000002,False,2025-09-30 11:31:00,2025-09-30 11:37:24,6.4
2025.10.01 03:00:10,3862.7,0.02,-1,2025.10.01 03:40:11,3861.7,sl 3861.70,2.0,-0.3,0.0,1.7,False,2025-10-01 03:00:10,2025-10-01 03:40:11,40.016666666666666
2025.10.01 06:04:55,3860.87,0.02,1,2025.10.01 06:07:02,3860.7,sl 3861.49,-0.34,-0.3,0.0,-0.64,False,2025-10-01 06:04:55,2025-10-01 06:07:02,2.1166666666666667
2025.10.01 09:21:29,3854.57,0.01,1,2025.10.01 09:25:22,3858.67,,4.1,-0.3,0.0,3.8,True,2025-10-01 09:21:29,2025-10-01 09:25:22,3.8833333333333333
2025.10.01 09:21:29,3854.57,0.01,1,2025.10.01 09:42:04,3863.65,tp 3863.37,9.08,0.0,0.0,9.08,False,2025-10-01 09:21:29,2025-10-01 09:42:04,20.583333333333332
2025.10.01 10:39:50,3872.84,0.02,-1,2025.10.01 10:46:02,3871.43,sl 3871.42,2.82,-0.3,0.0,2.52,False,2025-10-01 10:39:50,2025-10-01 10:46:02,6.2
2025.10.01 10:52:40,3878.85,0.02,-1,2025.10.01 10:58:24,3877.88,sl 3877.77,1.94,-0.3,0.0,1.64,False,2025-10-01 10:52:40,2025-10-01 10:58:24,5.733333333333333
2025.10.01 14:28:31,3883.44,0.02,1,2025.10.01 14:30:30,3881.42,sl 3881.58,-4.04,-0.3,0.0,-4.34,False,2025-10-01 14:28:31,2025-10-01 14:30:30,1.9833333333333334
2025.10.01 21:05:33,3856.29,0.02,1,2025.10.01 21:41:44,3858.85,sl 3859.05,5.12,-0.3,0.0,4.82,False,2025-10-01 21:05:33,2025-10-01 21:41:44,36.18333333333333
2025.10.02 05:54:35,3867.02,0.02,-1,2025.10.02 05:55:45,3866.84,sl 3866.79,0.36,-0.3,0.0,0.06,False,2025-10-02 05:54:35,2025-10-02 05:55:45,1.1666666666666667
2025.10.02 09:23:23,3873.69,0.01,-1,2025.10.02 09:27:32,3871.89,,1.8,-0.3,0.0,1.5,True,2025-10-02 09:23:23,2025-10-02 09:27:32,4.15
2025.10.02 09:23:23,3873.69,0.01,-1,2025.10.02 09:35:11,3873.4,sl 3873.26,0.29,0.0,0.0,0.29,False,2025-10-02 09:23:23,2025-10-02 09:35:11,11.8
2025.10.02 16:24:16,3893.13,0.02,-1,2025.10.02 16:29:06,3892.23,sl 3892.21,1.8,-0.3,0.0,1.5,False,2025-10-02 16:24:16,2025-10-02 16:29:06,4.833333333333333
2025.10.02 17:25:59,3861.15,0.02,1,2025.10.02 17:28:33,3861.55,sl 3861.64,0.8,-0.3,0.0,0.5,False,2025-10-02 17:25:59,2025-10-02 17:28:33,2.566666666666667
2025.10.02 17:50:40,3828.81,0.02,1,2025.10.02 18:04:20,3833.56,sl 3833.57,9.5,-0.3,0.0,9.2,False,2025-10-02 17:50:40,2025-10-02 18:04:20,13.666666666666666
2025.10.03 02:38:35,3861.85,0.02,-1,2025.10.03 03:07:59,3860.5,sl 3860.46,2.7,-0.3,0.0,2.4000000000000004,False,2025-10-03 02:38:35,2025-10-03 03:07:59,29.4
2025.10.03 04:22:45,3852.59,0.01,1,2025.10.03 04:40:31,3855.48,,2.89,-0.3,0.0,2.5900000000000003,True,2025-10-03 04:22:45,2025-10-03 04:40:31,17.766666666666666
2025.10.03 04:22:45,3852.59,0.01,1,2025.10.03 04:48:32,3858.36,tp 3858.12,5.77,0.0,0.0,5.77,False,2025-10-03 04:22:45,2025-10-03 04:48:32,25.783333333333335
2025.10.03 06:13:37,3845.74,0.02,1,2025.10.03 06:19:09,3846.83,sl 3846.91,2.18,-0.3,0.0,1.8800000000000001,False,2025-10-03 06:13:37,2025-10-03 06:19:09,5.533333333333333
2025.10.03 06:33:43,3839.44,0.02,1,2025.10.03 06:50:03,3840.84,sl 3840.92,2.8,-0.3,0.0,2.5,False,2025-10-03 06:33:43,2025-10-03 06:50:03,16.333333333333332
2025.10.03 14:02:23,3866.79,0.01,-1,2025.10.03 14:03:20,3865.14,,1.65,-0.3,0.0,1.3499999999999999,True,2025-10-03 14:02:23,2025-10-03 14:03:20,0.95
2025.10.03 14:02:23,3866.79,0.01,-1,2025.10.03 14:04:23,3864.38,tp 3864.49,2.41,0.0,0.0,2.41,False,2025-10-03 14:02:23,2025-10-03 14:04:23,2.0
2025.10.03 14:32:06,3858.12,0.02,1,2025.10.03 14:37:55,3858.94,sl 3858.99,1.64,-0.3,0.0,1.3399999999999999,False,2025-10-03 14:32:06,2025-10-03 14:37:55,5.816666666666666
2025.10.03 15:45:19,3870.9,0.02,-1,2025.10.03 16:17:44,3878.55,sl 3878.52,-15.3,-0.3,0.0,-15.600000000000001,False,2025-10-03 15:45:19,2025-10-03 16:17:44,32.416666666666664
2025.10.06 01:22:31,3892.41,0.02,-1,2025.10.06 01:23:52,3891.77,sl 3891.72,1.28,-0.3,0.0,0.98,False,2025-10-06 01:22:31,2025-10-06 01:23:52,1.35
2025.10.06 01:59:51,3898.19,0.02,-1,2025.10.06 02:02:39,3907.1,sl 3906.99,-17.82,-0.3,0.0,-18.12,False,2025-10-06 01:59:51,2025-10-06 02:02:39,2.8
2025.10.06 05:02:59,3923.38,0.02,-1,2025.10.06 11:07:33,3949.25,sl 3948.76,-51.74,-0.3,0.0,-52.04,False,2025-10-06 05:02:59,2025-10-06 11:07:33,364.56666666666666
2025.10.06 17:01:26,3947.36,0.02,-1,2025.10.06 17:04:33,3946.15,sl 3946.11,2.42,-0.3,0.0,2.12,False,2025-10-06 17:01:26,2025-10-06 17:04:33,3.1166666666666667
2025.10.06 18:55:21,3962.45,0.02,-1,2025.10.06 19:10:26,3960.82,sl 3960.70,3.26,-0.3,0.0,2.96,False,2025-10-06 18:55:21,2025-10-06 19:10:26,15.083333333333334
2025.10.07 01:11:40,3970.78,0.02,-1,2025.10.07 01:13:52,3969.35,sl 3969.33,2.86,-0.3,0.0,2.56,False,2025-10-07 01:11:40,2025-10-07 01:13:52,2.2
2025.10.07 03:30:13,3976.25,0.02,-1,2025.10.07 03:30:31,3976.23,sl 3976.08,0.04,-0.3,0.0,-0.26,False,2025-10-07 03:30:13,2025-10-07 03:30:31,0.3
2025.10.07 03:32:55,3976.77,0.01,-1,2025.10.07 03:41:14,3970.39,,6.38,-0.3,0.0,6.08,True,2025-10-07 03:32:55,2025-10-07 03:41:14,8.316666666666666
2025.10.07 03:32:55,3976.77,0.01,-1,2025.10.07 03:43:41,3965.47,tp 3965.65,11.3,0.0,0.0,11.3,False,2025-10-07 03:32:55,2025-10-07 03:43:41,10.766666666666667
2025.10.07 09:52:43,3957.83,0.02,1,2025.10.07 09:56:49,3954.28,sl 3954.31,-7.1,-0.3,0.0,-7.3999999999999995,False,2025-10-07 09:52:43,2025-10-07 09:56:49,4.1
2025.10.07 10:10:35,3951.21,0.01,1,2025.10.07 10:35:45,3955.86,,4.65,-0.3,0.0,4.3500000000000005,True,2025-10-07 10:10:35,2025-10-07 10:35:45,25.166666666666668
2025.10.07 10:10:35,3951.21,0.01,1,2025.10.07 10:40:02,3952.18,sl 3952.32,0.97,0.0,0.0,0.97,False,2025-10-07 10:10:35,2025-10-07 10:40:02,29.45
2025.10.07 11:06:10,3942.21,0.01,1,2025.10.07 11:08:08,3946.12,,3.91,-0.3,0.0,3.6100000000000003,True,2025-10-07 11:06:10,2025-10-07 11:08:08,1.9666666666666666
2025.10.07 11:06:10,3942.21,0.01,1,2025.10.07 11:11:10,3943.06,sl 3943.16,0.85,0.0,0.0,0.85,False,2025-10-07 11:06:10,2025-10-07 11:11:10,5.0
2025.10.08 01:11:01,3988.59,0.02,-1,2025.10.08 02:48:53,3995.32,sl 3995.25,-13.46,-0.3,0.0,-13.760000000000002,False,2025-10-08 01:11:01,2025-10-08 02:48:53,97.86666666666666
2025.10.08 05:00:08,4000.3,0.02,-1,2025.10.08 05:03:57,3998.98,sl 3998.97,2.64,-0.3,0.0,2.3400000000000003,False,2025-10-08 05:00:08,2025-10-08 05:03:57,3.816666666666667
2025.10.08 12:58:54,4048.08,0.02,-1,2025.10.08 13:08:35,4046.95,sl 4046.79,2.26,-0.3,0.0,1.9599999999999997,False,2025-10-08 12:58:54,2025-10-08 13:08:35,9.683333333333334
