entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.12.02 13:54:11,2025.12.02 13:55:17,-1.9,MA120_M3_BB4,2025-12-02 13:54:11,2025-12-02 13:55:17,1.1,BB4,M3
2025.12.02 19:00:26,2025.12.02 19:10:25,3.21,MA120_M1_BB20,2025-12-02 19:00:26,2025-12-02 19:10:25,9.983333333333333,BB20,M1
2025.12.02 20:20:00,2025.12.02 20:20:06,0.63,MA120_M2_BB4,2025-12-02 20:20:00,2025-12-02 20:20:06,0.1,BB4,M2
2025.12.02 21:06:07,2025.12.02 21:11:03,-0.8200000000000001,MA120_M3_BB20,2025-12-02 21:06:07,2025-12-02 21:11:03,4.933333333333334,BB20,M3
2025.12.03 16:45:52,2025.12.03 16:48:52,-1.23,MA120_M1_BB4,2025-12-03 16:45:52,2025-12-03 16:48:52,3.0,BB4,M1
2025.12.03 16:51:56,2025.12.03 16:52:07,-1.07,MA120_M2_BB20,2025-12-03 16:51:56,2025-12-03 16:52:07,0.18333333333333332,BB20,M2
2025.12.03 16:54:12,2025.12.03 16:54:22,-0.63,MA120_M3_BB20,2025-12-03 16:54:12,2025-12-03 16:54:22,0.16666666666666666,BB20,M3
2025.12.04 06:17:22,2025.12.04 06:20:14,1.78,MA120_M1_BB20,2025-12-04 06:17:22,2025-12-04 06:20:14,2.8666666666666667,BB20,M1
2025.12.04 08:41:00,2025.12.04 08:44:23,-0.8200000000000001,MA120_M1_BB20,2025-12-04 08:41:00,2025-12-04 08:44:23,3.3833333333333333,BB20,M1
2025.12.04 09:07:31,2025.12.04 09:14:59,-0.87,MA120_M2_BB20,2025-12-04 09:07:31,2025-12-04 09:14:59,7.466666666666667,BB20,M2
2025.12.04 09:14:59,2025.12.04 09:27:14,2.49,MA120_M2_BB20,2025-12-04 09:14:59,2025-12-04 09:27:14,12.25,BB20,M2
2025.12.04 09:58:51,2025.12.04 10:05:16,-0.99,MA120_M3_BB20,2025-12-04 09:58:51,2025-12-04 10:05:16,6.416666666666667,BB20,M3
2025.12.04 10:05:16,2025.12.04 10:09:25,3.04,MA120_M3_BB20,2025-12-04 10:05:16,2025-12-04 10:09:25,4.15,BB20,M3
2025.12.05 16:29:42,2025.12.05 16:30:24,-0.66,MA120_M1_BB4,2025-12-05 16:29:42,2025-12-05 16:30:24,0.7,BB4,M1
2025.12.05 18:05:14,2025.12.05 18:09:05,-2.51,MA120_M2_BB4,2025-12-05 18:05:14,2025-12-05 18:09:05,3.85,BB4,M2
2025.12.05 18:09:38,2025.12.05 18:09:46,-0.9500000000000001,MA120_M3_BB4,2025-12-05 18:09:38,2025-12-05 18:09:46,0.13333333333333333,BB4,M3
2025.12.08 18:22:34,2025.12.08 18:23:35,-1.14,MA120_M1_BB20,2025-12-08 18:22:34,2025-12-08 18:23:35,1.0166666666666666,BB20,M1
2025.12.08 19:52:54,2025.12.08 19:57:20,-1.42,MA120_M2_BB20,2025-12-08 19:52:54,2025-12-08 19:57:20,4.433333333333334,BB20,M2
2025.12.08 22:10:32,2025.12.08 22:21:31,-0.49,MA120_M3_BB4,2025-12-08 22:10:32,2025-12-08 22:21:31,10.983333333333333,BB4,M3
2025.12.09 12:40:03,2025.12.09 12:50:02,1.87,MA120_M1_BB4,2025-12-09 12:40:03,2025-12-09 12:50:02,9.983333333333333,BB4,M1
2025.12.09 14:12:36,2025.12.09 14:18:50,-0.72,MA120_M2_BB4,2025-12-09 14:12:36,2025-12-09 14:18:50,6.233333333333333,BB4,M2
2025.12.09 15:27:37,2025.12.09 15:30:30,-1.23,MA120_M3_BB4,2025-12-09 15:27:37,2025-12-09 15:30:30,2.8833333333333333,BB4,M3
2025.12.09 17:00:02,2025.12.09 17:00:02,-0.25,MA120_M1_BB20,2025-12-09 17:00:02,2025-12-09 17:00:02,0.0,BB20,M1
2025.12.09 17:00:02,2025.12.09 17:00:34,2.3200000000000003,MA120_M3_BB4,2025-12-09 17:00:02,2025-12-09 17:00:34,0.5333333333333333,BB4,M3
2025.12.09 17:00:05,2025.12.09 17:09:14,-7.24,MA120_M2_BB4,2025-12-09 17:00:05,2025-12-09 17:09:14,9.15,BB4,M2
2025.12.09 19:14:26,2025.12.09 19:15:48,-0.72,MA120_M1_BB4,2025-12-09 19:14:26,2025-12-09 19:15:48,1.3666666666666667,BB4,M1
2025.12.09 19:27:08,2025.12.09 19:27:25,-0.6,MA120_M2_BB4,2025-12-09 19:27:08,2025-12-09 19:27:25,0.2833333333333333,BB4,M2
2025.12.09 19:34:03,2025.12.09 19:34:11,-0.68,MA120_M3_BB4,2025-12-09 19:34:03,2025-12-09 19:34:11,0.13333333333333333,BB4,M3
2025.12.10 23:55:42,2025.12.10 23:57:09,0.25,MA120_M1_BB4,2025-12-10 23:55:42,2025-12-10 23:57:09,1.45,BB4,M1
2025.12.11 01:04:27,2025.12.11 01:04:28,0.21,MA120_M1_BB4,2025-12-11 01:04:27,2025-12-11 01:04:28,0.016666666666666666,BB4,M1
2025.12.11 04:07:49,2025.12.11 04:11:07,-5.45,MA120_M1_BB20,2025-12-11 04:07:49,2025-12-11 04:11:07,3.3,BB20,M1
2025.12.11 04:09:10,2025.12.11 04:29:29,-6.03,MA120_M2_BB4,2025-12-11 04:09:10,2025-12-11 04:29:29,20.316666666666666,BB4,M2
2025.12.11 04:29:29,2025.12.11 04:29:36,-1.02,MA120_M3_BB4,2025-12-11 04:29:29,2025-12-11 04:29:36,0.11666666666666667,BB4,M3
2025.12.11 04:29:29,2025.12.11 04:30:15,-1.63,MA120_M2_BB4,2025-12-11 04:29:29,2025-12-11 04:30:15,0.7666666666666667,BB4,M2
2025.12.11 04:29:37,2025.12.11 04:37:05,-6.29,MA120_M3_BB4,2025-12-11 04:29:37,2025-12-11 04:37:05,7.466666666666667,BB4,M3
2025.12.11 04:30:15,2025.12.11 05:09:13,-14.370000000000001,MA120_M3_BB4,2025-12-11 04:30:15,2025-12-11 05:09:13,38.96666666666667,BB4,M3
2025.12.11 05:09:13,2025.12.11 05:40:03,-0.7100000000000001,MA120_M2_BB4,2025-12-11 05:09:13,2025-12-11 05:40:03,30.833333333333332,BB4,M2
2025.12.11 20:51:11,2025.12.11 20:55:56,-2.4,MA120_M1_BB20,2025-12-11 20:51:11,2025-12-11 20:55:56,4.75,BB20,M1
2025.12.11 20:55:56,2025.12.11 20:59:47,-9.040000000000001,MA120_M1_BB4,2025-12-11 20:55:56,2025-12-11 20:59:47,3.85,BB4,M1
2025.12.11 21:00:59,2025.12.11 21:00:59,-0.8200000000000001,MA120_M2_BB20,2025-12-11 21:00:59,2025-12-11 21:00:59,0.0,BB20,M2
2025.12.11 21:00:59,2025.12.11 21:01:04,-2.1,MA120_M2_BB20,2025-12-11 21:00:59,2025-12-11 21:01:04,0.08333333333333333,BB20,M2
2025.12.12 01:37:59,2025.12.12 01:39:29,-0.98,MA120_M3_BB4,2025-12-12 01:37:59,2025-12-12 01:39:29,1.5,BB4,M3
2025.12.12 01:39:29,2025.12.12 02:14:03,2.0100000000000002,MA120_M3_BB20,2025-12-12 01:39:29,2025-12-12 02:14:03,34.56666666666667,BB20,M3
2025.12.15 19:42:41,2025.12.15 19:50:38,1.82,MA120_M1_BB20,2025-12-15 19:42:41,2025-12-15 19:50:38,7.95,BB20,M1
2025.12.15 20:34:38,2025.12.15 20:34:40,-0.54,MA120_M2_BB20,2025-12-15 20:34:38,2025-12-15 20:34:40,0.03333333333333333,BB20,M2
2025.12.15 21:03:18,2025.12.15 21:03:20,-0.53,MA120_M3_BB20,2025-12-15 21:03:18,2025-12-15 21:03:20,0.03333333333333333,BB20,M3
2025.12.17 16:14:41,2025.12.17 16:14:42,-0.58,MA120_M1_BB20,2025-12-17 16:14:41,2025-12-17 16:14:42,0.016666666666666666,BB20,M1
2025.12.17 17:39:15,2025.12.17 17:44:05,-0.58,MA120_M2_BB4,2025-12-17 17:39:15,2025-12-17 17:44:05,4.833333333333333,BB4,M2
2025.12.17 17:53:39,2025.12.17 17:53:40,-0.64,MA120_M3_BB4,2025-12-17 17:53:39,2025-12-17 17:53:40,0.016666666666666666,BB4,M3
2025.12.18 12:35:36,2025.12.18 12:35:40,-0.44999999999999996,MA120_M1_BB4,2025-12-18 12:35:36,2025-12-18 12:35:40,0.06666666666666667,BB4,M1
2025.12.18 13:05:30,2025.12.18 13:05:39,-0.45999999999999996,MA120_M2_BB4,2025-12-18 13:05:30,2025-12-18 13:05:39,0.15,BB4,M2
2025.12.18 15:30:16,2025.12.18 15:30:19,-3.54,MA120_M1_BB4,2025-12-18 15:30:16,2025-12-18 15:30:19,0.05,BB4,M1
2025.12.18 15:30:19,2025.12.18 15:30:26,-0.77,MA120_M2_BB20,2025-12-18 15:30:19,2025-12-18 15:30:26,0.11666666666666667,BB20,M2
2025.12.18 15:30:20,2025.12.18 15:30:26,-2.38,MA120_M3_BB4,2025-12-18 15:30:20,2025-12-18 15:30:26,0.1,BB4,M3
2025.12.18 15:30:26,2025.12.18 15:30:28,-2.62,MA120_M3_BB4,2025-12-18 15:30:26,2025-12-18 15:30:28,0.03333333333333333,BB4,M3
2025.12.18 19:06:28,2025.12.18 19:06:29,-0.66,MA120_M1_BB4,2025-12-18 19:06:28,2025-12-18 19:06:29,0.016666666666666666,BB4,M1
2025.12.18 19:08:38,2025.12.18 19:08:39,-0.49,MA120_M2_BB4,2025-12-18 19:08:38,2025-12-18 19:08:39,0.016666666666666666,BB4,M2
2025.12.18 19:09:41,2025.12.18 19:09:42,-0.67,MA120_M3_BB4,2025-12-18 19:09:41,2025-12-18 19:09:42,0.016666666666666666,BB4,M3
2025.12.19 04:01:27,2025.12.19 04:01:34,-0.47,MA120_M1_BB4,2025-12-19 04:01:27,2025-12-19 04:01:34,0.11666666666666667,BB4,M1
2025.12.19 06:38:41,2025.12.19 06:39:37,-0.54,MA120_M2_BB4,2025-12-19 06:38:41,2025-12-19 06:39:37,0.9333333333333333,BB4,M2
2025.12.19 07:30:38,2025.12.19 07:31:05,-0.6,MA120_M3_BB4,2025-12-19 07:30:38,2025-12-19 07:31:05,0.45,BB4,M3
2025.12.19 20:33:21,2025.12.19 20:33:28,-0.44999999999999996,MA120_M1_BB20,2025-12-19 20:33:21,2025-12-19 20:33:28,0.11666666666666667,BB20,M1
2025.12.19 20:33:28,2025.12.19 20:33:37,-0.55,MA120_M1_BB20,2025-12-19 20:33:28,2025-12-19 20:33:37,0.15,BB20,M1
2025.12.19 20:41:40,2025.12.19 20:42:28,-0.45999999999999996,MA120_M2_BB4,2025-12-19 20:41:40,2025-12-19 20:42:28,0.8,BB4,M2
2025.12.19 20:42:28,2025.12.19 20:45:16,-1.47,MA120_M2_BB4,2025-12-19 20:42:28,2025-12-19 20:45:16,2.8,BB4,M2
2025.12.19 22:01:17,2025.12.19 22:01:20,-0.59,MA120_M3_BB20,2025-12-19 22:01:17,2025-12-19 22:01:20,0.05,BB20,M3
2025.12.19 22:01:20,2025.12.19 22:03:05,-1.5399999999999998,MA120_M3_BB20,2025-12-19 22:01:20,2025-12-19 22:03:05,1.75,BB20,M3
2025.12.22 10:00:44,2025.12.22 10:05:05,3.39,MA120_M1_BB4,2025-12-22 10:00:44,2025-12-22 10:05:05,4.35,BB4,M1
2025.12.22 10:39:39,2025.12.22 10:55:39,-0.51,MA120_M2_BB20,2025-12-22 10:39:39,2025-12-22 10:55:39,16.0,BB20,M2
2025.12.22 12:31:27,2025.12.22 12:31:28,-0.48,MA120_M3_BB4,2025-12-22 12:31:27,2025-12-22 12:31:28,0.016666666666666666,BB4,M3
2025.12.23 05:14:40,2025.12.23 05:19:46,-2.56,MA120_M1_BB20,2025-12-23 05:14:40,2025-12-23 05:19:46,5.1,BB20,M1
2025.12.23 06:43:39,2025.12.23 06:44:30,-0.51,MA120_M2_BB20,2025-12-23 06:43:39,2025-12-23 06:44:30,0.85,BB20,M2
2025.12.23 07:18:14,2025.12.23 07:18:24,-0.5,MA120_M3_BB20,2025-12-23 07:18:14,2025-12-23 07:18:24,0.16666666666666666,BB20,M3
2025.12.24 04:02:37,2025.12.24 04:02:38,-0.59,MA120_M1_BB20,2025-12-24 04:02:37,2025-12-24 04:02:38,0.016666666666666666,BB20,M1
2025.12.24 04:08:39,2025.12.24 04:08:41,-0.63,MA120_M2_BB4,2025-12-24 04:08:39,2025-12-24 04:08:41,0.03333333333333333,BB4,M2
2025.12.24 04:55:26,2025.12.24 04:55:27,-0.77,MA120_M3_BB4,2025-12-24 04:55:26,2025-12-24 04:55:27,0.016666666666666666,BB4,M3
2025.12.24 18:07:38,2025.12.24 18:08:41,-0.53,MA120_M1_BB4,2025-12-24 18:07:38,2025-12-24 18:08:41,1.05,BB4,M1
2025.12.24 18:43:26,2025.12.24 18:43:35,-0.54,MA120_M2_BB20,2025-12-24 18:43:26,2025-12-24 18:43:35,0.15,BB20,M2
2025.12.24 19:05:39,2025.12.24 19:06:19,-0.52,MA120_M3_BB20,2025-12-24 19:05:39,2025-12-24 19:06:19,0.6666666666666666,BB20,M3
2025.12.26 03:42:05,2025.12.26 03:42:16,-0.47,MA120_M1_BB4,2025-12-26 03:42:05,2025-12-26 03:42:16,0.18333333333333332,BB4,M1
2025.12.26 04:30:00,2025.12.26 04:31:29,-3.08,MA120_M2_BB4,2025-12-26 04:30:00,2025-12-26 04:31:29,1.4833333333333334,BB4,M2
2025.12.26 04:32:41,2025.12.26 04:49:16,8.969999999999999,MA120_M3_BB4,2025-12-26 04:32:41,2025-12-26 04:49:16,16.583333333333332,BB4,M3
2025.12.26 18:50:42,2025.12.26 18:51:41,-0.5,MA120_M1_BB20,2025-12-26 18:50:42,2025-12-26 18:51:41,0.9833333333333333,BB20,M1
2025.12.26 19:14:19,2025.12.26 19:14:21,-0.99,MA120_M2_BB20,2025-12-26 19:14:19,2025-12-26 19:14:21,0.03333333333333333,BB20,M2
2025.12.26 19:16:38,2025.12.26 19:16:40,-0.54,MA120_M3_BB4,2025-12-26 19:16:38,2025-12-26 19:16:40,0.03333333333333333,BB4,M3
2025.12.29 03:16:30,2025.12.29 03:16:32,-0.59,MA120_M1_BB4,2025-12-29 03:16:30,2025-12-29 03:16:32,0.03333333333333333,BB4,M1
2025.12.29 04:45:36,2025.12.29 04:45:38,-0.58,MA120_M2_BB20,2025-12-29 04:45:36,2025-12-29 04:45:38,0.03333333333333333,BB20,M2
2025.12.29 05:08:39,2025.12.29 05:08:40,-0.47,MA120_M3_BB4,2025-12-29 05:08:39,2025-12-29 05:08:40,0.016666666666666666,BB4,M3
2025.12.29 10:13:29,2025.12.29 10:13:30,-0.8200000000000001,MA120_M1_BB20,2025-12-29 10:13:29,2025-12-29 10:13:30,0.016666666666666666,BB20,M1
2025.12.29 14:30:01,2025.12.29 14:30:03,-0.52,MA120_M1_BB20,2025-12-29 14:30:01,2025-12-29 14:30:03,0.03333333333333333,BB20,M1
2025.12.29 14:39:40,2025.12.29 14:39:42,-0.65,MA120_M2_BB4,2025-12-29 14:39:40,2025-12-29 14:39:42,0.03333333333333333,BB4,M2
2025.12.29 14:39:42,2025.12.29 14:43:05,-2.04,MA120_M2_BB4,2025-12-29 14:39:42,2025-12-29 14:43:05,3.3833333333333333,BB4,M2
2025.12.29 15:00:07,2025.12.29 15:00:14,-0.48,MA120_M3_BB4,2025-12-29 15:00:07,2025-12-29 15:00:14,0.11666666666666667,BB4,M3
2025.12.29 15:00:14,2025.12.29 15:04:41,-0.6900000000000001,MA120_M3_BB4,2025-12-29 15:00:14,2025-12-29 15:04:41,4.45,BB4,M3
2025.12.29 18:38:28,2025.12.29 18:38:38,-1.16,MA120_M1_BB4,2025-12-29 18:38:28,2025-12-29 18:38:38,0.16666666666666666,BB4,M1
2025.12.29 18:38:38,2025.12.29 18:41:28,4.26,MA120_M1_BB4,2025-12-29 18:38:38,2025-12-29 18:41:28,2.8333333333333335,BB4,M1
2025.12.29 21:00:01,2025.12.29 21:00:39,1.4500000000000002,MA120_M2_BB4,2025-12-29 21:00:01,2025-12-29 21:00:39,0.6333333333333333,BB4,M2
2025.12.29 21:13:36,2025.12.29 21:17:04,-4.49,MA120_M2_BB4,2025-12-29 21:13:36,2025-12-29 21:17:04,3.466666666666667,BB4,M2
2025.12.29 22:02:39,2025.12.29 22:03:00,-0.51,MA120_M3_BB4,2025-12-29 22:02:39,2025-12-29 22:03:00,0.35,BB4,M3
2025.12.29 22:03:00,2025.12.29 22:04:39,-2.9,MA120_M3_BB20,2025-12-29 22:03:00,2025-12-29 22:04:39,1.65,BB20,M3
2025.12.30 13:51:31,2025.12.30 13:51:39,-0.58,MA120_M1_BB4,2025-12-30 13:51:31,2025-12-30 13:51:39,0.13333333333333333,BB4,M1
2025.12.30 15:31:37,2025.12.30 15:31:38,-0.5,MA120_M2_BB4,2025-12-30 15:31:37,2025-12-30 15:31:38,0.016666666666666666,BB4,M2
2025.12.30 15:32:39,2025.12.30 15:33:27,-0.51,MA120_M3_BB4,2025-12-30 15:32:39,2025-12-30 15:33:27,0.8,BB4,M3
2025.12.30 23:43:29,2025.12.30 23:43:36,-0.5599999999999999,MA120_M1_BB4,2025-12-30 23:43:29,2025-12-30 23:43:36,0.11666666666666667,BB4,M1
2025.12.31 02:40:31,2025.12.31 02:42:39,-1.49,MA120_M2_BB20,2025-12-31 02:40:31,2025-12-31 02:42:39,2.1333333333333333,BB20,M2
2025.12.31 03:04:40,2025.12.31 03:07:27,-0.68,MA120_M3_BB4,2025-12-31 03:04:40,2025-12-31 03:07:27,2.783333333333333,BB4,M3
2025.12.31 08:48:47,2025.12.31 08:49:19,-0.45999999999999996,MA120_M1_BB4,2025-12-31 08:48:47,2025-12-31 08:49:19,0.5333333333333333,BB4,M1
2025.12.31 09:14:31,2025.12.31 09:14:37,-0.59,MA120_M2_BB4,2025-12-31 09:14:31,2025-12-31 09:14:37,0.1,BB4,M2
2025.12.31 11:27:09,2025.12.31 11:27:15,-0.47,MA120_M3_BB4,2025-12-31 11:27:09,2025-12-31 11:27:15,0.1,BB4,M3
2026.01.06 17:33:28,2026.01.06 17:33:29,-0.81,MA120_M1_BB20,2026-01-06 17:33:28,2026-01-06 17:33:29,0.016666666666666666,BB20,M1
2026.01.06 17:34:01,2026.01.06 17:34:03,-0.61,MA120_M2_BB4,2026-01-06 17:34:01,2026-01-06 17:34:03,0.03333333333333333,BB4,M2
2026.01.06 21:16:43,2026.01.06 21:17:20,-0.52,MA120_M3_BB4,2026-01-06 21:16:43,2026-01-06 21:17:20,0.6166666666666667,BB4,M3
2026.01.07 09:21:40,2026.01.07 09:26:17,-0.45999999999999996,MA120_M1_BB4,2026-01-07 09:21:40,2026-01-07 09:26:17,4.616666666666666,BB4,M1
2026.01.07 09:40:16,2026.01.07 09:46:03,-0.53,MA120_M2_BB20,2026-01-07 09:40:16,2026-01-07 09:46:03,5.783333333333333,BB20,M2
2026.01.07 09:47:41,2026.01.07 09:50:14,-0.5,MA120_M3_BB20,2026-01-07 09:47:41,2026-01-07 09:50:14,2.55,BB20,M3
2026.01.08 08:25:39,2026.01.08 08:25:40,-0.55,MA120_M1_BB20,2026-01-08 08:25:39,2026-01-08 08:25:40,0.016666666666666666,BB20,M1
2026.01.08 08:32:45,2026.01.08 08:33:20,-0.49,MA120_M2_BB4,2026-01-08 08:32:45,2026-01-08 08:33:20,0.5833333333333334,BB4,M2
2026.01.08 09:08:28,2026.01.08 09:08:39,-0.98,MA120_M3_BB4,2026-01-08 09:08:28,2026-01-08 09:08:39,0.18333333333333332,BB4,M3
2026.01.09 16:50:40,2026.01.09 16:50:41,-0.54,MA120_M1_BB4,2026-01-09 16:50:40,2026-01-09 16:50:41,0.016666666666666666,BB4,M1
2026.01.09 19:46:17,2026.01.09 19:48:31,-0.49,MA120_M2_BB20,2026-01-09 19:46:17,2026-01-09 19:48:31,2.2333333333333334,BB20,M2
2026.01.09 19:53:29,2026.01.09 19:53:30,-0.47,MA120_M3_BB4,2026-01-09 19:53:29,2026-01-09 19:53:30,0.016666666666666666,BB4,M3
2026.01.12 03:59:36,2026.01.12 04:17:31,-2.96,MA120_M1_BB20,2026-01-12 03:59:36,2026-01-12 04:17:31,17.916666666666668,BB20,M1
2026.01.12 04:22:39,2026.01.12 04:22:58,0.32999999999999996,MA120_M1_BB4,2026-01-12 04:22:39,2026-01-12 04:22:58,0.31666666666666665,BB4,M1
2026.01.12 05:47:27,2026.01.12 05:47:29,-0.7000000000000001,MA120_M2_BB20,2026-01-12 05:47:27,2026-01-12 05:47:29,0.03333333333333333,BB20,M2
2026.01.12 05:47:29,2026.01.12 05:48:27,-2.37,MA120_M2_BB20,2026-01-12 05:47:29,2026-01-12 05:48:27,0.9666666666666667,BB20,M2
2026.01.12 07:30:03,2026.01.12 07:30:03,-0.25,MA120_M3_BB4,2026-01-12 07:30:03,2026-01-12 07:30:03,0.0,BB4,M3
2026.01.12 07:30:03,2026.01.12 07:30:03,-0.25,MA120_M3_BB4,2026-01-12 07:30:03,2026-01-12 07:30:03,0.0,BB4,M3
2026.01.13 09:30:30,2026.01.13 09:30:36,-0.57,MA120_M1_BB4,2026-01-13 09:30:30,2026-01-13 09:30:36,0.1,BB4,M1
2026.01.13 10:10:37,2026.01.13 10:10:39,-0.5599999999999999,MA120_M2_BB20,2026-01-13 10:10:37,2026-01-13 10:10:39,0.03333333333333333,BB20,M2
2026.01.13 10:11:15,2026.01.13 10:11:17,-0.52,MA120_M3_BB20,2026-01-13 10:11:15,2026-01-13 10:11:17,0.03333333333333333,BB20,M3
2026.01.13 17:16:40,2026.01.13 17:16:41,-0.54,MA120_M1_BB4,2026-01-13 17:16:40,2026-01-13 17:16:41,0.016666666666666666,BB4,M1
2026.01.13 17:16:42,2026.01.13 17:17:21,-1.3099999999999998,MA120_M1_BB4,2026-01-13 17:16:42,2026-01-13 17:17:21,0.65,BB4,M1
2026.01.13 17:20:56,2026.01.13 17:20:57,-0.51,MA120_M2_BB20,2026-01-13 17:20:56,2026-01-13 17:20:57,0.016666666666666666,BB20,M2
2026.01.13 17:20:58,2026.01.13 17:23:43,-1.39,MA120_M2_BB20,2026-01-13 17:20:58,2026-01-13 17:23:43,2.75,BB20,M2
2026.01.13 18:27:18,2026.01.13 18:27:19,-0.76,MA120_M3_BB20,2026-01-13 18:27:18,2026-01-13 18:27:19,0.016666666666666666,BB20,M3
2026.01.13 18:27:19,2026.01.13 18:27:29,-2.69,MA120_M3_BB4,2026-01-13 18:27:19,2026-01-13 18:27:29,0.16666666666666666,BB4,M3
2026.01.15 02:10:40,2026.01.15 02:15:24,2.16,MA120_M1_BB4,2026-01-15 02:10:40,2026-01-15 02:15:24,4.733333333333333,BB4,M1
2026.01.15 04:07:42,2026.01.15 04:08:38,-0.49,MA120_M1_BB20,2026-01-15 04:07:42,2026-01-15 04:08:38,0.9333333333333333,BB20,M1
2026.01.15 04:12:29,2026.01.15 04:12:31,-0.47,MA120_M2_BB20,2026-01-15 04:12:29,2026-01-15 04:12:31,0.03333333333333333,BB20,M2
2026.01.15 04:12:31,2026.01.15 04:14:41,-1.2899999999999998,MA120_M2_BB20,2026-01-15 04:12:31,2026-01-15 04:14:41,2.1666666666666665,BB20,M2
2026.01.15 08:02:15,2026.01.15 08:03:38,-0.45999999999999996,MA120_M3_BB20,2026-01-15 08:02:15,2026-01-15 08:03:38,1.3833333333333333,BB20,M3
2026.01.15 08:03:38,2026.01.15 08:07:03,-1.05,MA120_M3_BB20,2026-01-15 08:03:38,2026-01-15 08:07:03,3.4166666666666665,BB20,M3
2026.01.15 16:24:30,2026.01.15 16:24:30,-0.44999999999999996,MA120_M1_BB4,2026-01-15 16:24:30,2026-01-15 16:24:30,0.0,BB4,M1
2026.01.15 16:30:41,2026.01.15 16:32:37,-0.57,MA120_M3_BB20,2026-01-15 16:30:41,2026-01-15 16:32:37,1.9333333333333333,BB20,M3
2026.01.15 16:32:39,2026.01.15 16:32:40,-0.59,MA120_M2_BB4,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666,BB4,M2
2026.01.16 16:00:16,2026.01.16 16:01:36,3.81,MA120_M1_BB20,2026-01-16 16:00:16,2026-01-16 16:01:36,1.3333333333333333,BB20,M1
2026.01.16 16:06:00,2026.01.16 16:17:04,-3.4699999999999998,MA120_M3_BB4,2026-01-16 16:06:00,2026-01-16 16:17:04,11.066666666666666,BB4,M3
2026.01.16 16:06:02,2026.01.16 16:17:14,-3.69,MA120_M2_BB4,2026-01-16 16:06:02,2026-01-16 16:17:14,11.2,BB4,M2
2026.01.16 18:13:41,2026.01.16 18:15:00,-1.71,MA120_M1_BB4,2026-01-16 18:13:41,2026-01-16 18:15:00,1.3166666666666667,BB4,M1
2026.01.16 18:38:35,2026.01.16 18:48:20,4.39,MA120_M2_BB4,2026-01-16 18:38:35,2026-01-16 18:48:20,9.75,BB4,M2
2026.01.16 20:32:05,2026.01.16 20:32:13,-0.5,MA120_M3_BB20,2026-01-16 20:32:05,2026-01-16 20:32:13,0.13333333333333333,BB20,M3
2026.01.19 03:04:28,2026.01.19 03:04:30,-0.58,MA120_M1_BB20,2026-01-19 03:04:28,2026-01-19 03:04:30,0.03333333333333333,BB20,M1
2026.01.19 04:42:26,2026.01.19 04:51:18,1.6800000000000002,MA120_M2_BB4,2026-01-19 04:42:26,2026-01-19 04:51:18,8.866666666666667,BB4,M2
2026.01.19 06:36:18,2026.01.19 06:36:27,-0.59,MA120_M3_BB4,2026-01-19 06:36:18,2026-01-19 06:36:27,0.15,BB4,M3
2026.01.20 10:36:28,2026.01.20 10:36:31,-0.54,MA120_M1_BB4,2026-01-20 10:36:28,2026-01-20 10:36:31,0.05,BB4,M1
2026.01.20 12:43:42,2026.01.20 12:49:02,-0.59,MA120_M2_BB4,2026-01-20 12:43:42,2026-01-20 12:49:02,5.333333333333333,BB4,M2
2026.01.20 14:30:37,2026.01.20 14:30:39,-0.6,MA120_M3_BB20,2026-01-20 14:30:37,2026-01-20 14:30:39,0.03333333333333333,BB20,M3
2026.01.21 05:15:38,2026.01.21 05:15:39,-0.8,MA120_M1_BB20,2026-01-21 05:15:38,2026-01-21 05:15:39,0.016666666666666666,BB20,M1
2026.01.21 08:46:29,2026.01.21 08:46:31,-0.61,MA120_M2_BB20,2026-01-21 08:46:29,2026-01-21 08:46:31,0.03333333333333333,BB20,M2
2026.01.21 08:57:42,2026.01.21 09:00:29,-0.8,MA120_M3_BB4,2026-01-21 08:57:42,2026-01-21 09:00:29,2.783333333333333,BB4,M3
2026.01.21 22:31:39,2026.01.21 22:31:40,-0.63,MA120_M1_BB4,2026-01-21 22:31:39,2026-01-21 22:31:40,0.016666666666666666,BB4,M1
2026.01.21 22:43:37,2026.01.21 22:43:37,-0.47,MA120_M2_BB4,2026-01-21 22:43:37,2026-01-21 22:43:37,0.0,BB4,M2
2026.01.21 22:51:41,2026.01.21 23:19:26,-2.6999999999999997,MA120_M3_BB20,2026-01-21 22:51:41,2026-01-21 23:19:26,27.75,BB20,M3
2026.01.22 21:27:42,2026.01.22 21:28:14,-0.49,MA120_M1_BB4,2026-01-22 21:27:42,2026-01-22 21:28:14,0.5333333333333333,BB4,M1
2026.01.23 01:30:41,2026.01.23 01:43:27,6.02,MA120_M1_BB4,2026-01-23 01:30:41,2026-01-23 01:43:27,12.766666666666667,BB4,M1
2026.01.23 03:02:40,2026.01.23 03:07:15,-1.2,MA120_M2_BB4,2026-01-23 03:02:40,2026-01-23 03:07:15,4.583333333333333,BB4,M2
2026.01.23 03:07:16,2026.01.23 03:15:27,14.49,MA120_M2_BB20,2026-01-23 03:07:16,2026-01-23 03:15:27,8.183333333333334,BB20,M2
