strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1758717840,3767.66,1758717897,3767.965,1,0.01,0.25000000000018635,0.30500000000029104,0.15,0.15500000000029104,LOCK,fast,2025-09-24 12:44:00+00:00,2025-09-24 12:44:57+00:00,0.015833333333333335
005_symfastconfirm,1758719201,3765.67,1758719319,3764.49,1,0.01,-2.0,-1.180000000000291,0.15,-1.330000000000291,SL,mechanical,2025-09-24 13:06:41+00:00,2025-09-24 13:08:39+00:00,0.03277777777777778
005_symfastconfirm,1758719562,3764.12,1758719645,3764.425,1,0.01,0.25000000000018635,0.30500000000029104,0.15,0.15500000000029104,LOCK,mechanical,2025-09-24 13:12:42+00:00,2025-09-24 13:14:05+00:00,0.023055555555555555
005_symfastconfirm,1758720163,3761.81,1758720268,3762.2625,1,0.01,0.2499999999999372,0.4524999999998727,0.15,0.30249999999987276,LOCK,mechanical,2025-09-24 13:22:43+00:00,2025-09-24 13:24:28+00:00,0.029166666666666667
005_symfastconfirm,1758720480,3761.18,1758720580,3763.583,1,0.01,0.9000000000000681,2.4030000000002474,0.15,2.2530000000002475,TP,fast,2025-09-24 13:28:00+00:00,2025-09-24 13:29:40+00:00,0.027777777777777776
005_symfastconfirm,1758724637,3768.77,1758724720,3767.699,-1,0.01,0.8999999999998853,1.0709999999999127,0.15,0.9209999999999127,TP,mechanical,2025-09-24 14:37:17+00:00,2025-09-24 14:38:40+00:00,0.023055555555555555
005_symfastconfirm,1758727003,3766.43,1758727024,3766.58,1,0.01,0.25000000000018946,0.15000000000009095,0.15,9.095502129241595e-14,LOCK,mechanical,2025-09-24 15:16:43+00:00,2025-09-24 15:17:04+00:00,0.005833333333333334
005_symfastconfirm,1758727080,3767.79,1758727112,3768.33,1,0.01,0.9000000000000757,0.5399999999999636,0.15,0.3899999999999636,TP,fast,2025-09-24 15:18:00+00:00,2025-09-24 15:18:32+00:00,0.008888888888888889
005_symfastconfirm,1758727320,3768.44,1758727410,3765.947,-1,0.01,0.8999999999999836,2.492999999999938,0.15,2.3429999999999382,TP,fast,2025-09-24 15:22:00+00:00,2025-09-24 15:23:30+00:00,0.025
005_symfastconfirm,1758730200,3769.79,1758730286,3769.5275,-1,0.01,0.24999999999989173,0.2624999999998181,0.15,0.1124999999998181,LOCK,fast,2025-09-24 16:10:00+00:00,2025-09-24 16:11:26+00:00,0.02388888888888889
005_symfastconfirm,1758730487,3771.62,1758730540,3770.675,-1,0.01,0.8999999999999567,0.944999999999709,0.15,0.7949999999997089,TP,mechanical,2025-09-24 16:14:47+00:00,2025-09-24 16:15:40+00:00,0.014722222222222222
005_symfastconfirm,1758730680,3770.97,1758730696,3770.349,-1,0.01,0.9,0.6209999999996398,0.15,0.4709999999996398,TP,fast,2025-09-24 16:18:00+00:00,2025-09-24 16:18:16+00:00,0.0044444444444444444
005_symfastconfirm,1758730903,3772.89,1758730951,3772.2690000000002,-1,0.01,0.9,0.6209999999996398,0.15,0.4709999999996398,TP,mechanical,2025-09-24 16:21:43+00:00,2025-09-24 16:22:31+00:00,0.013333333333333334
005_symfastconfirm,1758731040,3771.62,1758731217,3769.469,-1,0.01,0.8999999999999809,2.15099999999984,0.15,2.00099999999984,TP,fast,2025-09-24 16:24:00+00:00,2025-09-24 16:26:57+00:00,0.049166666666666664
005_symfastconfirm,1758731719,3762.71,1758731756,3764.663,1,0.01,0.8999999999999581,1.9529999999999745,0.15,1.8029999999999746,TP,mechanical,2025-09-24 16:35:19+00:00,2025-09-24 16:35:56+00:00,0.010277777777777778
007_symfastconfirm,1758733200,3761.1,1758733384,3764.559,1,0.02,0.9581717451524003,6.918000000000575,0.3,6.618000000000575,TP,fast,2025-09-24 17:00:00+00:00,2025-09-24 17:03:04+00:00,0.051111111111111114
005_symfastconfirm,1758733722,3755.3,1758733768,3757.1360000000004,1,0.01,0.8999999999999331,1.83600000000024,0.15,1.6860000000002402,TP,mechanical,2025-09-24 17:08:42+00:00,2025-09-24 17:09:28+00:00,0.012777777777777779
007_symfastconfirm,1758733723,3755.44,1758733837,3759.08,1,0.01,1.0083102493074083,3.6399999999998727,0.15,3.4899999999998728,PARTIAL_TP,mechanical,2025-09-24 17:08:43+00:00,2025-09-24 17:10:37+00:00,0.03166666666666667
007_symfastconfirm,1758733723,3755.44,1758734439,3756.3425,1,0.01,0.2500000000000315,0.9025000000001455,0.15,0.7525000000001455,LOCK,mechanical,2025-09-24 17:08:43+00:00,2025-09-24 17:20:39+00:00,0.1988888888888889
005_symfastconfirm,1758733920,3760.69,1758736409,3750.85,1,0.01,-2.0,-9.840000000000146,0.15,-9.990000000000146,SL,fast,2025-09-24 17:12:00+00:00,2025-09-24 17:53:29+00:00,0.6913888888888889
005_symfastconfirm,1758736421,3749.91,1758736424,3750.486,1,0.01,0.9000000000002132,0.5760000000000218,0.15,0.4260000000000218,TP,mechanical,2025-09-24 17:53:41+00:00,2025-09-24 17:53:44+00:00,0.0008333333333333334
007_symfastconfirm,1758736200,3754.72,1758738319,3755.6825,1,0.02,0.25000000000002953,1.9250000000001817,0.3,1.6250000000001816,LOCK,fast,2025-09-24 17:50:00+00:00,2025-09-24 18:25:19+00:00,0.5886111111111111
005_symfastconfirm,1758738704,3747.89,1758738747,3749.231,1,0.01,0.9000000000000915,1.3410000000003492,0.15,1.1910000000003493,TP,mechanical,2025-09-24 18:31:44+00:00,2025-09-24 18:32:27+00:00,0.011944444444444445
007_symfastconfirm,1758739303,3743.55,1758739348,3744.3,1,0.02,0.25,1.5,0.3,1.2,LOCK,mechanical,2025-09-24 18:41:43+00:00,2025-09-24 18:42:28+00:00,0.0125
005_symfastconfirm,1758739440,3745.69,1758741434,3737.69,1,0.01,-2.0,-8.0,0.15,-8.15,SL,fast,2025-09-24 18:44:00+00:00,2025-09-24 19:17:14+00:00,0.5538888888888889
005_symfastconfirm,1758743022,3735.28,1758743060,3736.918,1,0.01,0.9000000000000999,1.63799999999992,0.15,1.48799999999992,TP,mechanical,2025-09-24 19:43:42+00:00,2025-09-24 19:44:20+00:00,0.010555555555555556
005_symfastconfirm,1758743160,3737.35,1758743428,3733.8300000000004,1,0.01,-2.0,-3.519999999999527,0.15,-3.669999999999527,SL,fast,2025-09-24 19:46:00+00:00,2025-09-24 19:50:28+00:00,0.07444444444444444
005_symfastconfirm,1758748021,3728.9,1758748056,3729.818,1,0.01,0.9000000000001338,0.91800000000012,0.15,0.76800000000012,TP,mechanical,2025-09-24 21:07:01+00:00,2025-09-24 21:07:36+00:00,0.009722222222222222
005_symfastconfirm,1758748724,3727.52,1758748781,3729.2749999999996,1,0.01,0.8999999999999068,1.7549999999996544,0.15,1.6049999999996545,TP,mechanical,2025-09-24 21:18:44+00:00,2025-09-24 21:19:41+00:00,0.015833333333333335
005_symfastconfirm,1758751260,3722.23,1758752618,3717.890000000001,1,0.01,-2.0,-4.339999999999236,0.15,-4.489999999999236,SL,mechanical,2025-09-24 22:01:00+00:00,2025-09-24 22:23:38+00:00,0.37722222222222224
005_symfastconfirm,1758753840,3725.7,1758756820,3732.88,-1,0.01,-2.0,-7.180000000000292,0.15,-7.330000000000292,SL,fast,2025-09-24 22:44:00+00:00,2025-09-24 23:33:40+00:00,0.8277777777777777
005_symfastconfirm,1758756881,3733.59,1758756933,3733.4125000000004,-1,0.01,0.24999999999967976,0.17749999999978172,0.15,0.027499999999781727,LOCK,mechanical,2025-09-24 23:34:41+00:00,2025-09-24 23:35:33+00:00,0.014444444444444444
005_symfastconfirm,1758763080,3741.13,1758763537,3744.59,-1,0.01,-2.0,-3.460000000000037,0.15,-3.6100000000000367,SL,fast,2025-09-25 01:18:00+00:00,2025-09-25 01:25:37+00:00,0.12694444444444444
005_symfastconfirm,1758768600,3743.21,1758768626,3742.7625,-1,0.01,0.250000000000127,0.4475000000002183,0.15,0.29750000000021826,LOCK,fast,2025-09-25 02:50:00+00:00,2025-09-25 02:50:26+00:00,0.007222222222222222
005_symfastconfirm,1758769485,3745.67,1758770065,3749.25,-1,0.01,-2.0,-3.579999999999927,0.15,-3.7299999999999267,SL,mechanical,2025-09-25 03:04:45+00:00,2025-09-25 03:14:25+00:00,0.16111111111111112
005_symfastconfirm,1758770280,3749.87,1758770797,3749.27,-1,0.01,0.24999999999995262,0.599999999999909,0.15,0.44999999999990903,LOCK,fast,2025-09-25 03:18:00+00:00,2025-09-25 03:26:37+00:00,0.1436111111111111
007_symfastconfirm,1758743065,3737.22,1758773430,3742.64,1,0.02,0.2500000000000052,10.840000000000146,0.3,10.540000000000145,LOCK,mechanical,2025-09-24 19:44:25+00:00,2025-09-25 04:10:30+00:00,8.434722222222222
005_symfastconfirm,1758773402,3743.65,1758774158,3745.468,1,0.01,0.8999999999998874,1.8179999999997563,0.15,1.6679999999997563,TP,mechanical,2025-09-25 04:10:02+00:00,2025-09-25 04:22:38+00:00,0.21
005_symfastconfirm,1758775243,3739.07,1758775291,3739.637,1,0.01,0.8999999999998556,0.5670000000000073,0.15,0.41700000000000725,TP,mechanical,2025-09-25 04:40:43+00:00,2025-09-25 04:41:31+00:00,0.013333333333333334
005_symfastconfirm,1758776280,3737.26,1758776437,3734.5,1,0.01,-2.0,-2.7600000000002183,0.15,-2.910000000000218,SL,fast,2025-09-25 04:58:00+00:00,2025-09-25 05:00:37+00:00,0.043611111111111114
005_symfastconfirm,1758776443,3734.07,1758776465,3735.3120000000004,1,0.01,0.9000000000000659,1.2420000000001892,0.15,1.0920000000001893,TP,mechanical,2025-09-25 05:00:43+00:00,2025-09-25 05:01:05+00:00,0.006111111111111111
007_symfastconfirm,1758776698,3732.28,1758778219,3736.44,1,0.01,1.014634146341338,4.1599999999998545,0.15,4.009999999999854,PARTIAL_TP,mechanical,2025-09-25 05:04:58+00:00,2025-09-25 05:30:19+00:00,0.4225
007_symfastconfirm,1758776698,3732.28,1758778527,3739.6600000000003,1,0.01,1.7999999999998668,7.380000000000109,0.15,7.230000000000109,TP,mechanical,2025-09-25 05:04:58+00:00,2025-09-25 05:35:27+00:00,0.5080555555555556
005_symfastconfirm,1758778543,3740.39,1758778618,3739.845,-1,0.01,0.2500000000000521,0.5450000000000728,0.15,0.39500000000007274,LOCK,mechanical,2025-09-25 05:35:43+00:00,2025-09-25 05:36:58+00:00,0.020833333333333332
005_symfastconfirm,1758780720,3736.23,1758781406,3736.7025,1,0.01,0.24999999999993985,0.4724999999998545,0.15,0.32249999999985446,LOCK,fast,2025-09-25 06:12:00+00:00,2025-09-25 06:23:26+00:00,0.19055555555555556
005_symfastconfirm,1758784121,3733.53,1758784985,3735.231,1,0.01,0.9000000000000722,1.7010000000000218,0.15,1.551000000000022,TP,mechanical,2025-09-25 07:08:41+00:00,2025-09-25 07:23:05+00:00,0.24
005_symfastconfirm,1758785744,3740.17,1758786039,3739.6925,-1,0.01,0.25,0.4774999999999636,0.15,0.3274999999999636,LOCK,mechanical,2025-09-25 07:35:44+00:00,2025-09-25 07:40:39+00:00,0.08194444444444444
005_symfastconfirm,1758788166,3735.28,1758788190,3735.577,1,0.01,0.9000000000002756,0.29700000000002547,0.15,0.14700000000002547,TP,mechanical,2025-09-25 08:16:06+00:00,2025-09-25 08:16:30+00:00,0.006666666666666667
005_symfastconfirm,1758788280,3736.29,1758788320,3736.587,1,0.01,0.9000000000002756,0.29700000000002547,0.15,0.14700000000002547,TP,fast,2025-09-25 08:18:00+00:00,2025-09-25 08:18:40+00:00,0.011111111111111112
005_symfastconfirm,1758789600,3738.01,1758789807,3737.545,-1,0.01,0.25000000000012224,0.4650000000001455,0.15,0.3150000000001455,LOCK,fast,2025-09-25 08:40:00+00:00,2025-09-25 08:43:27+00:00,0.0575
007_symfastconfirm,1758790200,3737.38,1758790357,3736.502,-1,0.02,0.4572916666667308,1.7560000000003129,0.3,1.4560000000003128,TP,fast,2025-09-25 08:50:00+00:00,2025-09-25 08:52:37+00:00,0.043611111111111114
007_symfastconfirm,1758790543,3739.95,1758790637,3739.47,-1,0.02,0.25,0.9600000000000364,0.3,0.6600000000000363,LOCK,mechanical,2025-09-25 08:55:43+00:00,2025-09-25 08:57:17+00:00,0.026111111111111113
005_symfastconfirm,1758791460,3743.75,1758791744,3747.4699999999993,-1,0.01,-2.0,-3.719999999999345,0.15,-3.869999999999345,SL,mechanical,2025-09-25 09:11:00+00:00,2025-09-25 09:15:44+00:00,0.07888888888888888
007_symfastconfirm,1758792600,3744.65,1758793241,3741.734,-1,0.02,0.4673076923077355,5.832000000000335,0.3,5.532000000000335,TP,fast,2025-09-25 09:30:00+00:00,2025-09-25 09:40:41+00:00,0.17805555555555555
005_symfastconfirm,1758796200,3744.78,1758796320,3744.2925000000005,-1,0.01,0.2499999999998834,0.48749999999972715,0.15,0.33749999999972713,LOCK,fast,2025-09-25 10:30:00+00:00,2025-09-25 10:32:00+00:00,0.03333333333333333
005_symfastconfirm,1758796486,3747.59,1758796771,3751.49,-1,0.01,-2.0,-3.899999999999636,0.15,-4.049999999999637,SL,mechanical,2025-09-25 10:34:46+00:00,2025-09-25 10:39:31+00:00,0.07916666666666666
005_symfastconfirm,1758797145,3753.37,1758797607,3751.21,-1,0.01,0.8999999999999052,2.1599999999998545,0.15,2.0099999999998546,TP,mechanical,2025-09-25 10:45:45+00:00,2025-09-25 10:53:27+00:00,0.12833333333333333
007_symfastconfirm,1758797160,3753.13,1758797668,3751.9325,-1,0.02,0.25000000000004746,2.3950000000004366,0.3,2.0950000000004367,LOCK,mechanical,2025-09-25 10:46:00+00:00,2025-09-25 10:54:28+00:00,0.1411111111111111
007_symfastconfirm,1758798883,3758.64,1758800136,3751.8,-1,0.01,1.0029325513196456,6.839999999999691,0.15,6.68999999999969,PARTIAL_TP,mechanical,2025-09-25 11:14:43+00:00,2025-09-25 11:35:36+00:00,0.34805555555555556
007_symfastconfirm,1758798883,3758.64,1758801220,3756.935,-1,0.01,0.25,1.7049999999999275,0.15,1.5549999999999276,LOCK,mechanical,2025-09-25 11:14:43+00:00,2025-09-25 11:53:40+00:00,0.6491666666666667
005_symfastconfirm,1758803382,3750.5,1758803430,3751.724,1,0.01,0.9000000000000334,1.22400000000016,0.15,1.0740000000001602,TP,mechanical,2025-09-25 12:29:42+00:00,2025-09-25 12:30:30+00:00,0.013333333333333334
005_symfastconfirm,1758807960,3757.64,1758808049,3758.513,1,0.01,0.8999999999998125,0.8730000000000473,0.15,0.7230000000000473,TP,fast,2025-09-25 13:46:00+00:00,2025-09-25 13:47:29+00:00,0.024722222222222222
005_symfastconfirm,1758808980,3752.77,1758809007,3750.8299999999995,1,0.01,-2.0,-1.9400000000005093,0.15,-2.0900000000005092,SL,mechanical,2025-09-25 14:03:00+00:00,2025-09-25 14:03:27+00:00,0.0075
005_symfastconfirm,1758809564,3742.07,1758810329,3748.379,1,0.01,0.8999999999999935,6.308999999999741,0.15,6.1589999999997405,TP,mechanical,2025-09-25 14:12:44+00:00,2025-09-25 14:25:29+00:00,0.2125
005_symfastconfirm,1758814621,3739.01,1758814742,3739.9700000000003,1,0.01,0.25,0.9600000000000364,0.15,0.8100000000000364,LOCK,mechanical,2025-09-25 15:37:01+00:00,2025-09-25 15:39:02+00:00,0.03361111111111111
007_symfastconfirm,1758814698,3736.37,1758814753,3738.9075,1,0.02,0.2499999999999888,5.074999999999818,0.3,4.774999999999818,LOCK,mechanical,2025-09-25 15:38:18+00:00,2025-09-25 15:39:13+00:00,0.015277777777777777
007_symfastconfirm,1758815299,3735.91,1758815942,3737.2725,1,0.02,0.25000000000002087,2.725000000000364,0.3,2.425000000000364,LOCK,mechanical,2025-09-25 15:48:19+00:00,2025-09-25 15:59:02+00:00,0.1786111111111111
005_symfastconfirm,1758814800,3741.55,1758817476,3743.5750000000003,1,0.01,0.25000000000001404,2.025000000000091,0.15,1.875000000000091,LOCK,fast,2025-09-25 15:40:00+00:00,2025-09-25 16:24:36+00:00,0.7433333333333333
005_symfastconfirm,1758818479,3728.32,1758819701,3730.3450000000003,1,0.01,0.25000000000001404,2.025000000000091,0.15,1.875000000000091,LOCK,mechanical,2025-09-25 16:41:19+00:00,2025-09-25 17:01:41+00:00,0.33944444444444444
005_symfastconfirm,1758827506,3742.53,1758827607,3741.905,-1,0.01,0.25,0.625,0.15,0.475,LOCK,mechanical,2025-09-25 19:11:46+00:00,2025-09-25 19:13:27+00:00,0.028055555555555556
005_symfastconfirm,1758829680,3734.85,1758831199,3737.748,1,0.01,0.8999999999999717,2.8980000000001382,0.15,2.7480000000001383,TP,fast,2025-09-25 19:48:00+00:00,2025-09-25 20:13:19+00:00,0.42194444444444446
005_symfastconfirm,1758834000,3741.89,1758834627,3739.46,-1,0.01,0.9,2.4299999999998363,0.15,2.2799999999998364,TP,fast,2025-09-25 21:00:00+00:00,2025-09-25 21:10:27+00:00,0.17416666666666666
007_symfastconfirm,1758832200,3739.66,1758834751,3738.5924999999997,-1,0.02,0.25000000000002665,2.1350000000002183,0.3,1.8350000000002182,LOCK,fast,2025-09-25 20:30:00+00:00,2025-09-25 21:12:31+00:00,0.7086111111111111
005_symfastconfirm,1758834840,3739.33,1758835093,3740.0249999999996,1,0.01,0.2499999999999182,0.694999999999709,0.15,0.5449999999997089,LOCK,fast,2025-09-25 21:14:00+00:00,2025-09-25 21:18:13+00:00,0.07027777777777777
005_symfastconfirm,1758835559,3746.05,1758836143,3751.45,-1,0.01,-2.0,-5.399999999999636,0.15,-5.549999999999637,SL,mechanical,2025-09-25 21:25:59+00:00,2025-09-25 21:35:43+00:00,0.1622222222222222
005_symfastconfirm,1758836222,3753.61,1758837757,3752.915,-1,0.01,0.25000000000008177,0.6950000000001637,0.15,0.5450000000001637,LOCK,mechanical,2025-09-25 21:37:02+00:00,2025-09-25 22:02:37+00:00,0.4263888888888889
007_symfastconfirm,1758837328,3757.42,1758837821,3755.255,-1,0.02,0.25,4.329999999999927,0.3,4.029999999999927,LOCK,mechanical,2025-09-25 21:55:28+00:00,2025-09-25 22:03:41+00:00,0.13694444444444445
005_symfastconfirm,1758839160,3751.94,1758839850,3747.28,1,0.01,-2.0,-4.6599999999998545,0.15,-4.809999999999855,SL,fast,2025-09-25 22:26:00+00:00,2025-09-25 22:37:30+00:00,0.19166666666666668
005_symfastconfirm,1758843493,3750.66,1758843513,3750.228,-1,0.01,0.8999999999995263,0.431999999999789,0.15,0.281999999999789,TP,mechanical,2025-09-25 23:38:13+00:00,2025-09-25 23:38:33+00:00,0.005555555555555556
005_symfastconfirm,1758853006,3740.6,1758853060,3742.868,1,0.01,0.900000000000018,2.268000000000029,0.15,2.118000000000029,TP,mechanical,2025-09-26 02:16:46+00:00,2025-09-26 02:17:40+00:00,0.015
005_symfastconfirm,1758853199,3738.58,1758853357,3739.37,1,0.01,0.25,0.7899999999999636,0.15,0.6399999999999636,LOCK,mechanical,2025-09-26 02:19:59+00:00,2025-09-26 02:22:37+00:00,0.04388888888888889
007_symfastconfirm,1758853800,3743.05,1758855698,3747.948,1,0.02,0.46558935361213805,9.795999999999367,0.3,9.495999999999366,TP,fast,2025-09-26 02:30:00+00:00,2025-09-26 03:01:38+00:00,0.5272222222222223
005_symfastconfirm,1758855840,3747.01,1758856061,3743.563,-1,0.01,0.9000000000000475,3.4470000000001164,0.15,3.2970000000001165,TP,fast,2025-09-26 03:04:00+00:00,2025-09-26 03:07:41+00:00,0.06138888888888889
005_symfastconfirm,1758859542,3752.06,1758859580,3751.815,-1,0.01,0.24999999999988398,0.2449999999998909,0.15,0.0949999999998909,LOCK,mechanical,2025-09-26 04:05:42+00:00,2025-09-26 04:06:20+00:00,0.010555555555555556
005_symfastconfirm,1758859605,3752.89,1758859667,3752.45,-1,0.01,0.2500000000000646,0.44000000000005457,0.15,0.29000000000005455,LOCK,mechanical,2025-09-26 04:06:45+00:00,2025-09-26 04:07:47+00:00,0.017222222222222222
005_symfastconfirm,1758859800,3748.72,1758859843,3747.4869999999996,-1,0.01,0.8999999999999004,1.2330000000001746,0.15,1.0830000000001747,TP,fast,2025-09-26 04:10:00+00:00,2025-09-26 04:10:43+00:00,0.011944444444444445
005_symfastconfirm,1758862800,3739.16,1758863120,3740.564,1,0.01,0.9000000000000291,1.4039999999999964,0.15,1.2539999999999965,TP,fast,2025-09-26 05:00:00+00:00,2025-09-26 05:05:20+00:00,0.08888888888888889
005_symfastconfirm,1758865200,3741.55,1758865300,3740.326,-1,0.01,0.9000000000000334,1.22400000000016,0.15,1.0740000000001602,TP,fast,2025-09-26 05:40:00+00:00,2025-09-26 05:41:40+00:00,0.027777777777777776
005_symfastconfirm,1758866444,3736.6,1758866479,3736.99,1,0.01,0.2499999999999271,0.38999999999987267,0.15,0.23999999999987268,LOCK,mechanical,2025-09-26 06:00:44+00:00,2025-09-26 06:01:19+00:00,0.009722222222222222
007_symfastconfirm,1758867600,3737.22,1758867700,3738.178,1,0.02,0.3522058823529978,1.9160000000001671,0.3,1.616000000000167,TP,fast,2025-09-26 06:20:00+00:00,2025-09-26 06:21:40+00:00,0.027777777777777776
005_symfastconfirm,1758866640,3738.22,1758868057,3740.506,1,0.01,0.9000000000000358,2.286000000000058,0.15,2.1360000000000583,TP,fast,2025-09-26 06:04:00+00:00,2025-09-26 06:27:37+00:00,0.39361111111111113
005_symfastconfirm,1758868304,3743.73,1758870569,3746.4500000000003,-1,0.01,-2.0,-2.7200000000002547,0.15,-2.8700000000002546,SL,mechanical,2025-09-26 06:31:44+00:00,2025-09-26 07:09:29+00:00,0.6291666666666667
005_symfastconfirm,1758870720,3746.25,1758871335,3745.449,-1,0.01,0.9000000000000511,0.8009999999999309,0.15,0.6509999999999309,TP,fast,2025-09-26 07:12:00+00:00,2025-09-26 07:22:15+00:00,0.17083333333333334
005_symfastconfirm,1758872880,3745.69,1758872922,3746.3920000000003,1,0.01,0.9000000000000583,0.7020000000002256,0.15,0.5520000000002255,TP,fast,2025-09-26 07:48:00+00:00,2025-09-26 07:48:42+00:00,0.011666666666666667
005_symfastconfirm,1758873120,3746.97,1758873996,3745.5299999999997,-1,0.01,0.9000000000000853,1.4400000000000546,0.15,1.2900000000000547,TP,fast,2025-09-26 07:52:00+00:00,2025-09-26 08:06:36+00:00,0.24333333333333335
005_symfastconfirm,1758876015,3749.43,1758876100,3747.99,-1,0.01,0.9000000000000853,1.4400000000000546,0.15,1.2900000000000547,TP,mechanical,2025-09-26 08:40:15+00:00,2025-09-26 08:41:40+00:00,0.02361111111111111
005_symfastconfirm,1758876120,3747.73,1758876501,3747.1475,-1,0.01,0.25,0.5824999999999818,0.15,0.4324999999999818,LOCK,fast,2025-09-26 08:42:00+00:00,2025-09-26 08:48:21+00:00,0.10583333333333333
005_symfastconfirm,1758877001,3743.98,1758877171,3742.4199999999996,1,0.01,-2.0,-1.5600000000004002,0.15,-1.7100000000004,SL,mechanical,2025-09-26 08:56:41+00:00,2025-09-26 08:59:31+00:00,0.04722222222222222
005_symfastconfirm,1758877320,3744.0,1758877484,3744.4,1,0.01,0.25000000000007105,0.400000000000091,0.15,0.25000000000009104,LOCK,fast,2025-09-26 09:02:00+00:00,2025-09-26 09:04:44+00:00,0.04555555555555556
005_symfastconfirm,1758878178,3752.23,1758878583,3751.6475,-1,0.01,0.25,0.5824999999999818,0.15,0.4324999999999818,LOCK,mechanical,2025-09-26 09:16:18+00:00,2025-09-26 09:23:03+00:00,0.1125
005_symfastconfirm,1758881084,3740.52,1758881250,3741.96,1,0.01,0.9000000000000853,1.4400000000000546,0.15,1.2900000000000547,TP,mechanical,2025-09-26 10:04:44+00:00,2025-09-26 10:07:30+00:00,0.04611111111111111
005_symfastconfirm,1758881280,3742.18,1758881325,3742.5525,1,0.01,0.2499999999999237,0.37249999999994543,0.15,0.22249999999994544,LOCK,fast,2025-09-26 10:08:00+00:00,2025-09-26 10:08:45+00:00,0.0125
005_symfastconfirm,1758883560,3748.71,1758884037,3748.1525,-1,0.01,0.249999999999949,0.5574999999998909,0.15,0.40749999999989084,LOCK,fast,2025-09-26 10:46:00+00:00,2025-09-26 10:53:57+00:00,0.1325
005_symfastconfirm,1758884898,3751.8,1758885086,3749.793,-1,0.01,0.9000000000000203,2.007000000000062,0.15,1.857000000000062,TP,mechanical,2025-09-26 11:08:18+00:00,2025-09-26 11:11:26+00:00,0.052222222222222225
005_symfastconfirm,1758886424,3752.63,1758888929,3750.911,-1,0.01,0.9000000000000953,1.719000000000051,0.15,1.569000000000051,TP,mechanical,2025-09-26 11:33:44+00:00,2025-09-26 12:15:29+00:00,0.6958333333333333
005_symfastconfirm,1758889397,3748.37,1758889422,3750.386,1,0.01,0.8999999999999391,2.0160000000000764,0.15,1.8660000000000765,TP,mechanical,2025-09-26 12:23:17+00:00,2025-09-26 12:23:42+00:00,0.006944444444444444
005_symfastconfirm,1758891730,3753.89,1758891798,3753.5775,-1,0.01,0.25,0.3125,0.15,0.1625,LOCK,mechanical,2025-09-26 13:02:10+00:00,2025-09-26 13:03:18+00:00,0.01888888888888889
005_symfastconfirm,1758891840,3753.57,1758892379,3753.0575000000003,-1,0.01,0.24999999999994454,0.5124999999998181,0.15,0.3624999999998181,LOCK,fast,2025-09-26 13:04:00+00:00,2025-09-26 13:12:59+00:00,0.14972222222222223
005_symfastconfirm,1758894461,3743.61,1758894586,3743.9625,1,0.01,0.24999999999991937,0.3524999999999636,0.15,0.20249999999996363,LOCK,mechanical,2025-09-26 13:47:41+00:00,2025-09-26 13:49:46+00:00,0.034722222222222224
005_symfastconfirm,1758896779,3751.25,1758896920,3750.7625,-1,0.01,0.2500000000000583,0.4875000000001819,0.15,0.3375000000001819,LOCK,mechanical,2025-09-26 14:26:19+00:00,2025-09-26 14:28:40+00:00,0.03916666666666667
005_symfastconfirm,1758900707,3756.31,1758900749,3754.816,-1,0.01,0.8999999999999179,1.4940000000001419,0.15,1.344000000000142,TP,mechanical,2025-09-26 15:31:47+00:00,2025-09-26 15:32:29+00:00,0.011666666666666667
007_symfastconfirm,1758902684,3754.99,1758902910,3760.5499999999993,-1,0.02,-2.0,-11.119999999998981,0.3,-11.419999999998982,SL,mechanical,2025-09-26 16:04:44+00:00,2025-09-26 16:08:30+00:00,0.06277777777777778
005_symfastconfirm,1758900840,3751.66,1758903329,3765.16,-1,0.01,-2.0,-13.5,0.15,-13.65,SL,fast,2025-09-26 15:34:00+00:00,2025-09-26 16:15:29+00:00,0.6913888888888889
007_symfastconfirm,1758903059,3764.12,1758903640,3760.18,-1,0.01,1.0051020408164384,3.9400000000000546,0.15,3.7900000000000547,PARTIAL_TP,mechanical,2025-09-26 16:10:59+00:00,2025-09-26 16:20:40+00:00,0.1613888888888889
007_symfastconfirm,1758903059,3764.12,1758903867,3756.422,-1,0.01,1.9637755102042387,7.697999999999866,0.15,7.547999999999866,TP,mechanical,2025-09-26 16:10:59+00:00,2025-09-26 16:24:27+00:00,0.22444444444444445
005_symfastconfirm,1758906285,3769.55,1758907112,3777.830000000001,-1,0.01,-2.0,-8.280000000000655,0.15,-8.430000000000655,SL,mechanical,2025-09-26 17:04:45+00:00,2025-09-26 17:18:32+00:00,0.22972222222222222
005_symfastconfirm,1758907366,3779.19,1758907947,3777.9875,-1,0.01,0.24999999999997635,1.2024999999998727,0.15,1.0524999999998728,LOCK,mechanical,2025-09-26 17:22:46+00:00,2025-09-26 17:32:27+00:00,0.1613888888888889
005_symfastconfirm,1758919185,3781.75,1758920593,3779.509,-1,0.01,0.9000000000000731,2.2409999999999854,0.15,2.0909999999999855,TP,mechanical,2025-09-26 20:39:45+00:00,2025-09-26 21:03:13+00:00,0.39111111111111113
